year,segment number,length,age,under,capex,opex,lifecycle infrastructure,environmental restoration,non fatal,fatal,safety,total cost
11,121,0.07013442295717445,11.0,0,0.0,62.375905250064534,62.375905250064534,0,13.0591494371962,4.926062759081713,17.985212196277914,80.36111744634245
11,122,0.017712838258175847,56.99611672169902,0,0.0,15.75338149679141,15.75338149679141,0,3.2981607606816694,1.2441045241723498,4.542265284854019,20.29564678164543
11,123,0.032501335222053104,1.0,1,11602.976674272959,99.22513838657284,11702.201812659532,0,6.051804173713267,2.282810784021838,8.334614957735106,11710.536427617268
11,124,0.03017369859606076,11.0,0,0.0,26.835777430166473,26.835777430166473,0,5.6183942552644295,2.1193235317352266,7.7377177869996565,34.573495217166126
11,125,0.02008900881775728,11.0,1,0.0,61.330855067102355,61.330855067102355,0,3.7406077805250937,1.4110006760082017,5.151608456533295,66.48246352363564
11,126,0.006116561030991615,11.0,1,0.0,18.673590195711434,18.673590195711434,0,1.1389141191654915,0.42961162633100436,1.5685257454964958,20.242115941207928
11,127,0.007673704168997123,54.994873293829585,0,0.0,6.82481189664405,6.82481189664405,0,1.4288568331268725,0.5389813837092376,1.9678382168361102,8.79265011348016
11,128,0.005299364263342985,40.5757072351321,1,0.0,16.178724621574172,16.178724621574172,0,0.9867506841738949,0.3722138123301113,1.3589644965040062,17.537689118078177
11,129,0.011704339852170306,8.0,0,0.0,10.409564417166798,10.409564417166798,0,2.179368087002805,0.8220829406498186,3.0014510276526236,13.411015444819423
11,130,0.00908926972187628,43.86768042017049,0,0.0,8.083782585767159,8.083782585767159,0,1.692437558735525,0.6384070930693173,2.330844651804842,10.414627237572
11,131,0.02901686495601478,39.500981264828226,1,0.0,88.58720483740125,88.58720483740125,0,5.402989854082418,2.03807049118247,7.441060345264888,96.02826518266613
11,132,0.014762530584125865,11.0,0,0.0,13.129447283381667,13.129447283381667,0,2.7488084287368877,1.036882447648743,3.7856908763856305,16.9151381597673
11,133,0.05517523282692842,10.0,1,0.0,168.44754455037156,168.44754455037156,0,10.273722664816525,3.875367447143034,14.14909011195956,182.59663466233113
11,134,0.010269848066446622,11.0,1,0.0,31.353391749604313,31.353391749604313,0,1.9122632644874062,0.7213279010285906,2.633591165515997,33.98698291512031
11,135,0.02468573499891506,46.2254385713774,0,0.0,21.95491175939037,21.95491175939037,0,4.596526052758785,1.7338629838441697,6.330389036602955,28.285300795993326
11,136,0.023166207318696116,57.29353113449614,0,0.0,20.603479600833044,20.603479600833044,0,4.313587401334329,1.6271352401584327,5.940722641492762,26.544202242325806
11,137,0.02605456379310706,11.0,0,0.0,23.172315875229703,23.172315875229703,0,4.851404314011546,1.8300060226304917,6.681410336642038,29.85372621187174
11,138,0.021913965244466246,11.0,1,0.0,66.90236629125641,66.90236629125641,0,4.08041778662319,1.5391809548428512,5.619598741466041,72.52196503272245
11,139,0.019080636754360312,56.94373894163955,0,0.0,16.969869289829642,16.969869289829642,0,3.552847178684313,1.3401751974577996,4.893022376142112,21.862891665971755
11,140,0.01569296550590378,7.0,1,0.0,47.909929342301425,47.909929342301425,0,2.9220570015882417,1.1022338204078515,4.024290821996093,51.934220164297514
11,141,0.024253517804746216,51.04426246514231,0,0.0,21.570507958600757,21.570507958600757,0,4.516046472404596,1.7035051519228885,6.219551624327484,27.79005958292824
11,142,0.03888368988345328,40.10648038085309,0,0.0,34.582238702158826,34.582238702158826,0,7.24020952118871,2.7310910761684326,9.971300597357143,44.55353929951597
11,143,0.011461808435494726,11.0,1,0.0,34.99239401711291,34.99239401711291,0,2.1342083226526327,0.8050481533197447,2.9392564759723774,37.931650493085286
11,144,0.018887887684329537,11.0,1,0.0,57.663885391267726,57.663885391267726,0,3.516956972373648,1.3266369950218002,4.843593967395448,62.507479358663176
11,145,0.06335372621411388,56.85116089601097,0,0.0,56.34531314220858,56.34531314220858,0,11.796572113219241,4.4498039364061,16.24637604962534,72.59168919183392
11,146,0.0057713265426125,52.49111711167269,0,0.0,5.132882005873182,5.132882005873182,0,1.074630867311123,0.4053632375277852,1.479994104838908,6.61287611071209
11,147,0.0338279182515753,39.58273523228959,1,0.0,103.2751376800266,103.2751376800266,0,6.298816201372741,2.375986588185072,8.674802789557813,111.94994046958442
11,148,0.013568076241276133,11.0,1,0.0,41.42273643473872,41.42273643473872,0,2.5263989883867835,0.9529870250068777,3.479386013393661,44.902122448132374
11,149,0.014663606951017408,48.35074933718921,0,0.0,13.041466932141972,13.041466932141972,0,2.730388679159386,1.0299343042905778,3.7603229834499636,16.801789915591936
11,150,0.011006035292387228,5.0,0,0.0,9.788508775441272,9.788508775441272,0,2.0493425843412783,0.7730358117022424,2.8223783960435207,12.610887171484793
11,151,0.027958346719265066,11.0,1,0.0,85.35559549555079,85.35559549555079,0,5.205891949047215,1.9637228734791692,7.169614822526384,92.52521031807717
11,152,0.008818230688012386,40.65165013378404,0,0.0,7.842726847621477,7.842726847621477,0,1.6419696273360864,0.6193700035107466,2.261339630846833,10.10406647846831
11,153,0.021912922479701082,58.89272093670598,0,0.0,19.48883755955993,19.48883755955993,0,4.080223622041492,1.539107713708761,5.619331335750253,25.108168895310182
11,154,0.03798925510229256,11.0,1,0.0,115.97951496374492,115.97951496374492,0,7.073664236056242,2.668268261349044,9.741932497405287,125.7214474611502
11,155,0.022584432251016074,11.0,0,0.0,20.086062547004584,20.086062547004584,0,4.205259889289241,1.5862728451429233,5.791532734432165,25.877595281436747
11,156,0.014260550183107923,11.0,1,0.0,43.53682874011368,43.53682874011368,0,2.6553388200193555,1.001624626239799,3.6569634462591543,47.19379218637283
11,157,0.07007246789061182,53.583163124736345,0,0.0,62.32080387190058,62.32080387190058,0,13.047613297900853,4.921711193427328,17.96932449132818,80.29012836322876
11,158,0.015271732763362151,7.0,0,0.0,13.582319718142603,13.582319718142603,0,2.843622744903046,1.0726475083167515,3.916270253219797,17.4985899713624
11,159,0.02630519974052039,11.0,0,0.0,23.395225588447996,23.395225588447996,0,4.89807315583837,1.8476100515022182,6.745683207340588,30.140908795788583
11,160,0.040596475005846074,11.0,1,0.0,123.93924197086149,123.93924197086149,0,7.559133038685846,2.8513927290512164,10.410525767737063,134.34976773859856
11,161,0.014318043590251314,11.0,1,0.0,43.71235356828283,43.71235356828283,0,2.666044190704412,1.0056628163307721,3.6717070070351845,47.38406057531802
11,162,0.07441138795714602,11.0,1,0.0,227.17467504457684,227.17467504457684,0,13.855527630917022,5.226465858157908,19.081993489074932,246.25666853365178
11,163,0.007246768861124637,11.0,1,0.0,22.12406469420046,22.12406469420046,0,1.3493607490295294,0.508994537992521,1.8583552870220506,23.98241998122251
11,164,0.05075057396333866,53.20415442755455,0,0.0,45.13636613017538,45.13636613017538,0,9.449843621233086,3.564590708267182,13.014434329500268,58.15080045967565
11,165,0.060219057680625666,2.0,0,0.0,53.55741271912229,53.55741271912229,0,11.21289147411431,4.2296328239366865,15.442524298050996,68.99993701717328
11,166,0.03929059729978586,58.94415002905831,0,0.0,34.9441325821756,34.9441325821756,0,7.315976377647132,2.7596712139306554,10.075647591577788,45.01978017375339
11,167,0.040599962239214624,7.0,1,0.0,123.94988834004039,123.94988834004039,0,7.559782367499886,2.8516376634173195,10.411420030917206,134.3613083709576
11,168,0.007426748222132437,1.0,1,2651.34911530128,22.673533720033234,2674.0226490213136,0,1.382873213692526,0.5216358286780552,1.9045090423705813,2675.927158063684
11,169,0.013231519289912222,1.0,0,1376.078006150871,11.767801868790288,1387.8458080196613,0,2.4637315087573826,0.929348124242895,3.3930796330002777,1391.2388876526616
11,170,0.018745506756648284,11.0,1,0.0,57.22920271880955,57.22920271880955,0,3.4904454002640226,1.3166365222741683,4.807081922538191,62.03628464134774
11,171,0.03144131482167073,11.0,0,0.0,27.96316546942321,27.96316546942321,0,5.854426563241976,2.208357658181207,8.062784221423183,36.02594969084639
11,172,0.008346754055511095,11.0,1,0.0,25.482270822978787,25.482270822978787,0,1.5541798724572302,0.5862546889018271,2.1404345613590574,27.622705384337845
11,173,0.01733544831841348,47.179416278430125,0,0.0,15.417739765778393,15.417739765778393,0,3.227890108815601,1.2175976185826274,4.445487727398229,19.863227493176623
11,174,0.06336811512293705,11.0,0,0.0,56.3581102990905,56.3581102990905,0,11.799251352637446,4.450814576615416,16.250065929252862,72.60817622834335
11,175,0.014884270285767366,38.408996183132444,0,0.0,13.237719709026322,13.237719709026322,0,2.7714765692753334,1.0454331333929474,3.816909702668281,17.054629411694602
11,176,0.010967358508846116,1.0,0,1140.6052849199962,9.754110554370705,1150.359395474367,0,2.0421409011347045,0.7703192531991622,2.8124601543338668,1153.1718556287008
11,177,0.0046915351796478115,54.704832323894934,0,0.0,4.172540979224249,4.172540979224249,0,0.8735718698119906,0.3295214497664971,1.2030933195784876,5.375634298802737
11,178,0.020031553956000717,11.0,1,0.0,61.15544791629374,61.15544791629374,0,3.7299095870569507,1.4069651932467622,5.136874780303713,66.29232269659745
11,179,0.03676668668053956,58.50021770338737,0,0.0,32.699425874573976,32.699425874573976,0,6.846019906158233,2.5823981776028044,9.428418083761038,42.12784395833501
11,180,0.018790871373334617,6.0,0,0.0,16.712158779219973,16.712158779219973,0,3.498892369433922,1.319822817097967,4.818715186531889,21.530873965751862
11,181,0.017804857555693686,5.0,1,0.0,54.35744232803619,54.35744232803619,0,3.3152949111704397,1.250567724630936,4.565862635801375,58.923304963837566
11,182,0.016338128471535783,11.0,1,0.0,49.87958333064866,49.87958333064866,0,3.042187448582547,1.147548419495366,4.189735868077912,54.06931919872657
11,183,0.04886049494071349,51.42848145608471,0,0.0,43.45537432815555,43.45537432815555,0,9.097907676459664,3.4318363846055946,12.529744061065259,55.98511838922081
11,184,0.01634875624132006,52.380147952001124,0,0.0,14.5401990530053,14.5401990530053,0,3.0441663574826987,1.1482948869037934,4.192461244386492,18.732660297391792
11,185,0.010161145119860486,34.82680799697712,0,0.0,9.037083339455027,9.037083339455027,0,1.8920225900243295,0.7136928836661838,2.6057154736905135,11.64279881314554
11,186,0.01372695228417833,56.84613034250446,0,0.0,12.208428314479711,12.208428314479711,0,2.5559819791460736,0.9641460725223707,3.5201280516684443,15.728556366148155
11,187,0.014939179516640453,46.88821654503138,0,0.0,13.286554686743106,13.286554686743106,0,2.7817007619216603,1.049289817542169,3.8309905794638293,17.117545266206935
11,188,0.0428072074618508,7.0,1,0.0,130.68851034350098,130.68851034350098,0,7.9707752008556865,3.0066689309880017,10.977444131843688,141.66595447534468
11,189,0.01813351059045426,4.0,0,0.0,16.127517569109912,16.127517569109912,0,3.376490668017931,1.2736514744777383,4.650142142495669,20.77765971160558
11,190,0.01169357938035081,4.0,1,0.0,35.699980456876375,35.699980456876375,0,2.1773644687568643,0.8213271525893315,2.998691621346196,38.69867207822257
11,191,0.01567704581050835,57.60854741810946,0,0.0,13.942795603726548,13.942795603726548,0,2.919092727093668,1.1011156616590265,4.020208388752694,17.963003992479244
11,192,0.009395604051022792,11.0,0,0.0,8.356229128905506,8.356229128905506,0,1.7494775344477413,0.6599232340313432,2.4094007684790846,10.76562989738459
11,193,0.02903251056375144,55.88332302242564,0,0.0,25.820831650698103,25.820831650698103,0,5.4059030929864225,2.0391693987141086,7.445072491700531,33.26590414239863
11,194,0.02860368848558472,11.0,1,0.0,87.3257953544862,87.3257953544862,0,5.326055689035189,2.009050031070363,7.3351057201055525,94.66090107459175
11,195,0.019908559452470272,8.0,1,0.0,60.77995113900088,60.77995113900088,0,3.7070078002619185,1.3983263734223936,5.105334173684312,65.8852853126852
11,196,0.0317623058794985,4.0,0,0.0,28.248647362122448,28.248647362122448,0,5.914195646887764,2.230903250335422,8.145098897223185,36.39374625934563
11,197,0.003824913797511892,33.38232665390516,0,0.0,3.4017883168290943,3.4017883168290943,0,0.7122054871200979,0.26865217706469646,0.9808576641847944,4.382645981013889
11,198,0.012725879744690709,50.063798574118046,0,0.0,11.318097956879843,11.318097956879843,0,2.369580561134477,0.8938332938898222,3.2634138550242993,14.581511811904143
11,199,0.013878155433036546,9.0,1,0.0,42.36939448749301,42.36939448749301,0,2.5841362639188983,0.9747661955552662,3.5589024594741643,45.92829694696717
11,200,0.018364175766301314,47.69054118098964,0,0.0,16.332665748084896,16.332665748084896,0,3.419440918042562,1.289852807356046,4.709293725398608,21.0419594734835
11,201,0.07729489833971039,56.42404823822493,0,0.0,68.7442635422431,68.7442635422431,0,14.392442193008856,5.428996263514622,19.821438456523477,88.56570199876658
11,202,0.016572083319703057,52.63599110148889,0,0.0,14.738820900788921,14.738820900788921,0,3.085750241216324,1.1639808105562741,4.2497310517725975,18.98855195256152
11,203,0.024188711919211202,11.0,1,0.0,73.84706724135195,73.84706724135195,0,4.503979505743612,1.6989533520243096,6.202932857767921,80.05000009911987
11,204,0.011750983938159326,1.0,0,1222.10232956857,10.451048569533798,1232.5533781381039,0,2.1880532955438947,0.8253591021299267,3.0134123976738216,1235.5667905357777
11,205,0.027797336318407962,11.0,1,0.0,84.86403786576196,84.86403786576196,0,5.175911537188409,1.9524139141116512,7.12832545130006,91.99236331706201
11,206,0.004709153193206348,52.08332703223727,0,0.0,4.188210025864766,4.188210025864766,0,0.8768523740515132,0.33075889404593023,1.2076112680974433,5.395821293962209
11,207,0.006752092359138546,52.94833330143193,0,0.0,6.005152041964964,6.005152041964964,0,1.2572511387964707,0.47424972379886243,1.731500862595333,7.736652904560296
11,208,0.022588730087900865,40.42245853424084,0,0.0,20.089884941985574,20.089884941985574,0,4.206060153863593,1.5865747142298867,5.792634868093479,25.882519810079053
11,209,0.011945833538170149,11.0,1,0.0,36.470101239521306,36.470101239521306,0,2.224334624127335,0.839044840427387,3.063379464554722,39.53348070407603
11,210,0.04453538300748173,36.54201504957356,1,0.0,135.96455381986766,135.96455381986766,0,8.292564441467007,3.1280515678949388,11.420616009361947,147.3851698292296
11,211,0.02267836542446485,4.0,1,0.0,69.23604621932346,69.23604621932346,0,4.222750406747791,1.5928704713592383,5.815620878107029,75.05166709743048
11,212,0.020777909725610135,46.588916016891346,0,0.0,18.47938392721135,18.47938392721135,0,3.8688823071233087,1.459387316459264,5.328269623582573,23.807653550793923
11,213,0.03910396852539041,11.0,1,0.0,119.38268572311743,119.38268572311743,0,7.281225780845343,2.7465628854300577,10.0277886662754,129.41047438939285
11,214,0.010119916804833658,11.0,1,0.0,30.895658241722902,30.895658241722902,0,1.884345807293716,0.7107971121076531,2.5951429194013693,33.490801161124274
11,215,0.03162950294077822,49.25604305675502,0,0.0,28.130535553779712,28.130535553779712,0,5.889467512694574,2.221575511072121,8.111043023766694,36.241578577546406
11,216,0.017816813520696324,3.0,1,0.0,54.39394336018847,54.39394336018847,0,3.3175211322905684,1.2514074810795537,4.568928613370122,58.96287197355859
11,217,0.018446599893718083,11.0,1,0.0,56.316653291645686,56.316653291645686,0,3.434788431457241,1.2956420675708975,4.730430499028139,61.047083790673824
11,218,0.01607278748906423,11.0,1,0.0,49.069509051377075,49.069509051377075,0,2.992780504092188,1.1289115465148982,4.121692050607086,53.19120110198416
11,219,0.0020087295992905685,53.908881224457474,0,0.0,1.7865168326095326,1.7865168326095326,0,0.3740288849609951,0.1410880371564841,0.5151169221174792,2.301633754727012
11,220,0.008847223282684825,2.0,1,0.0,27.01018122989768,27.01018122989768,0,1.6473680980218814,0.6214063693191921,2.2687744673410735,29.278955697238754
11,221,0.005059744703022613,51.564881344852125,0,0.0,4.500017863952059,4.500017863952059,0,0.9421331124543731,0.35538354635412267,1.2975166588084959,5.797534522760555
11,222,0.022908742114591363,10.0,1,0.0,69.93937606108739,69.93937606108739,0,4.265646940238138,1.6090515417372704,5.8746984819754084,75.8140745430628
11,223,0.024319046106960958,11.0,1,0.0,74.24497174981644,74.24497174981644,0,4.52824795428619,1.7081076925241425,6.236355646810333,80.48132739662678
11,224,0.010353421745648113,54.73946461230969,0,0.0,9.208089645434825,9.208089645434825,0,1.9278248264093598,0.7271979028250735,2.6550227292344335,11.863112374669258
11,225,0.005563594115018818,2.0,0,0.0,4.948129673500512,4.948129673500512,0,1.0359507342108059,0.3907726423210957,1.4267233765319016,6.374853050032414
11,226,0.031269855197241125,39.733627289783826,0,0.0,27.810673314548524,27.810673314548524,0,5.822500488092842,2.1963147720352048,8.018815260128047,35.829488574676574
11,227,0.034567386091184905,58.676929715656264,0,0.0,30.74341968825711,30.74341968825711,0,6.436506377099416,2.4279249207847955,8.864431297884211,39.60785098614132
11,228,0.01434983596091245,11.0,1,0.0,43.80941426923358,43.80941426923358,0,2.671963984465031,1.0078958312545903,3.679859815719621,47.4892740849532
11,229,0.059991738087686756,37.472780512223984,0,0.0,53.355240022851596,53.355240022851596,0,11.170564177345865,4.213666476257891,15.384230653603755,68.73947067645535
11,230,0.01194494583933129,11.0,1,0.0,36.46739113424317,36.46739113424317,0,2.224169333086173,0.8389824907279526,3.0631518238141258,39.530542958057296
11,231,0.04535140062608442,3.0,0,0.0,40.334468426976365,40.334468426976365,0,8.444508316890701,3.185366561478158,11.62987487836886,51.964343305345224
11,232,0.07453870163167164,54.71787890818463,0,0.0,66.29296705383908,66.29296705383908,0,13.879233654734225,5.23540804552267,19.114641700256897,85.40760875409597
11,233,0.007960666178169025,42.65685814342022,0,0.0,7.080029154300885,7.080029154300885,0,1.4822896497462126,0.5591368623893166,2.041426512135529,9.121455666436415
11,234,0.020039781608072,58.476230574579915,0,0.0,17.822910150417304,17.822910150417304,0,3.7314415899363604,1.4075430825164543,5.138984672452815,22.961894822870118
11,235,0.02456995575771913,51.623871736638975,0,0.0,21.851940426993853,21.851940426993853,0,4.574967760143672,1.7257309456198264,6.300698705763498,28.15263913275735
11,236,0.004446692829671432,3.0,1,0.0,13.575556461672559,13.575556461672559,0,0.8279818057310722,0.31232434838304135,1.1403061541141135,14.715862615786673
11,237,0.01697818812834105,3.0,0,0.0,15.100000960410522,15.100000960410522,0,3.1613676507500963,1.1925045752037309,4.353872225953827,19.453873186364348
11,238,0.025099671217304446,11.0,0,0.0,22.323056890542205,22.323056890542205,0,4.673601684174696,1.762936806712694,6.43653849088739,28.759595381429595
11,239,0.018852462919655526,41.074066155516306,0,0.0,16.766936851035922,16.766936851035922,0,3.510360820638887,1.324148850018933,4.83450967065782,21.60144652169374
11,240,0.007007934086252053,52.81558342419699,0,0.0,6.23269165313692,6.23269165313692,0,1.3048893057018398,0.4922193933421985,1.7971086990440384,8.029800352180958
11,241,0.05536384399152198,45.461397419009636,0,0.0,49.23929992556192,49.23929992556192,0,10.308842386061754,3.888615013668514,14.197457399730268,63.43675732529219
11,242,0.023689612716443056,11.0,1,0.0,72.32333945832552,72.32333945832552,0,4.411046381065098,1.6638978986224222,6.074944279687521,78.39828373801303
11,243,0.04001475286595739,44.56401757702143,0,0.0,35.58817950061112,35.58817950061112,0,7.450815381885978,2.8105340515486037,10.261349433434582,45.8495289340457
11,244,0.009041996644469271,35.19805795834945,0,0.0,8.041739023235545,8.041739023235545,0,1.6836352309172549,0.6350867528383293,2.318721983755584,10.360461006991128
11,245,0.017776626253443763,11.0,0,0.0,15.810113038610082,15.810113038610082,0,3.3100381944350135,1.2485848300580573,4.5586230244930706,20.368736063103153
11,246,0.020465424325460207,50.175361505634164,0,0.0,18.201466766280507,18.201466766280507,0,3.810696991476073,1.4374391399785758,5.248136131454649,23.449602897735154
11,247,0.020088564701989685,11.0,0,0.0,17.866296686097115,17.866296686097115,0,3.7405250854100287,1.4109694824508696,5.151494567860898,23.017791253958013
11,248,0.019803187821114433,6.0,0,0.0,17.61248920424326,17.61248920424326,0,3.6873874223890257,1.3909253391342435,5.07831276152327,22.690801965766532
11,249,0.021641573124842557,11.0,0,0.0,19.247505829224647,19.247505829224647,0,4.029697908342414,1.5200488279960256,5.54974673633844,24.797252565563085
11,250,0.006655707853110139,49.68841480124494,0,0.0,5.919429930595013,5.919429930595013,0,1.2393041790214698,0.4674799222423722,1.706784101263842,7.626214031858854
11,251,0.031157325818542844,52.7217834948317,0,0.0,27.71059233337585,27.71059233337585,0,5.8015473254298655,2.188410995853191,7.989958321283057,35.700550654658905
11,252,0.008009437679038833,8.0,1,0.0,24.45245885042921,24.45245885042921,0,1.4913709865745497,0.5625624480576551,2.0539334346322047,26.506392285061416
11,253,0.022267542144749623,55.26809371793723,0,0.0,19.80422794411309,19.80422794411309,0,4.1462544098340315,1.5640152933533575,5.7102697031873895,25.51449764730048
11,254,0.004436779380909947,35.13756629597636,0,0.0,3.945967167193592,3.945967167193592,0,0.826135904626371,0.31162805305902,1.137763957685391,5.083731124878983
11,255,0.006861965775244577,3.0,0,0.0,6.102870872512919,6.102870872512919,0,1.2777097566848654,0.4819669519511994,1.7596767086360647,7.862547581148984
11,256,0.003864823489674578,46.75755269146438,0,0.0,3.4372830578126914,3.4372830578126914,0,0.7196367400194519,0.27145533192075155,0.9910920719402034,4.428375129752895
11,257,0.02325605878276936,11.0,1,0.0,70.99971848174405,70.99971848174405,0,4.330317897530182,1.633446177532088,5.96376407506227,76.96348255680633
11,258,0.009887229791915671,47.14957403959164,0,0.0,8.79346949304384,8.79346949304384,0,1.8410190877505,0.6944537705568546,2.5354728583073545,11.328942351351195
11,259,0.022402375149234585,54.61058617185439,0,0.0,19.92414524517182,19.92414524517182,0,4.171360545742649,1.5734856192515838,5.744846164994233,25.668991410166054
11,260,0.02996224876926808,11.0,0,0.0,26.64771893043067,26.64771893043067,0,5.579021936079013,2.104471835902301,7.683493771981315,34.33121270241199
11,261,0.026461141863795855,11.0,0,0.0,23.533916842981647,23.533916842981647,0,4.927109845748139,1.8585630279957792,6.785672873743918,30.319589716725567
11,262,0.08377482383145468,59.959581369601224,0,0.0,74.50735677746268,74.50735677746268,0,15.5990153958747,5.884129681608006,21.483145077482707,95.99050185494538
11,263,0.00757684536373825,11.0,1,0.0,23.131773652193317,23.131773652193317,0,1.410821558024427,0.5321782685860659,1.9429998266104929,25.07477347880381
11,264,0.07421561903528405,37.91233777426058,0,0.0,66.00562499596653,66.00562499596653,0,13.819075123033477,5.2127155490413895,19.031790672074866,85.03741566804139
11,265,0.01599205875471624,8.0,1,0.0,48.82304779731704,48.82304779731704,0,2.9777486757648934,1.1232413663794991,4.100990042144392,52.924037839461434
11,266,0.0461241895195919,56.983622231385574,0,0.0,41.02176868221848,41.02176868221848,0,8.588402929809696,3.239645279808295,11.828048209617991,52.84981689183647
11,267,0.017508527037948134,57.74933614390582,0,0.0,15.571671905736094,15.571671905736094,0,3.2601176622408534,1.2297542258339595,4.489871888074813,20.061543793810905
11,268,0.004085014300163533,53.56301371029217,0,0.0,3.6331155827395816,3.6331155827395816,0,0.7606366453103024,0.2869209721257616,1.047557617436064,4.6806732001756455
11,269,0.03365683573672864,51.564036522007726,0,0.0,29.933597631694994,29.933597631694994,0,6.266960344672555,2.3639701892531115,8.630930533925666,38.56452816562066
11,270,0.02994418414106287,47.59016363070059,0,0.0,26.631652675233923,26.631652675233923,0,5.575658271428869,2.1032030225506504,7.678861293979519,34.310513969213446
11,271,0.02975686534953763,55.88015366060087,0,0.0,26.465055750370514,26.465055750370514,0,5.540779192258048,2.090046229009024,7.6308254212670725,34.095881171637586
11,272,0.010167981497815665,11.0,0,0.0,9.04316345312255,9.04316345312255,0,1.8932955352851801,0.7141730533949998,2.60746858868018,11.65063204180273
11,273,0.015563798660900161,11.0,1,0.0,47.515588679590905,47.515588679590905,0,2.8980059142603634,1.0931614710813458,3.991167385341709,51.50675606493262
11,274,0.012034891270321703,11.0,1,0.0,36.74199055535274,36.74199055535274,0,2.2409173260826236,0.8453000280978968,3.0862173541805205,39.82820790953326
11,275,0.028212626251021167,7.0,0,0.0,25.091645837932436,25.091645837932436,0,5.2532392325067345,1.9815828184101387,7.234822050916874,32.32646788884931
11,276,0.03738640938197342,10.0,0,0.0,33.250592660811826,33.250592660811826,0,6.961413332473147,2.6259259175024394,9.587339249975587,42.83793191078741
11,277,0.096593572980429,48.10315252243777,0,0.0,85.90805059694428,85.90805059694428,0,17.985888398830845,6.784485885284638,24.770374284115483,110.67842488105975
11,278,0.020368318657520732,49.57250869224334,0,0.0,18.11510327047852,18.11510327047852,0,3.79261575012053,1.4306186858511567,5.223234435971687,23.338337706450208
11,279,0.023060875093079303,38.13335625372885,1,0.0,70.40383131317147,70.40383131317147,0,4.2939743608774,1.6197369736287577,5.913711334506158,76.31754264767763
11,280,0.011722496635207625,48.39876411049359,0,0.0,10.425712632702462,10.425712632702462,0,2.1827489110402096,0.8233582267215307,3.0061071377617403,13.431819770464202
11,281,0.0350864501970419,10.0,0,0.0,31.205063088466094,31.205063088466094,0,6.533157000859597,2.464382657993235,8.997539658852832,40.20260274731893
11,282,0.021894285941667452,39.80817553465367,0,0.0,19.472262661220995,19.472262661220995,0,4.0767534668037175,1.537798730871307,5.614552197675025,25.08681485889602
11,283,0.012120347716077987,51.251171543414415,0,0.0,10.779552021088941,10.779552021088941,0,2.256829462355341,0.8513022706089756,3.1081317329643166,13.887683754053258
11,284,0.021083291840669392,11.0,1,0.0,64.36635714324268,64.36635714324268,0,3.925744978944834,1.4808365763355673,5.406581555280401,69.77293869852308
11,285,0.08054523298228783,53.503547585066705,0,0.0,71.63503468069266,71.63503468069266,0,14.997660059337251,5.657291468098123,20.654951527435372,92.28998620812803
11,286,0.018146775580845136,11.0,1,0.0,55.401302930399886,55.401302930399886,0,3.378960631902901,1.2745831735266344,4.6535438054295355,60.05484673582942
11,287,0.014751587349919265,11.0,1,0.0,45.0359434840749,45.0359434840749,0,2.746770779822067,1.0361138228249251,3.782884602646992,48.818828086721894
11,288,0.01784794986062099,36.13144385240899,0,0.0,15.873546576319457,15.873546576319457,0,3.323318772006687,1.2535944180798149,4.576913190086502,20.45045976640596
11,289,0.006164946097567076,6.0,0,0.0,5.482957974693964,5.482957974693964,0,1.1479235012676792,0.43301006984138457,1.5809335711090637,7.063891545803028
11,290,0.016520413038932657,11.0,1,0.0,50.43609004959165,50.43609004959165,0,3.076129146615537,1.160351621990628,4.236480768606165,54.67257081819781
11,291,0.05258724045343246,50.587572084018916,0,0.0,46.76985408276058,46.76985408276058,0,9.79183406114975,3.6935934720487986,13.485427533198548,60.25528161595913
11,292,0.02631774590628325,57.89346276664494,0,0.0,23.406383853018777,23.406383853018777,0,4.900409273348897,1.8484912621449778,6.748900535493875,30.15528438851265
11,293,0.039896119156539296,57.380829188886956,0,0.0,35.482669471354235,35.482669471354235,0,7.428725582408683,2.8022015227660826,10.230927105174766,45.713596576529
11,294,0.04123752844239687,55.107031712358065,0,0.0,36.6756873217656,36.6756873217656,0,7.678498284340704,2.8964186853109903,10.574916969651694,47.2506042914173
11,295,0.007446268564829654,54.798949867825264,0,0.0,6.622536022716869,6.622536022716869,0,1.3865079348693707,0.5230068876980174,1.9095148225673881,8.532050845284257
11,296,0.00884512937428847,11.0,0,0.0,7.866649906167673,7.866649906167673,0,1.6469782086993088,0.6212592985408597,2.2682375072401686,10.134887413407842
11,297,0.024010877032091454,49.250279621692556,0,0.0,21.354708965656055,21.354708965656055,0,4.4708663457841755,1.686462683708111,6.157329029492287,27.51203799514834
11,298,0.01779383046226086,34.71545356742119,0,0.0,15.825414057051951,15.825414057051951,0,3.313241647524354,1.249793209749228,4.563034857273582,20.388448914325533
11,299,0.008203327696494355,11.0,1,0.0,25.044396494909275,25.044396494909275,0,1.527473639245954,0.5761807877270149,2.1036544269729687,27.148050921882245
11,300,0.03681058564064937,48.2843324573719,0,0.0,32.73846857658719,32.73846857658719,0,6.854193967568299,2.585481528451665,9.439675496019964,42.178144072607154
11,301,0.007186748700483634,11.0,0,0.0,6.391725162850784,6.391725162850784,0,1.3381848925241728,0.5047788751887038,1.8429637677128765,8.23468893056366
11,302,0.010074041666341276,46.90243112900072,0,0.0,8.95961557776851,8.95961557776851,0,1.8758037780908823,0.7075749595359689,2.5833787376268513,11.542994315395362
