year,segment number,length,age,under,economic benefits,aesthetic benefits,aesthetic losses,economic losses,total losses
9,25,0.010825711906546277,50.365601623895614,0,0.0,0.0,9420.27484633268,14204.027527521492,23624.302373854174
9,26,0.014640684913758927,39.38183166010677,0,0.0,0.0,9420.27484633268,19209.516504041603,28629.791350374282
9,27,0.0360812791885486,44.75179742978524,0,0.0,0.0,9420.27484633268,47340.94969887622,56761.2245452089
9,28,0.020343501115448668,2.0,1,0.0,0.0,0.0,1341.5984786802842,1341.5984786802842
9,29,0.008206168618202876,9.0,0,0.0,0.0,9420.27484633268,10767.018922603396,20187.293768936077
9,30,0.016786941939321787,53.82661875178933,0,0.0,0.0,9420.27484633268,22025.543212991506,31445.818059324185
9,31,0.004145633319718282,51.29942521108898,0,0.0,0.0,9420.27484633268,5439.336488963962,14859.611335296642
9,32,0.03120324183681635,52.56983872231576,0,0.0,0.0,9420.27484633268,40940.65220136155,50360.927047694226
9,33,0.005818912769527446,5.0,0,0.0,0.0,9420.27484633268,7634.786319099694,17055.061165432373
9,34,0.023105143354017716,40.7189832997639,0,0.0,0.0,9420.27484633268,30315.428219491478,39735.70306582416
9,35,0.030478614879165252,49.3403772579261,0,0.0,0.0,9420.27484633268,39989.895212582225,49410.170058914904
9,36,0.04600623101612205,41.793385724513435,0,0.0,0.0,9420.27484633268,60363.12229917709,69783.39714550978
9,37,0.012537347709307865,55.0835022036914,0,0.0,0.0,9420.27484633268,16449.803349877846,25870.078196210525
9,38,0.02970411846845747,9.0,0,0.0,0.0,9420.27484633268,38973.706306704575,48393.98115303725
9,39,0.01501074579123406,37.23607896575057,0,0.0,0.0,9420.27484633268,19695.060081765772,29115.334928098455
9,40,0.017174205671635724,39.930310863675956,0,0.0,0.0,9420.27484633268,22533.658038296584,31953.932884629263
9,41,0.005846947018592756,29.549843583323838,1,0.0,0.0,0.0,385.59022758926227,385.59022758926227
9,42,0.04770823836663088,38.497676698354354,0,0.0,0.0,9420.27484633268,62596.26497536938,72016.53982170206
9,43,0.012910995613245869,46.408973658671286,0,0.0,0.0,9420.27484633268,16940.05333610986,26360.328182442543
9,44,0.04787039977455965,59.5449212761364,0,0.0,0.0,9420.27484633268,62809.0311307969,72229.30597712958
9,45,0.02320037960022755,52.858419427903236,0,0.0,0.0,9420.27484633268,30440.384275449724,39860.6591217824
9,46,0.01380931000839895,47.06600616162234,0,0.0,0.0,9420.27484633268,18118.699369485967,27538.97421581865
9,47,0.014106142487241322,58.150851516469814,0,0.0,0.0,9420.27484633268,18508.162597118135,27928.437443450814
9,48,0.00920503864586942,4.0,1,0.0,0.0,0.0,607.0472222754994,607.0472222754994
9,49,0.020784512529052127,43.502071421797304,0,0.0,0.0,9420.27484633268,27270.611915161968,36690.88676149465
9,50,0.01878230161244469,9.0,1,0.0,0.0,0.0,1238.6416244858992,1238.6416244858992
9,51,0.019055121739981477,8.0,1,0.0,0.0,0.0,1256.6333686787789,1256.6333686787789
9,52,0.010328920817195074,3.0,0,0.0,0.0,9420.27484633268,13552.205793349454,22972.480639682137
9,53,0.047545688973881624,55.61404188026849,0,0.0,0.0,9420.27484633268,62382.98975900267,71803.26460533535
9,54,0.04593078480794051,3.0,1,0.0,0.0,0.0,3029.0101331737005,3029.0101331737005
9,55,0.014766814090769928,9.0,1,0.0,0.0,0.0,973.8311614458105,973.8311614458105
9,56,0.08499198867380238,36.61147753531328,0,0.0,0.0,9420.27484633268,111514.93381340364,120935.20865973632
9,57,0.02013150023642161,39.15771587425468,0,0.0,0.0,9420.27484633268,26413.817954598053,35834.09280093073
9,58,0.011289224482233172,9.0,0,0.0,0.0,9420.27484633268,14812.185719910474,24232.460566243157
9,59,0.0089516269938485,5.0,1,0.0,0.0,0.0,590.3354141702097,590.3354141702097
9,60,0.027341623646235616,9.0,1,0.0,0.0,0.0,1803.105595259756,1803.105595259756
9,61,0.03281820895566032,3.0,1,0.0,0.0,0.0,2164.271477070899,2164.271477070899
9,62,0.0280218412172362,37.82854181692113,0,0.0,0.0,9420.27484633268,36766.450784707835,46186.725631040514
9,63,0.03410766968212582,7.0,0,0.0,0.0,9420.27484633268,44751.44759501406,54171.72244134674
9,64,0.051217959975650894,40.5284099555828,1,0.0,0.0,0.0,3377.6849321309883,3377.6849321309883
9,65,0.01712054346938176,49.470745796520674,0,0.0,0.0,9420.27484633268,22463.249791284044,31883.524637616727
9,66,0.06768488953200535,57.250680872376094,0,0.0,0.0,9420.27484633268,88806.91102896437,98227.18587529706
9,67,0.012468145783255877,9.0,1,0.0,0.0,0.0,822.2402486107746,822.2402486107746
9,68,0.03310156184857643,9.0,1,0.0,0.0,0.0,2182.957828447124,2182.957828447124
9,69,0.004933630284036959,38.59522145529751,0,0.0,0.0,9420.27484633268,6473.238986038325,15893.513832371005
9,70,0.027271633258145245,59.08724594788049,0,0.0,0.0,9420.27484633268,35782.129883294416,45202.404729627095
9,71,0.018442818442603766,9.0,1,0.0,0.0,0.0,1216.2536342569076,1216.2536342569076
9,72,0.02925444025625012,9.0,0,0.0,0.0,9420.27484633268,38383.699685444175,47803.974531776854
9,73,0.01028673982557512,9.0,1,0.0,0.0,0.0,678.3824683004719,678.3824683004719
9,74,0.005171563050027785,9.0,1,0.0,0.0,0.0,341.05049474732107,341.05049474732107
9,75,0.022687110691852207,56.53965296349146,0,0.0,0.0,9420.27484633268,29766.942587132147,39187.21743346483
9,76,0.006864081420341532,34.57031592494299,1,0.0,0.0,0.0,452.66747050116624,452.66747050116624
9,77,0.07534121210592047,36.735568453048586,0,0.0,0.0,9420.27484633268,98852.49671776449,108272.77156409717
9,78,0.023179964883772785,4.0,1,0.0,0.0,0.0,1528.6555370902347,1528.6555370902347
9,79,0.006753478807534983,59.98563791894488,0,0.0,0.0,9420.27484633268,8860.99683021801,18281.271676550692
9,80,0.02728087165639152,44.61937559909722,0,0.0,0.0,9420.27484633268,35794.251253614726,45214.526099947405
9,81,0.012241090270129462,57.18484348304257,0,0.0,0.0,9420.27484633268,16061.094611122433,25481.369457455112
9,82,0.02633028626137535,50.34611859671689,0,0.0,0.0,9420.27484633268,34547.02231988475,43967.29716621743
9,83,0.03588931352208451,7.0,1,0.0,0.0,0.0,2366.8024569057275,2366.8024569057275
9,84,0.008694328792725735,37.37670158816921,0,0.0,0.0,9420.27484633268,11407.51634361545,20827.791189948133
9,85,0.06728822388799023,9.0,0,0.0,0.0,9420.27484633268,88286.46029321129,97706.73513954398
9,86,0.03304090366329111,9.0,1,0.0,0.0,0.0,2178.957586372937,2178.957586372937
9,87,0.007730107619338279,9.0,1,0.0,0.0,0.0,509.779539091415,509.779539091415
9,88,0.007858044361231232,60.95637751657647,0,0.0,0.0,9420.27484633268,10310.257596262065,19730.532442594747
9,89,0.018429412961517892,9.0,1,0.0,0.0,0.0,1215.3695792985834,1215.3695792985834
9,90,0.04659721762475155,50.87925659241551,0,0.0,0.0,9420.27484633268,61138.53458890319,70558.80943523587
9,91,0.014001855163071657,9.0,1,0.0,0.0,0.0,923.3842040696507,923.3842040696507
9,92,0.030211825934668243,45.02011184989614,0,0.0,0.0,9420.27484633268,39639.85102663059,49060.12587296327
9,93,0.01631582194366957,1.0,0,0.0,0.0,9420.27484633268,21407.403598268946,30827.678444601625
9,94,0.014946376169330873,47.40455480454614,0,0.0,0.0,9420.27484633268,19610.603014245233,29030.877860577915
9,95,0.013326046680523031,39.38040793581921,1,0.0,0.0,0.0,878.8164756869506,878.8164756869506
9,96,0.016257482270832378,9.0,1,0.0,0.0,0.0,1072.1366670340396,1072.1366670340396
9,97,0.010275889329081536,9.0,1,0.0,0.0,0.0,677.6669076157056,677.6669076157056
9,98,0.03203026543624924,29.21064457279355,0,0.0,0.0,9420.27484633268,42025.760143791755,51446.03499012443
9,99,0.02508064740451552,56.15266415335058,0,0.0,0.0,9420.27484633268,32907.416086546495,42327.69093287917
9,100,0.01892488023176046,47.80498690150054,0,0.0,0.0,9420.27484633268,24830.655211175952,34250.93005750863
9,101,0.05754676790468804,9.0,0,0.0,0.0,9420.27484633268,75505.045995525,84925.32084185768
9,102,0.014132474264567995,47.40427818884887,0,0.0,0.0,9420.27484633268,18542.71157581121,27962.98642214389
9,103,0.062331232235736785,47.1762499302805,0,0.0,0.0,9420.27484633268,81782.56969551988,91202.84454185257
9,104,0.016571943289606903,9.0,1,0.0,0.0,0.0,1092.8745145656915,1092.8745145656915
9,105,0.004647806334308831,60.466099081727364,0,0.0,0.0,9420.27484633268,6098.219653821634,15518.494500154315
9,106,0.022670691307970545,9.0,1,0.0,0.0,0.0,1495.0703321321018,1495.0703321321018
9,107,0.016025722037095475,1.0,0,0.0,0.0,9420.27484633268,21026.7739367482,30447.048783080878
9,108,0.010338796585141702,51.34204278634168,0,0.0,0.0,9420.27484633268,13565.163433547184,22985.438279879865
9,109,0.030457094601603944,6.0,1,0.0,0.0,0.0,2008.562417582278,2008.562417582278
9,110,0.02447874405617709,9.0,1,0.0,0.0,0.0,1614.306485368556,1614.306485368556
9,111,0.01307375156558532,9.0,1,0.0,0.0,0.0,862.1783001606219,862.1783001606219
9,112,0.024804669495833542,55.421226800535536,0,0.0,0.0,9420.27484633268,32545.31539092977,41965.59023726245
9,113,0.02687254776645882,48.41950178686993,0,0.0,0.0,9420.27484633268,35258.504152378686,44678.778998711365
9,114,0.008289438465637044,44.13464688952733,0,0.0,0.0,9420.27484633268,10876.274296788279,20296.54914312096
9,115,0.025527172561624394,36.34290293079194,0,0.0,0.0,9420.27484633268,33493.28569752977,42913.56054386245
9,116,0.011519289270653032,47.248894511924654,0,0.0,0.0,9420.27484633268,15114.04546050204,24534.32030683472
9,117,0.008320840364397453,9.0,1,0.0,0.0,0.0,548.7367543505021,548.7367543505021
9,118,0.03947979086144355,51.62275223007263,0,0.0,0.0,9420.27484633268,51800.01472583418,61220.28957216686
9,119,0.05056996459046913,52.34984444856416,0,0.0,0.0,9420.27484633268,66351.03310614226,75771.30795247495
9,120,0.013387040869331693,9.0,0,0.0,0.0,9420.27484633268,17564.65520803851,26984.930054371194
9,121,0.07013442295717445,9.0,0,0.0,0.0,9420.27484633268,92020.85580239275,101441.13064872543
9,122,0.017712838258175847,54.99611672169902,0,0.0,0.0,9420.27484633268,23240.37849718942,32660.6533435221
9,123,0.032501335222053104,39.76424352446119,1,0.0,0.0,0.0,2143.374517568763,2143.374517568763
9,124,0.03017369859606076,9.0,0,0.0,0.0,9420.27484633268,39589.825515901415,49010.100362234094
9,125,0.02008900881775728,9.0,1,0.0,0.0,0.0,1324.8154049369282,1324.8154049369282
9,126,0.006116561030991615,9.0,1,0.0,0.0,0.0,403.3705372229131,403.3705372229131
9,127,0.007673704168997123,52.994873293829585,0,0.0,0.0,9420.27484633268,10068.391455030416,19488.666301363097
9,128,0.005299364263342985,38.5757072351321,1,0.0,0.0,0.0,349.47863660865306,349.47863660865306
9,129,0.011704339852170306,6.0,0,0.0,0.0,9420.27484633268,15356.843677981466,24777.118524314144
9,130,0.00908926972187628,41.86768042017049,0,0.0,0.0,9420.27484633268,11925.704142979208,21345.978989311887
9,131,0.02901686495601478,37.500981264828226,1,0.0,0.0,0.0,1913.5831959376142,1913.5831959376142
9,132,0.014762530584125865,9.0,0,0.0,0.0,9420.27484633268,19369.385829120794,28789.660675453473
9,133,0.05517523282692842,8.0,1,0.0,0.0,0.0,3638.6562962471216,3638.6562962471216
9,134,0.010269848066446622,9.0,1,0.0,0.0,0.0,677.2685028025757,677.2685028025757
9,135,0.02468573499891506,44.2254385713774,0,0.0,0.0,9420.27484633268,32389.265711907694,41809.54055824038
9,136,0.023166207318696116,55.29353113449614,0,0.0,0.0,9420.27484633268,30395.548052969323,39815.822899302
9,137,0.02605456379310706,9.0,0,0.0,0.0,9420.27484633268,34185.25677845457,43605.53162478725
9,138,0.021913965244466246,9.0,1,0.0,0.0,0.0,1445.166309721518,1445.166309721518
9,139,0.019080636754360312,54.94373894163955,0,0.0,0.0,9420.27484633268,25035.017746748465,34455.29259308115
9,140,0.01569296550590378,5.0,1,0.0,0.0,0.0,1034.9083242468394,1034.9083242468394
9,141,0.024253517804746216,49.04426246514231,0,0.0,0.0,9420.27484633268,31822.169064884416,41242.443911217095
9,142,0.03888368988345328,38.10648038085309,0,0.0,0.0,9420.27484633268,51017.89205587506,60438.16690220774
9,143,0.011461808435494726,9.0,1,0.0,0.0,0.0,755.8750419959575,755.8750419959575
9,144,0.018887887684329537,9.0,1,0.0,0.0,0.0,1245.6047382885163,1245.6047382885163
9,145,0.06335372621411388,54.85116089601097,0,0.0,0.0,9420.27484633268,83124.14729715648,92544.42214348917
9,146,0.0057713265426125,50.49111711167269,0,0.0,0.0,9420.27484633268,7572.350140965111,16992.624987297793
9,147,0.0338279182515753,37.58273523228959,1,0.0,0.0,0.0,2230.85905448058,2230.85905448058
9,148,0.013568076241276133,9.0,1,0.0,0.0,0.0,894.7776658802866,894.7776658802866
9,149,0.014663606951017408,46.35074933718921,0,0.0,0.0,9420.27484633268,19239.59168533379,28659.86653166647
9,150,0.011006035292387228,3.0,0,0.0,0.0,9420.27484633268,14440.62336144461,23860.89820777729
9,151,0.027958346719265066,9.0,1,0.0,0.0,0.0,1843.7768018454813,1843.7768018454813
9,152,0.008818230688012386,38.65165013378404,0,0.0,0.0,9420.27484633268,11570.083567513166,20990.358413845846
9,153,0.021912922479701082,56.89272093670598,0,0.0,0.0,9420.27484633268,28751.158057504344,38171.43290383703
9,154,0.03798925510229256,9.0,1,0.0,0.0,0.0,2505.2878834474345,2505.2878834474345
9,155,0.022584432251016074,9.0,0,0.0,0.0,9420.27484633268,29632.22189506962,39052.4967414023
9,156,0.014260550183107923,9.0,1,0.0,0.0,0.0,940.4444359025705,940.4444359025705
9,157,0.07007246789061182,51.583163124736345,0,0.0,0.0,9420.27484633268,91939.5667861579,101359.84163249058
9,158,0.015271732763362151,5.0,0,0.0,0.0,9420.27484633268,20037.49170828912,29457.766554621798
9,159,0.02630519974052039,9.0,0,0.0,0.0,9420.27484633268,34514.10719745497,43934.38204378765
9,160,0.040596475005846074,9.0,1,0.0,0.0,0.0,2677.226933483228,2677.226933483228
9,161,0.014318043590251314,9.0,1,0.0,0.0,0.0,944.2359694798043,944.2359694798043
9,162,0.07441138795714602,9.0,1,0.0,0.0,0.0,4907.228323839763,4907.228323839763
9,163,0.007246768861124637,9.0,1,0.0,0.0,0.0,477.9046647014695,477.9046647014695
9,164,0.05075057396333866,51.20415442755455,0,0.0,0.0,9420.27484633268,66588.0041733675,76008.27901970019
9,165,0.060219057680625666,60.45767288251953,0,0.0,0.0,9420.27484633268,79011.26137116042,88431.5362174931
9,166,0.03929059729978586,56.94415002905831,0,0.0,0.0,9420.27484633268,51551.780653007016,60972.055499339695
9,167,0.040599962239214624,5.0,1,0.0,0.0,0.0,2677.456907023942,2677.456907023942
9,168,0.007426748222132437,39.82316912878494,1,0.0,0.0,0.0,489.77381325911637,489.77381325911637
9,169,0.013231519289912222,59.5767137296491,0,0.0,0.0,9420.27484633268,17360.60093296936,26780.87577930204
9,170,0.018745506756648284,9.0,1,0.0,0.0,0.0,1236.2151039828857,1236.2151039828857
9,171,0.03144131482167073,9.0,0,0.0,0.0,9420.27484633268,41253.01920868842,50673.2940550211
9,172,0.008346754055511095,9.0,1,0.0,0.0,0.0,550.4456916852195,550.4456916852195
9,173,0.01733544831841348,45.179416278430125,0,0.0,0.0,9420.27484633268,22745.218720237208,32165.493566569887
9,174,0.06336811512293705,9.0,0,0.0,0.0,9420.27484633268,83143.02646730066,92563.30131363335
9,175,0.014884270285767366,36.408996183132444,0,0.0,0.0,9420.27484633268,19529.116116443744,28949.390962776422
9,176,0.010967358508846116,59.59530661588251,0,0.0,0.0,9420.27484633268,14389.876943764519,23810.1517900972
9,177,0.0046915351796478115,52.704832323894934,0,0.0,0.0,9420.27484633268,6155.594700220755,15575.869546553437
9,178,0.020031553956000717,9.0,1,0.0,0.0,0.0,1321.02641332295,1321.02641332295
9,179,0.03676668668053956,56.50021770338737,0,0.0,0.0,9420.27484633268,48240.248236270505,57660.523082603184
9,180,0.018790871373334617,4.0,0,0.0,0.0,9420.27484633268,24654.82700417726,34075.10185050994
9,181,0.017804857555693686,3.0,1,0.0,0.0,0.0,1174.1818517019306,1174.1818517019306
9,182,0.016338128471535783,9.0,1,0.0,0.0,0.0,1077.4550642735824,1077.4550642735824
9,183,0.04886049494071349,49.42848145608471,0,0.0,0.0,9420.27484633268,64108.09941529569,73528.37426162837
9,184,0.01634875624132006,50.380147952001124,0,0.0,0.0,9420.27484633268,21450.61550659105,30870.89035292373
9,185,0.010161145119860486,32.82680799697712,0,0.0,0.0,9420.27484633268,13332.07333056439,22752.34817689707
9,186,0.01372695228417833,54.84613034250446,0,0.0,0.0,9420.27484633268,18010.6407593888,27430.91560572148
9,187,0.014939179516640453,44.88821654503138,0,0.0,0.0,9420.27484633268,19601.160544890503,29021.43539122318
9,188,0.0428072074618508,5.0,1,0.0,0.0,0.0,2823.01871646658,2823.01871646658
9,189,0.01813351059045426,2.0,0,0.0,0.0,9420.27484633268,23792.327545836833,33212.602392169516
9,190,0.01169357938035081,2.0,1,0.0,0.0,0.0,771.1597044174661,771.1597044174661
9,191,0.01567704581050835,55.60854741810946,0,0.0,0.0,9420.27484633268,20569.28839091162,29989.5632372443
9,192,0.009395604051022792,9.0,0,0.0,0.0,9420.27484633268,12327.634406908615,21747.909253241298
9,193,0.02903251056375144,53.88332302242564,0,0.0,0.0,9420.27484633268,38092.51371184373,47512.788558176406
9,194,0.02860368848558472,9.0,1,0.0,0.0,0.0,1886.3353332904853,1886.3353332904853
9,195,0.019908559452470272,6.0,1,0.0,0.0,0.0,1312.9152608774561,1312.9152608774561
9,196,0.0317623058794985,2.0,0,0.0,0.0,9420.27484633268,41674.1800395726,51094.45488590528
9,197,0.003824913797511892,31.38232665390516,0,0.0,0.0,9420.27484633268,5018.531930209872,14438.806776542553
9,198,0.012725879744690709,48.063798574118046,0,0.0,0.0,9420.27484633268,16697.16945785438,26117.44430418706
9,199,0.013878155433036546,7.0,1,0.0,0.0,0.0,915.2265438573559,915.2265438573559
9,200,0.018364175766301314,45.69054118098964,0,0.0,0.0,9420.27484633268,24094.97503319431,33515.24987952699
9,201,0.07729489833971039,54.42404823822493,0,0.0,0.0,9420.27484633268,101415.85821162719,110836.13305795987
9,202,0.016572083319703057,50.63599110148889,0,0.0,0.0,9420.27484633268,21743.634939989683,31163.909786322365
9,203,0.024188711919211202,9.0,1,0.0,0.0,0.0,1595.1796560428822,1595.1796560428822
9,204,0.011750983938159326,59.620535004782894,0,0.0,0.0,9420.27484633268,15418.043706866725,24838.318553199406
9,205,0.027797336318407962,9.0,1,0.0,0.0,0.0,1833.1586045344216,1833.1586045344216
9,206,0.004709153193206348,50.08332703223727,0,0.0,0.0,9420.27484633268,6178.7106626374525,15598.985508970134
9,207,0.006752092359138546,50.94833330143193,0,0.0,0.0,9420.27484633268,8859.177721104585,18279.452567437263
9,208,0.022588730087900865,38.42245853424084,0,0.0,0.0,9420.27484633268,29637.860932386273,39058.135778718955
9,209,0.011945833538170149,9.0,1,0.0,0.0,0.0,787.7951789334137,787.7951789334137
9,210,0.04453538300748173,34.54201504957356,1,0.0,0.0,0.0,2936.987185795109,2936.987185795109
9,211,0.02267836542446485,2.0,1,0.0,0.0,0.0,1495.5764192090287,1495.5764192090287
9,212,0.020777909725610135,44.588916016891346,0,0.0,0.0,9420.27484633268,27261.948614063764,36682.223460396446
9,213,0.03910396852539041,9.0,1,0.0,0.0,0.0,2578.800196991974,2578.800196991974
9,214,0.010119916804833658,9.0,1,0.0,0.0,0.0,667.3809445428117,667.3809445428117
9,215,0.03162950294077822,47.25604305675502,0,0.0,0.0,9420.27484633268,41499.93407648007,50920.20892281275
9,216,0.017816813520696324,1.0,1,0.0,0.0,0.0,1174.9703150233456,1174.9703150233456
9,217,0.018446599893718083,9.0,1,0.0,0.0,0.0,1216.5030106564457,1216.5030106564457
9,218,0.01607278748906423,9.0,1,0.0,0.0,0.0,1059.9565493230248,1059.9565493230248
9,219,0.0020087295992905685,51.908881224457474,0,0.0,0.0,9420.27484633268,2635.5819155336285,12055.85676186631
9,220,0.008847223282684825,40.616726077642014,1,0.0,0.0,0.0,583.4502738361599,583.4502738361599
9,221,0.005059744703022613,49.564881344852125,0,0.0,0.0,9420.27484633268,6638.709182765654,16058.984029098334
9,222,0.022908742114591363,8.0,1,0.0,0.0,0.0,1510.7691343293586,1510.7691343293586
9,223,0.024319046106960958,9.0,1,0.0,0.0,0.0,1603.77484066783,1603.77484066783
9,224,0.010353421745648113,52.73946461230969,0,0.0,0.0,9420.27484633268,13584.352581034274,23004.627427366955
9,225,0.005563594115018818,60.53965559413078,0,0.0,0.0,9420.27484633268,7299.791888411273,16720.066734743952
9,226,0.031269855197241125,37.733627289783826,0,0.0,0.0,9420.27484633268,41028.053197558576,50448.328043891255
9,227,0.034567386091184905,56.676929715656264,0,0.0,0.0,9420.27484633268,45354.62497360104,54774.89981993372
9,228,0.01434983596091245,9.0,1,0.0,0.0,0.0,946.3325897159461,946.3325897159461
9,229,0.059991738087686756,35.472780512223984,0,0.0,0.0,9420.27484633268,78713.0035028999,88133.27834923258
9,230,0.01194494583933129,9.0,1,0.0,0.0,0.0,787.7366376132655,787.7366376132655
9,231,0.04535140062608442,1.0,0,0.0,0.0,9420.27484633268,59503.94287834587,68924.21772467856
9,232,0.07453870163167164,52.71787890818463,0,0.0,0.0,9420.27484633268,97799.55156591153,107219.82641224422
9,233,0.007960666178169025,40.65685814342022,0,0.0,0.0,9420.27484633268,10444.903994142585,19865.178840475266
9,234,0.020039781608072,56.476230574579915,0,0.0,0.0,9420.27484633268,26293.477238614596,35713.75208494728
9,235,0.02456995575771913,49.623871736638975,0,0.0,0.0,9420.27484633268,32237.355930522506,41657.630776855185
9,236,0.004446692829671432,1.0,1,0.0,0.0,0.0,293.24727841047184,293.24727841047184
9,237,0.01697818812834105,1.0,0,0.0,0.0,9420.27484633268,22276.470464410468,31696.74531074315
9,238,0.025099671217304446,9.0,0,0.0,0.0,9420.27484633268,32932.376547610394,42352.65139394307
9,239,0.018852462919655526,39.074066155516306,0,0.0,0.0,9420.27484633268,24735.639058567496,34155.913904900175
9,240,0.007007934086252053,50.81558342419699,0,0.0,0.0,9420.27484633268,9194.858456559168,18615.13330289185
9,241,0.05536384399152198,43.461397419009636,0,0.0,0.0,9420.27484633268,72640.90998112153,82061.18482745421
9,242,0.023689612716443056,9.0,1,0.0,0.0,0.0,1562.2654232692616,1562.2654232692616
9,243,0.04001475286595739,42.56401757702143,0,0.0,0.0,9420.27484633268,52501.91914596732,61922.193992299995
9,244,0.009041996644469271,33.19805795834945,0,0.0,0.0,9420.27484633268,11863.678837059719,21283.9536833924
9,245,0.017776626253443763,9.0,0,0.0,0.0,9420.27484633268,23324.07243330488,32744.347279637557
9,246,0.020465424325460207,48.175361505634164,0,0.0,0.0,9420.27484633268,26851.947750934,36272.22259726668
9,247,0.020088564701989685,9.0,0,0.0,0.0,9420.27484633268,26357.483782929292,35777.758629261974
9,248,0.019803187821114433,4.0,0,0.0,0.0,9420.27484633268,25983.051033687265,35403.32588001995
9,249,0.021641573124842557,9.0,0,0.0,0.0,9420.27484633268,28395.13032101386,37815.405167346544
9,250,0.006655707853110139,47.68841480124494,0,0.0,0.0,9420.27484633268,8732.715074705675,18152.989921038356
9,251,0.031157325818542844,50.7217834948317,0,0.0,0.0,9420.27484633268,40880.4074439598,50300.682290292476
9,252,0.008009437679038833,6.0,1,0.0,0.0,0.0,528.2005955761,528.2005955761
9,253,0.022267542144749623,53.26809371793723,0,0.0,0.0,9420.27484633268,29216.441775345014,38636.7166216777
9,254,0.004436779380909947,33.13756629597636,0,0.0,0.0,9420.27484633268,5821.338772360694,15241.613618693375
9,255,0.006861965775244577,1.0,0,0.0,0.0,9420.27484633268,9003.338681638661,18423.61352797134
9,256,0.003864823489674578,44.75755269146438,0,0.0,0.0,9420.27484633268,5070.896002982851,14491.170849315531
9,257,0.02325605878276936,9.0,1,0.0,0.0,0.0,1533.6737224336187,1533.6737224336187
9,258,0.009887229791915671,45.14957403959164,0,0.0,0.0,9420.27484633268,12972.67887300585,22392.953719338533
9,259,0.022402375149234585,52.61058617185439,0,0.0,0.0,9420.27484633268,29393.351314768912,38813.626161101594
9,260,0.02996224876926808,9.0,0,0.0,0.0,9420.27484633268,39312.38979745812,48732.6646437908
9,261,0.026461141863795855,9.0,0,0.0,0.0,9420.27484633268,34718.713253003654,44138.98809933633
9,262,0.08377482383145468,57.959581369601224,0,0.0,0.0,9420.27484633268,109917.93556742376,119338.21041375645
9,263,0.00757684536373825,9.0,1,0.0,0.0,0.0,499.6723108525173,499.6723108525173
9,264,0.07421561903528405,35.91233777426058,0,0.0,0.0,9420.27484633268,97375.64650245076,106795.92134878345
9,265,0.01599205875471624,6.0,1,0.0,0.0,0.0,1054.6327092144602,1054.6327092144602
9,266,0.0461241895195919,54.983622231385574,0,0.0,0.0,9420.27484633268,60517.89141227144,69938.16625860412
9,267,0.017508527037948134,55.74933614390582,0,0.0,0.0,9420.27484633268,22972.309087865757,32392.58393419844
9,268,0.004085014300163533,51.56301371029217,0,0.0,0.0,9420.27484633268,5359.800451991986,14780.075298324668
9,269,0.03365683573672864,49.564036522007726,0,0.0,0.0,9420.27484633268,44159.92457777115,53580.19942410383
9,270,0.02994418414106287,45.59016363070059,0,0.0,0.0,9420.27484633268,39288.6878480144,48708.96269434708
9,271,0.02975686534953763,53.88015366060087,0,0.0,0.0,9420.27484633268,39042.91359370067,48463.18844003335
9,272,0.010167981497815665,9.0,0,0.0,0.0,9420.27484633268,13341.043096386922,22761.3179427196
9,273,0.015563798660900161,9.0,1,0.0,0.0,0.0,1026.3901226959179,1026.3901226959179
9,274,0.012034891270321703,9.0,1,0.0,0.0,0.0,793.6682937572191,793.6682937572191
9,275,0.028212626251021167,5.0,0,0.0,0.0,9420.27484633268,37016.77297091732,46437.04781725
9,276,0.03738640938197342,8.0,0,0.0,0.0,9420.27484633268,49053.364120619284,58473.63896695196
9,277,0.096593572980429,46.10315252243777,0,0.0,0.0,9420.27484633268,126736.95563300687,136157.23047933955
9,278,0.020368318657520732,47.57250869224334,0,0.0,0.0,9420.27484633268,26724.538893909405,36144.81374024208
9,279,0.023060875093079303,36.13335625372885,1,0.0,0.0,0.0,1520.8018898190974,1520.8018898190974
9,280,0.011722496635207625,46.39876411049359,0,0.0,0.0,9420.27484633268,15380.66654046844,24800.94138680112
9,281,0.0350864501970419,8.0,0,0.0,0.0,9420.27484633268,46035.6703322608,55455.94517859348
9,282,0.021894285941667452,37.80817553465367,0,0.0,0.0,9420.27484633268,28726.70572572861,38146.98057206129
9,283,0.012120347716077987,49.251171543414415,0,0.0,0.0,9420.27484633268,15902.672645315886,25322.947491648567
9,284,0.021083291840669392,9.0,1,0.0,0.0,0.0,1390.3856616664127,1390.3856616664127
9,285,0.08054523298228783,51.503547585066705,0,0.0,0.0,9420.27484633268,105680.5054824371,115100.78032876979
9,286,0.018146775580845136,9.0,1,0.0,0.0,0.0,1196.7304140056044,1196.7304140056044
9,287,0.014751587349919265,9.0,1,0.0,0.0,0.0,972.8269993674849,972.8269993674849
9,288,0.01784794986062099,34.13144385240899,0,0.0,0.0,9420.27484633268,23417.653574984335,32837.92842131702
9,289,0.006164946097567076,4.0,0,0.0,0.0,9420.27484633268,8088.804212735182,17509.079059067863
9,290,0.016520413038932657,9.0,1,0.0,0.0,0.0,1089.4762349127323,1089.4762349127323
9,291,0.05258724045343246,48.587572084018916,0,0.0,0.0,9420.27484633268,68997.82826709693,78418.10311342962
9,292,0.02631774590628325,55.89346276664494,0,0.0,0.0,9420.27484633268,34530.568570655996,43950.843416988675
