year,segment number,length,age,under,capex,opex,lifecycle infrastructure,environmental restoration,non fatal,fatal,safety,total cost
2,0,0.011422626712829056,37.3545162656747,1,0.0,22.47930102234585,22.47930102234585,0.0,2.1269126189179604,0.8022961291820702,2.9292087481000304,25.40850977044588
2,1,0.010005914516432561,38.70595325114561,1,0.0,19.691264546544915,19.691264546544915,0.0,1.8631183863263925,0.702789882509633,2.5659082688360257,22.25717281538094
2,2,0.011591416827822346,51.691599800565854,0,0.0,6.645359267390551,6.645359267390551,0.0,2.1583416268469895,0.814151515802664,2.9724931426496535,9.617852410040204
2,3,0.036829559955650626,34.859669227281245,0,0.0,21.114386722574505,21.114386722574505,0.0,6.857727017454817,2.5868142358807096,9.444541253335526,30.55892797591003
2,4,0.03347090308961777,49.171652141854,0,0.0,19.188868741277865,19.188868741277865,0.0,6.232339367961063,2.350910754955212,8.583250122916276,27.77211886419414
2,5,0.06074222487097386,32.88897079214185,0,0.0,34.823517518529314,34.823517518529314,0.0,11.310306099220256,4.266378751321321,15.576684850541577,50.40020236907089
2,6,0.016662885160540326,48.629901875834975,0,0.0,9.55283206253777,9.55283206253777,0.0,3.1026576991901416,1.1703584999667604,4.273016199156902,13.82584826169467
2,7,0.004389492911877592,2.0,1,0.0,8.638357444590905,8.638357444590905,0.0,0.8173310832645705,0.3083067722344669,1.1256378554990374,9.763995300089944
2,8,0.010980731099310718,36.01970251460177,1,0.0,21.609667026027267,21.609667026027267,0.0,2.0446309003373253,0.7712585098024475,2.8158894101397727,24.42555643616704
2,9,0.012450349729720875,44.00534237198356,0,0.0,7.137785500048977,7.137785500048977,0.0,2.3182764013765635,0.8744807692874468,3.1927571706640103,10.330542670712987
2,10,0.018301416974899794,2.0,1,0.0,36.01650230346623,36.01650230346623,0.0,3.4077551238083843,1.2854447901215307,4.693199913929915,40.70970221739615
2,11,0.027372167977620203,35.226518062484594,0,0.0,15.692463901569663,15.692463901569663,0.0,5.096744465382565,1.9225511756504818,7.019295641033047,22.71175954260271
2,12,0.03116647343089802,2.0,1,0.0,17.867739217933835,17.867739217933835,679.9957839468658,192.00495995216815,72.42649969877522,264.43145965094334,962.294982815743
2,13,0.07272642862425706,49.34719504372394,0,0.0,41.694061530286575,41.694061530286575,0.0,13.541785322988835,5.108118617668317,18.64990394065715,60.34396547094373
2,14,0.01831761041792589,48.55811207779677,0,0.0,10.501486052596913,10.501486052596913,0.0,3.4107703705797117,1.2865821762048362,4.697352546784548,15.19883859938146
2,15,0.026060964093524208,2.0,1,0.0,51.28700004990213,51.28700004990213,0.0,4.852596060889417,1.8304555633866921,6.683051624276109,57.970051674178244
2,16,0.05385235056964923,36.26610940506099,0,0.0,30.873552581579908,30.873552581579908,0.0,10.027399727274524,3.782451575771109,13.809851303045633,44.68340388462554
2,17,0.016134019104185705,43.698159801437775,0,0.0,9.249633152429663,9.249633152429663,0.0,3.004181935492579,1.1332122987876088,4.137394234280188,13.38702738670985
2,18,0.021296209251869095,32.71230367201913,1,0.0,41.910141199831436,41.910141199831436,0.0,3.9653905648554186,1.495791351549322,5.46118191640474,47.37132311623618
2,19,0.014675986581269986,40.72810066908597,0,0.0,8.413743107042082,8.413743107042082,0.0,2.7326937874732353,1.0308038179043943,3.76349760537763,12.177240712419712
2,20,0.03289005760743223,33.814690050092025,1,0.0,64.72639999426636,64.72639999426636,0.0,6.124184946324015,2.3101136516508585,8.434298597974873,73.16069859224123
2,21,0.03448218950676824,2.0,1,0.0,19.768639244230236,19.768639244230236,752.3386801476706,192.6223519531338,72.65938712826198,265.2817390813958,1037.3890584732967
2,22,0.023852728869123787,54.35129774372972,0,0.0,13.674769460668667,13.674769460668667,0.0,4.441418887512878,1.6753547606203578,6.116773648133236,19.791543108801903
2,23,0.011652441662338857,50.261601009702844,0,0.0,6.680344805018867,6.680344805018867,0.0,2.169704555345281,0.8184377443337589,2.98814229967904,9.668487104697908
2,24,0.013467597281541732,48.89079906747312,0,0.0,7.720973521507874,7.720973521507874,0.0,2.507689634332972,0.9459296394785025,3.4536192738114746,11.174592795319349
2,25,0.010825711906546277,43.365601623895614,0,0.0,6.20638063602298,6.20638063602298,0.0,2.015766061666299,0.760370357590999,2.776136419257298,8.982517055280278
2,26,0.014640684913758927,32.38183166010677,0,0.0,8.393504661057994,8.393504661057994,0.0,2.72612055664063,1.028324318931887,3.754444875572517,12.147949536630511
2,27,0.0360812791885486,37.75179742978524,0,0.0,20.685397358794912,20.685397358794912,0.0,6.718395859564888,2.534256905760389,9.252652765325276,29.93805012412019
2,28,0.020343501115448668,35.694090439042434,1,0.0,40.03524731391116,40.03524731391116,0.0,3.78799468136545,1.4288755650751037,5.216870246440553,45.25211756035171
2,29,0.008206168618202876,2.0,1,0.0,4.704596468815709,4.704596468815709,179.04367894260818,187.72971194940564,70.81382652480407,258.5435384742097,442.2918138856336
2,30,0.016786941939321787,46.82661875178933,0,0.0,9.62395381381318,9.62395381381318,0.0,3.1257572834526877,1.1790719312919193,4.304829214744607,13.928783028557788
2,31,0.004145633319718282,44.29942521108898,0,0.0,2.3766915821944914,2.3766915821944914,0.0,0.7719240103690437,0.2911786972503133,1.063102707619357,3.4397942898138485
2,32,0.03120324183681635,45.56983872231576,0,0.0,17.88881854504681,17.88881854504681,0.0,5.810096966517822,2.1916360197163027,8.001732986234124,25.890551531280934
2,33,0.005818912769527446,58.9709026492673,0,0.0,3.3359826907700847,3.3359826907700847,0.0,1.0834915041030457,0.4087055725804891,1.4921970766835349,4.828179767453619
2,34,0.023105143354017716,33.7189832997639,0,0.0,13.246178684858355,13.246178684858355,0.0,4.302217186733008,1.6228462632246978,5.925063449957706,19.17124213481606
2,35,0.030478614879165252,42.3403772579261,0,0.0,17.47338991022544,17.47338991022544,0.0,5.6751701883797185,2.1407400727646695,7.8159102611443885,25.289300171369828
2,36,0.04600623101612205,34.793385724513435,0,0.0,26.37537224154277,26.37537224154277,0.0,8.56643885483411,3.2313601757672354,11.797799030601347,38.17317127214412
2,37,0.012537347709307865,48.0835022036914,0,0.0,7.187661441746199,7.187661441746199,0.0,2.334475573883542,0.8805912851980219,3.215066859081564,10.402728300827762
2,38,0.02970411846845747,2.0,1,0.0,17.02937111796667,17.02937111796667,648.0898574936175,191.7326669585208,72.32378762077845,264.05645457929927,929.1756831908834
2,39,0.01501074579123406,30.236078965750572,0,0.0,8.605660562114487,8.605660562114487,0.0,2.795026524581061,1.0543164499035282,3.849342974484589,12.455003536599076
2,40,0.017174205671635724,32.930310863675956,0,0.0,9.84597211154876,9.84597211154876,0.0,3.1978664523693854,1.206272346854753,4.404138799224138,14.250110910772896
2,41,0.005846947018592756,22.549843583323838,1,0.0,11.506572472077346,11.506572472077346,0.0,1.0887115291986682,0.4106746266409149,1.4993861558395831,13.005958627916929
2,42,0.04770823836663088,31.497676698354358,0,0.0,27.351133055589482,27.351133055589482,0.0,8.883355532783728,3.350904825477185,12.234260358260913,39.5853934138504
2,43,0.012910995613245869,39.408973658671286,0,0.0,7.401873785073856,7.401873785073856,0.0,2.404049452282756,0.9068353597478597,3.3108848120306154,10.712758597104472
2,44,0.04787039977455965,52.5449212761364,0,0.0,27.444100190755044,27.444100190755044,0.0,8.913550264126725,3.362294628641973,12.275844892768697,39.71994508352374
2,45,0.02320037960022755,45.858419427903236,0,0.0,13.300777624810454,13.300777624810454,0.0,4.319950338567041,1.6295354139439597,5.949485752511,19.250263377321453
2,46,0.01380931000839895,40.06600616162234,0,0.0,7.916877427815119,7.916877427815119,0.0,2.5713171281721254,0.9699306687463054,3.541247796918431,11.45812522473355
2,47,0.014106142487241322,51.150851516469814,0,0.0,8.087051487935451,8.087051487935451,0.0,2.626587843115954,0.9907794240088129,3.617367267124767,11.704418755060217
2,48,0.00920503864586942,37.554108638828026,1,0.0,18.115170866121794,18.115170866121794,0.0,1.7139939302698424,0.6465384066396849,2.360532336909527,20.475703203031323
2,49,0.020784512529052127,36.502071421797304,0,0.0,11.915761032905586,11.915761032905586,0.0,3.870111760410549,1.459851080510777,5.3299628409213256,17.24572387382691
2,50,0.01878230161244469,2.0,1,0.0,36.96286523698069,36.96286523698069,0.0,3.497296665307705,1.3192208989785308,4.816517564286236,41.77938280126693
2,51,0.019055121739981477,1.0,1,6802.678461173387,37.4997650172183,6840.1782261906055,0.0,3.548096239393505,1.338383088008125,4.886479327401631,6845.064705518007
2,52,0.010328920817195074,56.814892774277304,0,0.0,5.921570304497935,5.921570304497935,0.0,1.9232627116513377,0.7254770201810523,2.64873973183239,8.570310036330326
2,53,0.047545688973881624,48.61404188026849,0,0.0,27.257943488726333,27.257943488726333,0.0,8.853088558003964,3.339487771249444,12.19257632925341,39.45051981797974
2,54,0.04593078480794051,36.925061925387986,1,0.0,90.39006209759663,90.39006209759663,0.0,8.552390641908566,3.2260610267792416,11.778451668687808,102.16851376628443
2,55,0.014766814090769928,2.0,1,0.0,29.060536375106814,29.060536375106814,0.0,2.7496060249959196,1.037183310216194,3.786789335212114,32.84732571031893
2,56,0.08499198867380238,29.611477535313277,0,0.0,48.725907106690904,48.725907106690904,0.0,15.825653570050966,5.969620231736489,21.795273801787452,70.52118090847836
2,57,0.02013150023642161,32.15771587425468,0,0.0,11.54138908554051,11.54138908554051,0.0,3.748519755312065,1.413985164740514,5.162504920052578,16.70389400559309
2,58,0.011289224482233172,2.0,1,0.0,6.472112395664277,6.472112395664277,246.31035233963286,188.30378222123466,71.03037249517931,259.334154716414,512.1166194517111
2,59,0.0089516269938485,38.2981499539152,1,0.0,17.61646623788158,17.61646623788158,0.0,1.6668082475005026,0.6287394193649216,2.295547666865424,19.912013904747003
2,60,0.027341623646235616,2.0,1,0.0,53.80729002490496,53.80729002490496,0.0,5.091057058668544,1.9204058198182035,7.011462878486747,60.818752903391704
2,61,0.03281820895566032,36.78190245641,1,0.0,64.58500454190369,64.58500454190369,0.0,6.11080660455134,2.3050671858376317,8.415873790388972,73.00087833229266
2,62,0.0280218412172362,30.82854181692113,0,0.0,16.064921569841513,16.064921569841513,0.0,5.217714733102215,1.9681825648642854,7.185897297966501,23.250818867808015
2,63,0.03410766968212582,60.72261071560638,0,0.0,19.553927028762732,19.553927028762732,0.0,6.350906395927552,2.395635614237175,8.746542010164728,28.30046903892746
2,64,0.051217959975650894,33.5284099555828,1,0.0,100.79502455858189,100.79502455858189,0.0,9.536871695640537,3.5974187081606557,13.134290403801192,113.92931496238307
2,65,0.01712054346938176,42.470745796520674,0,0.0,9.815207570996563,9.815207570996563,0.0,3.187874458583517,1.2025032508110745,4.390377709394591,14.205585280391155
2,66,0.06768488953200535,50.250680872376094,0,0.0,38.80374716869867,38.80374716869867,0.0,12.603042126379323,4.754013786921218,17.35705591330054,56.16080308199921
2,67,0.012468145783255877,2.0,1,0.0,24.536843345980696,24.536843345980696,0.0,2.3215900569640318,0.875730718640148,3.1973207756041795,27.734164121584875
2,68,0.03310156184857643,2.0,1,0.0,65.1426324094291,65.1426324094291,0.0,6.163567397554698,2.324969169408872,8.488536566963571,73.63116897639267
2,69,0.004933630284036959,31.595221455297512,0,0.0,2.8284502418383886,2.8284502418383886,0.0,0.9186503920686293,0.34652559163582697,1.2651759837044563,4.093626225542845
2,70,0.027271633258145245,52.08724594788049,0,0.0,15.634827346894669,15.634827346894669,0.0,5.0780247287697495,1.9154898737003292,6.9935146024700785,22.628341949364746
2,71,0.018442818442603766,2.0,1,0.0,36.29477508935261,36.29477508935261,0.0,3.434084318796024,1.2953764681017055,4.72946078689773,41.024235876250344
2,72,0.02925444025625012,2.0,1,0.0,16.7715705989082,16.7715705989082,638.2786965000026,191.64893610676128,72.2922033715421,263.9411394783034,918.9914065772142
2,73,0.01028673982557512,2.0,1,0.0,20.243918223988377,20.243918223988377,0.0,1.9154085389106503,0.7225143350515679,2.6379228739622183,22.881841097950595
2,74,0.005171563050027785,2.0,1,0.0,10.177442148840306,10.177442148840306,0.0,0.9629538798007086,0.36323738148584683,1.3261912612865554,11.503633410126861
2,75,0.022687110691852207,49.53965296349146,0,0.0,13.00652055963887,13.00652055963887,0.0,4.224378790483826,1.5934847166068449,5.817863507090671,18.824384066729543
2,76,0.006864081420341532,27.57031592494299,1,0.0,13.508254832178872,13.508254832178872,0.0,1.2781036934182446,0.4821155494598706,1.7602192428781152,15.268474075056988
2,77,0.07534121210592047,29.735568453048582,0,0.0,43.1931169003242,43.1931169003242,0.0,14.028662476791117,5.291774331781047,19.320436808572165,62.51355370889637
2,78,0.023179964883772785,37.42048429585401,1,0.0,45.6173016425817,45.6173016425817,0.0,4.3161490834677645,1.628101536395321,5.944250619863086,51.561552262444785
2,79,0.006753478807534983,52.98563791894488,0,0.0,3.8717694003598058,3.8717694003598058,0.0,1.2575092978577789,0.47434710439351346,1.7318564022512923,5.6036258026110985
2,80,0.02728087165639152,37.61937559909722,0,0.0,15.640123720609257,15.640123720609257,0.0,5.079744934314636,1.9161387552001075,6.995883689514743,22.636007410124
2,81,0.012241090270129462,50.18484348304257,0,0.0,7.0178170518652205,7.0178170518652205,0.0,2.2793119323080737,0.8597829192529739,3.1390948515610475,10.156911903426268
2,82,0.02633028626137535,43.34611859671689,0,0.0,15.09515311364649,15.09515311364649,0.0,4.902744308902597,1.8493720646610632,6.75211637356366,21.84726948721015
2,83,0.03588931352208451,40.722388081813634,1,0.0,70.62882316220524,70.62882316220524,0.0,6.6826515243374285,2.5207737275902558,9.203425251927683,79.83224841413292
2,84,0.008694328792725735,30.37670158816921,0,0.0,4.984458696869663,4.984458696869663,0.0,1.6188988826450206,0.6106674508067214,2.229566333451742,7.214025030321405
2,85,0.06728822388799023,2.0,1,0.0,38.5763387549848,38.5763387549848,1468.1067030106963,198.73089163111445,74.9635992030825,273.6944908341969,1780.3775325998781
2,86,0.03304090366329111,2.0,1,0.0,65.02325937546955,65.02325937546955,0.0,6.152272739769977,2.3207086933834264,8.472981433153404,73.49624080862296
2,87,0.007730107619338279,2.0,1,0.0,15.21256191582201,15.21256191582201,0.0,1.439359251992262,0.5429430180179557,1.9823022700102177,17.194864185832227
2,88,0.007858044361231232,53.95637751657647,0,0.0,4.505016832293866,4.505016832293866,0.0,1.4631812920182887,0.5519289680434084,2.015110260061697,6.520127092355564
2,89,0.018429412961517892,2.0,1,0.0,36.268393605281155,36.268393605281155,0.0,3.431588195303501,1.2944349013451781,4.726023096648679,40.994416701929836
2,90,0.04659721762475155,43.87925659241551,0,0.0,26.714184864270067,26.714184864270067,0.0,8.67648157154951,3.272869565894583,11.949351137444093,38.663536001714164
2,91,0.014001855163071657,2.0,1,0.0,27.55512589135641,27.55512589135641,0.0,2.6071693650945615,0.9834545486883136,3.590623913782875,31.145749805139285
2,92,0.030211825934668243,38.02011184989614,0,0.0,17.320439808345306,17.320439808345306,0.0,5.625493630885182,2.1220014986293423,7.747495129514524,25.06793493785983
2,93,0.01631582194366957,54.83062455491621,0,0.0,9.353860720305763,9.353860720305763,0.0,3.0380339349647376,1.145981665944499,4.184015600909237,13.537876321214998
2,94,0.014946376169330873,40.40455480454614,0,0.0,8.568757457877389,8.568757457877389,0.0,2.78304079095404,1.049795292048318,3.832836083002358,12.401593540879746
2,95,0.013326046680523031,32.38040793581921,1,0.0,26.22516014051881,26.22516014051881,0.0,2.481332670467212,0.9359874867551583,3.4173201572223704,29.64248029774118
2,96,0.016257482270832378,2.0,1,0.0,31.99411545341296,31.99411545341296,0.0,3.0271709881609503,1.141884036312388,4.169055024473338,36.1631704778863
2,97,0.010275889329081536,2.0,1,0.0,20.222564853782625,20.222564853782625,0.0,1.9133881579165124,0.7217522238878784,2.6351403818043906,22.857705235587016
2,98,0.03203026543624924,22.21064457279355,0,0.0,18.36295117460169,18.36295117460169,0.0,5.964090174384903,2.2497240452859395,8.213814219670843,26.576765394272535
2,99,0.02508064740451552,49.15266415335058,0,0.0,14.378735157008746,14.378735157008746,0.0,4.670059417715506,1.7616006226854513,6.431660040400957,20.810395197409704
2,100,0.01892488023176046,40.80498690150054,0,0.0,10.849633836868271,10.849633836868271,0.0,3.5238450479375967,1.3292352570817063,4.8530803050193025,15.702714141887574
2,101,0.05754676790468804,2.0,1,0.0,32.99156203975765,32.99156203975765,1255.5658451931936,196.91701587570265,74.2793842125652,271.19640008826786,1559.753807321219
2,102,0.014132474264567995,40.40427818884887,0,0.0,8.102147495876832,8.102147495876832,0.0,2.631490865063764,0.9926289008020925,3.6241197658658564,11.726267261742688
2,103,0.062331232235736785,40.1762499302805,0,0.0,35.73449544074791,35.73449544074791,0.0,11.606181986670208,4.377986570612069,15.984168557282278,51.71866399803018
2,104,0.016571943289606903,2.0,1,0.0,32.612962946073026,32.612962946073026,0.0,3.0857241673730624,1.1639709751999294,4.249695142572992,36.862658088646015
2,105,0.004647806334308831,53.466099081727364,0,0.0,2.6645873714592527,2.6645873714592527,0.0,0.8654294840630342,0.3264500473447001,1.1918795314077344,3.856466902866987
2,106,0.022670691307970545,2.0,1,0.0,44.61507034316198,44.61507034316198,0.0,4.221321473138985,1.592331461014852,5.813652934153837,50.42872327731582
2,107,0.016025722037095475,54.61119747374316,0,0.0,9.187546443866838,9.187546443866838,0.0,2.98401683648542,1.1256057893644587,4.1096226258498785,13.297169069716716
2,108,0.010338796585141702,44.34204278634168,0,0.0,5.927232082261738,5.927232082261738,0.0,1.9251015965239038,0.7261706689008673,2.651272265424771,8.57850434768651
2,109,0.030457094601603944,39.469994613505676,1,0.0,59.938420034908994,59.938420034908994,0.0,5.671163075912641,2.1392285434272917,7.810391619339932,67.74881165424893
2,110,0.02447874405617709,2.0,1,0.0,48.17325034965441,48.17325034965441,0.0,4.55798398540604,1.71932446864014,6.277308454046181,54.45055880370059
2,111,0.01307375156558532,2.0,1,0.0,25.7286528153882,25.7286528153882,0.0,2.4343548888112907,0.9182669221937045,3.3526218110049952,29.081274626393196
2,112,0.024804669495833542,48.421226800535536,0,0.0,14.22051702196137,14.22051702196137,0.0,4.618671859382796,1.7422166391725666,6.360888498555362,20.581405520516732
2,113,0.02687254776645882,41.41950178686993,0,0.0,15.40603163451084,15.40603163451084,0.0,5.003714328050656,1.8874591279496051,6.891173456000262,22.297205090511103
2,114,0.008289438465637044,37.13464688952733,0,0.0,4.752335072349718,4.752335072349718,0.0,1.5435076116516722,0.5822289882417422,2.1257365998934143,6.8780716722431325
2,115,0.025527172561624394,29.342902930791936,0,0.0,14.634728029579268,14.634728029579268,0.0,4.753203165226097,1.7929634093839357,6.546166574610033,21.1808946041893
2,116,0.011519289270653032,40.248894511924654,0,0.0,6.604008538865384,6.604008538865384,0.0,2.1449113524125774,0.8090854603865918,2.9539968127991694,9.558005351664553
2,117,0.008320840364397453,2.0,1,0.0,16.375101805620524,16.375101805620524,0.0,1.549354698876932,0.5844345774164411,2.1337892762933732,18.508891081913898
2,118,0.03947979086144355,44.62275223007263,0,0.0,22.633764100865584,22.633764100865584,0.0,7.3512045422212084,2.7729596865385937,10.124164228759803,32.757928329625386
2,119,0.05056996459046913,45.34984444856416,0,0.0,28.99176069971595,28.99176069971595,0.0,9.416213847284537,3.551905167157406,12.968119014441942,41.95987971415789
2,120,0.013387040869331693,2.0,1,0.0,7.674790530387859,7.674790530387859,292.08089169450966,188.69439921836383,71.1777177608014,259.87211697916524,559.6277992040627
2,121,0.07013442295717445,2.0,1,0.0,40.20806468134812,40.20806468134812,1530.2055917928972,199.2608587628777,75.1635089570731,274.4243677199508,1844.8380241941961
2,122,0.017712838258175847,47.99611672169902,0,0.0,10.154770173412214,10.154770173412214,0.0,3.2981607606816694,1.2441045241723498,4.542265284854019,14.697035458266232
2,123,0.032501335222053104,32.76424352446119,1,0.0,63.96140891692968,63.96140891692968,0.0,6.051804173713267,2.282810784021838,8.334614957735106,72.29602387466478
2,124,0.03017369859606076,2.0,1,0.0,17.29858140512163,17.29858140512163,658.335242095871,191.8201035809459,72.35676972972662,264.17687331067253,939.8106968116651
2,125,0.02008900881775728,2.0,1,0.0,39.53441601551566,39.53441601551566,0.0,3.7406077805250937,1.4110006760082017,5.151608456533295,44.686024472048956
2,126,0.006116561030991615,2.0,1,0.0,12.037162737952835,12.037162737952835,0.0,1.1389141191654915,0.42961162633100436,1.5685257454964958,13.605688483449331
2,127,0.007673704168997123,45.994873293829585,0,0.0,4.399334600086051,4.399334600086051,0.0,1.4288568331268725,0.5389813837092376,1.9678382168361102,6.367172816922161
2,128,0.005299364263342985,31.5757072351321,1,0.0,10.42895014409912,10.42895014409912,0.0,0.9867506841738949,0.3722138123301113,1.3589644965040062,11.787914640603127
2,129,0.011704339852170306,59.24302825829871,0,0.0,6.710098037249237,6.710098037249237,0.0,2.179368087002805,0.8220829406498186,3.0014510276526236,9.71154906490186
2,130,0.00908926972187628,34.86768042017049,0,0.0,5.210878331551672,5.210878331551672,0.0,1.692437558735525,0.6384070930693173,2.330844651804842,7.541722983356514
2,131,0.02901686495601478,30.500981264828226,1,0.0,57.10410210100124,57.10410210100124,0.0,5.402989854082418,2.03807049118247,7.441060345264888,64.54516244626613
2,132,0.014762530584125865,2.0,1,0.0,8.46335878387936,8.46335878387936,322.09157638092796,188.9505177544184,71.27432864564013,260.22484640005854,590.7797815648659
2,133,0.05517523282692842,1.0,1,19697.558119213445,108.58278913216414,19806.14090834561,0.0,10.273722664816525,3.875367447143034,14.14909011195956,19820.289998457567
2,134,0.010269848066446622,2.0,1,0.0,20.210675875464464,20.210675875464464,0.0,1.9122632644874062,0.7213279010285906,2.633591165515997,22.844267040980462
2,135,0.02468573499891506,37.2254385713774,0,0.0,14.152331874878001,14.152331874878001,0.0,4.596526052758785,1.7338629838441697,6.330389036602955,20.482720911480957
2,136,0.023166207318696116,48.29353113449614,0,0.0,13.281186655808481,13.281186655808481,0.0,4.313587401334329,1.6271352401584327,5.940722641492762,19.221909297301245
2,137,0.02605456379310706,2.0,1,0.0,14.937081422588278,14.937081422588278,568.4632100314267,191.05311363969307,72.06745222062192,263.12056586031497,846.5208573143299
2,138,0.021913965244466246,2.0,1,0.0,43.125861827412905,43.125861827412905,0.0,4.08041778662319,1.5391809548428512,5.619598741466041,48.74546056887895
2,139,0.019080636754360312,47.94373894163955,0,0.0,10.938929051274767,10.938929051274767,0.0,3.552847178684313,1.3401751974577996,4.893022376142112,15.831951427416879
2,140,0.01569296550590378,38.68534826432849,1,0.0,30.88316762941217,30.88316762941217,0.0,2.9220570015882417,1.1022338204078515,4.024290821996093,34.90745845140826
2,141,0.024253517804746216,42.04426246514231,0,0.0,13.904541757461006,13.904541757461006,0.0,4.516046472404596,1.7035051519228885,6.219551624327484,20.12409338178849
2,142,0.03888368988345328,31.106480380853093,0,0.0,22.292019410183766,22.292019410183766,0.0,7.24020952118871,2.7310910761684326,9.971300597357143,32.26332000754091
2,143,0.011461808435494726,2.0,1,0.0,22.55640918323729,22.55640918323729,0.0,2.1342083226526327,0.8050481533197447,2.9392564759723774,25.495665659209667
2,144,0.018887887684329537,2.0,1,0.0,37.17065466697237,37.17065466697237,0.0,3.516956972373648,1.3266369950218002,4.843593967395448,42.01424863436782
2,145,0.06335372621411388,47.85116089601097,0,0.0,36.32069123855149,36.32069123855149,0.0,11.796572113219241,4.4498039364061,16.24637604962534,52.56706728817683
2,146,0.0057713265426125,43.49111711167269,0,0.0,3.308701506879746,3.308701506879746,0.0,1.074630867311123,0.4053632375277852,1.479994104838908,4.788695611718654
2,147,0.0338279182515753,30.582735232289593,1,0.0,66.57207457216576,66.57207457216576,0.0,6.298816201372741,2.375986588185072,8.674802789557813,75.24687736172358
2,148,0.013568076241276133,2.0,1,0.0,26.701465239972386,26.701465239972386,0.0,2.5263989883867835,0.9529870250068777,3.479386013393661,30.180851253366047
2,149,0.014663606951017408,39.35074933718921,0,0.0,8.40664586501828,8.40664586501828,0.0,2.730388679159386,1.0299343042905778,3.7603229834499636,12.166968848468244
2,150,0.011006035292387228,56.46148202907905,0,0.0,6.309760033125598,6.309760033125598,0.0,2.0493425843412783,0.7730358117022424,2.8223783960435207,9.13213842916912
2,151,0.027958346719265066,2.0,1,0.0,55.020977905511685,55.020977905511685,0.0,5.205891949047215,1.9637228734791692,7.169614822526384,62.19059272803807
2,152,0.008818230688012386,31.651650133784038,0,0.0,5.055491653437502,5.055491653437502,0.0,1.6419696273360864,0.6193700035107466,2.261339630846833,7.316831284284335
2,153,0.021912922479701082,49.89272093670598,0,0.0,12.562678457612629,12.562678457612629,0.0,4.080223622041492,1.539107713708761,5.619331335750253,18.18200979336288
2,154,0.03798925510229256,2.0,1,0.0,74.76142944424542,74.76142944424542,0.0,7.073664236056242,2.668268261349044,9.741932497405287,84.50336194165071
2,155,0.022584432251016074,2.0,1,0.0,12.947655009507514,12.947655009507514,492.751249113078,190.40696921497073,71.82371904313432,262.23068825810503,767.9295923806906
2,156,0.014260550183107923,2.0,1,0.0,28.064227989724525,28.064227989724525,0.0,2.6553388200193555,1.001624626239799,3.6569634462591543,31.72119143598368
2,157,0.07007246789061182,44.583163124736345,0,0.0,40.17254584168775,40.17254584168775,0.0,13.047613297900853,4.921711193427328,17.96932449132818,58.14187033301593
2,158,0.015271732763362151,58.473345110716586,0,0.0,8.75528439323552,8.75528439323552,0.0,2.843622744903046,1.0726475083167515,3.916270253219797,12.671554646455316
2,159,0.02630519974052039,2.0,1,0.0,15.080771011240339,15.080771011240339,573.9316307022631,191.09978248151984,72.0850562494936,263.18483873101343,852.1972404445169
2,160,0.040596475005846074,2.0,1,0.0,79.89234044369236,79.89234044369236,0.0,7.559133038685846,2.8513927290512164,10.410525767737063,90.30286621142943
2,161,0.014318043590251314,2.0,1,0.0,28.17737285897995,28.17737285897995,0.0,2.666044190704412,1.0056628163307721,3.6717070070351845,31.849079866015135
2,162,0.07441138795714602,2.0,1,0.0,146.43882107261499,146.43882107261499,0.0,13.855527630917022,5.226465858157908,19.081993489074932,165.52081456168992
2,163,0.007246768861124637,2.0,1,0.0,14.261369364860993,14.261369364860993,0.0,1.3493607490295294,0.508994537992521,1.8583552870220506,16.119724651883043
2,164,0.05075057396333866,44.20415442755455,0,0.0,29.09530405318205,29.09530405318205,0.0,9.449843621233086,3.564590708267182,13.014434329500268,42.10973838268232
2,165,0.060219057680625666,53.45767288251953,0,0.0,34.523585768302695,34.523585768302695,0.0,11.21289147411431,4.2296328239366865,15.442524298050996,49.96611006635369
2,166,0.03929059729978586,49.94415002905831,0,0.0,22.525299431967234,22.525299431967234,0.0,7.315976377647132,2.7596712139306554,10.075647591577788,32.60094702354502
2,167,0.040599962239214624,38.30543945445963,1,0.0,79.89920318819043,79.89920318819043,0.0,7.559782367499886,2.8516376634173195,10.411420030917206,90.31062321910764
2,168,0.007426748222132437,32.82316912878494,1,0.0,14.615561998098304,14.615561998098304,0.0,1.382873213692526,0.5216358286780552,1.9045090423705813,16.520071040468885
2,169,0.013231519289912222,52.5767137296491,0,0.0,7.585630008906676,7.585630008906676,0.0,2.4637315087573826,0.929348124242895,3.3930796330002777,10.978709641906955
2,170,0.018745506756648284,2.0,1,0.0,36.89045434058045,36.89045434058045,0.0,3.4904454002640226,1.3166365222741683,4.807081922538191,41.697536263118636
2,171,0.03144131482167073,2.0,1,0.0,18.025305787263825,18.025305787263825,685.9923233819068,192.05613588892348,72.4458038561726,264.5019397450961,968.5195689142668
2,172,0.008346754055511095,2.0,1,0.0,16.426098977968756,16.426098977968756,0.0,1.5541798724572302,0.5862546889018271,2.1404345613590574,18.566533539327814
2,173,0.01733544831841348,38.179416278430125,0,0.0,9.938412520946446,9.938412520946446,0.0,3.227890108815601,1.2175976185826274,4.445487727398229,14.383900248344675
2,174,0.06336811512293705,2.0,1,0.0,36.328940399979814,36.328940399979814,1382.5770572277172,198.00096067831893,74.68826077460682,272.6892214529257,1691.5952190806227
