year,segment number,length,age,under,capex,opex,lifecycle infrastructure,environmental restoration,non fatal,fatal,safety,total cost
4,533,0.2876404079306666,17.39239262336531,1,0.0,624.0872537622104,624.0872537622104,0.0,84.45863695157246,31.858778258936084,116.31741521050854,740.4046689727189
4,534,1.052921672689095,18.862845913455885,1,0.0,2284.5016799365785,2284.5016799365785,0.0,309.1649394181298,116.62060395323756,425.78554337136734,2710.287223307946
4,535,0.10209742355397243,16.825343815740617,1,0.0,221.51860074317,221.51860074317,0.0,29.978434850900314,11.308213617186647,41.28664846808696,262.805249211257
4,536,0.5101686154797785,34.6751486978901,1,0.0,1106.901956095089,1106.901956095089,0.0,149.79865377356518,56.5057910749328,206.30444484849798,1313.206400943587
4,537,0.6143363688908273,29.177622252116386,0,0.0,388.2994419143352,388.2994419143352,0.0,180.38499082786856,68.04331245980747,248.42830328767604,636.7277452020112
4,538,0.2866567877986825,19.148991700427196,0,0.0,181.1852209305956,181.1852209305956,0.0,84.1698207305722,31.749833427779187,115.91965415835139,297.104875088947
4,539,0.3787134139163117,31.50596562698287,1,0.0,821.6864110097932,821.6864110097932,0.0,111.20001867873249,41.94593786194571,153.14595654067818,974.8323675504714
4,540,0.1520955571727697,16.23485466251676,0,0.0,96.13401217718162,96.13401217718162,0.0,44.65917545318758,16.8459593872659,61.50513484045348,157.63914701763508
4,541,0.537139496614588,29.57732654725811,0,0.0,339.50613593358054,339.50613593358054,0.0,157.7179995790334,59.493060240985216,217.21105982001862,556.7171957535992
4,542,1.2315135610632826,24.565850290173234,1,0.0,2671.988688321436,2671.988688321436,0.0,361.60412058605186,136.4012718068632,498.00539239291504,3169.9940807143507
4,543,0.2513770699098477,26.655729544296957,0,0.0,158.88620778269558,158.88620778269558,0.0,73.81078631547285,27.84228539812568,101.65307171359854,260.5392794962941
4,544,0.9341663176591958,25.341963228356985,0,0.0,590.4521987802037,590.4521987802037,0.0,274.29530657105437,103.46737367458091,377.7626802456353,968.2148790258391
4,545,0.16984334222435238,15.368342649360317,1,0.0,368.50547453034176,368.50547453034176,0.0,49.87038254731559,18.811687195168062,68.68206974248366,437.18754427282545
4,546,0.8073796245500323,24.116808242798633,0,0.0,510.31498947687317,510.31498947687317,0.0,237.06746587706394,89.4246000218532,326.49206589891713,836.8070553757902
4,547,0.5591205667351902,27.74430453773612,1,0.0,1213.1119599157457,1213.1119599157457,0.0,164.172208271334,61.92766268055341,226.0998709518874,1439.2118308676331
4,548,0.628136789747606,25.239166269663933,1,0.0,1362.8549859207744,1362.8549859207744,0.0,184.43715006136028,69.57183396038218,254.00898402174246,1616.8639699425169
4,549,0.09474002430377894,23.74986170757289,0,0.0,59.88168766652551,59.88168766652551,0.0,27.818112813220388,10.493315067429075,38.31142788064946,98.19311554717497
4,550,0.2151428997433634,22.18696833716342,0,0.0,135.9839204262144,135.9839204262144,0.0,63.171500113131444,23.82902314114531,87.00052325427676,222.98444368049115
4,551,0.6305333964545071,12.463818332696633,0,0.0,398.5369877965743,398.5369877965743,0.0,185.14085555680884,69.83727984191997,254.9781353987288,653.5151231953031
4,552,0.05317952642165396,19.551495232716803,0,0.0,33.61282430353147,33.61282430353147,0.0,15.614879521328099,5.890113813880726,21.504993335208823,55.11781763874029
4,553,0.2894938200802594,27.251697892841552,1,0.0,628.1085625444165,628.1085625444165,0.0,85.00284652556883,32.06406042746412,117.06690695303294,745.1754694974494
4,554,0.2647944262373522,18.769562630659415,0,0.0,167.36682562946612,167.36682562946612,0.0,77.75046793067811,29.328379035435965,107.07884696611407,274.44567259558016
4,555,0.8268854294021429,29.904742861774956,0,0.0,522.643891885564,522.643891885564,0.0,242.79487289301323,91.58504443234527,334.3799173253585,857.0238092109225
4,556,0.5443746986509359,24.60514507546248,0,0.0,344.07924124708114,344.07924124708114,0.0,159.842441365413,60.29442434345225,220.13686570886526,564.2161069559464
4,557,0.7096250328127383,20.15377741457456,1,0.0,1539.6582876345044,1539.6582876345044,0.0,208.36419837273124,78.59739433000908,286.9615927027403,1826.6198803372447
4,558,0.24187424054068649,21.479809621939555,0,0.0,152.87981856742806,152.87981856742806,0.0,71.02051070198469,26.789761047035245,97.81027174901993,250.690090316448
4,559,0.5025649379244288,39.778976088830184,0,0.0,317.6528280005627,317.6528280005627,0.0,147.56601807830882,55.66361497411623,203.22963305242504,520.8824610529878
4,560,0.45371994174603303,21.05411561342258,1,0.0,984.4264735213611,984.4264735213611,0.0,133.22386834764075,50.2535896111944,183.47745795883515,1167.9039314801962
4,561,0.8899500850738007,20.672164057440785,1,0.0,1930.9057047124973,1930.9057047124973,0.0,261.3122811256297,98.57002576884717,359.88230689447687,2290.788011606974
4,562,0.649128164203146,17.691261307274694,0,0.0,410.29005713277417,410.29005713277417,0.0,190.6007585995679,71.8968186485229,262.4975772480908,672.787634380865
4,563,0.3916500112517263,25.299721264899194,1,0.0,849.754670132943,849.754670132943,0.0,114.99853706354796,43.378783090121914,158.37732015366987,1008.1319902866129
4,564,0.23767091461320303,18.624699457256618,1,0.0,515.6695106476828,515.6695106476828,0.0,69.78630587988602,26.324204661417788,96.1105105413038,611.7800211889867
4,565,0.28030529030052137,30.519262423523113,1,0.0,608.1724055990014,608.1724055990014,0.0,82.30485737178947,31.04634760024247,113.35120497203194,721.5236105710334
4,566,0.5135579416914999,26.059133885413242,0,0.0,324.60110168884,324.60110168884,0.0,150.79384730039132,56.88118962551634,207.67503692590765,532.2761386147477
4,567,0.22514480953666746,33.11962181117393,1,0.0,488.49188781717896,488.49188781717896,0.0,66.10831860164735,24.93682516577449,91.04514376742185,579.5370315846008
4,568,0.6728189327317029,36.28288996392792,0,0.0,425.2641212839315,425.2641212839315,0.0,197.55697880747212,74.52078565915585,272.07776446662797,697.3418857505594
4,569,0.6043457558172407,28.515778439347663,0,0.0,381.9847425455516,381.9847425455516,0.0,177.45148934740527,66.93676164911976,244.38825099652502,626.3729935420766
4,570,0.35345947317250676,21.589731328504516,0,0.0,223.4087433567024,223.4087433567024,0.0,103.78481082173462,39.14883538211913,142.93364620385375,366.34238956055617
4,571,0.6777814138438947,22.977139736619876,0,0.0,428.4007232237671,428.4007232237671,0.0,199.01409115705087,75.07042535166241,274.08451650871325,702.4852397324803
4,572,0.3789873950418873,24.647735770972343,0,0.0,239.54400461920918,239.54400461920918,0.0,111.28046659835213,41.9762837510704,153.25675034942253,392.80075496863174
4,573,0.35698404563507474,20.877685862111534,1,0.0,774.5406644361976,774.5406644361976,0.0,104.81971613342954,39.53921367893191,144.35892981236145,918.8995942485591
4,574,0.5161896169648887,34.40722302017906,0,0.0,326.2644869150827,326.2644869150827,0.0,151.56657498524135,57.17267147811,208.73924646335135,535.003733378434
4,575,0.3742019816451133,20.923888203674334,0,0.0,236.5193206750507,236.5193206750507,0.0,109.87534589347972,41.44625591046911,151.32160180394882,387.8409224789995
4,576,1.1765145579578349,24.478206973110225,1,0.0,2552.6585251685183,2552.6585251685183,0.0,345.4549958180844,130.30963448439996,475.76463030248436,3028.4231554710027
4,577,0.2598849951675217,14.843606523355046,1,0.0,563.8669270946062,563.8669270946062,0.0,76.30893244076346,28.78461511521179,105.09354755597525,668.9604746505815
4,578,0.16670899796742186,24.1987652806866,0,0.0,105.37063105953204,105.37063105953204,0.0,48.95005829391254,18.46453020360661,67.41458849751915,172.7852195570512
4,579,0.6166472185814444,13.18852690386873,1,0.0,1337.9263085920884,1337.9263085920884,0.0,181.06351585317216,68.29925997571019,249.36277582888235,1587.2890844209708
4,580,0.8652678431366878,31.891012639895656,0,0.0,546.9040050534651,546.9040050534651,0.0,254.0649387723259,95.83624410560662,349.9011828779325,896.8051879313975
4,581,0.7935813443916084,26.637650882841857,0,0.0,501.5936036755293,501.5936036755293,0.0,233.01593520778007,87.8963156229941,320.91225083077416,822.5058545063034
4,582,0.7512971390349936,26.587893157890218,0,0.0,474.86731141416,474.86731141416,0.0,220.60020274970037,83.21295721725707,303.8131599669574,778.6804713811174
4,583,0.24318174230290018,35.97121195676303,1,0.0,527.6262358642903,527.6262358642903,0.0,71.40442691682668,26.934578699795548,98.33900561662223,625.9652414809125
4,584,1.01562815687213,23.10268001023918,1,0.0,2203.586734651987,2203.586734651987,0.0,298.21460203092926,112.49000957862798,410.7046116095572,2614.2913462615443
4,585,0.4165391256634451,19.357842440501045,0,0.0,263.2790735189955,263.2790735189955,0.0,122.30662250699581,46.13547775207418,168.44210025907,431.7211737780655
4,586,0.22188231921409318,21.207872883766512,1,0.0,481.4133321980673,481.4133321980673,0.0,65.15036736073988,24.57547483775009,89.72584219848997,571.1391743965572
4,587,0.5004850763928946,15.30060944805817,0,0.0,316.3382239613912,316.3382239613912,0.0,146.95531712963083,55.43325148722252,202.38856861685335,518.7267925782445
4,588,0.6566186314100001,17.509565029560974,1,0.0,1424.6514298663628,1424.6514298663628,0.0,192.80015281880375,72.72645567871552,265.5266084975193,1690.178038363882
4,589,1.6506825178947246,36.14828897548847,0,0.0,1043.3357569787229,1043.3357569787229,0.0,484.6829293010277,182.82802716017014,667.5109564611978,1710.8467134399207
4,590,0.478267860676172,25.142955956728212,0,0.0,302.2955383895285,302.2955383895285,0.0,140.43177000427096,52.97249378581977,193.40426379009074,495.6998021796192
4,591,0.3129189634100626,38.6510171143844,0,0.0,197.78457699959523,197.78457699959523,0.0,91.88107232932059,34.65860704348716,126.53967937280774,324.32425637240294
4,592,1.6085057209787432,16.55476391493802,0,0.0,1016.6773536454178,1016.6773536454178,0.0,472.298734729291,178.15656521125536,650.4552999405464,1667.1326535859644
4,593,0.36228992737275206,31.395559454412677,0,0.0,228.99014893748566,228.99014893748566,0.0,106.3776597569085,40.12688809840897,146.50454785531747,375.4946967928031
4,594,0.5472939285180234,17.715853846991536,1,0.0,1187.4519554007686,1187.4519554007686,0.0,160.69960248994445,60.61775546960204,221.31735795954648,1408.7693133603152
4,595,1.1238352322857403,34.32649908615957,1,0.0,2438.361316632132,2438.361316632132,0.0,329.9869881281998,124.47492243023657,454.4619105584364,2892.8232271905686
4,596,0.22985597771239125,15.284482836567149,0,0.0,145.28351630482157,145.28351630482157,0.0,67.49163899614204,25.458629676242015,92.95026867238406,238.23378497720563
4,597,0.18347260917390837,22.729417079847828,0,0.0,115.96629364044033,115.96629364044033,0.0,53.87228658260009,20.321251851613738,74.19353843421382,190.15983207465416
4,598,0.3861688924546563,20.246051476882055,0,0.0,244.08316521379058,244.08316521379058,0.0,113.38913932315204,42.771699580461366,156.1608389036134,400.24400411740396
4,599,0.32976896440904946,29.12430179897254,0,0.0,208.43484339351815,208.43484339351815,0.0,96.82866688755838,36.524897142821764,133.35356403038014,341.7884074238983
4,600,0.38382430096779974,32.235743376693236,1,0.0,832.7753935599113,832.7753935599113,0.0,112.70070683686556,42.512014855269506,155.21272169213506,987.9881152520463
4,601,0.23030616326261186,19.1134937829113,0,0.0,145.56806204679705,145.56806204679705,0.0,67.62382507604806,25.508491800006322,93.13231687605439,238.70037892285143
4,602,0.3064519612686201,36.84896881151838,1,0.0,664.9022795304767,664.9022795304767,0.0,89.9821938304388,33.94232803141614,123.92452186185494,788.8268013923316
4,603,0.28141861536263874,31.66622871479606,1,0.0,610.5879632237455,610.5879632237455,0.0,82.63175830308394,31.169658426211903,113.80141672929585,724.3893799530414
4,604,0.5422252833841895,20.816132720661866,0,0.0,342.72067484798185,342.72067484798185,0.0,159.21131764751013,60.056357150938226,219.26767479844835,561.9883496464302
4,605,1.1467523472008525,39.93304053796546,1,0.0,2488.084091726279,2488.084091726279,0.0,336.7160436962878,127.01320030179036,463.7292439980781,2951.813335724357
4,606,0.3950545901987335,33.10454565149698,0,0.0,249.69948820842967,249.69948820842967,0.0,115.99820918655355,43.75587101917216,159.7540802057257,409.45356841415537
4,607,1.2860312311445152,20.067313337808457,1,0.0,2790.2745134851652,2790.2745134851652,0.0,377.6119135730035,142.43959714093964,520.0515107139431,3310.3260241991084
4,608,0.6160320754295067,29.227479178649997,1,0.0,1336.5916456247908,1336.5916456247908,0.0,180.88289397004897,68.23112730472673,249.1140212747757,1585.7056668995665
4,609,0.07358957141914382,15.046711240402866,1,0.0,159.66572243070138,159.66572243070138,0.0,21.607794748397875,8.150711003642297,29.758505752040172,189.42422818274156
4,610,0.44166654179152354,33.8665072174264,0,0.0,279.1611898210112,279.1611898210112,0.0,129.68467947597358,48.91856648568989,178.60324596166348,457.7644357826747
4,611,0.05542477826322753,28.88350095828644,0,0.0,35.03196547958495,35.03196547958495,0.0,16.2741433275386,6.138795774356188,22.412939101894786,57.44490458147973
4,612,0.28491126783053883,18.877033174308906,1,0.0,618.1658967370473,618.1658967370473,0.0,83.65729108168956,31.55650129474648,115.21379237643605,733.3796891134833
4,613,0.650093234716611,35.1555269377271,0,0.0,410.9000427379939,410.9000427379939,0.0,190.88412817450273,72.00370894155894,262.8878371160617,673.7878798540555
4,614,0.05313682016592068,27.576288802761756,0,0.0,33.585831248737364,33.585831248737364,0.0,15.602339864002182,5.885383709576313,21.487723573578496,55.073554822315856
4,615,0.9031320446698073,23.461767235910262,1,0.0,1959.5063210955025,1959.5063210955025,0.0,265.18284419372884,100.03004708785691,365.21289128158577,2324.7192123770883
4,616,0.37474711361378027,22.241120195390156,0,0.0,236.86387855884522,236.86387855884522,0.0,110.0354106888385,41.506634209319955,151.54204489815845,388.40592345700367
4,617,0.30398769194276287,14.437028155391783,0,0.0,192.13944852934154,192.13944852934154,0.0,89.2586208462368,33.669387902497576,122.92800874873437,315.0674572780759
4,618,0.32414375998634726,1.0,1,115719.32231512597,703.2877975990006,116422.61011272497,0.0,95.17696189404472,35.90185484618015,131.07881674022488,116553.68892946519
4,619,0.33900914304240776,18.557231305330177,0,0.0,214.27522073109913,214.27522073109913,0.0,99.54182147587547,37.548330547992286,137.09015202386774,351.36537275496687
4,620,1.1199881376656309,21.075405161316212,1,0.0,2430.014357546306,2430.014357546306,0.0,328.8573819988813,124.04882188572353,452.9062038846048,2882.920561430911
4,621,0.6636261804305287,23.974691075215986,1,0.0,1439.8555594088295,1439.8555594088295,0.0,194.85774981257464,73.50260514947229,268.3603549620469,1708.2159143708764
4,622,1.399476834660205,15.577587422679755,0,0.0,884.5578764150418,884.5578764150418,0.0,410.92246653047687,155.00472438734766,565.9271909178245,1450.4850673328665
4,623,0.14542891229945606,17.345403905355028,0,0.0,91.92027095195917,91.92027095195917,0.0,42.70167670295642,16.1075681359186,58.80924483887502,150.72951579083417
4,624,0.9093018891657658,27.230317092007123,1,0.0,1972.8929010107654,1972.8929010107654,0.0,266.9944695494314,100.7134132014811,367.7078827509125,2340.600783761678
5,0,0.2257377026490985,19.731748875142248,1,0.0,514.267189116091,514.267189116091,0.0,66.2824072997345,25.002493443524756,91.28490074325926,605.5520898593503
5,1,0.8697080969034982,23.891127251395027,1,0.0,1981.3364497702933,1981.3364497702933,0.0,255.3687117142495,96.32804239357286,351.69675410782236,2333.0332038781157
5,2,0.2301918539329154,27.443022235165618,0,0.0,152.770601886382,152.770601886382,0.0,67.59026091082362,25.495831007268873,93.08609191809249,245.8566938044745
5,3,0.5413056520279536,38.19065905013165,0,0.0,359.24638014736536,359.24638014736536,0.0,158.94129018021377,59.95449965577938,218.89578983599316,578.1421699833585
5,4,0.7301789835445257,26.059206634689474,0,0.0,484.59526649189183,484.59526649189183,0.0,214.3993680321867,80.87393038215843,295.2732984143451,779.868564906237
5,5,0.7046304596570335,23.844512372535608,0,0.0,467.6395692988094,467.6395692988094,0.0,206.89766297208814,78.0442001532577,284.94186312534583,752.5814324241553
5,6,0.1801951794661656,16.095630367397163,0,0.0,119.58948830610377,119.58948830610377,0.0,52.90994875318334,19.958246851483867,72.8681956046672,192.45768391077098
5,7,0.3623156706501763,36.40703770641628,1,0.0,825.4140063063217,825.4140063063217,0.0,106.38521864662624,40.12973939935454,146.5149580459808,971.9289643523025
5,8,0.29793765757404367,19.68074603259088,1,0.0,678.7504253580998,678.7504253580998,0.0,87.48217483168602,32.99929184471968,120.4814666764057,799.2318920345056
5,9,0.283828632668596,32.0981328006272,0,0.0,188.36753040794738,188.36753040794738,0.0,83.33940149603863,31.436589652958038,114.77599114899667,303.14352155694405
5,10,1.3712266417901589,26.15525509066396,1,0.0,3123.8772364521456,3123.8772364521456,0.0,402.6274818286117,151.87575986913603,554.5032416977477,3678.3804781498934
5,11,0.31309328071159437,23.8117285775434,0,0.0,207.78949438771926,207.78949438771926,0.0,91.93225638162524,34.67791426216394,126.61017064378917,334.39966503150845
5,12,0.5772008240829467,41.702934973860835,0,0.0,383.0688002111728,383.0688002111728,0.0,169.48103780022703,63.930214804055886,233.4112526042829,616.4800528154557
5,13,0.06377351488138851,33.03119552833795,0,0.0,42.32433983384648,42.32433983384648,0.0,18.725547565595168,7.063493908995057,25.789041474590224,68.1133813084367
5,14,0.1225150955176358,25.520585467024112,0,0.0,81.30915391928421,81.30915391928421,0.0,35.97358955180384,13.569655562474255,49.54324511427809,130.8523990335623
5,15,0.2805226616782056,26.865253082061248,1,0.0,639.0762332195247,639.0762332195247,0.0,82.36868321045927,31.070423447482796,113.43910665794206,752.5153398774668
5,16,0.46711871516238856,22.927552376458646,0,0.0,310.01100190343175,310.01100190343175,0.0,137.15809354120645,51.737625022923794,188.89571856413025,498.90672046756197
5,17,0.21589579012626742,35.01272698023462,0,0.0,143.28278450695282,143.28278450695282,0.0,63.392568133342806,23.91241256453956,87.30498069788237,230.5877652048352
5,18,0.7711022253657339,27.372329192298988,1,0.0,1756.6962421710555,1756.6962421710555,0.0,226.4154865209768,85.40654975993706,311.82203628091384,2068.5182784519693
5,19,0.8802083788151343,31.33211455765144,0,0.0,584.1647370206813,584.1647370206813,0.0,258.4518651009525,97.49104364046224,355.9429087414147,940.107645762096
5,20,0.11735367456616386,23.683742854416003,1,0.0,267.3507510856499,267.3507510856499,0.0,34.4580633382557,12.997981482406868,47.45604482066257,314.80679590631246
5,21,0.21467321284163673,17.195896952281103,0,0.0,142.47140102645798,142.47140102645798,0.0,63.03358793382663,23.777001066218887,86.81058900004552,229.2819900265035
5,22,0.4570066994420157,36.25436611276689,0,0.0,303.29999670714835,303.29999670714835,0.0,134.18894511480937,50.61762777043801,184.8065728852474,488.1065695923958
5,23,0.7570743471917395,22.816250870116857,0,0.0,502.4448159965212,502.4448159965212,0.0,222.29653995703,83.85283530304343,306.14937526007344,808.5941912565946
5,24,0.3803087865646927,30.84211656728651,0,0.0,252.39816802161778,252.39816802161778,0.0,111.66846120487628,42.12263982051542,153.7911010253917,406.1892690470095
5,25,0.052798961050567576,25.547483706287792,0,0.0,35.04089706415742,35.04089706415742,0.0,15.503135720294857,5.847962755002402,21.35109847529726,56.39199553945468
5,26,1.1171538935744603,23.942083184091913,0,0.0,741.4175167589691,741.4175167589691,0.0,328.0251748884463,123.73490370335857,451.76007859180487,1193.177595350774
5,27,0.07710185047331482,29.159299869924208,0,0.0,51.16990850073627,51.16990850073627,0.0,22.639090398556814,8.539727694222542,31.178818092779355,82.34872659351562
5,28,0.3692033103856752,21.072037984060483,1,0.0,841.1051694786756,841.1051694786756,0.0,108.40760718396258,40.892607831642366,149.30021501560495,990.4053844942806
5,29,0.4963064338949745,24.635336381716236,0,0.0,329.3819104837461,329.3819104837461,0.0,145.7283599986031,54.970429014808644,200.69878901341175,530.0806994971579
5,30,0.2550096588139786,25.465031505321974,0,0.0,169.24134541792216,169.24134541792216,0.0,74.87740803825338,28.2446274933659,103.12203553161928,272.36338094954147
5,31,1.1991456816596533,24.413625606999943,0,0.0,795.8327126119291,795.8327126119291,0.0,352.10007699526983,132.81623624092572,484.91631323619555,1280.7490258481246
5,32,0.12598061311268546,23.539309537513,0,0.0,83.60910154904644,83.60910154904644,0.0,36.99115483240982,13.953492998276186,50.94464783068601,134.55374937973244
5,33,0.01567926033505855,18.422853074145877,0,0.0,10.405798457221858,10.405798457221858,0.0,4.603834926513872,1.7366199758664231,6.340454902380295,16.746253359602154
5,34,0.1286028935489243,17.100164454740515,0,0.0,85.34942099873398,85.34942099873398,0.0,37.761123950945105,14.243934287634305,52.00505823857941,137.3544792373134
5,35,0.6082794100428833,28.374208587731072,0,0.0,403.6946138607769,403.6946138607769,0.0,178.60651160775697,67.37244945329046,245.9789610610474,649.6735749218243
5,36,0.3541373040060644,28.85605617493811,0,0.0,235.02903408212666,235.02903408212666,0.0,103.9838394237933,39.223911281151324,143.20775070494463,378.2367847870713
5,37,0.5231094653087192,16.630131304591966,0,0.0,347.17018218623093,347.17018218623093,0.0,153.59842080007687,57.93910730525114,211.53752810532802,558.7077102915589
5,38,0.29556650831153997,27.14517725802593,0,0.0,196.15756422627118,196.15756422627118,0.0,86.78594429801198,32.73666560553302,119.522609903545,315.6801741298162
5,39,0.18950699924180175,29.95043209073574,0,0.0,125.7694303304468,125.7694303304468,0.0,55.64413902723725,20.989615161497795,76.63375418873505,202.40318451918185
5,40,0.338909994665085,47.92096246429135,0,0.0,224.92318031977106,224.92318031977106,0.0,99.51270895700203,37.537348967933404,137.05005792493543,361.9732382447065
5,41,0.44437071217438895,19.290860901407633,1,0.0,1012.348732150753,1012.348732150753,0.0,130.47869359333876,49.2180778277224,179.69677142106116,1192.0455035718142
5,42,0.9871339712802373,36.78166420586014,0,0.0,655.1276613764331,655.1276613764331,0.0,289.84797477765244,109.33402065839289,399.1819954360453,1054.3096568124784
5,43,0.11601890559606007,17.63747404902186,0,0.0,76.99785085911336,76.99785085911336,0.0,34.06614076843583,12.850143739610676,46.9162845080465,123.91413536715986
5,44,0.10446270224954547,17.19016183687949,0,0.0,69.32838684201153,69.32838684201153,0.0,30.672941634824934,11.570189637958427,42.24313127278336,111.57151811479488
5,45,0.33906065669057983,18.97326749451046,0,0.0,225.02316964573123,225.02316964573123,0.0,99.55694721060907,37.55403615071421,137.1109833613233,362.1341530070545
5,46,0.6294836967222288,16.9357083141878,0,0.0,417.76718673087964,417.76718673087964,0.0,184.83263666213247,69.72101609702507,254.55365275915756,672.3208394900372
5,47,0.22614220416268507,16.289421775293427,0,0.0,150.08298535149177,150.08298535149177,0.0,66.40117936909759,25.047295646801654,91.44847501589925,241.53146036739102
5,48,0.2443842301548217,13.190563009788248,1,0.0,556.7470104955544,556.7470104955544,0.0,71.75750834114656,27.067765111638856,98.82527345278541,655.5722839483398
5,49,0.6996203721897875,25.301094228337238,0,0.0,464.31454252311096,464.31454252311096,0.0,205.42657216973552,77.48928762610213,282.91585979583766,747.2304023189486
5,50,0.7426844213537642,32.48321044994731,1,0.0,1691.9558642076765,1691.9558642076765,0.0,218.07128686810185,82.25902079091449,300.33030765901634,1992.286171866693
5,51,0.2660062466536159,32.4830248416418,1,0.0,606.0054795831995,606.0054795831995,0.0,78.10628963641142,29.462599113237765,107.56888874964918,713.5743683328487
5,52,0.5434748294684778,28.210200426127017,0,0.0,360.685990357394,360.685990357394,0.0,159.5782165816564,60.1947556878825,219.77297226953888,580.4589626269329
5,53,0.4371126945932949,22.05551371194396,0,0.0,290.0970138789401,290.0970138789401,0.0,128.34755257501038,48.41418669719921,176.76173927220958,466.8587531511497
5,54,0.6484285890481112,19.319364116506772,1,0.0,1477.2257532479891,1477.2257532479891,0.0,190.3953453043202,71.8193343691059,262.2146796734261,1739.4404329214153
5,55,0.10551572473139252,26.966964388222152,1,0.0,240.38197664087528,240.38197664087528,0.0,30.982136174409934,11.686821407438206,42.66895758184814,283.0509342227234
5,56,0.4596296923171622,21.20452716422925,0,0.0,305.04078897860984,305.04078897860984,0.0,134.9591234237692,50.90814796885257,185.86727139262177,490.9080603712316
5,57,0.42827633148674826,26.26129770577025,0,0.0,284.23261647647104,284.23261647647104,0.0,125.75296863265974,47.43547951606223,173.188448148722,457.421064625193
5,58,0.2872538973504214,25.45661219253821,0,0.0,190.64076353119745,190.64076353119745,0.0,84.34514748390788,31.815968714340627,116.16111619824851,306.80187972944594
5,59,0.2280993239913271,22.317061997561908,1,0.0,519.6473465074878,519.6473465074878,0.0,66.97584019045841,25.26406437931541,92.23990456977383,611.8872510772616
5,60,0.5024725749343136,26.260619981759657,1,0.0,1144.714222245257,1144.714222245257,0.0,147.53889792399528,55.65338493709682,203.1922828610921,1347.906505106349
5,61,0.04441749758307505,17.267163957740692,1,0.0,101.1902812935356,101.1902812935356,0.0,13.042122035825148,4.919639825629481,17.96176186145463,119.15204315499024
5,62,0.20785605380848785,21.388466606170635,0,0.0,137.9470815474861,137.9470815474861,0.0,61.03189434715699,23.02193900955074,84.05383335670773,222.00091490419385
5,63,0.6326168006378967,21.16163784316335,0,0.0,419.84652256658063,419.84652256658063,0.0,185.75259671937422,70.06803570956686,255.82063242894108,675.6671549955217
5,64,0.5975223364188808,18.902627288925693,1,0.0,1361.2530329587116,1361.2530329587116,0.0,175.44795755616502,66.18100620034959,241.62896375651462,1602.8819967152263
5,65,0.22817204387192985,30.115455793057613,0,0.0,151.43012178927628,151.43012178927628,0.0,66.99719262156911,25.27211876419064,92.26931138575975,243.69943317503603
5,66,0.7771837108173828,15.987943636525008,0,0.0,515.7907252116099,515.7907252116099,0.0,228.20116738404556,86.08012930977462,314.2812966938202,830.0720219054301
5,67,0.32259328268454396,20.02091970296937,1,0.0,734.9199480947916,734.9199480947916,0.0,94.72170179871691,35.73012545353664,130.45182725225354,865.3717753470452
5,68,1.0527190243896982,35.111873051648246,1,0.0,2398.265098158984,2398.265098158984,0.0,309.1054366546942,116.59815882015808,425.70359547485225,2823.968693633836
5,69,0.33802083505694436,17.544133795860976,0,0.0,224.3330749524965,224.3330749524965,0.0,99.25162878027648,37.43886649463856,136.69049527491504,361.02357022741154
5,70,0.8287216396435351,20.82634146774525,0,0.0,549.9947175433427,549.9947175433427,0.0,243.3340315434275,91.78842133386671,335.1224528772942,885.117170420637
5,71,0.361104591945031,33.30764268055749,1,0.0,822.6549721078494,822.6549721078494,0.0,106.02961472639295,39.99560147277141,146.02521619916436,968.6801883070137
5,72,0.2928953899897554,28.098900885015222,0,0.0,194.38483271228938,194.38483271228938,0.0,86.00163511761102,32.44081507837889,118.4424501959899,312.8272829082793
5,73,0.12906843029158507,27.63643815664061,1,0.0,294.03886931931027,294.03886931931027,0.0,37.89781753658862,14.295496694886184,52.1933142314748,346.23218355078507
5,74,0.2729684256785086,27.633352416153148,1,0.0,621.8664553760658,621.8664553760658,0.0,80.15056483017001,30.233723446389657,110.38428827655967,732.2507436526255
5,75,0.11733167837941356,26.973246263447233,0,0.0,77.86909406266923,77.86909406266923,0.0,34.451604690931326,12.99554520566376,47.447149896595086,125.31624395926431
5,76,0.19530231560843342,23.75083523266904,1,0.0,444.93042897641016,444.93042897641016,0.0,57.345793271681345,21.631498895404214,78.97729216708555,523.9077211434957
5,77,0.29871587443595965,34.935878418654454,0,0.0,198.2476927437138,198.2476927437138,0.0,87.7106793588594,33.085486404863396,120.7961657637228,319.0438585074366
5,78,0.422602635579303,39.084299852987435,1,0.0,962.7575144159812,962.7575144159812,0.0,124.08702528948368,46.80706634864835,170.894091638132,1133.6516060541132
5,79,0.09076048526055903,17.07793305496488,0,0.0,60.23468564963434,60.23468564963434,0.0,26.64961758786619,10.052545104464476,36.70216269233067,96.936848341965
5,80,0.4983384983678832,17.824489441462678,0,0.0,330.73052342245023,330.73052342245023,0.0,146.32502649902386,55.19549854490703,201.5205250439309,532.2510484663811
5,81,1.096285999744135,25.274608433757,0,0.0,727.5681965241658,727.5681965241658,0.0,321.8978234441936,121.42359561193213,443.3214190561257,1170.8896155802915
5,82,0.6943834030359733,28.876712668575095,0,0.0,460.83894199242604,460.83894199242604,0.0,203.88886305692137,76.9092458989312,280.79810895585257,741.6370509482786
5,83,0.5052267067231583,14.844516426156094,1,0.0,1150.9885822519507,1150.9885822519507,0.0,148.3475819977812,55.95842995698094,204.30601195476214,1355.2945942067129
