year,segment number,length,age,under,economic_benefits
3,212,0.2834868772325996,20.885303105820334,0,118100.06197467016
3,213,0.050057781546475326,20.763061157430197,1,1823.104153214629
3,214,0.8894230610516329,22.906528256234637,0,370531.85550353763
3,215,0.5002408530344307,14.680106875278371,1,18218.769362121573
3,216,0.6546367564821503,19.567978816464898,0,272720.35399368545
3,217,0.93530367343405,12.742376391243564,0,389645.62619618734
3,218,0.10575903264440421,27.889132165503113,0,44058.99994953628
3,219,0.4586052071698557,17.854272051695787,1,16702.399348260566
3,220,0.41524524586676614,29.357879623276816,0,172990.33292223525
3,221,0.16771834771898056,19.901330586618453,0,69871.12579341332
3,222,0.2562371538870625,27.14195254528118,1,9332.155861235771
3,223,0.38815638639040495,16.128029758605948,0,161705.16863451948
3,224,2.3647713245565067,18.380145990759534,1,86124.95979669296
3,225,0.3452390942992944,25.690731079515903,0,143825.91120565985
3,226,0.6170181738648632,19.490761529703722,1,22471.798801901637
3,227,0.30392419971946166,8.588269494998945,0,126614.2093519907
3,228,0.3184602013790105,25.943317440494614,1,11598.318939256336
3,229,0.3084936207317472,22.241980218257254,0,128517.82094067283
3,230,0.2767543398969087,12.91675892418808,1,10079.391672956666
3,231,0.5074889452399545,19.782056371502247,0,211418.87225743668
3,232,0.7869577986037817,25.09209630549449,0,327845.03358263033
3,233,0.2844664710773773,24.57331227296617,0,118508.15879702619
3,234,0.6969837464551577,30.61322209030196,1,25384.14455514281
3,235,0.578878988163785,13.458318156132842,1,21082.76984968361
3,236,0.897454481449424,23.525714980868045,0,373877.72906207095
3,237,0.39442208623393515,28.05398815471544,0,164315.44656716767
3,238,0.44042754692131586,33.785979854433705,1,16040.369053049233
3,239,0.2394966249208815,36.38832699497935,1,8722.465880130261
3,240,0.2718198619316662,18.690934488478362,0,113239.60690334381
3,241,1.3960956171727983,22.180716935320852,0,581610.6216986915
3,242,0.6064942729686577,15.1527199152556,0,252664.29234433797
3,243,0.44132355104906024,24.2258910698221,0,183854.5023267904
3,244,0.8867730018853683,18.863808232226475,0,369427.84619337966
3,245,0.043983350037798866,16.460366909897743,0,18323.375021890864
3,246,0.9935053752097319,25.911961838186397,0,413892.3379094055
3,247,0.5562584295399728,51.83626267367583,0,231736.1411713663
3,248,0.2494887599651143,21.486557457999623,1,9086.379388396888
3,249,0.21377709200210543,22.26523642338521,1,7785.760620041431
3,250,0.46344502945960514,17.44925289676425,1,16878.665651813608
3,251,0.3673209422931378,33.27634504118849,1,13377.826878636075
3,252,0.5138015287602331,15.329907074258308,0,214048.68183537177
3,253,0.05143431246817271,29.606238190559253,1,1873.2374024886685
3,254,0.8148110329756391,25.23919030458436,1,29675.41374009583
3,255,0.25762984906993247,21.75708384261782,0,107328.07613073208
3,256,0.45131131924644724,19.7452992140823,0,188015.3864375996
3,257,0.8830905815717544,22.82468098344183,0,367893.75730891334
3,258,0.13928359045392513,29.233841071390035,1,5072.707666747888
3,259,1.0072406877067468,23.494329024022626,0,419614.4414260631
3,260,0.893052660388361,20.333548939616517,0,372043.93927544035
3,261,0.12996837504390185,26.98973357997378,1,4733.447568168906
3,262,0.14010976633148303,23.37143718043379,0,58369.44640449085
3,263,0.6490985547266495,23.754687092822632,0,270413.1502989754
3,264,0.31781064176160967,24.0058307545174,0,132399.2731327023
3,265,0.028350049151911316,14.724080854430982,0,11810.573365900591
3,266,0.0764399175904745,23.92476639738237,1,2783.9414158055215
3,267,0.4364851758045709,24.155516037080293,1,15896.787916722244
3,268,0.8087354590819741,22.27150725220573,0,336917.5630670466
3,269,0.6835244197315364,23.81009054416749,1,24893.95594327784
3,270,0.5858396946662543,29.13294000429229,0,244059.63663192178
3,271,0.40852310736859765,37.95413230090421,0,170189.90356555415
3,272,0.06994033653195109,33.53716108138189,0,29137.003305360962
3,273,0.6900401756220105,36.86575284624497,1,25131.259740175574
3,274,0.3432266075583698,29.044990756545754,0,142987.51328351765
3,275,0.05808427078533918,25.309145307495594,0,24197.790199204475
3,276,0.37716991665880223,27.187705203489823,0,157128.22747642657
3,277,0.558977636602325,11.765220046366965,0,232868.95735573687
3,278,0.23238744619883273,18.013329593292802,0,96812.1419451067
3,279,0.4661093174934705,26.590890524933318,0,194180.20269694473
3,280,0.6552907198933207,16.85589253553217,0,272992.7938333787
3,281,1.0653061844705536,16.442246873230516,1,38798.445902967665
3,282,0.3325122629468243,23.516335205583708,0,138523.93890224822
3,283,0.31613385417837586,39.3750211663163,0,131700.72680339272
3,284,0.8217656881293935,18.608420918739085,0,342345.9302389836
3,285,0.9255578023370594,19.02710508285812,1,33708.81052557772
3,286,0.18924978593098354,28.8778289955834,0,78841.07957774644
3,287,1.676468166008283,21.77972985951776,0,698413.2607368955
3,288,0.16921297251398137,19.23486837741601,1,6162.73561147765
3,289,0.5109233212496126,30.6040508850345,0,212849.62638455685
3,290,1.0974774758991814,22.608597337749092,0,457206.9056062576
3,291,0.7617253702178782,22.06641919574038,1,27742.034168330945
3,292,0.13364729321935556,18.788932011899618,0,55677.19312454211
3,293,0.27567068997552907,18.931371480249815,1,10039.925148247345
3,294,0.6465369112201074,18.03622799634549,0,269345.9747745457
3,295,1.476360573318614,23.25761126403405,0,615048.8407363837
3,296,1.0123744355309703,16.72726887699653,0,421753.15042776987
3,297,0.43689776237273825,21.934276306414365,0,182010.7276799253
3,298,0.3889128946662625,35.97321414079667,0,162020.3284582662
3,299,0.07368131851473027,24.708949126086598,1,2683.4732512830074
3,300,0.3563563713425982,28.94862468628147,0,148457.34642629788
3,301,0.6075133567485141,32.673548046302855,1,22125.633410127866
3,302,0.5827494181123459,23.90710506806734,0,242772.23364488332
3,303,0.7782333350220506,29.57412321035564,0,324210.4396297935
3,304,0.5722161819408988,22.293776018968767,1,20840.110480415908
3,305,0.6876995107757466,15.243611047683917,0,286494.2308279321
3,306,0.8087435820673358,19.537095174357518,0,336920.9470863846
3,307,0.03738681739885958,24.453543878286183,0,15575.272813133397
3,308,0.2955854546463313,21.765376182643102,1,10765.220777817407
3,309,0.24755355302948076,22.610003657060695,0,103130.31149884024
3,310,0.09571042677317562,28.71330390674767,1,3485.7732637256136
3,311,0.21780713355427347,39.25323931403601,0,90738.01306922342
3,312,0.36636687043389116,17.298289981062403,1,13343.079586300659
3,313,0.07221177858708357,13.665465103948637,0,30083.281489740246
3,314,0.7539178333349459,22.09239329693209,0,314080.65061019076
3,315,0.6557378789135799,16.960288510305407,0,273179.079380423
3,316,0.3656110228015313,22.359817957884097,1,13315.55161931568
3,317,0.6444682291109145,21.261519207177518,0,268484.16597518773
3,318,0.41350231195771703,20.918685719199857,1,15059.752130526562
3,319,0.3661525188723893,30.725591060693535,0,152538.40175300388
3,320,0.2872791306959647,16.70148244120351,1,10462.704501146218
3,321,0.31866132740733116,27.400200251509265,0,132753.66705901528
3,322,0.7083272645855662,49.320981155250394,0,295087.71151077544
3,323,0.423991408811562,21.28830659015922,0,176633.96678601173
3,324,0.49068516830129416,27.73392375178354,0,204418.45263576927
3,325,0.4356902275173149,27.047290371535638,0,181507.67109171837
3,326,0.531450020219147,17.348013949978082,0,221401.007824511
3,327,0.10943853015360631,21.43316862579779,1,3985.750720085448
3,328,0.5540063237157189,21.71699758585219,0,230797.91842181844
3,329,0.8548011446855573,29.756036574256857,0,356108.43489080673
3,330,0.4080788091329189,39.403940855061904,1,14862.228184810336
3,331,0.7085906144651831,20.087255170294707,1,25806.86662993642
3,332,1.260544202549763,32.112569597037265,1,45909.013543587804
3,333,1.2232016258566851,31.659990575504835,1,44548.99708745143
3,334,0.44687145001281814,26.504435671446494,1,16275.05597136828
3,335,0.45105943927592773,19.947526838774717,0,187910.45374928994
3,336,0.13605211816136184,25.186602715152233,0,56679.038350895025
3,337,1.2529474478126577,23.469476532230374,1,45632.3397741098
3,338,0.18051311168595677,17.433758299613928,1,6574.2866235256915
3,339,0.19168012315734714,26.50139875977987,0,79853.55317036845
3,340,0.11890119715375562,34.158212248409626,0,49533.999209421694
3,341,0.5203498719441856,32.55634551137797,0,216776.7084142587
3,342,0.8984739342401937,20.952697908077862,0,374302.43104103196
3,343,0.7867507394511551,19.33212255258976,1,28653.45799047052
3,344,0.9708242091432233,24.048782827810122,1,35357.41283474719
3,345,1.080438957222237,30.463248762702055,0,450108.69304930506
3,346,0.3168744502677307,9.331611568990812,1,11540.565891725559
3,347,0.4225735139951281,15.199150271979654,0,176043.27466181506
3,348,0.4834177406320236,16.45726067336244,0,201390.85690888463
3,349,1.0446071420226002,17.31501208908217,0,435181.2310198372
3,350,0.3418876149652307,37.381309114772776,0,142429.6916665981
3,351,0.5371060926927874,15.763072080499,1,19561.401205844082
3,352,0.3205340411562954,16.379529968170885,0,133533.8358342776
3,353,0.22980435753128892,22.45224505952843,0,95736.0324098047
3,354,0.6945010324066255,24.87145851264382,0,289327.7310377841
3,355,0.48305387275251266,23.922009480135475,0,201239.27028328725
3,356,0.33086065750721616,24.811234136229782,0,137835.88340324402
3,357,0.37643635453649615,26.607761807848938,0,156822.62697402472
3,358,0.28469793895790846,21.9459128955172,0,118604.58784976658
3,359,0.3237189492591096,21.60081879655493,0,134860.66213395627
3,360,0.15028001538446523,18.23717361201524,0,62606.35167213583
3,361,0.7585064017021061,26.236722548892057,0,315992.23894834163
3,362,0.4316983601742902,21.980609946974056,0,179844.66719817638
3,363,0.19881517439478477,18.73727041346519,0,82826.00114242198
3,364,0.42132153350171564,20.374472437367665,0,175521.702110357
3,365,0.2677273240054397,22.271358460171992,1,9750.627799400021
3,366,1.6715348923066364,20.066773006705883,0,696358.0688508017
3,367,0.1872793886166953,24.285193284610433,0,78020.21602595235
3,368,0.8003789306813303,14.065435969798836,1,29149.796646818446
3,369,1.1093841847421706,19.95430334600841,1,40403.76645210092
3,370,0.2143546324317168,20.009632921024544,1,7806.7946395953395
3,371,0.32329941059682116,23.717759394324368,1,11774.56291473244
3,372,0.9655885482915093,24.525555342545218,0,402262.24405333935
3,373,0.4385843359535698,11.687111107864945,0,182713.35083612037
3,374,0.9173949566396513,19.17295741492866,1,33411.51972616069
3,375,1.1012027789435839,16.427404103380418,1,40105.799693891924
3,376,0.40080048039952126,28.707121811479357,0,166972.67272736318
3,377,0.9460713365719505,20.565332265675146,0,394131.4129681269
3,378,0.8557388760918849,34.05075975287275,1,31166.005581407633
3,379,0.4562317015056698,38.01466924340601,0,190065.20777474905
3,380,0.17197705084186868,24.488581518784024,0,71645.29293530941
3,381,0.6527533364959447,20.210230936114602,0,271935.72502155596
3,382,0.6164403424539211,23.478175525259893,0,256807.804855678
3,383,0.22319659158323718,38.66175657840298,1,8128.818747609889
3,384,0.6565446348320567,25.156980107456334,1,23911.352312363597
3,385,0.6565002323010624,26.48998138278394,0,273496.6742658977
3,386,1.4999480253949469,21.561474222211675,0,624875.3257547847
3,387,0.7198200466154483,19.98099459253845,0,299875.58135237236
3,388,0.15334427188463942,21.072205801262804,0,63882.91475720566
3,389,0.1488425694424883,21.61121004013652,1,5420.845633636434
3,390,0.16865213354087077,12.026576095369006,0,70260.13908571404
3,391,0.3733033538873437,25.659966229840165,1,13595.706278934911
3,392,0.5826854197631941,32.05554809448853,0,242745.57206155048
3,393,0.8700386240903659,13.469040001171606,1,31686.80233189385
3,394,0.9551398965204433,38.23488594196308,1,34786.19024757842
3,395,0.6361287978877677,18.98146200655738,0,265009.9757272947
3,396,1.2377565198417573,24.18687432226281,0,515646.87272252236
3,397,0.6537501982678713,24.16150810538117,0,272351.0156275762
3,398,0.2449163610220225,30.58542430677111,0,102031.6626211203
3,399,0.3043027259298699,11.313660639991017,1,11082.703754304543
3,400,0.41540560647199204,29.789944592947364,1,15129.070107204052
3,401,0.36262114866884837,16.63331054806627,0,151067.24004010562
3,402,0.6232554049572997,17.435402933189422,1,22698.958727049798
3,403,1.111587163489652,19.654574104961874,0,463084.9730326752
3,404,0.45947101752650166,25.86848059088962,0,191414.70030346987
3,405,0.10907280598054354,20.977637341038815,0,45439.51124582093
3,406,0.6573730771201408,10.142312967439661,0,273860.29965919186
3,407,0.40021435796253235,17.88721655340415,0,166728.4953008492
3,408,0.28309325333816765,24.12546132571347,0,117936.07905319976
3,409,0.23951776351910783,17.829542832627087,0,99782.61777680677
3,410,0.3712262273608096,15.783906292426119,0,154652.09848836352
3,411,0.11085434470983409,17.84311247142865,0,46181.696691558005
3,412,0.8822976779838745,15.009255601827007,0,367563.435271496
3,413,0.5594081589212456,27.703699046460052,0,233048.31208651786
3,414,0.4437030175067632,17.977156937263636,1,16159.661675366451
3,415,0.49540393095310953,22.258612609491923,1,18042.608684144965
3,416,0.15762088625342577,31.86099081403506,1,5740.551887925699
3,417,0.6662525281095405,18.540257133259026,0,277559.4610538434
3,418,0.08276209955332721,19.15265397313339,0,34478.523950800285
3,419,0.05595815137232786,25.826050448452037,0,23312.053134782393
3,420,0.28794337052836316,30.71157042486637,1,10486.89611251541
3,421,0.3070056588133461,18.516814412148314,1,11181.144556383453
3,422,0.4787823530149448,21.845395596611546,1,17437.250898884053
3,423,0.3725949711134996,24.36098086915059,0,155222.31437841864
3,424,0.4406634191764881,20.195019155514483,1,16048.959519401269
3,425,0.8925020783343907,19.837575411567407,1,32504.92122295589
3,426,0.1754749108412943,26.403871908506524,0,73102.49436467906
3,427,0.42909824486941467,25.52974291311588,1,15627.755929060355
3,428,0.08530978906354049,24.169778785153394,1,3106.9820904309668
3,429,0.4368502027945771,25.311386525814793,1,15910.082197870077
3,430,0.21081737004301004,20.29755027733522,0,87826.09167121393
3,431,0.12898026284081282,1.0,1,4697.460526681238
3,432,0.4623952647047558,15.46962660588862,1,16840.433224699605
3,433,0.3372344902360786,36.60395328386955,0,140491.2092780894
3,434,0.5970128839632785,21.41112611100626,1,21743.206243879857
3,435,1.188116314550387,22.833285886252078,0,494966.86319765105
3,436,0.3986874065093765,23.893448109674477,0,166092.37040148728
3,437,0.6009037171425073,19.503477446864594,1,21884.910368780635
3,438,0.20722160864333616,22.359147226443817,0,86328.10471572187
3,439,0.23512680654091023,38.25656119827045,1,8563.317116617383
3,440,0.341695858241329,22.738594703992018,1,12444.561445809157
3,441,0.2103074999545943,14.164001537859464,1,7659.3980950480845
3,442,0.648590626344006,36.562892456700446,0,270201.54835798085
3,443,0.6699947189016198,33.749060880304626,1,24401.204306814052
3,444,0.7742666066792947,14.662767644435283,1,28198.78593744455
3,445,0.36579480197629466,26.88012669555612,0,152389.3776147066
3,446,0.7117087245557819,17.139153832036985,1,25920.428183819375
3,447,0.2548545633916954,27.092344828106302,0,106171.89770795347
3,448,0.14023999823725605,16.709541683832065,1,5107.540033426753
3,449,0.9252125224840626,17.996154292596465,0,385441.673038908
3,450,0.040854902424168935,13.185342856554707,0,17020.0700482675
3,451,0.44528938900157966,13.853932152656533,0,185506.66242868375
3,452,0.35315477433899733,26.188266061148525,0,147123.5675641711
3,453,0.35275812589942,22.71172765358651,1,12847.449178512878
3,454,0.4120478193531802,34.65227876575001,1,15006.779517153971
3,455,0.7933948533092194,17.65018671217716,0,330526.69760555716
3,456,0.13655857129864019,33.0209850976295,0,56890.02570764227
3,457,0.677293377143003,31.25525203767218,1,24667.021403410836
3,458,1.1525545690179335,24.420933211266647,0,480151.91164748016
3,459,0.0935140818422137,20.882789808775954,0,38957.77811262936
3,460,1.092147641493479,13.078256910865148,0,454986.50732972036
3,461,0.32156465863220707,29.39193938381911,0,133963.18899857762
3,462,1.2608891015790114,17.786335531186573,1,45921.57476450565
3,463,0.4051764411232046,34.94840478319499,0,168795.68914953672
3,464,1.041078619020602,23.97794037954064,0,433711.2554453661
3,465,0.46553757843105276,24.6810025509289,0,193942.017355302
3,466,2.0955526158264313,20.396444210573602,1,76320.01577309112
3,467,0.9614472458558515,28.593398013154193,0,400536.98580124136
3,468,0.34844032406190273,17.59893619907892,1,12690.194857215658
3,469,0.39795589843617385,27.958648534188473,1,14493.551827934185
3,470,1.5547206817925086,24.07902841582724,0,647693.504071243
3,471,0.27576100688314187,22.504571410683628,0,114881.47995074606
3,472,0.16417977158486877,29.355353755486632,1,5979.4264588475135
3,473,0.25754227979959304,33.51077764673782,0,107291.59494911575
3,474,0.3223844079933074,20.57966855096897,0,134304.69493103816
3,475,0.7230592453547535,15.277188134003099,0,301225.0250218454
3,476,0.4473106106189929,29.75463391698697,0,186348.69928277488
3,477,0.6084438535810247,28.864158114661098,0,253476.48370004664
3,478,0.9384645989569013,24.536566878130266,1,34178.87599383031
3,479,0.5641127321569197,12.784848745427679,0,235008.22781920136
3,480,0.1773267780650103,24.15850336185618,1,6458.240369009166
3,481,0.08546362358908995,16.923499521339963,0,35603.97342191588
3,482,0.24237705285657085,14.881751583246384,0,100973.79195479465
3,483,0.5023519128089117,23.891742570829404,1,18295.6541485352
3,484,1.409884118417068,17.350695283728435,1,51347.97253152517
3,485,0.9864823748903772,28.116340378111587,1,35927.68315283662
3,486,0.5389732705019545,23.111946752531452,1,19629.40381230243
3,487,0.890352360279169,19.097053754905936,0,370918.99968966853
3,488,0.5826519885522803,29.705351048637322,0,242731.64468643052
3,489,0.5271845804539331,28.838024414352475,1,19200.059779795636
3,490,1.0580594307365463,18.23659725642677,0,440785.4273986158
3,491,0.07057441175253966,20.31019269187667,0,29401.157764922315
3,492,0.26791239976255565,22.39734005906438,0,111611.76603522137
3,493,0.21119955653134817,19.743783887862485,1,7691.886791105709
3,494,0.595497825260448,12.77212047230086,0,248083.1943812911
3,495,0.1910867995483527,14.329651548485721,0,79606.37575010366
3,496,0.5692165505739987,27.39160562213636,0,237134.46829018416
3,497,0.672636945624228,18.652239701372245,1,24497.434190818196
3,498,0.15477264374010563,19.664794927053176,0,64477.97159475736
3,499,0.42672034889665006,21.86669164389378,1,15541.152969641655
3,500,0.30880021490531134,17.999525883845703,0,128645.54745574988
3,501,0.14960709159388091,26.8057377782684,1,5448.689526561142
3,502,0.060226391350442825,27.50985853902932,1,2193.4448713469424
3,503,0.6439273664701138,11.12006450358278,1,23451.83146181361
3,504,0.3793376242981125,15.786931581657777,1,13815.474377073238
3,505,0.6167950889613795,31.458116822387197,0,256955.59153605317
3,506,0.23808707100880253,14.664594262134363,0,99186.59415912403
3,507,0.21906031250600738,23.242357900052692,0,91260.08489600394
3,508,1.1214372596949194,25.68233547881761,0,467188.5032689058
3,509,0.9162881304029121,30.390885494071217,0,381723.7892759663
3,510,0.17346933273906887,33.10596677948453,1,6317.752229557901
3,511,0.7081801865497818,26.224110124041786,1,25791.918847313078
3,512,0.5790718435423969,28.90928487256604,0,241240.1634874662
3,513,0.33317565930206106,16.54379177562842,0,138800.308487437
3,514,0.8899729432072445,25.995933983627832,1,32412.81013429208
3,515,0.09768563842441023,21.933854175207912,0,40695.640181228846
3,516,0.3345481251912337,19.587882563436924,1,12184.241043923197
3,517,0.4693285557737607,20.08403198125116,0,195521.3308794022
3,518,0.04718811052954509,27.336257987939838,0,19658.47178680623
3,519,0.4579167672676712,18.1192258726266,0,190767.20277665695
3,520,0.3344995326168806,20.43768544250964,1,12182.471302608625
3,521,0.5097739768635383,22.965999103498476,0,212370.81182865682
3,522,0.3072186726641262,23.136952166241336,0,127986.68014406734
3,523,0.14503031310140926,19.581616587577486,1,5282.003276787535
3,524,0.6416000878222016,30.501467499237865,0,267289.3040921412
3,525,0.7543169941216531,16.470156836317955,0,314246.9401898291
3,526,0.6506002884922879,23.440943690603827,0,271038.7695605182
3,527,0.23742689827559696,30.822107050621746,1,8647.08644607496
3,528,0.3327667398192322,20.434416492724836,0,138629.95345465318
3,529,0.3404211544484993,28.534278168304052,1,12398.136740058491
3,530,0.38378258580333285,28.581519550377486,0,159883.05212090662
3,531,0.05552328795370537,29.01419960469359,0,23130.889910610662
3,532,0.36854346507744595,35.45870943006524,0,153534.4651255021
3,533,0.9004680321627218,14.493726325740608,0,375133.16821847414
3,534,0.3406425633200383,23.345559316015553,1,12406.200450051043
3,535,0.5623553646586475,21.424478618950427,0,234276.11205961392
3,536,0.3254102653425482,24.473991187122298,1,11851.44023399987
3,537,1.4262467435183177,38.47538050421294,0,594171.5201952038
3,538,0.1798593686661289,28.33957834345152,0,74929.05066207492
3,539,0.1602298036404433,25.4315468047053,0,66751.41341586417
3,540,0.07951421684132245,18.908790905726704,0,33125.46255579434
3,541,0.5007011622059031,29.601727042791932,0,208591.09551934685
3,542,0.6608022238568263,20.111364271559765,0,275288.8752817259
3,543,0.12072388949476735,18.236107658437284,1,4396.763450769253
3,544,0.8803374759694584,27.431592930489085,1,32061.886465749918
3,545,1.2248927263506268,31.935692778264904,0,510287.84226805315
3,546,0.22207820449125307,23.998624047760835,1,8088.087095321126
3,547,0.2542075062292742,19.616271853763113,0,105902.33499757659
3,548,0.4560341127669433,21.18220997420425,1,16608.76010298349
3,549,0.36345866525292164,20.013930771613435,0,151416.14776186485
3,550,0.27899772865414363,8.489694238091914,1,10161.095880259438
3,551,0.9040304215653665,16.212687106928072,1,32924.7834256898
3,552,0.5803213303247772,18.886719935440944,0,241760.6971639318
3,553,0.15048580342752343,15.058108728592977,1,5480.692207141486
3,554,0.3389382859940514,26.817832047043208,0,141201.00715858763
3,555,0.23602228841761794,21.698576654374204,0,98326.40989111278
3,556,0.2993188653299855,14.772854044251773,1,10901.19157621778
3,557,0.34491508896056655,16.711501479893546,0,143690.93123425017
3,558,0.4908762796958536,24.265658614231192,0,204498.06925775146
3,559,0.1908389118048981,19.553876473391647,0,79503.10621554693
3,560,0.4816359954379019,24.682449754319283,1,17541.18054163605
3,561,0.5634613791879041,21.547068569053277,0,234736.87548445104
3,562,0.4489970521147167,23.976735870626317,0,187051.26741258008
3,563,0.14747627765626234,24.723640109704455,0,61438.320182657764
3,564,0.1516145409750294,23.641170534005465,1,5521.8008229685165
3,565,0.36256079550956727,24.7793155889819,1,13204.462356619024
3,566,0.16858501621154917,17.81260989117724,0,70232.1781415256
3,567,0.5989912887247737,20.856741629358954,0,249538.56422299487
3,568,0.1327968044165877,27.166621999454307,0,55322.88120260706
3,569,1.1917312667178779,26.136043121001315,0,496472.8449883561
3,570,0.25319829814682054,26.97320182225636,1,9221.48075039588
3,571,0.1191448539937915,22.618500239552244,1,4339.254985732109
3,572,0.31087357242541597,30.29245578179705,1,11322.013950763087
3,573,0.3928857089835499,21.976498265330047,0,163675.39489966808
3,574,0.2843218591939239,30.965853838257825,0,118447.91377769814
3,575,0.06305563728865127,22.996117592933835,0,26268.85146973457
3,576,0.059297689447294216,17.67914543899216,0,24703.297969359668
3,577,0.8982641372761035,25.45123321022648,0,374215.0300484251
3,578,0.1722371991423342,33.11070963455489,0,71753.67019321816
3,579,0.4331537276656433,43.58706589936173,0,180450.9703632562
3,580,0.13820593978948872,16.39513961250303,0,57576.316102328514
3,581,0.05740089815902635,12.574655420648451,1,2090.5404234666757
3,582,0.5749222255494497,33.516322339522915,1,20938.664575086455
3,583,0.45273233370703847,17.624077173070283,0,188607.37819926775
3,584,0.3971247260129484,30.2352060952075,1,14463.280532443136
3,585,0.45859333481190434,29.8313355726331,1,16701.966957043438
3,586,0.2759057587135317,10.650444922062274,0,114941.78327168588
3,587,0.8737788163480387,14.84973265503588,0,364014.49467513687
3,588,0.4021398866764267,22.433371256988206,0,167530.66668410637
3,589,0.11980136878326968,25.6741503917708,0,49909.00889689384
3,590,0.3685780172338631,15.623284855374427,0,153548.85948426064
3,591,0.08229717478317479,22.773758407241715,0,34284.83722813937
3,592,0.14882401247247945,22.611670782336812,0,61999.78379210049
3,593,0.262754265921358,14.37727673159649,0,109462.8978679684
3,594,1.3276313523200036,14.161162309687215,0,553088.5468813409
3,595,1.1873097899491694,25.535566642580793,0,494630.8666735166
3,596,0.3041454615103329,31.968641115139942,0,126706.38656833883
3,597,0.2149345784947869,12.047003300387008,1,7827.916272307767
3,598,0.7510362615084544,35.118473765779314,1,27352.73688266876
3,599,0.20269111002659296,17.85510677571899,0,84440.70811861406
3,600,0.3049558790967694,34.591753813741654,0,127044.00490227315
3,601,0.06770582711174784,22.539591793256424,0,28206.11118229291
3,602,0.22032324871019884,19.235841610614784,0,91786.22157450243
3,603,0.4722215664507888,27.311981757980398,0,196726.55329952174
3,604,1.232306664588352,15.801520616364549,0,513376.47400261246
3,605,0.5251488875578662,22.227261238909463,0,218775.96865136683
3,606,0.16054107059776185,26.448073308780938,0,66881.08660324004
3,607,0.7475671983621629,22.4416312888935,0,311434.98887379654
3,608,0.09605888552519813,24.701074690416732,0,40017.93820048852
3,609,0.44717913121848996,27.264168692919615,1,16286.261719337866
3,610,0.9319207574283183,34.1073974589978,0,388236.31020303746
3,611,1.1148231862982054,20.415458708971055,0,464433.093615795
3,612,0.8145436075840541,14.586303512448573,0,339337.2260325775
3,613,0.6235819418099627,34.66841329281494,1,22710.85119758837
3,614,0.410048241790682,20.3711758503776,0,170825.27149343208
3,615,1.305203254211316,14.85550994348047,1,47535.49598143241
3,616,0.7112509711735897,13.359437692093215,1,25903.756807932532
3,617,0.19385079497534646,21.76937867095085,0,80757.85067695832
3,618,0.3196272481241018,29.548812996587568,0,133156.0676837879
3,619,0.598773146444232,16.781061390139755,1,21807.314994620137
3,620,0.09451286686030456,25.820023465892632,0,39373.86993912728
3,621,0.44644397722453516,23.714079043548598,0,185987.66155646485
3,622,0.8970627349418285,20.769020107604103,0,373714.52825617464
3,623,0.465528614970154,25.937441351061075,1,16954.549825672424
3,624,1.2781342758710652,22.27253172017366,0,532468.1645438956
4,0,0.2257377026490985,18.731748875142248,1,8221.365999901729
4,1,0.3939627371811238,19.80180448639673,1,14348.120915024501
4,2,0.2301918539329154,26.443022235165618,0,95897.4626301161
4,3,1.3381448944078194,16.747210779485076,1,48735.230352405066
4,4,0.7301789835445257,25.059206634689474,1,26593.11492368349
4,5,0.39159853730077465,35.383016231929176,1,14262.016767222976
4,6,0.8463111027519377,24.350295960257302,0,352571.50052433397
4,7,0.35388763667999673,13.141527251633756,0,147428.8765390903
4,8,0.21404335559646298,18.036680467646786,1,7795.457938814386
4,9,0.2527379085719333,27.295917535186263,0,105290.10357401274
4,10,0.29793765757404367,24.794534187502673,1,10850.887996663983
4,11,0.6053364614405681,27.661292609345256,0,252181.9503941313
4,12,0.537550511692845,27.108766793272153,0,223942.46028309705
4,13,0.49123131752185534,28.26777289650929,1,17890.64212387669
4,14,1.1561115429344917,23.015207982725627,0,481633.73981564306
4,15,1.0910620452027349,18.16464520130096,0,454534.25010191527
4,16,0.28300497372233596,25.590779834370363,0,117899.30194308236
4,17,0.47063165879069224,16.33509566385988,1,17140.402656058486
4,18,1.0431657322861387,21.04820475294856,0,434580.74262732756
4,19,0.718689015868175,16.89883142177223,0,299404.39622150426
4,20,0.6879034848508722,12.353682880249924,1,25053.44147299206
4,21,0.5286824656897225,27.914808622398862,1,19254.61275258112
4,22,0.09997302884720127,29.3531508502673,0,41648.56242344692
4,23,0.2791546253436463,24.905649330540236,0,116295.2545649943
4,24,1.7964003204113264,21.193965620341597,1,65424.89067233905
4,25,0.3091999503152413,16.16679776813025,0,128812.07642226519
4,26,0.2974115258298744,19.72055392115344,0,123901.04252928101
4,27,0.44845659396066245,17.86782715218269,0,186826.11363434666
4,28,0.28688917666418357,24.09656091280923,0,119517.45306398244
4,29,0.050211021761247414,16.881094915420796,1,1828.6851610691444
4,30,1.0881826723911878,18.89930625104667,1,39631.60747846319
4,31,0.5089551560632705,12.841469602910346,0,212029.69273276854
4,32,0.6848612855592286,23.100693954087223,1,24942.64459002687
4,33,0.7783272995876528,34.3039124217795,0,324249.5850785331
4,34,1.238523504370461,14.72101258690066,0,515966.39693210047
4,35,0.22645306818897729,19.360253934781596,0,94339.89202092415
4,36,0.46828368431085726,27.767999024173847,0,195086.0395328359
4,37,0.6576925212998602,24.15782996010673,1,23953.158331771956
4,38,0.320331296234255,19.920634110335257,0,133449.37270818243
