year,segment number,length,age,under,economic_benefits
2,574,0.36298563322393756,25.26210779643896,0,41185822.392
2,575,1.053310129149946,27.06369238621831,1,8280366.389999999
2,576,0.20251732578754228,25.406541464316394,1,8280366.389999999
2,577,0.12134724517215789,20.18267359829325,1,8280366.389999999
2,578,0.5597357713315582,17.174149866439315,1,8280366.389999999
2,579,0.6494765516864375,17.882056083809523,0,41185822.392
2,580,1.4437484768019593,17.45822326738896,0,41185822.392
2,581,0.7254457746768472,16.4356763498188,0,41185822.392
2,582,0.22978523531447415,14.52066468224629,1,8280366.389999999
2,583,0.38706045634678876,18.86305503970198,0,41185822.392
2,584,0.08047556341392195,20.37498265220208,0,41185822.392
2,585,1.5333002129885345,21.565301603349525,1,8280366.389999999
2,586,0.6573322692383488,24.770345569176158,0,41185822.392
2,587,0.13119741433815446,19.520414918429214,1,8280366.389999999
2,588,0.5778509034883733,19.936408054489345,0,41185822.392
2,589,0.6575670636717583,12.312995853721922,0,41185822.392
2,590,1.0580912162946936,23.66347954420556,1,8280366.389999999
2,591,0.45394668357847556,15.475274769443736,0,41185822.392
2,592,0.14768490089886413,16.421090989678866,0,41185822.392
2,593,0.026662699526537506,28.7368181304392,1,8280366.389999999
2,594,0.12998492907224607,19.291228243240585,0,41185822.392
2,595,1.919633511718326,19.78501596731748,0,41185822.392
2,596,0.9854832032216259,31.778563290518,0,41185822.392
2,597,0.5191082366939147,17.882633404528114,0,41185822.392
2,598,1.0555748448667779,14.927083199001698,0,41185822.392
2,599,0.1847731127973276,19.2831300306135,0,41185822.392
2,600,0.4474931881169476,26.85516741885014,0,41185822.392
2,601,0.36380692021443006,30.03942142369433,1,8280366.389999999
2,602,0.24247439926426714,31.67126150687364,1,8280366.389999999
2,603,0.3954868959084625,30.098863445530437,0,41185822.392
2,604,0.3371705260618426,18.23310734201402,0,41185822.392
2,605,0.43705206893942605,14.144355104691336,0,41185822.392
2,606,0.14189121906645583,38.271049049215335,1,8280366.389999999
2,607,0.17679230827323733,25.174716162718504,0,41185822.392
2,608,0.3545398047543102,11.683458711597586,0,41185822.392
2,609,0.29072391621045335,16.712988122123967,0,41185822.392
2,610,0.6982821714555508,18.778782596664907,0,41185822.392
2,611,0.714193084194954,28.740124014859667,0,41185822.392
2,612,0.0869456207389729,18.931946496815208,0,41185822.392
2,613,0.4987637297094091,22.22898528829415,0,41185822.392
2,614,1.4809198305144544,15.581370127291688,0,41185822.392
2,615,0.15891014168499557,24.003790290576685,0,41185822.392
2,616,1.7795067655512558,22.750433292230287,0,41185822.392
2,617,0.3643451853159286,33.51469918511964,0,41185822.392
2,618,0.2748473989505182,19.270212427873183,0,41185822.392
2,619,0.7914272267905741,16.48601440982236,0,41185822.392
2,620,0.7060577117053317,34.60062705702948,1,8280366.389999999
2,621,0.040597924121713064,20.05580093823805,0,41185822.392
2,622,0.13183607275153147,25.146688912884965,1,8280366.389999999
2,623,0.2442552812863917,22.02760486072096,0,41185822.392
2,624,0.5092647072703386,15.334713281627213,1,8280366.389999999
3,0,1.5367715783900644,25.731011119289597,0,41185822.392
3,1,1.983593270843572,19.726059798454394,0,41185822.392
3,2,0.317032275735882,15.758376917552479,1,8280366.389999999
3,3,0.9559043540050026,30.307415688517448,0,41185822.392
3,4,0.32122738537759055,25.740123140781566,0,41185822.392
3,5,2.1705683772447215,15.897786718799045,0,41185822.392
3,6,0.1979041082757618,30.890941015957708,1,8280366.389999999
3,7,0.38686196534594564,19.564916983692665,0,41185822.392
3,8,0.10902218942140994,43.1690321278859,0,41185822.392
3,9,1.5625505671003923,18.54189717987026,0,41185822.392
3,10,0.40089138187565,13.588276660444107,0,41185822.392
3,11,0.4310947651446399,30.129116840774536,0,41185822.392
3,12,0.41506957840711484,29.54822430192886,1,8280366.389999999
3,13,0.06862099310205555,25.937376213961244,1,8280366.389999999
3,14,0.4184909820404768,17.217684910631565,1,8280366.389999999
3,15,0.7667335147523566,26.176433020200882,0,41185822.392
3,16,0.05028060541471734,16.75245181787922,0,41185822.392
3,17,0.9872199305594132,27.02864208716527,0,41185822.392
3,18,0.4414384425696231,29.461116178407906,0,41185822.392
3,19,0.323167152191363,25.77751604599473,1,8280366.389999999
3,20,0.6378724597200498,16.435416311906096,0,41185822.392
3,21,0.1960888363521644,37.15862854246629,0,41185822.392
3,22,0.8636155210266624,23.088329494599595,0,41185822.392
3,23,0.6222151775744332,18.159249335454838,0,41185822.392
3,24,0.18916439300908885,18.716896638047338,0,41185822.392
3,25,0.7451766941570702,38.48647925043259,0,41185822.392
3,26,0.7292500869586827,25.86911113881635,0,41185822.392
3,27,0.47503069713782453,26.138300769239937,0,41185822.392
3,28,0.7159676670121239,17.639719083447694,1,8280366.389999999
3,29,0.6162446919448343,19.99078665615055,1,8280366.389999999
3,30,0.3697130244701792,18.247522912248115,0,41185822.392
3,31,0.3387388528651021,9.715345316206424,0,41185822.392
3,32,0.197599683906959,18.471805781781768,0,41185822.392
3,33,0.549645055432522,23.63519258028209,1,8280366.389999999
3,34,0.7640128633398079,16.55848095276626,0,41185822.392
3,35,0.5174549924562885,15.562311081439601,1,8280366.389999999
3,36,0.675767156763846,19.137055936097834,0,41185822.392
3,37,0.6856144499530284,15.931797793308963,0,41185822.392
3,38,0.48557411926935895,19.85259516726159,0,41185822.392
3,39,0.688874146127271,23.339862126466375,0,41185822.392
3,40,1.2741219074812957,35.918304083657205,0,41185822.392
3,41,1.980655786944626,23.566260641611045,0,41185822.392
3,42,0.751760778250054,16.870631557567997,0,41185822.392
3,43,0.5321310329187726,21.41711168180639,0,41185822.392
3,44,0.7128275666457405,28.517625373081128,1,8280366.389999999
3,45,0.12244567423001246,24.514773929926186,0,41185822.392
3,46,0.8816481478161453,27.52738646013946,0,41185822.392
3,47,0.7594872474398667,16.499717646722523,0,41185822.392
3,48,0.7378263606461635,25.95704540864794,0,41185822.392
3,49,0.6577916532194868,31.21412552098743,0,41185822.392
3,50,0.6863066446484366,17.582416497050872,0,41185822.392
3,51,1.6653181180797136,14.915773791706991,0,41185822.392
3,52,0.6175638763032879,22.04826700690231,1,8280366.389999999
3,53,0.7831918951840171,28.198012094577255,0,41185822.392
3,54,0.5299786385555444,24.69940501442616,1,8280366.389999999
3,55,0.8115083577543717,17.682673448748233,1,8280366.389999999
3,56,1.1943817980882094,19.9433988734232,1,8280366.389999999
3,57,0.3265906262625064,18.89131785432919,0,41185822.392
3,58,0.5145671847898233,17.979769752654974,0,41185822.392
3,59,0.7390526543141964,25.278793018340625,1,8280366.389999999
3,60,0.45099746903365984,29.876384127282805,0,41185822.392
3,61,0.4412057136153416,17.035599525220587,0,41185822.392
3,62,0.3935616744673703,14.03657554438937,1,8280366.389999999
3,63,0.6769467294210111,19.19539259908326,1,8280366.389999999
3,64,0.3865415016913084,16.981060090368665,0,41185822.392
3,65,0.4511680007545257,32.4889837937131,1,8280366.389999999
3,66,0.7113713960999536,26.441751413885335,0,41185822.392
3,67,0.35208626545333804,23.557209780947403,0,41185822.392
3,68,0.010760281453744936,21.277713986459524,0,41185822.392
3,69,0.1546029586558807,22.06835669432324,1,8280366.389999999
3,70,0.26781395395180607,18.0406721537757,0,41185822.392
3,71,0.40213662409946777,32.94321795399843,0,41185822.392
3,72,0.11464596770588711,23.42778073245228,0,41185822.392
3,73,0.7332097073893507,15.467928965917045,1,8280366.389999999
3,74,0.7484258065714121,27.69338141306192,0,41185822.392
3,75,0.09422388814004178,37.156503440907315,0,41185822.392
3,76,1.0182437814865066,19.237989336537975,0,41185822.392
3,77,0.5180585908651075,20.28584409995951,1,8280366.389999999
3,78,1.5404451111121067,27.700717849491472,0,41185822.392
3,79,0.16201133130125683,27.85862437685886,0,41185822.392
3,80,0.7462302320744123,16.120600675955153,1,8280366.389999999
3,81,0.41747250683724085,21.26079360862616,0,41185822.392
3,82,0.598806185666057,16.743168687542514,0,41185822.392
3,83,0.6374602734053929,21.304949684039904,0,41185822.392
3,84,1.1031023047627175,27.729052893073572,0,41185822.392
3,85,0.46005866873368756,16.925824621862517,1,8280366.389999999
3,86,0.05583968776966633,12.283802927771227,0,41185822.392
3,87,0.47000654421584226,15.262959392442923,0,41185822.392
3,88,0.8694796922016464,30.610398733966562,0,41185822.392
3,89,0.313439096324733,23.830333766018885,0,41185822.392
3,90,0.6934191263142748,18.423415777811755,1,8280366.389999999
3,91,0.30502591796967277,15.674657693745262,0,41185822.392
3,92,0.48508576042983653,11.483330077875292,0,41185822.392
3,93,0.7925110154326159,23.41448319263254,0,41185822.392
3,94,0.46595906026562534,21.38830564235507,0,41185822.392
3,95,0.6323309663268025,19.13636859447041,0,41185822.392
3,96,0.6331435421900478,24.562740180136284,0,41185822.392
3,97,0.11746829812552237,28.365366012662253,0,41185822.392
3,98,0.12760869133069036,21.601514481992194,0,41185822.392
3,99,0.12877433341151037,16.436756966133007,0,41185822.392
3,100,0.49975405338794987,16.121425066067875,1,8280366.389999999
3,101,0.757095348229575,25.681487417781426,1,8280366.389999999
3,102,0.28553272024036147,16.032241586475735,0,41185822.392
3,103,0.4698900240551193,21.820882431766186,0,41185822.392
3,104,0.16373500718318876,13.735141317594488,0,41185822.392
3,105,1.1607751070009902,18.95047489385793,1,8280366.389999999
3,106,1.318683270636611,25.287109046509194,0,41185822.392
3,107,0.8200661267321484,26.79481680706242,0,41185822.392
3,108,0.30730181172420057,17.44788741003677,0,41185822.392
3,109,0.18924073711949801,31.712841941440388,0,41185822.392
3,110,0.09563220510035676,34.40760107664467,0,41185822.392
3,111,0.8213766570288732,20.96135358836349,0,41185822.392
3,112,0.21378285139954653,26.060988590649142,1,8280366.389999999
3,113,1.273738470520099,20.050175929210578,1,8280366.389999999
3,114,0.9167285906093197,24.408114937817345,0,41185822.392
3,115,0.68697089256181,19.574515763344284,0,41185822.392
3,116,0.08676151960396657,14.894180388325276,0,41185822.392
3,117,1.7748162826371292,1.0,1,8280366.389999999
3,118,0.4081169391201758,15.710012050229153,0,41185822.392
3,119,0.25334311453878383,27.757417257113694,0,41185822.392
3,120,1.042441820738053,18.40733150898387,0,41185822.392
3,121,0.08364996924934065,23.482624880117612,0,41185822.392
3,122,0.2367769533061635,25.27714028763701,0,41185822.392
3,123,0.4614809357283021,16.3142394908583,1,8280366.389999999
3,124,0.2801557870009626,16.50789873341611,1,8280366.389999999
3,125,0.4053982286937492,26.523185827986037,0,41185822.392
3,126,0.9108680660075454,24.009109176583383,0,41185822.392
3,127,0.9493368320527872,26.598282741015385,0,41185822.392
3,128,0.39216044258287364,22.001197705648757,1,8280366.389999999
3,129,0.7852871460347803,28.978073261509135,0,41185822.392
3,130,0.6731995696439106,25.272575107514555,0,41185822.392
3,131,0.2284733097416182,17.943472987078575,0,41185822.392
3,132,0.3235767001725623,30.183540378497636,0,41185822.392
3,133,0.7835903331355131,22.05563369615814,0,41185822.392
3,134,0.2596090051964921,24.46010622594877,0,41185822.392
3,135,0.9774185055619965,24.34755489217931,1,8280366.389999999
3,136,1.2089540197178608,25.13844775017721,0,41185822.392
3,137,0.4117455425944049,24.503098443043992,1,8280366.389999999
3,138,1.077153611400573,22.130126243431487,0,41185822.392
3,139,0.37211520552055977,27.583650819456548,0,41185822.392
3,140,0.3519005401644143,27.161707876765004,0,41185822.392
3,141,0.7561127631735822,15.361263986963323,1,8280366.389999999
3,142,1.1129484560122807,21.153350011230188,0,41185822.392
3,143,0.9004216721763442,25.216091410521493,1,8280366.389999999
3,144,0.6812559008523416,19.092103205277922,1,8280366.389999999
3,145,0.44393046933178276,18.957024267793525,0,41185822.392
3,146,0.07683375266521837,16.66266541832821,0,41185822.392
3,147,0.11475825068753906,10.16356428564752,0,41185822.392
3,148,0.28660075736510926,18.838449821754217,0,41185822.392
3,149,0.7506987040743238,22.753382168889374,0,41185822.392
3,150,0.15765570978202764,43.32637966289837,0,41185822.392
3,151,0.29266732798020584,16.449697167358874,1,8280366.389999999
3,152,0.21438620733075167,21.180033882937778,0,41185822.392
3,153,0.7103325952729035,20.254777646961138,1,8280366.389999999
3,154,0.3616892648450047,25.409776022946865,1,8280366.389999999
3,155,1.181162508553398,20.207624226879236,0,41185822.392
3,156,0.2745454168212263,22.99810255510834,1,8280366.389999999
3,157,0.17686439778303192,19.221014053173654,0,41185822.392
3,158,0.2975203105942717,13.16630597413741,1,8280366.389999999
3,159,0.0588714753017604,24.610917983375593,1,8280366.389999999
3,160,0.16091475356058815,27.313571892320915,0,41185822.392
3,161,0.308907280734072,23.202501417982287,1,8280366.389999999
3,162,0.724981457114101,22.599949148649685,0,41185822.392
3,163,0.7590626437459106,31.755835907950466,0,41185822.392
3,164,0.21541978156480995,27.873279173635133,0,41185822.392
3,165,0.5781441188381548,27.720787175276648,1,8280366.389999999
3,166,0.13818598279503902,22.89103319797167,0,41185822.392
3,167,0.13376490925944876,25.236993697192005,0,41185822.392
3,168,1.2627889595643533,33.63310249988013,0,41185822.392
3,169,0.18921536811105685,26.626656479993624,0,41185822.392
3,170,0.47177758847287626,23.352471275395736,1,8280366.389999999
3,171,1.2273273632873516,28.83643506577454,0,41185822.392
3,172,0.20751709264976698,27.086357760646095,0,41185822.392
3,173,0.4063292106653605,18.602891971508456,0,41185822.392
3,174,0.7974947967020022,28.39396019809644,1,8280366.389999999
3,175,0.6609766994000315,54.128991832145026,0,41185822.392
3,176,0.7534387987516119,17.713166474820706,0,41185822.392
3,177,0.9304660585336446,24.211428361871732,0,41185822.392
3,178,0.4061089157228539,19.389810508139565,0,41185822.392
3,179,0.5651798758614156,17.443924545605867,0,41185822.392
3,180,0.24812850461653121,33.18679019347243,1,8280366.389999999
3,181,0.9808890638647787,12.926896422417634,0,41185822.392
3,182,0.14332898689350607,13.290025317568254,0,41185822.392
3,183,0.273341309008701,26.194181827725394,0,41185822.392
3,184,0.38085827466284355,14.009284273262754,0,41185822.392
3,185,0.2690277717854353,27.716510076771662,0,41185822.392
3,186,0.7942763226074043,24.792406033868737,0,41185822.392
3,187,0.0511427063462316,21.00482703110416,1,8280366.389999999
3,188,0.13611999266373376,18.196292485455267,0,41185822.392
3,189,0.31099233335795473,20.972622437810656,0,41185822.392
3,190,0.7059643319236802,28.498971859229897,0,41185822.392
3,191,0.3949255079742161,25.441724248070315,1,8280366.389999999
3,192,0.5715445451506977,17.194236235540394,0,41185822.392
3,193,0.5068578105287983,24.264097143916487,0,41185822.392
3,194,0.2618276201984337,22.125003811360898,1,8280366.389999999
3,195,0.542649135653666,24.67819931417498,1,8280366.389999999
3,196,0.11597814335614325,3.0,1,8280366.389999999
3,197,0.16617628047304547,25.419433082331192,0,41185822.392
3,198,0.3693438039822426,17.967654022889597,0,41185822.392
3,199,0.6671508124494573,17.684376787051452,0,41185822.392
3,200,0.7389198714955677,20.230815149722858,1,8280366.389999999
3,201,0.41029182566991224,18.213418397182505,0,41185822.392
3,202,0.36906167459295103,23.75405620196059,0,41185822.392
3,203,0.2731106537334595,17.918739048504627,0,41185822.392
3,204,0.2001179256310885,24.846843630622054,0,41185822.392
3,205,2.3046967349259155,26.83160358735893,0,41185822.392
3,206,0.24220391414175102,29.068905077455685,0,41185822.392
3,207,1.2777720717532102,17.295635995164822,1,8280366.389999999
3,208,0.2130341760844525,24.1664965711483,0,41185822.392
3,209,0.07758768508033888,23.019364382944424,1,8280366.389999999
3,210,0.41637948730514784,14.22721385400838,1,8280366.389999999
3,211,0.17915306375735904,15.70859980835423,1,8280366.389999999
3,212,0.17594188352313966,22.589773062586403,1,8280366.389999999
3,213,0.251410684107185,24.836228851743343,1,8280366.389999999
3,214,0.12518025955560808,21.775897042984766,0,41185822.392
3,215,0.6583337377858514,18.85100217036411,0,41185822.392
3,216,0.24051044457200021,22.856742895700638,0,41185822.392
3,217,0.40277597545831545,23.598952441741385,0,41185822.392
3,218,0.25391935445919417,24.11873252390642,1,8280366.389999999
3,219,1.2180150573783144,20.915686274795952,1,8280366.389999999
3,220,0.8724161737441143,12.18665828780022,0,41185822.392
3,221,0.2125339805287024,19.652106593651126,1,8280366.389999999
3,222,0.17152188994836354,21.818500661893506,0,41185822.392
3,223,0.4866156706552778,26.580005749143933,1,8280366.389999999
3,224,0.3126111064710275,30.790342715750022,1,8280366.389999999
3,225,0.14838796051255912,27.93284294068607,0,41185822.392
3,226,0.32434919037738175,21.574781340513205,0,41185822.392
3,227,0.014659859199198542,25.00999542698601,0,41185822.392
3,228,0.3736326908650653,16.00135775698826,0,41185822.392
3,229,2.1546579212842976,14.523182300976545,1,8280366.389999999
3,230,0.2385530551299872,22.838109141153325,1,8280366.389999999
3,231,0.39757125280727523,22.84631776025229,0,41185822.392
3,232,0.2738267800043972,24.28164989517882,0,41185822.392
3,233,0.15304620419287088,11.218977329625478,0,41185822.392
3,234,0.510581412916729,26.58039549255584,0,41185822.392
3,235,1.21352233640153,21.905745947423185,0,41185822.392
3,236,0.4992494282820622,24.43166101568838,1,8280366.389999999
3,237,0.748975455259466,29.957646466727578,0,41185822.392
3,238,0.4069088715281989,18.563339569887262,1,8280366.389999999
3,239,0.8848920875473728,21.442990040425087,1,8280366.389999999
3,240,0.27664190488255475,28.168460765684173,0,41185822.392
3,241,0.2319162893353807,28.33446822121366,0,41185822.392
3,242,0.30111894083835794,25.52127697373723,0,41185822.392
3,243,0.3697511952611555,27.96387726062935,0,41185822.392
3,244,0.5995487406847047,24.6765040913564,0,41185822.392
3,245,0.5594729025683594,28.387441721543162,0,41185822.392
3,246,0.7722202846540743,16.91745935359477,0,41185822.392
3,247,0.45860130328666593,31.67912592397368,0,41185822.392
3,248,1.0191629319736626,13.060371247422326,0,41185822.392
3,249,0.4447522479760726,32.98134076245262,0,41185822.392
3,250,0.276607092716254,24.273629565163013,1,8280366.389999999
3,251,0.451000630768206,23.096751859615985,1,8280366.389999999
3,252,1.0697370883484414,24.19876584417083,0,41185822.392
3,253,1.108888381922843,25.249955859330566,0,41185822.392
3,254,0.5237717921973927,23.087150125810822,0,41185822.392
3,255,0.019671052851185995,21.503024491405185,1,8280366.389999999
3,256,0.5242171526500887,31.258275250847092,1,8280366.389999999
3,257,0.2594438085140264,30.426447643523954,0,41185822.392
3,258,0.1413051352669501,24.799749484579337,0,41185822.392
3,259,0.3331356473499668,25.923617133137512,0,41185822.392
3,260,0.7715152719983079,19.508682304699747,0,41185822.392
3,261,0.6859475912336648,27.62488785113407,1,8280366.389999999
3,262,0.07286488203730507,28.93330583808247,0,41185822.392
3,263,0.6954998494456403,11.382063468467479,0,41185822.392
3,264,0.4538920474946893,29.620433265582406,0,41185822.392
3,265,0.41966164013256174,15.510959994189214,1,8280366.389999999
3,266,0.403868591890192,27.15699749818503,0,41185822.392
3,267,0.2928041317119952,36.61944170711673,0,41185822.392
3,268,0.42677435570915995,1.0,1,8280366.389999999
3,269,0.4389517469650615,21.46820524203725,0,41185822.392
3,270,0.03248312656481224,28.828783307977705,1,8280366.389999999
3,271,0.07383611308907648,13.508338920962359,0,41185822.392
3,272,0.8340102125626949,18.476873192132434,0,41185822.392
3,273,0.21750718233997737,21.21523149806197,0,41185822.392
3,274,0.22557410765151253,19.39186417653674,1,8280366.389999999
3,275,0.5701623850257677,8.125247845874325,0,41185822.392
3,276,0.15482128681558,25.558671996713244,0,41185822.392
3,277,0.2410217462797118,21.927931530733822,0,41185822.392
3,278,0.9210232813431048,16.097135921694186,0,41185822.392
3,279,0.31773602958498703,19.960629584375145,0,41185822.392
3,280,0.6189021473061489,33.01428538853398,1,8280366.389999999
3,281,0.5667750906605589,15.55677089207499,0,41185822.392
3,282,0.7627032055696014,30.32443848996371,1,8280366.389999999
3,283,0.1667885449602882,24.108492277713793,0,41185822.392
3,284,1.312563947538458,19.229133746977958,0,41185822.392
3,285,0.6589942581451795,22.714411149771852,0,41185822.392
3,286,0.19569007104596592,21.65555961784589,0,41185822.392
3,287,0.7793377466034401,27.18094985943587,1,8280366.389999999
3,288,0.9989259371378519,18.186839912050154,1,8280366.389999999
3,289,0.1661122957940678,26.27462058919632,0,41185822.392
3,290,0.15603153329669406,27.528476848920032,0,41185822.392
3,291,0.6110894266208367,15.039357292920528,1,8280366.389999999
3,292,0.0675923127516806,20.3002368969444,1,8280366.389999999
3,293,0.12599560419289657,13.778586702949214,0,41185822.392
3,294,0.1674987253792056,40.005720658041675,1,8280366.389999999
3,295,0.13021021151688814,21.679630380096356,0,41185822.392
3,296,0.142148821953394,18.774572298466744,1,8280366.389999999
3,297,0.026155918823691712,15.413542493243774,1,8280366.389999999
3,298,0.9087605172079107,23.203325729057756,0,41185822.392
3,299,0.64647500386349,19.034665607214183,0,41185822.392
3,300,0.9982935979024329,17.812104283568587,0,41185822.392
3,301,0.32137004651506657,35.936378766302454,1,8280366.389999999
3,302,0.3754801664333399,27.546997902548615,0,41185822.392
3,303,0.19448768516367326,26.36275679281065,0,41185822.392
3,304,0.5619489157629077,14.300181230363947,1,8280366.389999999
3,305,0.17747866476451057,30.786616676839518,0,41185822.392
3,306,0.891746989899961,28.50315082587794,0,41185822.392
3,307,0.4085815070285373,29.083300427925252,0,41185822.392
3,308,0.05180471501050759,27.274285913386574,0,41185822.392
3,309,0.1737699522276524,14.513798064651684,1,8280366.389999999
3,310,0.4206483382627786,27.355631190899743,0,41185822.392
3,311,0.4821861397647432,21.585600850836144,0,41185822.392
3,312,1.7017566001403137,19.74332711408182,0,41185822.392
3,313,0.8624866543453329,23.216969496499896,1,8280366.389999999
3,314,0.6496949469817698,14.97261725360589,0,41185822.392
3,315,0.9308654535934395,16.50678341502611,0,41185822.392
3,316,0.6120995618312959,17.537093130870755,0,41185822.392
3,317,0.9464106127931414,37.14790785589412,0,41185822.392
3,318,0.3036196442205425,37.19550269085091,0,41185822.392
3,319,0.5414582639670898,26.394627784897505,1,8280366.389999999
3,320,1.5835271533996056,12.794207619398689,0,41185822.392
3,321,1.6684825301853832,15.508707567954293,0,41185822.392
3,322,0.8302510466599924,16.03901668151707,0,41185822.392
3,323,0.5707330139014858,31.38561218665958,0,41185822.392
3,324,0.6701022200140901,20.244277617840506,0,41185822.392
3,325,0.6893386772586307,29.047136564323882,1,8280366.389999999
3,326,1.0795511711540937,18.479058646565313,0,41185822.392
3,327,0.09746527256447639,19.547149551994337,0,41185822.392
3,328,0.18769331587332497,27.415265899003796,1,8280366.389999999
3,329,1.0599168710454108,24.008377771175056,0,41185822.392
3,330,0.6849376084214904,15.166903959566499,0,41185822.392
3,331,0.7408034711448572,23.912855920276996,0,41185822.392
3,332,0.16224136269182202,25.50876622267372,0,41185822.392
3,333,0.5330474215449917,30.609676890580353,0,41185822.392
3,334,0.5351672757754691,16.86893046311497,0,41185822.392
3,335,0.605805571210221,20.877672838166063,0,41185822.392
3,336,0.7680930959296361,22.083090537167354,0,41185822.392
3,337,0.8556240462374702,33.28231652872515,0,41185822.392
3,338,0.4504083573045309,26.682990851587032,1,8280366.389999999
3,339,0.48482089697380715,20.588206250205847,0,41185822.392
3,340,0.33901760866426217,27.42355909754685,0,41185822.392
3,341,0.5101710594559857,13.945683255830772,0,41185822.392
3,342,0.24678021699754898,11.50621326049254,1,8280366.389999999
3,343,0.7386360229102568,22.069735881206977,0,41185822.392
3,344,0.5496859432315213,35.64790515113641,0,41185822.392
3,345,0.683619501958356,27.682744054232696,0,41185822.392
3,346,0.38379306005539754,18.287716019164534,0,41185822.392
3,347,0.9332844421093577,24.562037515402075,0,41185822.392
3,348,0.407659099438776,25.30473668900997,0,41185822.392
3,349,0.7546472822488488,13.314515950140704,0,41185822.392
3,350,0.39995573918022326,26.90382326775231,0,41185822.392
3,351,0.46538342597766286,35.5608245781573,0,41185822.392
3,352,1.391728606867859,22.152191422952743,0,41185822.392
3,353,0.7363131314549225,24.90326747020505,0,41185822.392
3,354,0.39628821862617813,22.243581681134902,0,41185822.392
3,355,0.33296353069910833,31.06724700371946,1,8280366.389999999
3,356,0.9718563110108558,30.33493217097607,0,41185822.392
3,357,0.19527096592542562,20.2389878622687,1,8280366.389999999
3,358,0.6035372660201254,25.2048811375117,0,41185822.392
3,359,0.42125797140606347,34.077754213311195,1,8280366.389999999
3,360,0.5847507655663009,18.282453965124244,1,8280366.389999999
3,361,0.6372054145208913,19.08978611832821,0,41185822.392
3,362,0.37642307255947555,20.010891300611085,0,41185822.392
3,363,0.545521332212892,16.146138685402978,0,41185822.392
3,364,0.24074791988884908,38.95851498748617,1,8280366.389999999
3,365,0.4669574634338219,13.066446172300576,0,41185822.392
3,366,0.3865435780736925,24.511026824500068,0,41185822.392
3,367,0.30883264138168826,22.544011062836603,1,8280366.389999999
3,368,0.16713052889713229,28.383826094927198,0,41185822.392
3,369,0.1758715336028987,23.837083688802792,0,41185822.392
3,370,0.7753575714128013,20.3295828732194,1,8280366.389999999
3,371,0.2360352133526988,17.484169293522584,1,8280366.389999999
3,372,0.14808351482835985,26.56259590759359,1,8280366.389999999
3,373,0.04967166366329399,31.607831588211972,1,8280366.389999999
3,374,0.1222110632143252,30.950335788031456,1,8280366.389999999
3,375,0.18093757804163985,16.993824050160285,1,8280366.389999999
3,376,0.25269938935876535,25.560770871359075,1,8280366.389999999
3,377,0.6448035646309818,26.14120841420642,1,8280366.389999999
3,378,0.5416672811568517,19.62229828149602,1,8280366.389999999
3,379,0.5143921491244678,21.19809240370505,1,8280366.389999999
3,380,0.1008172391585969,21.636978768485477,0,41185822.392
3,381,0.31821844076387285,23.16092533983769,1,8280366.389999999
3,382,0.42189967220706626,14.936698751108331,0,41185822.392
3,383,1.014210300203404,18.57672274146048,1,8280366.389999999
3,384,1.0508901013590881,24.289056438606647,0,41185822.392
3,385,0.35851455775589675,26.256659677522403,0,41185822.392
3,386,0.5932227545394362,24.61338604773875,0,41185822.392
3,387,0.8587886749267937,1.0,1,8280366.389999999
3,388,0.8193728550124989,23.87406746267224,0,41185822.392
3,389,0.2077741630605374,18.081046043225218,0,41185822.392
3,390,0.3858430125624037,30.985138617886914,0,41185822.392
3,391,0.2514260612843484,14.374084444824467,0,41185822.392
3,392,0.301149218807618,31.916203389707622,1,8280366.389999999
3,393,0.18981609837777397,24.07817327076579,0,41185822.392
3,394,0.3059283830231227,24.45078232737155,0,41185822.392
3,395,0.4763488689062392,18.355472710461683,0,41185822.392
3,396,0.7525464852491446,22.60821106079772,0,41185822.392
3,397,0.12152348041888882,11.815239942456719,0,41185822.392
3,398,0.1767771532610995,28.351184060741346,0,41185822.392
3,399,0.7615237089617952,25.39870364234471,1,8280366.389999999
3,400,0.2847216838017746,22.333428880222797,0,41185822.392
3,401,0.10703830636865377,21.117289147546582,0,41185822.392
3,402,0.5733471582405172,17.04729057908682,0,41185822.392
3,403,0.5829504158789183,29.332435182851373,1,8280366.389999999
3,404,0.5448516842461878,17.965150296441116,1,8280366.389999999
3,405,0.3522383128631076,19.650617962892795,0,41185822.392
3,406,0.12564186006801656,26.064774007541786,0,41185822.392
3,407,0.3176129207161587,18.312579764547582,0,41185822.392
3,408,0.14553085494784385,19.14661647014494,1,8280366.389999999
3,409,0.9306434149599612,17.057627712378924,0,41185822.392
3,410,0.9705178573389108,27.814472502426966,0,41185822.392
3,411,0.5424123801163717,40.07597995767707,1,8280366.389999999
3,412,0.5623047912560992,14.903551436329531,1,8280366.389999999
3,413,0.19487736996439742,30.112915197690253,0,41185822.392
3,414,0.5220062595151638,24.833437887357988,0,41185822.392
3,415,0.7563735501992248,26.46245075612823,0,41185822.392
3,416,0.6662338779010784,24.797288218368713,0,41185822.392
3,417,0.056299704633765296,21.884397071445058,0,41185822.392
3,418,0.857048614797674,22.896979480569534,1,8280366.389999999
3,419,0.09431383791223506,23.609766364622136,0,41185822.392
3,420,0.30810482283515717,13.89039363882378,0,41185822.392
3,421,0.40077824841014625,32.96906829838864,0,41185822.392
3,422,1.4988060607071405,17.14534387597758,1,8280366.389999999
