year,segment number,length,age,under,economic_benefits,aesthetic_benefits
8,292,0.13364729321935556,23.788932011899618,0,0.0,0.0
8,293,0.27567068997552907,23.931371480249815,1,0.0,0.0
8,294,0.6465369112201074,23.03622799634549,0,0.0,0.0
8,295,1.476360573318614,28.25761126403405,0,0.0,0.0
8,296,1.0123744355309703,21.72726887699653,0,0.0,0.0
8,297,0.43689776237273825,26.934276306414365,0,0.0,0.0
8,298,0.3889128946662625,40.97321414079667,0,0.0,0.0
8,299,0.07368131851473027,29.708949126086598,1,0.0,0.0
8,300,0.3563563713425982,33.94862468628147,0,0.0,0.0
8,301,0.6075133567485141,37.673548046302855,1,0.0,0.0
8,302,0.5827494181123459,28.90710506806734,0,0.0,0.0
8,303,0.7782333350220506,34.57412321035564,0,0.0,0.0
8,304,0.5722161819408988,27.293776018968767,1,0.0,0.0
8,305,0.6876995107757466,20.243611047683917,0,0.0,0.0
8,306,0.8087435820673358,24.537095174357518,0,0.0,0.0
8,307,0.03738681739885958,29.453543878286183,0,0.0,0.0
8,308,0.2955854546463313,26.765376182643102,1,0.0,0.0
8,309,0.24755355302948076,27.610003657060695,0,0.0,0.0
8,310,0.09571042677317562,33.71330390674767,1,0.0,0.0
8,311,0.21780713355427347,44.25323931403601,0,0.0,0.0
8,312,0.36636687043389116,22.298289981062403,1,0.0,0.0
8,313,0.07221177858708357,18.665465103948637,0,0.0,0.0
8,314,0.7539178333349459,27.09239329693209,0,0.0,0.0
8,315,0.6557378789135799,21.960288510305407,0,0.0,0.0
8,316,0.3656110228015313,27.359817957884097,1,0.0,0.0
8,317,0.6444682291109145,26.261519207177518,0,0.0,0.0
8,318,0.41350231195771703,25.918685719199857,1,0.0,0.0
8,319,0.3661525188723893,35.72559106069353,0,0.0,0.0
8,320,0.2872791306959647,21.70148244120351,1,0.0,0.0
8,321,0.31866132740733116,32.40020025150926,0,0.0,0.0
8,322,0.7083272645855662,54.320981155250394,1,59327.07486667687,7882.464583636618
8,323,0.423991408811562,26.28830659015922,0,0.0,0.0
8,324,0.49068516830129416,32.733923751783536,0,0.0,0.0
8,325,0.4356902275173149,32.04729037153564,0,0.0,0.0
8,326,0.531450020219147,22.348013949978082,0,0.0,0.0
8,327,0.10943853015360631,26.43316862579779,1,0.0,0.0
8,328,0.5540063237157189,26.71699758585219,0,0.0,0.0
8,329,0.8548011446855573,34.756036574256854,0,0.0,0.0
8,330,0.4080788091329189,4.0,1,0.0,0.0
8,331,0.7085906144651831,25.087255170294707,1,0.0,0.0
8,332,1.260544202549763,37.112569597037265,1,0.0,0.0
8,333,1.2232016258566851,36.659990575504835,1,0.0,0.0
8,334,0.44687145001281814,31.504435671446494,1,0.0,0.0
8,335,0.45105943927592773,24.947526838774717,0,0.0,0.0
8,336,0.13605211816136184,30.186602715152233,0,0.0,0.0
8,337,1.2529474478126577,28.469476532230374,1,0.0,0.0
8,338,0.18051311168595677,22.433758299613928,1,0.0,0.0
8,339,0.19168012315734714,31.50139875977987,0,0.0,0.0
8,340,0.11890119715375562,39.158212248409626,0,0.0,0.0
8,341,0.5203498719441856,37.55634551137797,0,0.0,0.0
8,342,0.8984739342401937,25.952697908077862,0,0.0,0.0
8,343,0.7867507394511551,24.33212255258976,1,0.0,0.0
8,344,0.9708242091432233,29.048782827810122,1,0.0,0.0
8,345,1.080438957222237,35.46324876270205,0,0.0,0.0
8,346,0.3168744502677307,14.331611568990812,1,0.0,0.0
8,347,0.4225735139951281,20.199150271979654,0,0.0,0.0
8,348,0.4834177406320236,21.45726067336244,0,0.0,0.0
8,349,1.0446071420226002,22.31501208908217,0,0.0,0.0
8,350,0.3418876149652307,42.381309114772776,0,0.0,0.0
8,351,0.5371060926927874,20.763072080499,1,0.0,0.0
8,352,0.3205340411562954,21.379529968170885,0,0.0,0.0
8,353,0.22980435753128892,27.45224505952843,0,0.0,0.0
8,354,0.6945010324066255,29.87145851264382,0,0.0,0.0
8,355,0.48305387275251266,28.922009480135475,0,0.0,0.0
8,356,0.33086065750721616,29.811234136229782,0,0.0,0.0
8,357,0.37643635453649615,31.607761807848938,0,0.0,0.0
8,358,0.28469793895790846,26.9459128955172,0,0.0,0.0
8,359,0.3237189492591096,26.60081879655493,0,0.0,0.0
8,360,0.15028001538446523,23.23717361201524,0,0.0,0.0
8,361,0.7585064017021061,31.236722548892057,0,0.0,0.0
8,362,0.4316983601742902,26.980609946974056,0,0.0,0.0
8,363,0.19881517439478477,23.73727041346519,0,0.0,0.0
8,364,0.42132153350171564,25.374472437367665,0,0.0,0.0
8,365,0.2677273240054397,27.271358460171992,1,0.0,0.0
8,366,1.6715348923066364,25.066773006705883,0,0.0,0.0
8,367,0.1872793886166953,29.285193284610433,0,0.0,0.0
8,368,0.8003789306813303,19.065435969798834,1,0.0,0.0
8,369,1.1093841847421706,24.95430334600841,1,0.0,0.0
8,370,0.2143546324317168,25.009632921024544,1,0.0,0.0
8,371,0.32329941059682116,28.717759394324368,1,0.0,0.0
8,372,0.9655885482915093,29.525555342545218,0,0.0,0.0
8,373,0.4385843359535698,16.687111107864943,0,0.0,0.0
8,374,0.9173949566396513,24.17295741492866,1,0.0,0.0
8,375,1.1012027789435839,21.427404103380418,1,0.0,0.0
8,376,0.40080048039952126,33.707121811479354,0,0.0,0.0
8,377,0.9460713365719505,25.565332265675146,0,0.0,0.0
8,378,0.8557388760918849,39.05075975287275,1,0.0,0.0
8,379,0.4562317015056698,43.01466924340601,0,0.0,0.0
8,380,0.17197705084186868,29.488581518784024,0,0.0,0.0
8,381,0.6527533364959447,25.210230936114602,0,0.0,0.0
8,382,0.6164403424539211,28.478175525259893,0,0.0,0.0
8,383,0.22319659158323718,3.0,1,0.0,0.0
8,384,0.6565446348320567,30.156980107456334,1,0.0,0.0
8,385,0.6565002323010624,31.48998138278394,0,0.0,0.0
8,386,1.4999480253949469,26.561474222211675,0,0.0,0.0
8,387,0.7198200466154483,24.98099459253845,0,0.0,0.0
8,388,0.15334427188463942,26.072205801262804,0,0.0,0.0
8,389,0.1488425694424883,26.61121004013652,1,0.0,0.0
8,390,0.16865213354087077,17.026576095369006,0,0.0,0.0
8,391,0.3733033538873437,30.659966229840165,1,0.0,0.0
8,392,0.5826854197631941,37.05554809448853,0,0.0,0.0
8,393,0.8700386240903659,18.469040001171606,1,0.0,0.0
8,394,0.9551398965204433,3.0,1,0.0,0.0
8,395,0.6361287978877677,23.98146200655738,0,0.0,0.0
8,396,1.2377565198417573,29.18687432226281,0,0.0,0.0
8,397,0.6537501982678713,29.16150810538117,0,0.0,0.0
8,398,0.2449163610220225,35.58542430677111,0,0.0,0.0
8,399,0.3043027259298699,16.313660639991017,1,0.0,0.0
8,400,0.41540560647199204,34.789944592947364,1,0.0,0.0
8,401,0.36262114866884837,21.63331054806627,0,0.0,0.0
8,402,0.6232554049572997,22.435402933189422,1,0.0,0.0
8,403,1.111587163489652,24.654574104961874,0,0.0,0.0
8,404,0.45947101752650166,30.86848059088962,0,0.0,0.0
8,405,0.10907280598054354,25.977637341038815,0,0.0,0.0
8,406,0.6573730771201408,15.142312967439661,0,0.0,0.0
8,407,0.40021435796253235,22.88721655340415,0,0.0,0.0
8,408,0.28309325333816765,29.12546132571347,0,0.0,0.0
8,409,0.23951776351910783,22.829542832627087,0,0.0,0.0
8,410,0.3712262273608096,20.783906292426117,0,0.0,0.0
8,411,0.11085434470983409,22.84311247142865,0,0.0,0.0
8,412,0.8822976779838745,20.009255601827007,0,0.0,0.0
8,413,0.5594081589212456,32.70369904646005,0,0.0,0.0
8,414,0.4437030175067632,22.977156937263636,1,0.0,0.0
8,415,0.49540393095310953,27.258612609491923,1,0.0,0.0
8,416,0.15762088625342577,36.86099081403506,1,0.0,0.0
8,417,0.6662525281095405,23.540257133259026,0,0.0,0.0
8,418,0.08276209955332721,24.15265397313339,0,0.0,0.0
8,419,0.05595815137232786,30.826050448452037,0,0.0,0.0
8,420,0.28794337052836316,35.711570424866366,1,0.0,0.0
8,421,0.3070056588133461,23.516814412148314,1,0.0,0.0
8,422,0.4787823530149448,26.845395596611546,1,0.0,0.0
8,423,0.3725949711134996,29.36098086915059,0,0.0,0.0
8,424,0.4406634191764881,25.195019155514483,1,0.0,0.0
8,425,0.8925020783343907,24.837575411567407,1,0.0,0.0
8,426,0.1754749108412943,31.403871908506524,0,0.0,0.0
8,427,0.42909824486941467,30.52974291311588,1,0.0,0.0
8,428,0.08530978906354049,29.169778785153394,1,0.0,0.0
8,429,0.4368502027945771,30.311386525814793,1,0.0,0.0
8,430,0.21081737004301004,25.29755027733522,0,0.0,0.0
8,431,0.12898026284081282,6.0,1,0.0,0.0
8,432,0.4623952647047558,20.46962660588862,1,0.0,0.0
8,433,0.3372344902360786,41.60395328386955,0,0.0,0.0
8,434,0.5970128839632785,26.41112611100626,1,0.0,0.0
8,435,1.188116314550387,27.833285886252078,0,0.0,0.0
8,436,0.3986874065093765,28.893448109674477,0,0.0,0.0
8,437,0.6009037171425073,24.503477446864594,1,0.0,0.0
8,438,0.20722160864333616,27.359147226443817,0,0.0,0.0
8,439,0.23512680654091023,3.0,1,0.0,0.0
8,440,0.341695858241329,27.738594703992018,1,0.0,0.0
8,441,0.2103074999545943,19.164001537859463,1,0.0,0.0
8,442,0.648590626344006,41.562892456700446,0,0.0,0.0
8,443,0.6699947189016198,38.749060880304626,1,0.0,0.0
8,444,0.7742666066792947,19.662767644435284,1,0.0,0.0
8,445,0.36579480197629466,31.88012669555612,0,0.0,0.0
8,446,0.7117087245557819,22.139153832036985,1,0.0,0.0
8,447,0.2548545633916954,32.092344828106306,0,0.0,0.0
8,448,0.14023999823725605,21.709541683832065,1,0.0,0.0
8,449,0.9252125224840626,22.996154292596465,0,0.0,0.0
8,450,0.040854902424168935,18.185342856554705,0,0.0,0.0
8,451,0.44528938900157966,18.853932152656533,0,0.0,0.0
8,452,0.35315477433899733,31.188266061148525,0,0.0,0.0
8,453,0.35275812589942,27.71172765358651,1,0.0,0.0
8,454,0.4120478193531802,39.65227876575001,1,0.0,0.0
8,455,0.7933948533092194,22.65018671217716,0,0.0,0.0
8,456,0.13655857129864019,38.0209850976295,0,0.0,0.0
8,457,0.677293377143003,36.25525203767218,1,0.0,0.0
8,458,1.1525545690179335,29.420933211266647,0,0.0,0.0
8,459,0.0935140818422137,25.882789808775954,0,0.0,0.0
8,460,1.092147641493479,18.07825691086515,0,0.0,0.0
8,461,0.32156465863220707,34.39193938381911,0,0.0,0.0
8,462,1.2608891015790114,22.786335531186573,1,0.0,0.0
8,463,0.4051764411232046,39.94840478319499,0,0.0,0.0
8,464,1.041078619020602,28.97794037954064,0,0.0,0.0
8,465,0.46553757843105276,29.6810025509289,0,0.0,0.0
8,466,2.0955526158264313,25.396444210573602,1,0.0,0.0
8,467,0.9614472458558515,33.59339801315419,0,0.0,0.0
8,468,0.34844032406190273,22.59893619907892,1,0.0,0.0
8,469,0.39795589843617385,32.95864853418847,1,0.0,0.0
8,470,1.5547206817925086,29.07902841582724,0,0.0,0.0
8,471,0.27576100688314187,27.504571410683628,0,0.0,0.0
8,472,0.16417977158486877,34.35535375548663,1,0.0,0.0
8,473,0.25754227979959304,38.51077764673782,0,0.0,0.0
8,474,0.3223844079933074,25.57966855096897,0,0.0,0.0
8,475,0.7230592453547535,20.277188134003097,0,0.0,0.0
8,476,0.4473106106189929,34.75463391698697,0,0.0,0.0
8,477,0.6084438535810247,33.864158114661095,0,0.0,0.0
8,478,0.9384645989569013,29.536566878130266,1,0.0,0.0
8,479,0.5641127321569197,17.78484874542768,0,0.0,0.0
8,480,0.1773267780650103,29.15850336185618,1,0.0,0.0
8,481,0.08546362358908995,21.923499521339963,0,0.0,0.0
8,482,0.24237705285657085,19.881751583246384,0,0.0,0.0
8,483,0.5023519128089117,28.891742570829404,1,0.0,0.0
8,484,1.409884118417068,22.350695283728435,1,0.0,0.0
8,485,0.9864823748903772,33.11634037811159,1,0.0,0.0
8,486,0.5389732705019545,28.111946752531452,1,0.0,0.0
8,487,0.890352360279169,24.097053754905936,0,0.0,0.0
8,488,0.5826519885522803,34.705351048637326,0,0.0,0.0
8,489,0.5271845804539331,33.838024414352475,1,0.0,0.0
8,490,1.0580594307365463,23.23659725642677,0,0.0,0.0
8,491,0.07057441175253966,25.31019269187667,0,0.0,0.0
8,492,0.26791239976255565,27.39734005906438,0,0.0,0.0
8,493,0.21119955653134817,24.743783887862485,1,0.0,0.0
8,494,0.595497825260448,17.772120472300863,0,0.0,0.0
8,495,0.1910867995483527,19.32965154848572,0,0.0,0.0
8,496,0.5692165505739987,32.39160562213636,0,0.0,0.0
8,497,0.672636945624228,23.652239701372245,1,0.0,0.0
8,498,0.15477264374010563,24.664794927053176,0,0.0,0.0
8,499,0.42672034889665006,26.86669164389378,1,0.0,0.0
8,500,0.30880021490531134,22.999525883845703,0,0.0,0.0
8,501,0.14960709159388091,31.8057377782684,1,0.0,0.0
8,502,0.060226391350442825,32.509858539029324,1,0.0,0.0
8,503,0.6439273664701138,16.120064503582782,1,0.0,0.0
8,504,0.3793376242981125,20.786931581657775,1,0.0,0.0
8,505,0.6167950889613795,36.4581168223872,0,0.0,0.0
8,506,0.23808707100880253,19.664594262134365,0,0.0,0.0
8,507,0.21906031250600738,28.242357900052692,0,0.0,0.0
8,508,1.1214372596949194,30.68233547881761,0,0.0,0.0
8,509,0.9162881304029121,35.39088549407121,0,0.0,0.0
8,510,0.17346933273906887,38.10596677948453,1,0.0,0.0
8,511,0.7081801865497818,31.224110124041786,1,0.0,0.0
8,512,0.5790718435423969,33.90928487256604,0,0.0,0.0
8,513,0.33317565930206106,21.54379177562842,0,0.0,0.0
8,514,0.8899729432072445,30.995933983627832,1,0.0,0.0
8,515,0.09768563842441023,26.933854175207912,0,0.0,0.0
8,516,0.3345481251912337,24.587882563436924,1,0.0,0.0
8,517,0.4693285557737607,25.08403198125116,0,0.0,0.0
8,518,0.04718811052954509,32.33625798793984,0,0.0,0.0
8,519,0.4579167672676712,23.1192258726266,0,0.0,0.0
8,520,0.3344995326168806,25.43768544250964,1,0.0,0.0
8,521,0.5097739768635383,27.965999103498476,0,0.0,0.0
8,522,0.3072186726641262,28.136952166241336,0,0.0,0.0
8,523,0.14503031310140926,24.581616587577486,1,0.0,0.0
8,524,0.6416000878222016,35.50146749923786,0,0.0,0.0
8,525,0.7543169941216531,21.470156836317955,0,0.0,0.0
8,526,0.6506002884922879,28.440943690603827,0,0.0,0.0
8,527,0.23742689827559696,35.822107050621746,1,0.0,0.0
8,528,0.3327667398192322,25.434416492724836,0,0.0,0.0
8,529,0.3404211544484993,33.534278168304056,1,0.0,0.0
8,530,0.38378258580333285,33.581519550377486,0,0.0,0.0
8,531,0.05552328795370537,34.01419960469359,0,0.0,0.0
8,532,0.36854346507744595,40.45870943006524,0,0.0,0.0
8,533,0.9004680321627218,19.49372632574061,0,0.0,0.0
8,534,0.3406425633200383,28.345559316015553,1,0.0,0.0
8,535,0.5623553646586475,26.424478618950427,0,0.0,0.0
8,536,0.3254102653425482,29.473991187122298,1,0.0,0.0
8,537,1.4262467435183177,43.47538050421294,0,0.0,0.0
8,538,0.1798593686661289,33.33957834345152,0,0.0,0.0
8,539,0.1602298036404433,30.4315468047053,0,0.0,0.0
8,540,0.07951421684132245,23.908790905726704,0,0.0,0.0
8,541,0.5007011622059031,34.601727042791936,0,0.0,0.0
8,542,0.6608022238568263,25.111364271559765,0,0.0,0.0
8,543,0.12072388949476735,23.236107658437284,1,0.0,0.0
8,544,0.8803374759694584,32.43159293048909,1,0.0,0.0
8,545,1.2248927263506268,36.93569277826491,0,0.0,0.0
8,546,0.22207820449125307,28.998624047760835,1,0.0,0.0
8,547,0.2542075062292742,24.616271853763113,0,0.0,0.0
8,548,0.4560341127669433,26.18220997420425,1,0.0,0.0
8,549,0.36345866525292164,25.013930771613435,0,0.0,0.0
8,550,0.27899772865414363,13.489694238091914,1,0.0,0.0
8,551,0.9040304215653665,21.212687106928072,1,0.0,0.0
8,552,0.5803213303247772,23.886719935440944,0,0.0,0.0
8,553,0.15048580342752343,20.058108728592977,1,0.0,0.0
8,554,0.3389382859940514,31.817832047043208,0,0.0,0.0
8,555,0.23602228841761794,26.698576654374204,0,0.0,0.0
8,556,0.2993188653299855,19.772854044251773,1,0.0,0.0
8,557,0.34491508896056655,21.711501479893546,0,0.0,0.0
8,558,0.4908762796958536,29.265658614231192,0,0.0,0.0
8,559,0.1908389118048981,24.553876473391647,0,0.0,0.0
8,560,0.4816359954379019,29.682449754319283,1,0.0,0.0
8,561,0.5634613791879041,26.547068569053277,0,0.0,0.0
8,562,0.4489970521147167,28.976735870626317,0,0.0,0.0
8,563,0.14747627765626234,29.723640109704455,0,0.0,0.0
8,564,0.1516145409750294,28.641170534005465,1,0.0,0.0
8,565,0.36256079550956727,29.7793155889819,1,0.0,0.0
8,566,0.16858501621154917,22.81260989117724,0,0.0,0.0
8,567,0.5989912887247737,25.856741629358954,0,0.0,0.0
8,568,0.1327968044165877,32.16662199945431,0,0.0,0.0
8,569,1.1917312667178779,31.136043121001315,0,0.0,0.0
8,570,0.25319829814682054,31.97320182225636,1,0.0,0.0
8,571,0.1191448539937915,27.618500239552244,1,0.0,0.0
8,572,0.31087357242541597,35.292455781797045,1,0.0,0.0
8,573,0.3928857089835499,26.976498265330047,0,0.0,0.0
8,574,0.2843218591939239,35.96585383825783,0,0.0,0.0
8,575,0.06305563728865127,27.996117592933835,0,0.0,0.0
8,576,0.059297689447294216,22.67914543899216,0,0.0,0.0
8,577,0.8982641372761035,30.45123321022648,0,0.0,0.0
8,578,0.1722371991423342,38.11070963455489,0,0.0,0.0
8,579,0.4331537276656433,48.58706589936173,0,0.0,0.0
8,580,0.13820593978948872,21.39513961250303,0,0.0,0.0
8,581,0.05740089815902635,17.57465542064845,1,0.0,0.0
8,582,0.5749222255494497,38.516322339522915,1,0.0,0.0
8,583,0.45273233370703847,22.624077173070283,0,0.0,0.0
8,584,0.3971247260129484,35.2352060952075,1,0.0,0.0
8,585,0.45859333481190434,34.8313355726331,1,0.0,0.0
8,586,0.2759057587135317,15.650444922062274,0,0.0,0.0
8,587,0.8737788163480387,19.84973265503588,0,0.0,0.0
8,588,0.4021398866764267,27.433371256988206,0,0.0,0.0
8,589,0.11980136878326968,30.6741503917708,0,0.0,0.0
8,590,0.3685780172338631,20.62328485537443,0,0.0,0.0
8,591,0.08229717478317479,27.773758407241715,0,0.0,0.0
8,592,0.14882401247247945,27.611670782336812,0,0.0,0.0
8,593,0.262754265921358,19.37727673159649,0,0.0,0.0
8,594,1.3276313523200036,19.161162309687214,0,0.0,0.0
8,595,1.1873097899491694,30.535566642580793,0,0.0,0.0
8,596,0.3041454615103329,36.968641115139945,0,0.0,0.0
8,597,0.2149345784947869,17.047003300387008,1,0.0,0.0
8,598,0.7510362615084544,40.118473765779314,1,0.0,0.0
8,599,0.20269111002659296,22.85510677571899,0,0.0,0.0
8,600,0.3049558790967694,39.591753813741654,0,0.0,0.0
8,601,0.06770582711174784,27.539591793256424,0,0.0,0.0
8,602,0.22032324871019884,24.235841610614784,0,0.0,0.0
8,603,0.4722215664507888,32.3119817579804,0,0.0,0.0
8,604,1.232306664588352,20.80152061636455,0,0.0,0.0
8,605,0.5251488875578662,27.227261238909463,0,0.0,0.0
8,606,0.16054107059776185,31.448073308780938,0,0.0,0.0
8,607,0.7475671983621629,27.4416312888935,0,0.0,0.0
8,608,0.09605888552519813,29.701074690416732,0,0.0,0.0
8,609,0.44717913121848996,32.26416869291961,1,0.0,0.0
8,610,0.9319207574283183,39.1073974589978,0,0.0,0.0
8,611,1.1148231862982054,25.415458708971055,0,0.0,0.0
8,612,0.8145436075840541,19.586303512448573,0,0.0,0.0
8,613,0.6235819418099627,39.66841329281494,1,0.0,0.0
8,614,0.410048241790682,25.3711758503776,0,0.0,0.0
8,615,1.305203254211316,19.85550994348047,1,0.0,0.0
8,616,0.7112509711735897,18.359437692093216,1,0.0,0.0
8,617,0.19385079497534646,26.76937867095085,0,0.0,0.0
8,618,0.3196272481241018,34.54881299658757,0,0.0,0.0
8,619,0.598773146444232,21.781061390139755,1,0.0,0.0
8,620,0.09451286686030456,30.820023465892632,0,0.0,0.0
8,621,0.44644397722453516,28.714079043548598,0,0.0,0.0
8,622,0.8970627349418285,25.769020107604103,0,0.0,0.0
8,623,0.465528614970154,30.937441351061075,1,0.0,0.0
8,624,1.2781342758710652,27.27253172017366,0,0.0,0.0
9,0,0.2257377026490985,23.731748875142248,1,0.0,0.0
9,1,0.3939627371811238,24.80180448639673,1,0.0,0.0
9,2,0.2301918539329154,31.443022235165618,0,0.0,0.0
9,3,1.3381448944078194,21.747210779485076,1,0.0,0.0
9,4,0.7301789835445257,30.059206634689474,1,0.0,0.0
9,5,0.39159853730077465,40.383016231929176,1,0.0,0.0
9,6,0.8463111027519377,29.350295960257302,0,0.0,0.0
9,7,0.35388763667999673,18.141527251633754,0,0.0,0.0
9,8,0.21404335559646298,23.036680467646786,1,0.0,0.0
9,9,0.2527379085719333,32.29591753518626,0,0.0,0.0
9,10,0.29793765757404367,29.794534187502673,1,0.0,0.0
9,11,0.6053364614405681,32.66129260934525,0,0.0,0.0
9,12,0.537550511692845,32.10876679327215,0,0.0,0.0
9,13,0.49123131752185534,33.267772896509285,1,0.0,0.0
9,14,1.1561115429344917,28.015207982725627,0,0.0,0.0
9,15,1.0910620452027349,23.16464520130096,0,0.0,0.0
9,16,0.28300497372233596,30.590779834370363,0,0.0,0.0
9,17,0.47063165879069224,21.33509566385988,1,0.0,0.0
9,18,1.0431657322861387,26.04820475294856,0,0.0,0.0
9,19,0.718689015868175,21.89883142177223,0,0.0,0.0
9,20,0.6879034848508722,17.353682880249924,1,0.0,0.0
9,21,0.5286824656897225,32.914808622398866,1,0.0,0.0
9,22,0.09997302884720127,34.3531508502673,0,0.0,0.0
9,23,0.2791546253436463,29.905649330540236,0,0.0,0.0
9,24,1.7964003204113264,26.193965620341597,1,0.0,0.0
9,25,0.3091999503152413,21.16679776813025,0,0.0,0.0
9,26,0.2974115258298744,24.72055392115344,0,0.0,0.0
9,27,0.44845659396066245,22.86782715218269,0,0.0,0.0
9,28,0.28688917666418357,29.09656091280923,0,0.0,0.0
9,29,0.050211021761247414,21.881094915420796,1,0.0,0.0
9,30,1.0881826723911878,23.89930625104667,1,0.0,0.0
9,31,0.5089551560632705,17.841469602910344,0,0.0,0.0
9,32,0.6848612855592286,28.100693954087223,1,0.0,0.0
9,33,0.7783272995876528,39.3039124217795,0,0.0,0.0
9,34,1.238523504370461,19.72101258690066,0,0.0,0.0
9,35,0.22645306818897729,24.360253934781596,0,0.0,0.0
9,36,0.46828368431085726,32.76799902417385,0,0.0,0.0
9,37,0.6576925212998602,29.15782996010673,1,0.0,0.0
9,38,0.320331296234255,24.920634110335257,0,0.0,0.0
9,39,0.42055846977377986,20.04944017200232,0,0.0,0.0
9,40,0.3107514894986892,26.344570182141993,0,0.0,0.0
9,41,0.37246735127807457,21.446297513737676,1,0.0,0.0
9,42,0.36521988242981546,40.00896301817778,0,0.0,0.0
9,43,0.9898898256643329,20.71816213328964,0,0.0,0.0
9,44,0.5204974893884465,39.09868348944182,0,0.0,0.0
9,45,0.9926348420404437,31.91400053276012,1,0.0,0.0
9,46,1.0508518149411508,30.133262374911087,1,0.0,0.0
9,47,0.9160533190210548,29.885861804388547,0,0.0,0.0
9,48,0.27843559006617585,25.843814670686523,0,0.0,0.0
9,49,0.5168746054778763,25.447534542686956,0,0.0,0.0
9,50,0.41145738747270766,47.001703997434866,0,0.0,0.0
9,51,0.8035351062904724,26.77484423022682,0,0.0,0.0
9,52,0.1870448627136424,28.35868045017501,1,0.0,0.0
9,53,0.38064998633873376,40.87547233816071,0,0.0,0.0
9,54,0.2173223592574335,37.51612780901591,1,0.0,0.0
9,55,0.3124026199529752,37.471848148006416,0,0.0,0.0
9,56,0.10446270224954547,25.945183962875007,1,0.0,0.0
9,57,0.4434808944344912,31.05911433801112,0,0.0,0.0
9,58,1.7341625471298616,22.511712975965523,1,0.0,0.0
9,59,0.3308150321815878,24.128416669566455,1,0.0,0.0
9,60,0.15989736010353503,22.703256249767982,1,0.0,0.0
9,61,0.1609297931804097,30.41465070160541,0,0.0,0.0
9,62,0.7172621906689685,28.83692718089262,0,0.0,0.0
9,63,1.153818949870827,27.66184798571876,0,0.0,0.0
9,64,0.7426844213537642,27.925459606453032,1,0.0,0.0
9,65,0.28127619987038555,28.341858762481206,0,0.0,0.0
9,66,0.37115065228536553,37.06565854316939,0,0.0,0.0
9,67,0.6011350192069049,40.10705071064582,1,0.0,0.0
9,68,0.25320279540731677,20.132659489297996,0,0.0,0.0
9,69,0.6484285890481112,31.875426871784306,0,0.0,0.0
9,70,0.33596933199682266,27.098629932751162,0,0.0,0.0
9,71,0.055382873129996804,26.119619472632785,0,0.0,0.0
9,72,0.4596296923171622,34.3018734435218,0,0.0,0.0
9,73,0.4033012529287452,29.5064106992003,0,0.0,0.0
9,74,0.2872538973504214,29.83661932027209,0,0.0,0.0
9,75,0.6569730494040545,22.59048000573062,0,0.0,0.0
9,76,0.5504185211490537,19.039764183737994,0,0.0,0.0
9,77,0.054964902825654284,33.70159747404783,0,0.0,0.0
9,78,0.6054355440006262,20.726012517251895,0,0.0,0.0
9,79,0.80412931302979,27.873188923705847,0,0.0,0.0
9,80,0.5136066751468814,23.76621720945679,0,0.0,0.0
9,81,0.1548822038351812,24.68772698394745,0,0.0,0.0
9,82,0.603393171771957,23.8702036146639,0,0.0,0.0
9,83,0.7823074208606846,23.102695187860725,0,0.0,0.0
9,84,0.5830199063511786,26.90384247684625,1,0.0,0.0
9,85,0.20354066919994457,34.446148865056806,0,0.0,0.0
9,86,0.20543071915398875,30.217022671296263,0,0.0,0.0
9,87,0.7678810080531743,41.63563628424522,0,0.0,0.0
9,88,0.055359210485664674,19.79661432766912,0,0.0,0.0
9,89,0.4181562509061688,21.48647795841225,0,0.0,0.0
9,90,0.6383556108438149,35.224181445884525,0,0.0,0.0
9,91,0.2919451413943396,28.067889282942136,0,0.0,0.0
9,92,0.8004801946946983,40.80641245882796,1,0.0,0.0
9,93,0.43632602961055056,25.784684025375597,0,0.0,0.0
9,94,0.567244338448312,36.3794196791352,0,0.0,0.0
9,95,0.3541496839804129,27.03167484768583,0,0.0,0.0
9,96,0.4928455701206248,20.765467397353085,0,0.0,0.0
9,97,0.38624904990381675,25.394018318173448,0,0.0,0.0
9,98,0.3498347350610403,30.348815550048343,0,0.0,0.0
9,99,1.5111971483900166,23.44065102587321,0,0.0,0.0
9,100,1.001337324884661,32.27609321782231,0,0.0,0.0
9,101,0.2197424504221651,30.86475427583992,0,0.0,0.0
9,102,0.4762178698599563,28.44738367911657,0,0.0,0.0
9,103,0.16619551846600997,39.73472976790273,0,0.0,0.0
9,104,0.44952947097302265,22.386434101517573,1,0.0,0.0
9,105,0.48405631104155533,40.69599233242489,0,0.0,0.0
9,106,1.0366087324254654,35.07880821553709,0,0.0,0.0
9,107,0.729860949546399,33.787463194743744,0,0.0,0.0
9,108,0.3440660779125026,25.63225759367909,0,0.0,0.0
9,109,0.669673234132661,26.240977798458303,0,0.0,0.0
9,110,0.6597885691246508,35.05930335957,1,0.0,0.0
9,111,0.268965505648679,23.043406151491673,0,0.0,0.0
9,112,0.4871061303040082,31.413593064456123,0,0.0,0.0
9,113,0.3214258773811625,30.759881113859816,0,0.0,0.0
9,114,0.20205864072146631,27.64134174719094,0,0.0,0.0
9,115,0.07724166173096943,21.948569370506412,0,0.0,0.0
9,116,0.26936800943204947,19.529029165292794,0,0.0,0.0
9,117,0.35339139964058924,24.278738040178233,0,0.0,0.0
9,118,0.37877694543703083,9.0,1,0.0,0.0
