year,segment number,length,age,under,economic_benefits,aesthetic_benefits,aesthetic_losses,economic_losses
10,353,0.6142169854740832,47.15753375426502,0,0.0,0.0,9608.680343259335,18323502.619920474
10,354,0.6577670615893537,32.33463771792016,0,0.0,0.0,9608.680343259335,19622701.36021576
10,355,0.8177667194675668,18.850228690710487,1,0.0,0.0,0.0,1226190.4371270172
10,356,0.5213456856993354,19.980504279929285,0,0.0,0.0,9608.680343259335,15552938.560340561
10,357,1.1225975232950733,30.776975195633938,0,0.0,0.0,9608.680343259335,33489661.057381257
10,358,0.4575021571659085,38.24831143166033,1,0.0,0.0,0.0,685996.0875481282
10,359,0.06225506151870802,22.385968518214113,1,0.0,0.0,0.0,93347.60058063416
10,360,0.11666777455758717,20.544166265488492,0,0.0,0.0,9608.680343259335,3480467.527475179
10,361,0.5318036887435099,50.11496062053432,0,0.0,0.0,9608.680343259335,15864924.79763285
10,362,0.43874220994935953,30.15937198419857,0,0.0,0.0,9608.680343259335,13088687.261345701
10,363,0.17256361227089226,30.069943195682008,0,0.0,0.0,9608.680343259335,5147968.676099164
10,364,0.9213266985249443,29.18480810899672,0,0.0,0.0,9608.680343259335,27485290.3346432
10,365,0.33074071144102574,41.754277625482146,0,0.0,0.0,9608.680343259335,9866754.641971247
10,366,0.18649079765878643,23.12067310543236,0,0.0,0.0,9608.680343259335,5563448.586258641
10,367,0.19074463970506159,22.604957151440107,0,0.0,0.0,9608.680343259335,5690350.459249811
10,368,0.25229686844325777,25.93091951965821,0,0.0,0.0,9608.680343259335,7526594.736466843
10,369,0.36425111705894764,34.618264700957496,1,0.0,0.0,0.0,546171.9409923106
10,370,0.27923837781479327,26.328881464412962,0,0.0,0.0,9608.680343259335,8330321.805611487
10,371,0.04859726353802081,27.746504722473574,1,0.0,0.0,0.0,72868.58024701742
10,372,0.42143793440132826,23.83900364700922,0,0.0,0.0,9608.680343259335,12572460.999554122
10,373,0.7204208586444371,23.458652066082287,0,0.0,0.0,9608.680343259335,21491807.948990203
10,374,0.34622866018030163,37.84222288374005,0,0.0,0.0,9608.680343259335,10328795.705655394
10,375,1.2189824886748917,30.67903559590675,0,0.0,0.0,9608.680343259335,36365045.827626385
10,376,0.808257988703072,28.99105379822724,0,0.0,0.0,9608.680343259335,24112191.16993518
10,377,0.2222139291702109,25.417706950413503,0,0.0,0.0,9608.680343259335,6629151.6021661535
10,378,0.10624385899092241,34.28076955785253,0,0.0,0.0,9608.680343259335,3169498.1978852684
10,379,0.16115389537875807,44.087316953596925,0,0.0,0.0,9608.680343259335,4807590.630050496
10,380,0.579696253694491,31.820694733339913,1,0.0,0.0,0.0,869218.55071498
10,381,0.059078729542650504,23.617485195255263,0,0.0,0.0,9608.680343259335,1762454.1182637273
10,382,0.4251955821421663,18.77753326255128,1,0.0,0.0,0.0,637554.3835665439
10,383,0.7276777783731303,20.42322000017161,0,0.0,0.0,9608.680343259335,21708298.522852514
10,384,0.21597023427519746,23.46451340793572,1,0.0,0.0,0.0,323833.9610405626
10,385,0.45967143823431644,25.57308915610441,0,0.0,0.0,9608.680343259335,13713054.18440681
10,386,0.19397975800263514,30.66480996822912,0,0.0,0.0,9608.680343259335,5786861.464323347
10,387,0.2799658163985804,23.455841908505114,0,0.0,0.0,9608.680343259335,8352022.968410765
10,388,0.35706490425358167,36.218666904017496,0,0.0,0.0,9608.680343259335,10652065.741103195
10,389,0.3787443445873636,26.52423110859082,0,0.0,0.0,9608.680343259335,11298813.211702446
10,390,2.710227735772195,30.339413358495285,1,0.0,0.0,0.0,4063818.266172515
10,391,0.5521406295471986,39.69641432946541,0,0.0,0.0,9608.680343259335,16471622.425523961
10,392,0.15124659660263282,34.87136151402555,0,0.0,0.0,9608.680343259335,4512033.165223067
10,393,0.8930218148241209,25.091681076615963,0,0.0,0.0,9608.680343259335,26640890.67961206
10,394,1.2188595467992234,26.921662952499457,0,0.0,0.0,9608.680343259335,36361378.18926049
10,395,0.3294767015429474,27.19030933162258,1,0.0,0.0,0.0,494029.86337124644
10,396,0.9056549259888647,36.06517072923211,0,0.0,0.0,9608.680343259335,27017765.38513043
10,397,0.08908019362889985,28.49933983358498,0,0.0,0.0,9608.680343259335,2657466.660714876
10,398,0.6215735316835502,28.43364829596383,0,0.0,0.0,9608.680343259335,18542965.280398183
10,399,1.3238757653017519,24.55539817281614,0,0.0,0.0,9608.680343259335,39494253.05331195
10,400,0.18667301447300785,22.97764404063785,1,0.0,0.0,0.0,279904.5984232594
10,401,0.5745013168733075,28.84816038956344,1,0.0,0.0,0.0,861429.0654009269
10,402,0.47766539368667144,27.293698232712053,0,0.0,0.0,9608.680343259335,14249855.180913715
10,403,0.19048049523898394,27.41459489443776,0,0.0,0.0,9608.680343259335,5682470.423479592
10,404,0.8078902049547344,25.701038099308917,0,0.0,0.0,9608.680343259335,24101219.336469803
10,405,0.32481998344393154,30.730497436349154,0,0.0,0.0,9608.680343259335,9690125.734708361
10,406,0.20400128600252754,32.22362323437952,0,0.0,0.0,9608.680343259335,6085826.649110448
10,407,0.09535855804257655,26.446948483061995,1,0.0,0.0,0.0,142984.23888680447
10,408,0.35915785066058203,28.72991811879433,0,0.0,0.0,9608.680343259335,10714503.136810219
10,409,0.23740769097167783,26.128152721976264,0,0.0,0.0,9608.680343259335,7082416.394185444
10,410,1.055008929866478,39.934108584421246,1,0.0,0.0,0.0,1581920.406015239
10,411,0.27131934609543523,22.8941796983698,0,0.0,0.0,9608.680343259335,8094078.911180795
10,412,0.46709414070730954,19.45092206210102,0,0.0,0.0,9608.680343259335,13934490.43808807
10,413,1.1639918317961062,24.839669178309883,0,0.0,0.0,9608.680343259335,34724548.3011507
10,414,0.25312758254535916,23.610078481797622,1,0.0,0.0,0.0,379549.0984180471
10,415,0.4466438779761789,20.378017973372415,0,0.0,0.0,9608.680343259335,13324412.156969372
10,416,0.4578026760890312,27.03312485531229,0,0.0,0.0,9608.680343259335,13657304.71984468
10,417,0.8340128448628796,33.805982803176235,0,0.0,0.0,9608.680343259335,24880517.649795815
10,418,0.5893707764846547,39.46229445669553,1,0.0,0.0,0.0,883724.8971419779
10,419,0.16213030280546276,32.497630788843296,1,0.0,0.0,0.0,243104.32564191756
10,420,0.046684726135458716,31.329720188586396,1,0.0,0.0,0.0,70000.84912291855
10,421,0.7528849281871879,21.624600776484506,1,0.0,0.0,0.0,1128904.2183096628
10,422,0.4110568655156031,27.75864049010508,1,0.0,0.0,0.0,616354.255574018
10,423,1.4410566036882166,20.33706623982202,1,0.0,0.0,0.0,2160774.9309628266
10,424,0.2557082070331252,27.29737793072602,0,0.0,0.0,9608.680343259335,7628362.797375523
10,425,0.07132765641545123,29.121194912357453,1,0.0,0.0,0.0,106951.393493064
10,426,0.5163854176499668,28.830799685992602,0,0.0,0.0,9608.680343259335,15404962.37806687
10,427,0.362407911802751,25.017115163530242,1,0.0,0.0,0.0,543408.169118246
10,428,0.6778193289217622,28.34344621485064,0,0.0,0.0,9608.680343259335,20220906.52498686
10,429,0.9768704729976635,34.1371681804239,1,0.0,0.0,0.0,1464756.6399881938
10,430,0.3269501939566445,26.396540698874723,0,0.0,0.0,9608.680343259335,9753674.804229047
10,431,0.18191380622394293,24.180500877091234,0,0.0,0.0,9608.680343259335,5426906.425212775
10,432,0.5645144931244935,25.327762535108,0,0.0,0.0,9608.680343259335,16840763.180402465
10,433,0.4600546537557587,30.180141339446664,0,0.0,0.0,9608.680343259335,13724486.383087734
10,434,0.1974186790012832,32.15494551153722,1,0.0,0.0,0.0,296017.055400874
10,435,1.7170339998805881,28.281674941941844,1,0.0,0.0,0.0,2574585.906658471
10,436,0.6554807479607132,26.700848316425574,0,0.0,0.0,9608.680343259335,19554495.37641019
10,437,0.918827701877281,32.991919059324886,1,0.0,0.0,0.0,1377725.1074033221
10,438,0.20698272023384567,24.352641274185494,0,0.0,0.0,9608.680343259335,6174769.676152451
10,439,0.9429064504222106,25.49766163878092,0,0.0,0.0,9608.680343259335,28129063.870345064
10,440,0.4276673597373874,25.74628712290503,0,0.0,0.0,9608.680343259335,12758299.057057168
10,441,0.126266322634211,22.121426452725544,0,0.0,0.0,9608.680343259335,3766814.250195158
10,442,0.11882749926620705,25.986662198107844,0,0.0,0.0,9608.680343259335,3544897.0732099945
10,443,0.8583092939793269,19.85065208719938,0,0.0,0.0,9608.680343259335,25605336.499760307
10,444,0.11472786269343505,34.27567055780247,0,0.0,0.0,9608.680343259335,3422595.5034741326
10,445,0.08930931713776452,33.07171675516332,0,0.0,0.0,9608.680343259335,2664301.94094036
10,446,0.46690970489683675,37.07449003848606,1,0.0,0.0,0.0,700102.1214449232
10,447,0.8267948365179194,22.071407743437554,0,0.0,0.0,9608.680343259335,24665187.89183185
10,448,0.5811459535012261,33.58066179204502,1,0.0,0.0,0.0,871392.2855924289
10,449,0.04720082963255444,33.02160731613686,0,0.0,0.0,9608.680343259335,1408109.0980689346
10,450,0.11325413320575325,35.73676698363866,0,0.0,0.0,9608.680343259335,3378630.769891019
10,451,0.8018515879804055,24.616317041409907,0,0.0,0.0,9608.680343259335,23921073.530400295
10,452,0.16562543724850082,32.11146683751181,0,0.0,0.0,9608.680343259335,4940986.988508532
10,453,0.7383433774821864,26.96547881968256,1,0.0,0.0,0.0,1107100.0656203972
10,454,0.6391397362223209,32.99142621116023,1,0.0,0.0,0.0,958350.3631132747
10,455,0.6915301270485713,40.82061355116805,0,0.0,0.0,9608.680343259335,20629931.106428348
10,456,0.05289156786518641,27.286875862640837,1,0.0,0.0,0.0,79307.62303847757
10,457,0.39208514879493483,38.589453376235866,1,0.0,0.0,0.0,587907.343924309
10,458,0.5017817516553533,32.50939378182808,1,0.0,0.0,0.0,752390.5910541771
10,459,1.010216567855986,25.503258302764067,0,0.0,0.0,9608.680343259335,30137079.184661016
10,460,0.44745329083508145,20.727079204321768,1,0.0,0.0,0.0,670928.4362173793
10,461,1.2867740950117879,36.191944406883934,0,0.0,0.0,9608.680343259335,38387425.061186574
10,462,0.47591135309109905,22.880835060981845,1,0.0,0.0,0.0,713599.5341806388
10,463,0.08850155376674167,37.13213166513223,1,0.0,0.0,0.0,132702.58658889472
10,464,0.5291985110826694,19.35172359307332,0,0.0,0.0,9608.680343259335,15787206.367790133
10,465,0.19527191457797022,21.74506076461032,1,0.0,0.0,0.0,292798.1153976116
10,466,1.7106189201403086,25.533307528026114,0,0.0,0.0,9608.680343259335,51031689.136182405
10,467,0.8259199342584385,31.737286541213066,1,0.0,0.0,0.0,1238415.6766365417
10,468,0.1609291963836525,37.08769091019411,0,0.0,0.0,9608.680343259335,4800887.343226976
10,469,0.24432329168727762,27.62118839563784,1,0.0,0.0,0.0,366347.6107579803
10,470,0.7838584707937917,23.301351992091725,0,0.0,0.0,9608.680343259335,23384297.541284695
10,471,0.9313204146635345,24.866584491380515,0,0.0,0.0,9608.680343259335,27783425.82776516
10,472,0.45679746427764395,27.797867863946863,0,0.0,0.0,9608.680343259335,13627316.944033965
10,473,0.6461129819400551,9.0,1,0.0,0.0,0.0,968806.3122382155
10,474,0.22226935921914553,23.05290512056029,0,0.0,0.0,9608.680343259335,6630805.207766284
10,475,0.2700572760988046,26.6268952095349,1,0.0,0.0,0.0,404934.12307671935
10,476,0.8612795484906738,28.755194926290716,0,0.0,0.0,9608.680343259335,25693946.01009238
10,477,0.9021458769580704,26.7281170310891,1,0.0,0.0,0.0,1352711.7463764986
10,478,0.8934893293533991,26.711011935899858,0,0.0,0.0,9608.680343259335,26654837.711206224
10,479,0.9202721859514518,22.107730392232362,1,0.0,0.0,0.0,1379891.0216135303
10,480,0.23959597445186032,34.36980076532504,1,0.0,0.0,0.0,359259.29198767326
10,481,0.7038293766141955,22.701866360756902,0,0.0,0.0,9608.680343259335,20996845.954061262
10,482,0.09788752049371464,29.649177007650692,0,0.0,0.0,9608.680343259335,2920209.438427818
10,483,0.5126944292963975,38.67066290915861,0,0.0,0.0,9608.680343259335,15294851.722767225
10,484,0.08153895636944548,27.541283717589536,0,0.0,0.0,9608.680343259335,2432494.2422553017
10,485,0.28988156006133575,26.243835371397534,0,0.0,0.0,9608.680343259335,8647832.36359172
10,486,0.3489620077326262,29.022622777523164,0,0.0,0.0,9608.680343259335,10410337.737576762
10,487,0.6460230376531795,25.246008881368112,0,0.0,0.0,9608.680343259335,19272350.167637132
10,488,1.1076174817935216,37.42121554806199,0,0.0,0.0,9608.680343259335,33042772.03250622
10,489,0.8079199838843936,31.064589844285766,1,0.0,0.0,0.0,1211425.8683061355
10,490,0.5678043193252007,24.198665714484143,1,0.0,0.0,0.0,851387.3332596404
10,491,1.7265273538761137,33.84251162781547,0,0.0,0.0,9608.680343259335,51506274.232541904
10,492,0.7164858531133176,45.236965899629254,0,0.0,0.0,9608.680343259335,21374417.70113957
10,493,0.9421623045101829,16.45095595796185,0,0.0,0.0,9608.680343259335,28106864.289592482
10,494,0.24035832021837591,30.911278047860346,0,0.0,0.0,9608.680343259335,7170440.437822981
10,495,0.1696522276362473,30.06107692258814,0,0.0,0.0,9608.680343259335,5061115.389325702
10,496,0.505600046478417,29.4521819908223,0,0.0,0.0,9608.680343259335,15083209.998057108
10,497,0.1181871399794171,19.903764710761205,0,0.0,0.0,9608.680343259335,3525793.685731823
10,498,0.015661341436150535,22.843302483504736,1,0.0,0.0,0.0,23483.209385302613
10,499,0.9067849968561031,30.122813398925054,0,0.0,0.0,9608.680343259335,27051477.993192807
10,500,0.7836558760194866,31.44220584028734,0,0.0,0.0,9608.680343259335,23378253.67410818
10,501,0.11518243727052391,39.3350451429796,0,0.0,0.0,9608.680343259335,3436156.506590659
10,502,0.35774327546132934,29.827591035846115,1,0.0,0.0,0.0,536413.8364578872
10,503,0.37911625134994914,31.845393499621444,1,0.0,0.0,0.0,568461.2871839758
10,504,0.9813381904902441,40.21937287446465,0,0.0,0.0,9608.680343259335,29275570.89714305
10,505,0.03237500472965268,28.750018153416775,0,0.0,0.0,9608.680343259335,965820.7083378673
10,506,0.1008307144688105,27.086383708073136,1,0.0,0.0,0.0,151189.3977916324
10,507,0.361081839580368,23.141087815473117,0,0.0,0.0,9608.680343259335,10771900.142829495
10,508,0.31520868735548774,27.40426412961865,1,0.0,0.0,0.0,472635.8617116453
10,509,0.27975420651157534,28.59581349538535,1,0.0,0.0,0.0,419474.0683429772
10,510,0.9408287549134452,24.992287567358225,0,0.0,0.0,9608.680343259335,28067081.44394102
10,511,0.035531832773499514,35.91178984218642,0,0.0,0.0,9608.680343259335,1059996.1354264214
10,512,0.5866989466030993,35.20895492682149,0,0.0,0.0,9608.680343259335,17502576.35237618
10,513,0.5824596380111908,30.19726059550889,0,0.0,0.0,9608.680343259335,17376108.04569051
10,514,0.7838872926666428,30.227564158779405,0,0.0,0.0,9608.680343259335,23385157.363912832
10,515,1.7642645060261495,27.751147873952593,0,0.0,0.0,9608.680343259335,52632060.10731026
10,516,0.7323212203977947,29.35990194428624,1,0.0,0.0,0.0,1098070.2148671586
10,517,0.25325221082460125,31.02675544788803,0,0.0,0.0,9608.680343259335,7555094.792703413
10,518,0.6860882168713971,27.361449355919316,0,0.0,0.0,9608.680343259335,20467586.433866322
10,519,0.18049060585019638,44.31206620332282,0,0.0,0.0,9608.680343259335,5384449.0910886
10,520,0.40332642176465033,34.76631034695768,1,0.0,0.0,0.0,604762.934997487
10,521,0.9512498813337497,32.445703930858116,0,0.0,0.0,9608.680343259335,28377967.566892475
10,522,0.1130833764738555,21.203542555237014,0,0.0,0.0,9608.680343259335,3373536.7046041684
10,523,0.07594520553776671,24.00478491707303,1,0.0,0.0,0.0,113875.12179107289
10,524,1.4747655636218264,28.911275443039344,0,0.0,0.0,9608.680343259335,43995642.10673113
10,525,0.7313428448550169,23.086778561848654,1,0.0,0.0,0.0,1096603.2014684547
10,526,0.6542733306167052,27.57585714587346,1,0.0,0.0,0.0,981042.2485666655
10,527,0.21894367387931052,23.69934644002906,0,0.0,0.0,9608.680343259335,6531592.379924243
10,528,0.7302600760942956,29.25450999383099,0,0.0,0.0,9608.680343259335,21785334.391573507
10,529,0.2095178846985572,22.571203830461364,0,0.0,0.0,9608.680343259335,6250399.451638414
10,530,0.12256967354922331,19.62139234591678,0,0.0,0.0,9608.680343259335,3656534.722283021
10,531,0.49134263592397087,29.959420804432895,1,0.0,0.0,0.0,736737.7849700442
10,532,0.6387331969880874,21.6476533997165,1,0.0,0.0,0.0,957740.7827653991
10,533,0.2713170216197014,28.374981398722735,0,0.0,0.0,9608.680343259335,8094009.5667337915
10,534,0.6147138160446527,27.273641872454867,0,0.0,0.0,9608.680343259335,18338324.21632172
10,535,0.403650500756118,21.624294373899858,1,0.0,0.0,0.0,605248.8713296358
10,536,0.6273031251237723,21.80767493502338,0,0.0,0.0,9608.680343259335,18713892.20507766
10,537,1.26238176402894,28.185910307680864,0,0.0,0.0,9608.680343259335,37659745.83504926
10,538,0.21618659941097565,26.044230797222465,0,0.0,0.0,9608.680343259335,6449342.5196328405
10,539,0.7328750300795503,28.503385314796084,0,0.0,0.0,9608.680343259335,21863344.471615184
10,540,0.12606851273646189,31.593181749963918,0,0.0,0.0,9608.680343259335,3760913.1268700613
10,541,0.20299443487216695,26.780731436621952,0,0.0,0.0,9608.680343259335,6055789.96865168
10,542,0.7238698391825572,29.073762608309742,0,0.0,0.0,9608.680343259335,21594698.95562285
10,543,0.15265664133004814,26.778763930143658,0,0.0,0.0,9608.680343259335,4554098.036218221
10,544,0.265845570228214,20.84912976430538,0,0.0,0.0,9608.680343259335,7930783.611936555
10,545,0.5551957111999279,30.120588676139672,0,0.0,0.0,9608.680343259335,16562762.524205294
10,546,0.5679642656575221,39.84726059939837,0,0.0,0.0,9608.680343259335,16943677.81406127
10,547,0.1570444514811611,23.359211948864377,0,0.0,0.0,9608.680343259335,4684996.485302261
10,548,0.6163954153591732,36.67463379173166,1,0.0,0.0,0.0,924246.6657171538
10,549,0.10270095013407908,33.18802560006925,0,0.0,0.0,9608.680343259335,3063805.0938914064
10,550,0.5268599810509944,44.31990478216006,0,0.0,0.0,9608.680343259335,15717442.648818595
10,551,0.4200708239518355,32.554980107428406,0,0.0,0.0,9608.680343259335,12531676.956625605
10,552,0.7456107273452525,32.325903735545296,0,0.0,0.0,9608.680343259335,22243279.556012895
10,553,0.7540847553823411,21.62702245589962,0,0.0,0.0,9608.680343259335,22496079.264602892
10,554,0.43214355202582666,31.247897939475525,0,0.0,0.0,9608.680343259335,12891834.148180017
10,555,1.0696094303421395,34.479286712248815,0,0.0,0.0,9608.680343259335,31908904.609725773
10,556,0.3664601770244812,32.39523419643487,0,0.0,0.0,9608.680343259335,10932348.294832258
10,557,0.5431425450591311,28.61776704141114,0,0.0,0.0,9608.680343259335,16203188.91002274
10,558,0.4597176572815287,27.96658062662771,1,0.0,0.0,0.0,689318.0924555865
10,559,1.0292840350276293,37.0982579600815,1,0.0,0.0,0.0,1543347.5229465417
10,560,1.7259545338380966,19.486005025657605,0,0.0,0.0,9608.680343259335,51489185.69589187
10,561,0.6336227366916019,40.38968230363923,1,0.0,0.0,0.0,950077.9647566793
10,562,0.5525187481874729,31.591304341855228,1,0.0,0.0,0.0,828467.5681127906
10,563,0.2092241114678446,29.797988270557543,1,0.0,0.0,0.0,313718.56862223777
10,564,0.37837570886876026,18.904335665518307,1,0.0,0.0,0.0,567350.8896988455
10,565,0.2344461959291495,33.70333426308569,1,0.0,0.0,0.0,351537.51873920765
10,566,0.09448844979896098,21.838461661319993,1,0.0,0.0,0.0,141679.56558305174
10,567,0.19664023225575034,36.568543263693385,1,0.0,0.0,0.0,294849.8228240744
10,568,0.6139140735249259,30.036056736091915,0,0.0,0.0,9608.680343259335,18314466.06113872
10,569,0.6017501364963104,22.51075334019145,1,0.0,0.0,0.0,902286.9790935741
10,570,0.7161238092735376,34.21036931735628,0,0.0,0.0,9608.680343259335,21363617.102322504
10,571,0.13507783987855865,21.024796504994548,0,0.0,0.0,9608.680343259335,4029682.036548637
10,572,1.0578923278754218,24.564548754278906,0,0.0,0.0,9608.680343259335,31559356.54637962
10,573,0.3869161865735925,26.96440515396029,0,0.0,0.0,9608.680343259335,11542598.01672321
10,574,0.34648814094733793,29.779572735279825,1,0.0,0.0,0.0,519537.4608594525
10,575,1.1304788481295354,22.93342331975454,0,0.0,0.0,9608.680343259335,33724779.06887885
10,576,0.7916748239195401,25.062090202888246,0,0.0,0.0,9608.680343259335,23617477.29756794
10,577,0.4766193581018617,29.388962928330645,0,0.0,0.0,9608.680343259335,14218649.538230294
10,578,0.09461293363785496,21.620529202510617,0,0.0,0.0,9608.680343259335,2822520.995660007
10,579,0.8568679601797458,24.22538531803163,1,0.0,0.0,0.0,1284820.3205640588
10,580,0.6872368556407759,31.104743059470344,1,0.0,0.0,0.0,1030469.0082969082
10,581,0.7656573505774921,25.899443825561647,0,0.0,0.0,9608.680343259335,22841316.344319858
10,582,0.17348488956481758,24.61414486894253,0,0.0,0.0,9608.680343259335,5175452.492581192
10,583,0.2010001267582735,36.44786877414371,0,0.0,0.0,9608.680343259335,5996295.17965354
10,584,0.564195397748533,36.86803265267276,0,0.0,0.0,9608.680343259335,16831243.8328499
10,585,0.7904791047220324,38.45339456494378,0,0.0,0.0,9608.680343259335,23581806.249117017
10,586,0.14686332278876027,4.0,1,0.0,0.0,0.0,220212.4367270957
10,587,1.0643428644213644,35.46128906755693,0,0.0,0.0,9608.680343259335,31751790.858837206
10,588,0.6865640137624465,18.0893930401894,0,0.0,0.0,9608.680343259335,20481780.547324393
10,589,0.4871148328392509,25.22044312678285,0,0.0,0.0,9608.680343259335,14531753.642147942
10,590,0.24914786242971837,38.95011018264934,0,0.0,0.0,9608.680343259335,7432652.658497934
10,591,0.05588184831020908,53.26237670058556,0,0.0,0.0,9608.680343259335,1667083.8126167716
10,592,0.5240245432340785,39.063505017341356,0,0.0,0.0,9608.680343259335,15632855.029954921
10,593,0.5713338442912189,31.81258882094548,1,0.0,0.0,0.0,856679.6368688537
10,594,0.6954565340579656,32.00340342278733,1,0.0,0.0,0.0,1042793.9058887052
10,595,0.9411629696324169,21.97191098320694,0,0.0,0.0,9608.680343259335,28077051.836202268
10,596,0.14634482610548433,40.143450506051,0,0.0,0.0,9608.680343259335,4365802.099214002
10,597,0.3879464116375222,28.019766933784453,0,0.0,0.0,9608.680343259335,11573331.995275522
10,598,0.1820250197353837,30.225548403813313,0,0.0,0.0,9608.680343259335,5430224.179551143
10,599,0.35460388989890707,29.32430544954291,0,0.0,0.0,9608.680343259335,10578648.033612186
10,600,0.618359998241825,27.98877128637553,1,0.0,0.0,0.0,927192.4358081885
10,601,0.9668082932349281,30.781109355418263,1,0.0,0.0,0.0,1449669.025992662
10,602,0.2719876386152622,32.469769938046205,0,0.0,0.0,9608.680343259335,8114015.611121569
10,603,0.1299393890707926,23.655973913447944,1,0.0,0.0,0.0,194836.04858420984
10,604,0.43576778002976074,26.886712211197512,0,0.0,0.0,9608.680343259335,12999953.189000776
10,605,0.6433590590215414,28.898163702198055,0,0.0,0.0,9608.680343259335,19192877.569857117
10,606,0.4657257514206264,26.257202465700324,0,0.0,0.0,9608.680343259335,13893668.24451057
10,607,0.6358702735943533,24.894886984215418,1,0.0,0.0,0.0,953448.0068379198
10,608,0.7907290382810227,20.670555969887957,1,0.0,0.0,0.0,1185649.112414494
10,609,0.4904495752127769,27.115884307930088,1,0.0,0.0,0.0,735398.6958658155
10,610,0.11612015108987904,35.353157118357615,0,0.0,0.0,9608.680343259335,3464130.662356519
10,611,0.48348254449541256,33.43617490030503,1,0.0,0.0,0.0,724952.0657481645
10,612,0.48247477262704674,28.005357877450848,0,0.0,0.0,9608.680343259335,14393329.994698197
10,613,0.8574659046492275,26.45624832383655,1,0.0,0.0,0.0,1285716.9011816813
10,614,1.1280059901677817,39.39831258015774,0,0.0,0.0,9608.680343259335,33651008.03940152
10,615,0.09832391960388633,30.46491439098854,0,0.0,0.0,9608.680343259335,2933228.2256441787
10,616,0.21423199528404793,36.5162879402161,0,0.0,0.0,9608.680343259335,6391032.191706915
10,617,0.36576569584659613,29.703601353504045,0,0.0,0.0,9608.680343259335,10911630.327105198
10,618,0.5378017415476787,39.44036422175316,0,0.0,0.0,9608.680343259335,16043860.481390888
10,619,0.6322026507490586,24.433811291597706,0,0.0,0.0,9608.680343259335,18860056.301405944
10,620,0.5954203364459496,23.6728429243666,1,0.0,0.0,0.0,892795.8368082389
10,621,0.2847335402986819,26.539767384778173,0,0.0,0.0,9608.680343259335,8494255.11672418
10,622,0.1339420182982358,21.5337354944871,0,0.0,0.0,9608.680343259335,3995797.8715141187
10,623,0.23888313138913728,24.59187900631801,0,0.0,0.0,9608.680343259335,7126432.168731288
10,624,0.12890901499573237,29.369608860488974,0,0.0,0.0,9608.680343259335,3845651.8296746733
11,0,0.5626198750626996,27.07071881165977,0,0.0,0.0,9800.853950124521,17119927.221988257
11,1,1.228275796849405,30.95669250493485,0,0.0,0.0,9800.853950124521,37375132.27425184
11,2,0.1614006176165525,31.39537768452407,1,0.0,0.0,0.0,246850.41215250068
11,3,0.5364044651057692,37.291544731019876,0,0.0,0.0,9800.853950124521,16322220.048015386
11,4,0.4135422257135616,29.03313100246319,0,0.0,0.0,9800.853950124521,12583652.162388014
11,5,0.5997128591291339,33.7650086337006,0,0.0,0.0,9800.853950124521,18248627.46136916
11,6,0.9213142155284375,24.461954435291492,1,0.0,0.0,0.0,1409082.5498912388
11,7,0.2816711574076794,41.10698396822771,0,0.0,0.0,9800.853950124521,8570955.14945197
11,8,0.4464038659506228,29.67251260949818,0,0.0,0.0,9800.853950124521,13583597.088242177
11,9,0.048202463477686856,32.10840945513168,0,0.0,0.0,9800.853950124521,1466749.9376316578
11,10,0.14876083351317915,37.5053649628412,0,0.0,0.0,9800.853950124521,4526634.689085808
11,11,0.11983627438754713,25.976138145316405,0,0.0,0.0,9800.853950124521,3646490.9737509512
11,12,0.07448246306294468,29.111836144274292,0,0.0,0.0,9800.853950124521,2266422.505621468
11,13,0.33857650842819353,21.112683099313983,0,0.0,0.0,9800.853950124521,10302524.74233976
11,14,1.3527102955945005,28.83501200019395,1,0.0,0.0,0.0,2068871.2281370382
11,15,0.48736786476660987,32.017207537389254,0,0.0,0.0,9800.853950124521,14830088.208686786
11,16,0.5968180428213786,32.60843088875164,0,0.0,0.0,9800.853950124521,18160541.26550864
11,17,0.2145617606899161,36.22212459536441,1,0.0,0.0,0.0,328156.48316974094
11,18,0.19924052144433238,26.690913628912313,0,0.0,0.0,9800.853950124521,6062678.156220188
11,19,1.348286039783909,38.979317763888574,0,0.0,0.0,9800.853950124521,41026916.926727675
11,20,0.24805714602478782,29.188876384740734,0,0.0,0.0,9800.853950124521,7548116.366072594
11,21,0.22108525965808698,39.18158942408686,0,0.0,0.0,9800.853950124521,6727390.415738549
11,22,0.29779344903645616,36.27237772635613,0,0.0,0.0,9800.853950124521,9061539.417036846
11,23,0.7494041432242479,32.68431858480358,0,0.0,0.0,9800.853950124521,22803574.77671014
11,24,0.45515103262491946,34.930621355036784,0,0.0,0.0,9800.853950124521,13849764.110596074
11,25,0.42425886554350645,40.04776552689894,0,0.0,0.0,9800.853950124521,12909748.168030316
11,26,0.16414848748321578,24.884894884887412,0,0.0,0.0,9800.853950124521,4994864.71038537
11,27,1.169513854259335,11.0,1,0.0,0.0,0.0,1788685.7014874844
11,28,0.5406357435922398,40.952673846609116,0,0.0,0.0,9800.853950124521,16450973.373226779
11,29,0.19421935366127002,24.97819322621865,0,0.0,0.0,9800.853950124521,5909889.335871744
11,30,0.6730296740592278,31.549390865876923,0,0.0,0.0,9800.853950124521,20479580.52823568
11,31,0.22247363746480842,27.599087509489966,0,0.0,0.0,9800.853950124521,6769637.282692984
