year,segment number,length,age,under,economic benefits,aesthetic benefits,aesthetic losses,economic losses,total losses
11,218,0.10575903264440421,35.88913216550311,0,0.0,0.0,9800.853950124521,144368.63594560252,154169.48989572705
11,219,0.4586052071698557,25.854272051695787,1,0.0,0.0,0.0,31465.61214663744,31465.61214663744
11,220,0.41524524586676614,37.357879623276816,0,0.0,0.0,9800.853950124521,566839.429500524,576640.2834506484
11,221,0.16771834771898056,27.901330586618453,0,0.0,0.0,9800.853950124521,228947.527958697,238748.38190882152
11,222,0.2562371538870625,35.14195254528118,1,0.0,0.0,0.0,17580.82720326016,17580.82720326016
11,223,0.38815638639040495,24.128029758605948,0,0.0,0.0,9800.853950124521,529861.2008410989,539662.0547912234
11,224,2.3647713245565067,26.380145990759534,1,0.0,0.0,0.0,162250.61589068684,162250.61589068684
11,225,0.3452390942992944,33.6907310795159,0,0.0,0.0,9800.853950124521,471276.03073553205,481076.8846856566
11,226,0.6170181738648632,27.490761529703722,1,0.0,0.0,0.0,42334.57065625408,42334.57065625408
11,227,0.30392419971946166,16.588269494998947,0,0.0,0.0,9800.853950124521,414878.2477226935,424679.101672818
11,228,0.3184602013790105,33.94331744049461,1,0.0,0.0,0.0,21850.046672105585,21850.046672105585
11,229,0.3084936207317472,30.241980218257254,0,0.0,0.0,9800.853950124521,421115.8338854082,430916.6878355327
11,230,0.2767543398969087,20.91675892418808,1,0.0,0.0,0.0,18988.543049554784,18988.543049554784
11,231,0.5074889452399545,27.782056371502247,0,0.0,0.0,9800.853950124521,692758.6698727367,702559.5238228611
11,232,0.7869577986037817,33.09209630549449,0,0.0,0.0,9800.853950124521,1074253.6225078967,1084054.4764580212
11,233,0.2844664710773773,32.57331227296617,0,0.0,0.0,9800.853950124521,388317.05788936303,398117.91183948755
11,234,0.6969837464551577,38.61322209030196,1,0.0,0.0,0.0,47821.13219736206,47821.13219736206
11,235,0.578878988163785,21.45831815613284,1,0.0,0.0,0.0,39717.782172179504,39717.782172179504
11,236,0.897454481449424,31.525714980868045,0,0.0,0.0,9800.853950124521,1225089.4894789557,1234890.3434290802
11,237,0.39442208623393515,36.05398815471544,0,0.0,0.0,9800.853950124521,538414.328806031,548215.1827561555
11,238,0.44042754692131586,1.0,1,0.0,0.0,0.0,30218.41477911592,30218.41477911592
11,239,0.2394966249208815,4.0,1,0.0,0.0,0.0,16432.233634447268,16432.233634447268
11,240,0.2718198619316662,26.690934488478362,0,0.0,0.0,9800.853950124521,371053.53281683027,380854.3867669548
11,241,1.3960956171727983,30.180716935320852,0,0.0,0.0,9800.853950124521,1905770.2671936767,1915571.1211438011
11,242,0.6064942729686577,23.152719915255602,0,0.0,0.0,9800.853950124521,827908.0160623785,837708.870012503
11,243,0.44132355104906024,32.2258910698221,0,0.0,0.0,9800.853950124521,602438.1793453688,612239.0332954932
11,244,0.8867730018853683,26.863808232226475,0,0.0,0.0,9800.853950124521,1210508.506692091,1220309.3606422155
11,245,0.043983350037798866,24.460366909897743,0,0.0,0.0,9800.853950124521,60040.41537166009,69841.26932178461
11,246,0.9935053752097319,33.9119618381864,0,0.0,0.0,9800.853950124521,1356205.8222101382,1366006.6761602627
11,247,0.5562584295399728,59.83626267367583,0,0.0,0.0,9800.853950124521,759332.5004772346,769133.3544273591
11,248,0.2494887599651143,29.486557457999623,1,0.0,0.0,0.0,17117.809465037877,17117.809465037877
11,249,0.21377709200210543,30.26523642338521,1,0.0,0.0,0.0,14667.576725274528,14667.576725274528
11,250,0.46344502945960514,25.44925289676425,1,0.0,0.0,0.0,31797.67983502612,31797.67983502612
11,251,0.3673209422931378,1.0,1,0.0,0.0,0.0,25202.457632044472,25202.457632044472
11,252,0.5138015287602331,23.32990707425831,0,0.0,0.0,9800.853950124521,701375.7974062263,711176.6513563507
11,253,0.05143431246817271,37.60623819055925,1,0.0,0.0,0.0,3528.987682324903,3528.987682324903
11,254,0.8148110329756391,33.239190304584355,1,0.0,0.0,0.0,55905.44445544555,55905.44445544555
11,255,0.25762984906993247,29.75708384261782,0,0.0,0.0,9800.853950124521,351683.151397145,361484.0053472695
11,256,0.45131131924644724,27.7452992140823,0,0.0,0.0,9800.853950124521,616072.1965516894,625873.0505018139
11,257,0.8830905815717544,30.82468098344183,0,0.0,0.0,9800.853950124521,1205481.73985845,1215282.5938085744
11,258,0.13928359045392513,37.23384107139003,1,0.0,0.0,0.0,9556.46243674482,9556.46243674482
11,259,1.0072406877067468,31.494329024022626,0,0.0,0.0,9800.853950124521,1374955.5051440576,1384756.359094182
11,260,0.893052660388361,28.333548939616517,0,0.0,0.0,9800.853950124521,1219080.689224523,1228881.5431746475
11,261,0.12996837504390185,34.98973357997378,1,0.0,0.0,0.0,8917.331108596569,8917.331108596569
11,262,0.14010976633148303,31.37143718043379,0,0.0,0.0,9800.853950124521,191259.84175691652,201060.69570704104
11,263,0.6490985547266495,31.754687092822632,0,0.0,0.0,9800.853950124521,886065.9046989367,895866.7586490612
11,264,0.31781064176160967,32.005830754517405,0,0.0,0.0,9800.853950124521,433834.23328378727,443635.0872339118
11,265,0.028350049151911316,22.72408085443098,0,0.0,0.0,9800.853950124521,38699.842677397806,48500.696627522324
11,266,0.0764399175904745,31.92476639738237,1,0.0,0.0,0.0,5244.660901837435,5244.660901837435
11,267,0.4364851758045709,32.15551603708029,1,0.0,0.0,0.0,29947.922602929924,29947.922602929924
11,268,0.8087354590819741,30.27150725220573,0,0.0,0.0,9800.853950124521,1103981.6850545187,1113782.5390046432
11,269,0.6835244197315364,31.81009054416749,1,0.0,0.0,0.0,46897.66698628457,46897.66698628457
11,270,0.5858396946662543,37.132940004292294,0,0.0,0.0,9800.853950124521,799713.0409289009,809513.8948790254
11,271,0.40852310736859765,45.95413230090421,0,0.0,0.0,9800.853950124521,557663.2301598869,567464.0841100113
11,272,0.06994033653195109,41.53716108138189,0,0.0,0.0,9800.853950124521,95473.55653908226,105274.41048920678
11,273,0.6900401756220105,4.0,1,0.0,0.0,0.0,47344.72306957036,47344.72306957036
11,274,0.3432266075583698,37.04499075654576,0,0.0,0.0,9800.853950124521,468528.842543836,478329.6964939605
11,275,0.05808427078533918,33.3091453074956,0,0.0,0.0,9800.853950124521,79289.17968992141,89090.03364004593
11,276,0.37716991665880223,35.18770520348983,0,0.0,0.0,9800.853950124521,514863.88468426425,524664.7386343888
11,277,0.558977636602325,19.765220046366963,0,0.0,0.0,9800.853950124521,763044.4124021986,772845.2663523231
11,278,0.23238744619883273,26.013329593292802,0,0.0,0.0,9800.853950124521,317225.46793153463,327026.32188165915
11,279,0.4661093174934705,34.590890524933315,0,0.0,0.0,9800.853950124521,636272.5214622938,646073.3754124183
11,280,0.6552907198933207,24.85589253553217,0,0.0,0.0,9800.853950124521,894518.6525759712,904319.5065260957
11,281,1.0653061844705536,24.442246873230516,1,0.0,0.0,0.0,73092.30399895893,73092.30399895893
11,282,0.3325122629468243,31.516335205583708,0,0.0,0.0,9800.853950124521,453902.99661897,463703.85056909453
11,283,0.31613385417837586,47.3750211663163,0,0.0,0.0,9800.853950124521,431545.29842773644,441346.15237786097
11,284,0.8217656881293935,26.608420918739085,0,0.0,0.0,9800.853950124521,1121768.8787021744,1131569.7326522989
11,285,0.9255578023370594,27.02710508285812,1,0.0,0.0,0.0,63503.95148663353,63503.95148663353
11,286,0.18924978593098354,36.8778289955834,0,0.0,0.0,9800.853950124521,258339.47951961515,268140.33346973965
11,287,1.676468166008283,29.77972985951776,0,0.0,0.0,9800.853950124521,2288498.8287158627,2298299.6826659874
11,288,0.16921297251398137,27.23486837741601,1,0.0,0.0,0.0,11609.9636028174,11609.9636028174
11,289,0.5109233212496126,38.604050885034496,0,0.0,0.0,9800.853950124521,697446.8385089396,707247.6924590641
11,290,1.0974774758991814,30.608597337749092,0,0.0,0.0,9800.853950124521,1498135.1683625763,1507936.0223127007
11,291,0.7617253702178782,30.06641919574038,1,0.0,0.0,0.0,52263.15507719993,52263.15507719993
11,292,0.13364729321935556,26.788932011899618,0,0.0,0.0,9800.853950124521,182438.1042210792,192238.95817120373
11,293,0.27567068997552907,26.931371480249815,1,0.0,0.0,0.0,18914.192153411914,18914.192153411914
11,294,0.6465369112201074,26.03622799634549,0,0.0,0.0,9800.853950124521,882569.0782854253,892369.9322355498
11,295,1.476360573318614,31.25761126403405,0,0.0,0.0,9800.853950124521,2015337.6671902966,2025138.521140421
11,296,1.0123744355309703,24.72726887699653,0,0.0,0.0,9800.853950124521,1381963.4377257011,1391764.2916758256
11,297,0.43689776237273825,29.934276306414365,0,0.0,0.0,9800.853950124521,596396.661583643,606197.5155337675
11,298,0.3889128946662625,43.97321414079667,0,0.0,0.0,9800.853950124521,530893.8886894677,540694.7426395922
11,299,0.07368131851473027,32.708949126086594,1,0.0,0.0,0.0,5055.389155183911,5055.389155183911
11,300,0.3563563713425982,36.94862468628147,0,0.0,0.0,9800.853950124521,486451.90821890126,496252.7621690258
11,301,0.6075133567485141,40.673548046302855,1,0.0,0.0,0.0,41682.43046196057,41682.43046196057
11,302,0.5827494181123459,31.90710506806734,0,0.0,0.0,9800.853950124521,795494.5926353874,805295.4465855119
11,303,0.7782333350220506,37.57412321035564,0,0.0,0.0,9800.853950124521,1062344.106363904,1072144.9603140284
11,304,0.5722161819408988,30.293776018968767,1,0.0,0.0,0.0,39260.63673828588,39260.63673828588
11,305,0.6876995107757466,23.243611047683917,0,0.0,0.0,9800.853950124521,938758.9677088996,948559.8216590241
11,306,0.8087435820673358,27.537095174357518,0,0.0,0.0,9800.853950124521,1103992.7735099175,1113793.627460042
11,307,0.03738681739885958,32.45354387828618,0,0.0,0.0,9800.853950124521,51035.677003294346,60836.53095341887
11,308,0.2955854546463313,29.765376182643102,1,0.0,0.0,0.0,20280.574940450202,20280.574940450202
11,309,0.24755355302948076,30.610003657060695,0,0.0,0.0,9800.853950124521,337928.2873598077,347729.1413099322
11,310,0.09571042677317562,36.71330390674767,1,0.0,0.0,0.0,6566.84032398802,6566.84032398802
11,311,0.21780713355427347,47.25323931403601,0,0.0,0.0,9800.853950124521,297322.2994217306,307123.15337185515
11,312,0.36636687043389116,25.298289981062403,1,0.0,0.0,0.0,25136.997287038062,25136.997287038062
11,313,0.07221177858708357,21.665465103948637,0,0.0,0.0,9800.853950124521,98574.23723679192,108375.09118691644
11,314,0.7539178333349459,30.09239329693209,0,0.0,0.0,9800.853950124521,1029151.7092406872,1038952.5631908117
11,315,0.6557378789135799,24.960288510305407,0,0.0,0.0,9800.853950124521,895129.0565877275,904929.910537852
11,316,0.3656110228015313,30.359817957884097,1,0.0,0.0,0.0,25085.137412640728,25085.137412640728
11,317,0.6444682291109145,29.261519207177518,0,0.0,0.0,9800.853950124521,879745.1794009354,889546.0333510599
11,318,0.41350231195771703,28.918685719199857,1,0.0,0.0,0.0,28371.032788950477,28371.032788950477
11,319,0.3661525188723893,38.72559106069353,0,0.0,0.0,9800.853950124521,499824.3495228323,509625.20347295684
11,320,0.2872791306959647,24.70148244120351,1,0.0,0.0,0.0,19710.665214829154,19710.665214829154
11,321,0.31866132740733116,35.40020025150926,0,0.0,0.0,9800.853950124521,434995.4799709072,444796.33392103174
11,322,0.7083272645855662,57.320981155250394,0,0.0,0.0,9800.853950124521,966917.3254934149,976718.1794435394
11,323,0.423991408811562,29.28830659015922,0,0.0,0.0,9800.853950124521,578778.5668254999,588579.4207756243
11,324,0.49068516830129416,35.733923751783536,0,0.0,0.0,9800.853950124521,669820.313736998,679621.1676871225
11,325,0.4356902275173149,35.04729037153564,0,0.0,0.0,9800.853950124521,594748.290228731,604549.1441788555
11,326,0.531450020219147,25.348013949978082,0,0.0,0.0,9800.853950124521,725467.2492161895,735268.103166314
11,327,0.10943853015360631,29.43316862579779,1,0.0,0.0,0.0,7508.746716947021,7508.746716947021
11,328,0.5540063237157189,29.71699758585219,0,0.0,0.0,9800.853950124521,756258.2151162302,766059.0690663547
11,329,0.8548011446855573,37.756036574256854,0,0.0,0.0,9800.853950124521,1166864.637254443,1176665.4912045675
11,330,0.4080788091329189,7.0,1,0.0,0.0,0.0,27998.917876835916,27998.917876835916
11,331,0.7085906144651831,28.087255170294707,1,0.0,0.0,0.0,48617.49735268704,48617.49735268704
11,332,1.260544202549763,40.112569597037265,1,0.0,0.0,0.0,86487.88620586414,86487.88620586414
11,333,1.2232016258566851,39.659990575504835,1,0.0,0.0,0.0,83925.75429717592,83925.75429717592
11,334,0.44687145001281814,34.504435671446494,1,0.0,0.0,0.0,30660.540930798783,30660.540930798783
11,335,0.45105943927592773,27.947526838774717,0,0.0,0.0,9800.853950124521,615728.3623953372,625529.2163454617
11,336,0.13605211816136184,33.18660271515223,0,0.0,0.0,9800.853950124521,185720.86208945673,195521.71603958125
11,337,1.2529474478126577,31.469476532230374,1,0.0,0.0,0.0,85966.66112077181,85966.66112077181
11,338,0.18051311168595677,25.433758299613928,1,0.0,0.0,0.0,12385.283618441887,12385.283618441887
11,339,0.19168012315734714,34.501398759779875,0,0.0,0.0,9800.853950124521,261657.06347896974,271457.91742909426
11,340,0.11890119715375562,42.158212248409626,0,0.0,0.0,9800.853950124521,162308.62949648112,172109.48344660565
11,341,0.5203498719441856,40.55634551137797,0,0.0,0.0,9800.853950124521,710314.7537254426,720115.607675567
11,342,0.8984739342401937,28.952697908077862,0,0.0,0.0,9800.853950124521,1226481.1153773246,1236281.969327449
11,343,0.7867507394511551,27.33212255258976,1,0.0,0.0,0.0,53980.18434291656,53980.18434291656
11,344,0.9708242091432233,32.04878282781012,1,0.0,0.0,0.0,66609.74962753234,66609.74962753234
11,345,1.080438957222237,38.46324876270205,0,0.0,0.0,9800.853950124521,1474876.3729819977,1484677.2269321221
11,346,0.3168744502677307,17.331611568990812,1,0.0,0.0,0.0,21741.245837207636,21741.245837207636
11,347,0.4225735139951281,23.199150271979654,0,0.0,0.0,9800.853950124521,576843.039093782,586643.8930439064
11,348,0.4834177406320236,24.45726067336244,0,0.0,0.0,9800.853950124521,659899.7557173948,669700.6096675192
11,349,1.0446071420226002,25.31501208908217,0,0.0,0.0,9800.853950124521,1425963.3850841247,1435764.2390342492
11,350,0.3418876149652307,45.381309114772776,0,0.0,0.0,9800.853950124521,466701.02198440715,476501.8759345317
11,351,0.5371060926927874,23.763072080499,1,0.0,0.0,0.0,36851.679244033694,36851.679244033694
11,352,0.3205340411562954,24.379529968170885,0,0.0,0.0,9800.853950124521,437551.868041925,447352.72199204954
11,353,0.22980435753128892,30.45224505952843,0,0.0,0.0,9800.853950124521,313699.36734101863,323500.22129114316
11,354,0.6945010324066255,32.87145851264382,0,0.0,0.0,9800.853950124521,948043.5306975386,957844.3846476631
11,355,0.48305387275251266,31.922009480135475,0,0.0,0.0,9800.853950124521,659403.0500638356,669203.90401396
11,356,0.33086065750721616,32.811234136229785,0,0.0,0.0,9800.853950124521,451648.4371882093,461449.29113833385
11,357,0.37643635453649615,34.60776180784894,0,0.0,0.0,9800.853950124521,513862.5199749748,523663.3739250993
11,358,0.28469793895790846,29.9459128955172,0,0.0,0.0,9800.853950124521,388633.0280844561,398433.88203458063
11,359,0.3237189492591096,29.60081879655493,0,0.0,0.0,9800.853950124521,441899.4951610324,451700.34911115695
11,360,0.15028001538446523,26.23717361201524,0,0.0,0.0,9800.853950124521,205142.95836921447,214943.812319339
11,361,0.7585064017021061,34.23672254889206,0,0.0,0.0,9800.853950124521,1035415.4329108672,1045216.2868609916
11,362,0.4316983601742902,29.980609946974056,0,0.0,0.0,9800.853950124521,589299.1060902379,599099.9600403623
11,363,0.19881517439478477,26.73727041346519,0,0.0,0.0,9800.853950124521,271396.9182109462,281197.7721610707
11,364,0.42132153350171564,28.374472437367665,0,0.0,0.0,9800.853950124521,575133.9962674148,584934.8502175392
11,365,0.2677273240054397,30.271358460171992,1,0.0,0.0,0.0,18369.185535855002,18369.185535855002
11,366,1.6715348923066364,28.066773006705883,0,0.0,0.0,9800.853950124521,2281764.557635229,2291565.411585354
11,367,0.1872793886166953,32.28519328461043,0,0.0,0.0,9800.853950124521,255649.7464025288,265450.6003526533
11,368,0.8003789306813303,22.065435969798834,1,0.0,0.0,0.0,54915.235608808696,54915.235608808696
11,369,1.1093841847421706,27.95430334600841,1,0.0,0.0,0.0,76116.56373055938,76116.56373055938
11,370,0.2143546324317168,28.009632921024544,1,0.0,0.0,0.0,14707.202666875364,14707.202666875364
11,371,0.32329941059682116,31.717759394324368,1,0.0,0.0,0.0,22182.0722966809,22182.0722966809
11,372,0.9655885482915093,32.52555534254522,0,0.0,0.0,9800.853950124521,1318097.358835057,1327898.2127851814
11,373,0.4385843359535698,19.687111107864943,0,0.0,0.0,9800.853950124521,598698.9550256153,608499.8089757398
11,374,0.9173949566396513,27.17295741492866,1,0.0,0.0,0.0,62943.88602572748,62943.88602572748
11,375,1.1012027789435839,24.427404103380418,1,0.0,0.0,0.0,75555.22483242248,75555.22483242248
11,376,0.40080048039952126,36.707121811479354,0,0.0,0.0,9800.853950124521,547121.2925724757,556922.1465226002
11,377,0.9460713365719505,28.565332265675146,0,0.0,0.0,9800.853950124521,1291454.9703509626,1301255.824301087
11,378,0.8557388760918849,2.0,1,0.0,0.0,0.0,58713.56703530375,58713.56703530375
11,379,0.4562317015056698,46.01466924340601,0,0.0,0.0,9800.853950124521,622788.8698923328,632589.7238424573
11,380,0.17197705084186868,32.488581518784024,0,0.0,0.0,9800.853950124521,234760.96200187577,244561.8159520003
11,381,0.6527533364959447,28.210230936114602,0,0.0,0.0,9800.853950124521,891054.9429448339,900855.7968949584
11,382,0.6164403424539211,31.478175525259893,0,0.0,0.0,9800.853950124521,841485.1115473157,851285.9654974402
11,383,0.22319659158323718,6.0,1,0.0,0.0,0.0,15313.863151598356,15313.863151598356
11,384,0.6565446348320567,33.156980107456334,1,0.0,0.0,0.0,45046.54224069852,45046.54224069852
11,385,0.6565002323010624,34.48998138278394,0,0.0,0.0,9800.853950124521,896169.7234310921,905970.5773812166
11,386,1.4999480253949469,29.561474222211675,0,0.0,0.0,9800.853950124521,2047536.2245763321,2057337.0785264566
11,387,0.7198200466154483,27.98099459253845,0,0.0,0.0,9800.853950124521,982605.7941129509,992406.6480630754
11,388,0.15334427188463942,29.072205801262804,0,0.0,0.0,9800.853950124521,209325.88743027186,219126.7413803964
11,389,0.1488425694424883,29.61121004013652,1,0.0,0.0,0.0,10212.318760810898,10212.318760810898
11,390,0.16865213354087077,20.026576095369006,0,0.0,0.0,9800.853950124521,230222.21232371868,240023.0662738432
11,391,0.3733033538873437,33.659966229840165,1,0.0,0.0,0.0,25612.920138753674,25612.920138753674
11,392,0.5826854197631941,40.05554809448853,0,0.0,0.0,9800.853950124521,795407.2303161718,805208.0842662962
11,393,0.8700386240903659,21.469040001171606,1,0.0,0.0,0.0,59694.69484911901,59694.69484911901
11,394,0.9551398965204433,6.0,1,0.0,0.0,0.0,65533.62469467214,65533.62469467214
11,395,0.6361287978877677,26.98146200655738,0,0.0,0.0,9800.853950124521,868361.2599366193,878162.1138867438
11,396,1.2377565198417573,32.18687432226281,0,0.0,0.0,9800.853950124521,1689626.0861533645,1699426.940103489
11,397,0.6537501982678713,32.16150810538117,0,0.0,0.0,9800.853950124521,892415.7304883739,902216.5844384984
11,398,0.2449163610220225,38.58542430677111,0,0.0,0.0,9800.853950124521,334328.33184467437,344129.1857947989
11,399,0.3043027259298699,19.313660639991017,1,0.0,0.0,0.0,20878.6803978164,20878.6803978164
11,400,0.41540560647199204,37.789944592947364,1,0.0,0.0,0.0,28501.6207675663,28501.6207675663
11,401,0.36262114866884837,24.63331054806627,0,0.0,0.0,9800.853950124521,495003.7768818332,504804.63083195774
11,402,0.6232554049572997,25.435402933189422,1,0.0,0.0,0.0,42762.51672262061,42762.51672262061
11,403,1.111587163489652,27.654574104961874,0,0.0,0.0,9800.853950124521,1517395.9000478198,1527196.7539979443
11,404,0.45947101752650166,33.86848059088962,0,0.0,0.0,9800.853950124521,627210.7677069304,637011.6216570549
11,405,0.10907280598054354,28.977637341038815,0,0.0,0.0,9800.853950124521,148892.17331550166,158693.02726562618
11,406,0.6573730771201408,18.14231296743966,0,0.0,0.0,9800.853950124521,897361.2189730967,907162.0729232212
11,407,0.40021435796253235,25.88721655340415,0,0.0,0.0,9800.853950124521,546321.1935680748,556122.0475181993
11,408,0.28309325333816765,32.125461325713474,0,0.0,0.0,9800.853950124521,386442.5175601925,396243.371510317
11,409,0.23951776351910783,25.829542832627087,0,0.0,0.0,9800.853950124521,326958.8605283502,336759.71447847475
11,410,0.3712262273608096,23.783906292426117,0,0.0,0.0,9800.853950124521,506750.32412134926,516551.1780714738
11,411,0.11085434470983409,25.84311247142865,0,0.0,0.0,9800.853950124521,151324.10097029328,161124.9549204178
11,412,0.8822976779838745,23.009255601827007,0,0.0,0.0,9800.853950124521,1204399.369808759,1214200.2237588835
11,413,0.5594081589212456,35.70369904646005,0,0.0,0.0,9800.853950124521,763632.1061279506,773432.9600780751
11,414,0.4437030175067632,25.977156937263636,1,0.0,0.0,0.0,30443.149878997232,30443.149878997232
11,415,0.49540393095310953,30.258612609491923,1,0.0,0.0,0.0,33990.42946652943,33990.42946652943
11,416,0.15762088625342577,39.86099081403506,1,0.0,0.0,0.0,10814.61264617222,10814.61264617222
11,417,0.6662525281095405,26.540257133259026,0,0.0,0.0,9800.853950124521,909482.3040022657,919283.1579523901
11,418,0.08276209955332721,27.15265397313339,0,0.0,0.0,9800.853950124521,112976.1791664818,122777.03311660633
11,419,0.05595815137232786,33.82605044845204,0,0.0,0.0,9800.853950124521,76386.87478187674,86187.72873200127
11,420,0.28794337052836316,38.711570424866366,1,0.0,0.0,0.0,19756.239736469626,19756.239736469626
11,421,0.3070056588133461,26.516814412148314,1,0.0,0.0,0.0,21064.13280097317,21064.13280097317
11,422,0.4787823530149448,29.845395596611546,1,0.0,0.0,0.0,32849.997311615654,32849.997311615654
11,423,0.3725949711134996,32.360980869150595,0,0.0,0.0,9800.853950124521,508618.75713925826,518419.6110893828
11,424,0.4406634191764881,28.195019155514483,1,0.0,0.0,0.0,30234.598339139597,30234.598339139597
11,425,0.8925020783343907,27.837575411567407,1,0.0,0.0,0.0,61235.94716737808,61235.94716737808
11,426,0.1754749108412943,34.403871908506524,0,0.0,0.0,9800.853950124521,239535.7908199841,249336.64477010863
11,427,0.42909824486941467,33.52974291311588,1,0.0,0.0,0.0,29441.093853221606,29441.093853221606
11,428,0.08530978906354049,32.1697787851534,1,0.0,0.0,0.0,5853.236494086757,5853.236494086757
11,429,0.4368502027945771,33.3113865258148,1,0.0,0.0,0.0,29972.96766894972,29972.96766894972
11,430,0.21081737004301004,28.29755027733522,0,0.0,0.0,9800.853950124521,287780.77281665686,297581.6267667814
11,431,0.12898026284081282,9.0,1,0.0,0.0,0.0,8849.535202981733,8849.535202981733
11,432,0.4623952647047558,23.46962660588862,1,0.0,0.0,0.0,31725.653852536423,31725.653852536423
11,433,0.3372344902360786,44.60395328386955,0,0.0,0.0,9800.853950124521,460349.1742676156,470150.0282177401
11,434,0.5970128839632785,29.41112611100626,1,0.0,0.0,0.0,40961.97679320365,40961.97679320365
11,435,1.188116314550387,30.833285886252078,0,0.0,0.0,9800.853950124521,1621863.659183454,1631664.5131335785
11,436,0.3986874065093765,31.893448109674477,0,0.0,0.0,9800.853950124521,544236.7957352346,554037.6496853591
11,437,0.6009037171425073,27.503477446864594,1,0.0,0.0,0.0,41228.93287183261,41228.93287183261
11,438,0.20722160864333616,30.359147226443817,0,0.0,0.0,9800.853950124521,282872.3015922443,292673.1555423688
11,439,0.23512680654091023,6.0,1,0.0,0.0,0.0,16132.413640810568,16132.413640810568
11,440,0.341695858241329,30.738594703992018,1,0.0,0.0,0.0,23444.281005627396,23444.281005627396
11,441,0.2103074999545943,22.164001537859463,1,0.0,0.0,0.0,14429.522651820434,14429.522651820434
11,442,0.648590626344006,44.562892456700446,0,0.0,0.0,9800.853950124521,885372.546165611,895173.4001157355
11,443,0.6699947189016198,1.0,1,0.0,0.0,0.0,45969.37329899436,45969.37329899436
11,444,0.7742666066792947,22.662767644435284,1,0.0,0.0,0.0,53123.628696262094,53123.628696262094
11,445,0.36579480197629466,34.88012669555612,0,0.0,0.0,9800.853950124521,499336.0404011187,509136.8943512432
11,446,0.7117087245557819,25.139153832036985,1,0.0,0.0,0.0,48831.43570577897,48831.43570577897
11,447,0.2548545633916954,35.092344828106306,0,0.0,0.0,9800.853950124521,347894.6881547323,357695.5421048568
11,448,0.14023999823725605,24.709541683832065,1,0.0,0.0,0.0,9622.083053113374,9622.083053113374
11,449,0.9252125224840626,25.996154292596465,0,0.0,0.0,9800.853950124521,1262981.1987778386,1272782.052727963
11,450,0.040854902424168935,21.185342856554705,0,0.0,0.0,9800.853950124521,55769.86085433937,65570.71480446389
11,451,0.44528938900157966,21.853932152656533,0,0.0,0.0,9800.853950124521,607851.8315060464,617652.6854561708
11,452,0.35315477433899733,34.188266061148525,0,0.0,0.0,9800.853950124521,482081.4995578134,491882.3535079379
11,453,0.35275812589942,30.71172765358651,1,0.0,0.0,0.0,24203.280288997645,24203.280288997645
11,454,0.4120478193531802,2.0,1,0.0,0.0,0.0,28271.2378030912,28271.2378030912
11,455,0.7933948533092194,25.65018671217716,0,0.0,0.0,9800.853950124521,1083040.6621024807,1092841.5160526051
11,456,0.13655857129864019,41.0209850976295,0,0.0,0.0,9800.853950124521,186412.2068074543,196213.06075757882
11,457,0.677293377143003,39.25525203767218,1,0.0,0.0,0.0,46470.14552273662,46470.14552273662
11,458,1.1525545690179335,32.42093321126664,0,0.0,0.0,9800.853950124521,1573319.3356775166,1583120.189627641
11,459,0.0935140818422137,28.882789808775954,0,0.0,0.0,9800.853950124521,127653.40321009594,137454.25716022047
11,460,1.092147641493479,21.07825691086515,0,0.0,0.0,9800.853950124521,1490859.5635870069,1500660.4175371313
11,461,0.32156465863220707,37.39193938381911,0,0.0,0.0,9800.853950124521,438958.7345332188,448759.5884833433
11,462,1.2608891015790114,25.786335531186573,1,0.0,0.0,0.0,86511.55026138382,86511.55026138382
11,463,0.4051764411232046,42.94840478319499,0,0.0,0.0,9800.853950124521,553094.7916186881,562895.6455688126
11,464,1.041078619020602,31.97794037954064,0,0.0,0.0,9800.853950124521,1421146.6990766616,1430947.553026786
11,465,0.46553757843105276,32.681002550928895,0,0.0,0.0,9800.853950124521,635492.0567918612,645292.9107419857
11,466,2.0955526158264313,28.396444210573602,1,0.0,0.0,0.0,143779.10414358706,143779.10414358706
11,467,0.9614472458558515,36.59339801315419,0,0.0,0.0,9800.853950124521,1312444.185118119,1322245.0390682435
11,468,0.34844032406190273,25.59893619907892,1,0.0,0.0,0.0,23907.029230742573,23907.029230742573
11,469,0.39795589843617385,35.95864853418847,1,0.0,0.0,0.0,27304.369326581775,27304.369326581775
11,470,1.5547206817925086,32.07902841582724,0,0.0,0.0,9800.853950124521,2122304.814015123,2132105.6679652478
11,471,0.27576100688314187,30.504571410683628,0,0.0,0.0,9800.853950124521,376433.4772667907,386234.3312169152
11,472,0.16417977158486877,37.35535375548663,1,0.0,0.0,0.0,11264.627907069631,11264.627907069631
11,473,0.25754227979959304,41.51077764673782,0,0.0,0.0,9800.853950124521,351563.6130863876,361364.4670365121
11,474,0.3223844079933074,28.57966855096897,0,0.0,0.0,9800.853950124521,440077.7509814616,449878.60493158613
11,475,0.7230592453547535,23.277188134003097,0,0.0,0.0,9800.853950124521,987027.531829885,996828.3857800094
11,476,0.4473106106189929,37.75463391698697,0,0.0,0.0,9800.853950124521,610610.9434282483,620411.7973783728
11,477,0.6084438535810247,36.864158114661095,0,0.0,0.0,9800.853950124521,830569.3328940083,840370.1868441327
11,478,0.9384645989569013,32.536566878130266,1,0.0,0.0,0.0,64389.506753224836,64389.506753224836
