year,segment number,length,age,under,economic_benefits,aesthetic_benefits
13,121,0.096984932,29.42982485,0,0,0
13,122,0.474391447,33.367026,0,0,0
13,123,0.236442466,31.72628957,1,0,0
13,124,1.586895315,47.52709797,0,0,0
13,125,0.171358681,36.66722666,1,0,0
13,126,0.380843858,29.93891783,0,0,0
13,127,0.435072698,24.01820583,1,0,0
13,128,0.105230094,43.78354466,0,0,0
13,129,0.191274686,23.17833297,0,0,0
13,130,0.158873794,29.82542916,0,0,0
13,131,0.222561607,26.57509113,1,0,0
13,132,0.63995255,50.88374331,0,0,0
13,133,0.805686131,37.02228435,1,0,0
13,134,0.303590659,32.34360425,0,0,0
13,135,0.374508554,37.10507224,0,0,0
13,136,0.292248445,27.4364174,0,0,0
13,137,0.483271504,22.12624048,0,0,0
13,138,0.454747133,34.11958581,0,0,0
13,139,0.577062282,40.62417536,1,0,0
13,140,1.280359395,28.7011429,0,0,0
13,141,0.418592071,34.93822156,0,0,0
13,142,0.306337514,23.91805959,0,0,0
13,143,0.537597268,33.67188233,0,0,0
13,144,0.071525595,24.00824893,1,0,0
13,145,0.226772307,25.96220589,0,0,0
13,146,0.813614369,23.44426734,0,0,0
13,147,1.237273745,34.73147911,0,0,0
13,148,0.228234115,32.63375029,1,0,0
13,149,0.094537751,35.39282,0,0,0
13,150,1.193436489,37.78779082,1,0,0
13,151,0.715308903,29.53545065,0,0,0
13,152,0.754001619,38.81997943,1,0,0
13,153,0.653181297,27.94052793,1,0,0
13,154,0.617758485,28.04399031,0,0,0
13,155,0.50159809,29.21846339,0,0,0
13,156,0.484826797,34.12581099,0,0,0
13,157,0.466690437,36.39703679,1,0,0
13,158,0.168725728,39.04811435,0,0,0
13,159,0.748561171,46.77985137,0,0,0
13,160,0.4582104,29.93081656,0,0,0
13,161,0.828235734,30.40817635,0,0,0
13,162,0.029595389,30.48517753,1,0,0
13,163,0.582478759,36.87022785,0,0,0
13,164,0.716976207,25.03066465,1,0,0
13,165,0.300982646,25.58039523,1,0,0
13,166,0.841420794,27.01169612,0,0,0
13,167,0.285257113,46.89924328,0,0,0
13,168,0.367580598,35.2417989,0,0,0
13,169,0.681878784,2,1,0,0
13,170,1.190292465,38.08917922,0,0,0
13,171,1.01867472,32.2848877,0,0,0
13,172,0.12427144,35.33162441,1,0,0
13,173,0.625410691,25.22668902,1,0,0
13,174,0.370292389,35.65009448,0,0,0
13,175,0.443661256,32.21563699,0,0,0
13,176,0.689677934,34.47760512,0,0,0
13,177,0.501045834,2,1,0,0
13,178,0.570594332,25.99475515,0,0,0
13,179,1.235996785,30.42284169,1,0,0
13,180,0.402332311,4,1,0,0
13,181,0.315380138,31.83460239,0,0,0
13,182,0.619544724,34.99901845,0,0,0
13,183,0.049644659,27.91461575,1,0,0
13,184,0.528228671,33.08824797,1,0,0
13,185,0.793915389,9,1,0,0
13,186,0.325503269,36.31828673,0,0,0
13,187,0.387865807,40.33046999,1,0,0
13,188,0.570900743,39.0478739,0,0,0
13,189,0.320485448,33.41509225,0,0,0
13,190,0.345982125,35.6790135,1,0,0
13,191,0.150102162,31.04851535,0,0,0
13,192,0.469940439,31.28187024,1,0,0
13,193,0.188184341,29.62735815,1,0,0
13,194,0.224895811,27.45943851,1,0,0
13,195,0.631880172,40.34287043,0,0,0
13,196,0.174312592,34.33425835,0,0,0
13,197,0.757470979,28.39127571,0,0,0
13,198,0.979659568,28.41509943,0,0,0
13,199,0.371999191,26.80540055,0,0,0
13,200,0.510562853,36.73083852,1,0,0
13,201,0.577404707,36.13645293,1,0,0
13,202,0.438232092,29.94951097,0,0,0
13,203,0.401480974,35.06051566,1,0,0
13,204,0.555579277,33.85839058,1,0,0
13,205,0.259924891,29.6860315,0,0,0
13,206,0.146030626,34.46453864,0,0,0
13,207,0.401406152,28.43190912,0,0,0
13,208,0.249153454,47.38503593,0,0,0
13,209,0.252819385,37.61970286,1,0,0
13,210,1.214979958,27.67839082,0,0,0
13,211,0.234395783,35.95579085,0,0,0
13,212,0.283486877,30.88530311,0,0,0
13,213,0.050057782,30.76306116,1,0,0
13,214,0.889423061,32.90652826,0,0,0
13,215,0.500240853,24.68010688,1,0,0
13,216,0.654636756,29.56797882,0,0,0
13,217,0.935303673,22.74237639,0,0,0
13,218,0.105759033,37.88913217,0,0,0
13,219,0.458605207,27.85427205,1,0,0
13,220,0.415245246,39.35787962,0,0,0
13,221,0.167718348,29.90133059,0,0,0
13,222,0.256237154,37.14195255,1,0,0
13,223,0.388156386,26.12802976,0,0,0
13,224,2.364771325,28.38014599,1,0,0
13,225,0.345239094,35.69073108,0,0,0
13,226,0.617018174,29.49076153,1,0,0
13,227,0.3039242,18.58826949,0,0,0
13,228,0.318460201,35.94331744,1,0,0
13,229,0.308493621,32.24198022,0,0,0
13,230,0.27675434,22.91675892,1,0,0
13,231,0.507488945,29.78205637,0,0,0
13,232,0.786957799,35.09209631,0,0,0
13,233,0.284466471,34.57331227,0,0,0
13,234,0.696983746,40.61322209,1,0,0
13,235,0.578878988,23.45831816,1,0,0
13,236,0.897454481,33.52571498,0,0,0
13,237,0.394422086,38.05398815,0,0,0
13,238,0.440427547,3,1,0,0
13,239,0.239496625,6,1,0,0
13,240,0.271819862,28.69093449,0,0,0
13,241,1.396095617,32.18071694,0,0,0
13,242,0.606494273,25.15271992,0,0,0
13,243,0.441323551,34.22589107,0,0,0
13,244,0.886773002,28.86380823,0,0,0
13,245,0.04398335,26.46036691,0,0,0
13,246,0.993505375,35.91196184,0,0,0
13,247,0.55625843,1,1,46590.3081,10196.80845
13,248,0.24948876,31.48655746,1,0,0
13,249,0.213777092,32.26523642,1,0,0
13,250,0.463445029,27.4492529,1,0,0
13,251,0.367320942,3,1,0,0
13,252,0.513801529,25.32990707,0,0,0
13,253,0.051434312,39.60623819,1,0,0
13,254,0.814811033,35.2391903,1,0,0
13,255,0.257629849,31.75708384,0,0,0
13,256,0.451311319,29.74529921,0,0,0
13,257,0.883090582,32.82468098,0,0,0
13,258,0.13928359,39.23384107,1,0,0
13,259,1.007240688,33.49432902,0,0,0
13,260,0.89305266,30.33354894,0,0,0
13,261,0.129968375,36.98973358,1,0,0
13,262,0.140109766,33.37143718,0,0,0
13,263,0.649098555,33.75468709,0,0,0
13,264,0.317810642,34.00583075,0,0,0
13,265,0.028350049,24.72408085,0,0,0
13,266,0.076439918,33.9247664,1,0,0
13,267,0.436485176,34.15551604,1,0,0
13,268,0.808735459,32.27150725,0,0,0
13,269,0.68352442,33.81009054,1,0,0
13,270,0.585839695,39.13294,0,0,0
13,271,0.408523107,47.9541323,0,0,0
13,272,0.069940337,43.53716108,0,0,0
13,273,0.690040176,6,1,0,0
13,274,0.343226608,39.04499076,0,0,0
13,275,0.058084271,35.30914531,0,0,0
13,276,0.377169917,37.1877052,0,0,0
13,277,0.558977637,21.76522005,0,0,0
13,278,0.232387446,28.01332959,0,0,0
13,279,0.466109317,36.59089052,0,0,0
13,280,0.65529072,26.85589254,0,0,0
13,281,1.065306184,26.44224687,1,0,0
13,282,0.332512263,33.51633521,0,0,0
13,283,0.316133854,49.37502117,1,26478.29298,10196.80845
13,284,0.821765688,28.60842092,0,0,0
13,285,0.925557802,29.02710508,1,0,0
13,286,0.189249786,38.877829,0,0,0
13,287,1.676468166,31.77972986,0,0,0
13,288,0.169212973,29.23486838,1,0,0
13,289,0.510923321,40.60405089,0,0,0
13,290,1.097477476,32.60859734,0,0,0
13,291,0.76172537,32.0664192,1,0,0
13,292,0.133647293,28.78893201,0,0,0
13,293,0.27567069,28.93137148,1,0,0
13,294,0.646536911,28.036228,0,0,0
13,295,1.476360573,33.25761126,0,0,0
13,296,1.012374436,26.72726888,0,0,0
13,297,0.436897762,31.93427631,0,0,0
13,298,0.388912895,45.97321414,0,0,0
13,299,0.073681319,34.70894913,1,0,0
13,300,0.356356371,38.94862469,0,0,0
13,301,0.607513357,2,1,0,0
13,302,0.582749418,33.90710507,0,0,0
13,303,0.778233335,39.57412321,0,0,0
13,304,0.572216182,32.29377602,1,0,0
13,305,0.687699511,25.24361105,0,0,0
13,306,0.808743582,29.53709517,0,0,0
13,307,0.037386817,34.45354388,0,0,0
13,308,0.295585455,31.76537618,1,0,0
13,309,0.247553553,32.61000366,0,0,0
13,310,0.095710427,38.71330391,1,0,0
13,311,0.217807134,49.25323931,1,18242.78235,10196.80845
13,312,0.36636687,27.29828998,1,0,0
13,313,0.072211779,23.6654651,0,0,0
13,314,0.753917833,32.0923933,0,0,0
13,315,0.655737879,26.96028851,0,0,0
13,316,0.365611023,32.35981796,1,0,0
13,317,0.644468229,31.26151921,0,0,0
13,318,0.413502312,30.91868572,1,0,0
13,319,0.366152519,40.72559106,0,0,0
13,320,0.287279131,26.70148244,1,0,0
13,321,0.318661327,37.40020025,0,0,0
13,322,0.708327265,59.32098116,1,59327.07487,10196.80845
13,323,0.423991409,31.28830659,0,0,0
13,324,0.490685168,37.73392375,0,0,0
13,325,0.435690228,37.04729037,0,0,0
13,326,0.53145002,27.34801395,0,0,0
13,327,0.10943853,31.43316863,1,0,0
13,328,0.554006324,31.71699759,0,0,0
13,329,0.854801145,39.75603657,0,0,0
13,330,0.408078809,9,1,0,0
13,331,0.708590614,30.08725517,1,0,0
13,332,1.260544203,2,1,0,0
13,333,1.223201626,1,1,0,0
13,334,0.44687145,36.50443567,1,0,0
13,335,0.451059439,29.94752684,0,0,0
13,336,0.136052118,35.18660272,0,0,0
13,337,1.252947448,33.46947653,1,0,0
13,338,0.180513112,27.4337583,1,0,0
13,339,0.191680123,36.50139876,0,0,0
13,340,0.118901197,44.15821225,0,0,0
13,341,0.520349872,42.55634551,0,0,0
13,342,0.898473934,30.95269791,0,0,0
13,343,0.786750739,29.33212255,1,0,0
13,344,0.970824209,34.04878283,1,0,0
13,345,1.080438957,40.46324876,0,0,0
13,346,0.31687445,19.33161157,1,0,0
13,347,0.422573514,25.19915027,0,0,0
13,348,0.483417741,26.45726067,0,0,0
13,349,1.044607142,27.31501209,0,0,0
13,350,0.341887615,47.38130911,0,0,0
13,351,0.537106093,25.76307208,1,0,0
13,352,0.320534041,26.37952997,0,0,0
13,353,0.229804358,32.45224506,0,0,0
13,354,0.694501032,34.87145851,0,0,0
13,355,0.483053873,33.92200948,0,0,0
13,356,0.330860658,34.81123414,0,0,0
13,357,0.376436355,36.60776181,0,0,0
13,358,0.284697939,31.9459129,0,0,0
13,359,0.323718949,31.6008188,0,0,0
13,360,0.150280015,28.23717361,0,0,0
13,361,0.758506402,36.23672255,0,0,0
13,362,0.43169836,31.98060995,0,0,0
13,363,0.198815174,28.73727041,0,0,0
13,364,0.421321534,30.37447244,0,0,0
13,365,0.267727324,32.27135846,1,0,0
13,366,1.671534892,30.06677301,0,0,0
13,367,0.187279389,34.28519328,0,0,0
13,368,0.800378931,24.06543597,1,0,0
13,369,1.109384185,29.95430335,1,0,0
13,370,0.214354632,30.00963292,1,0,0
13,371,0.323299411,33.71775939,1,0,0
13,372,0.965588548,34.52555534,0,0,0
13,373,0.438584336,21.68711111,0,0,0
13,374,0.917394957,29.17295741,1,0,0
13,375,1.101202779,26.4274041,1,0,0
13,376,0.40080048,38.70712181,0,0,0
13,377,0.946071337,30.56533227,0,0,0
13,378,0.855738876,4,1,0,0
13,379,0.456231702,48.01466924,0,0,0
13,380,0.171977051,34.48858152,0,0,0
13,381,0.652753336,30.21023094,0,0,0
13,382,0.616440342,33.47817553,0,0,0
13,383,0.223196592,8,1,0,0
13,384,0.656544635,35.15698011,1,0,0
13,385,0.656500232,36.48998138,0,0,0
13,386,1.499948025,31.56147422,0,0,0
13,387,0.719820047,29.98099459,0,0,0
13,388,0.153344272,31.0722058,0,0,0
13,389,0.148842569,31.61121004,1,0,0
13,390,0.168652134,22.0265761,0,0,0
13,391,0.373303354,35.65996623,1,0,0
13,392,0.58268542,42.05554809,0,0,0
13,393,0.870038624,23.46904,1,0,0
13,394,0.955139897,8,1,0,0
13,395,0.636128798,28.98146201,0,0,0
13,396,1.23775652,34.18687432,0,0,0
13,397,0.653750198,34.16150811,0,0,0
13,398,0.244916361,40.58542431,0,0,0
13,399,0.304302726,21.31366064,1,0,0
13,400,0.415405606,39.78994459,1,0,0
13,401,0.362621149,26.63331055,0,0,0
13,402,0.623255405,27.43540293,1,0,0
13,403,1.111587163,29.6545741,0,0,0
13,404,0.459471018,35.86848059,0,0,0
13,405,0.109072806,30.97763734,0,0,0
13,406,0.657373077,20.14231297,0,0,0
13,407,0.400214358,27.88721655,0,0,0
13,408,0.283093253,34.12546133,0,0,0
13,409,0.239517764,27.82954283,0,0,0
13,410,0.371226227,25.78390629,0,0,0
13,411,0.110854345,27.84311247,0,0,0
13,412,0.882297678,25.0092556,0,0,0
13,413,0.559408159,37.70369905,0,0,0
13,414,0.443703018,27.97715694,1,0,0
13,415,0.495403931,32.25861261,1,0,0
13,416,0.157620886,1,1,0,0
13,417,0.666252528,28.54025713,0,0,0
13,418,0.0827621,29.15265397,0,0,0
13,419,0.055958151,35.82605045,0,0,0
13,420,0.287943371,40.71157042,1,0,0
13,421,0.307005659,28.51681441,1,0,0
13,422,0.478782353,31.8453956,1,0,0
13,423,0.372594971,34.36098087,0,0,0
13,424,0.440663419,30.19501916,1,0,0
13,425,0.892502078,29.83757541,1,0,0
13,426,0.175474911,36.40387191,0,0,0
13,427,0.429098245,35.52974291,1,0,0
13,428,0.085309789,34.16977879,1,0,0
13,429,0.436850203,35.31138653,1,0,0
13,430,0.21081737,30.29755028,0,0,0
13,431,0.128980263,11,1,0,0
13,432,0.462395265,25.46962661,1,0,0
13,433,0.33723449,46.60395328,0,0,0
13,434,0.597012884,31.41112611,1,0,0
13,435,1.188116315,32.83328589,0,0,0
13,436,0.398687407,33.89344811,0,0,0
13,437,0.600903717,29.50347745,1,0,0
13,438,0.207221609,32.35914723,0,0,0
13,439,0.235126807,8,1,0,0
13,440,0.341695858,32.7385947,1,0,0
13,441,0.2103075,24.16400154,1,0,0
13,442,0.648590626,46.56289246,0,0,0
13,443,0.669994719,3,1,0,0
13,444,0.774266607,24.66276764,1,0,0
13,445,0.365794802,36.8801267,0,0,0
13,446,0.711708725,27.13915383,1,0,0
13,447,0.254854563,37.09234483,0,0,0
13,448,0.140239998,26.70954168,1,0,0
13,449,0.925212522,27.99615429,0,0,0
13,450,0.040854902,23.18534286,0,0,0
13,451,0.445289389,23.85393215,0,0,0
13,452,0.353154774,36.18826606,0,0,0
13,453,0.352758126,32.71172765,1,0,0
13,454,0.412047819,4,1,0,0
13,455,0.793394853,27.65018671,0,0,0
13,456,0.136558571,43.0209851,0,0,0
13,457,0.677293377,1,1,0,0
13,458,1.152554569,34.42093321,0,0,0
13,459,0.093514082,30.88278981,0,0,0
13,460,1.092147641,23.07825691,0,0,0
13,461,0.321564659,39.39193938,0,0,0
13,462,1.260889102,27.78633553,1,0,0
13,463,0.405176441,44.94840478,0,0,0
13,464,1.041078619,33.97794038,0,0,0
13,465,0.465537578,34.68100255,0,0,0
13,466,2.095552616,30.39644421,1,0,0
13,467,0.961447246,38.59339801,0,0,0
13,468,0.348440324,27.5989362,1,0,0
13,469,0.397955898,37.95864853,1,0,0
13,470,1.554720682,34.07902842,0,0,0
13,471,0.275761007,32.50457141,0,0,0
13,472,0.164179772,39.35535376,1,0,0
13,473,0.25754228,43.51077765,0,0,0
13,474,0.322384408,30.57966855,0,0,0
13,475,0.723059245,25.27718813,0,0,0
13,476,0.447310611,39.75463392,0,0,0
13,477,0.608443854,38.86415811,0,0,0
13,478,0.938464599,34.53656688,1,0,0
13,479,0.564112732,22.78484875,0,0,0
13,480,0.177326778,34.15850336,1,0,0
13,481,0.085463624,26.92349952,0,0,0
13,482,0.242377053,24.88175158,0,0,0
13,483,0.502351913,33.89174257,1,0,0
13,484,1.409884118,27.35069528,1,0,0
13,485,0.986482375,38.11634038,1,0,0
13,486,0.538973271,33.11194675,1,0,0
13,487,0.89035236,29.09705375,0,0,0
13,488,0.582651989,39.70535105,0,0,0
13,489,0.52718458,38.83802441,1,0,0
13,490,1.058059431,28.23659726,0,0,0
13,491,0.070574412,30.31019269,0,0,0
13,492,0.2679124,32.39734006,0,0,0
13,493,0.211199557,29.74378389,1,0,0
13,494,0.595497825,22.77212047,0,0,0
13,495,0.1910868,24.32965155,0,0,0
13,496,0.569216551,37.39160562,0,0,0
13,497,0.672636946,28.6522397,1,0,0
13,498,0.154772644,29.66479493,0,0,0
13,499,0.426720349,31.86669164,1,0,0
13,500,0.308800215,27.99952588,0,0,0
13,501,0.149607092,36.80573778,1,0,0
13,502,0.060226391,37.50985854,1,0,0
13,503,0.643927366,21.1200645,1,0,0
13,504,0.379337624,25.78693158,1,0,0
13,505,0.616795089,41.45811682,0,0,0
13,506,0.238087071,24.66459426,0,0,0
13,507,0.219060313,33.2423579,0,0,0
13,508,1.12143726,35.68233548,0,0,0
13,509,0.91628813,40.39088549,0,0,0
13,510,0.173469333,3,1,0,0
13,511,0.708180187,36.22411012,1,0,0
13,512,0.579071844,38.90928487,0,0,0
13,513,0.333175659,26.54379178,0,0,0
13,514,0.889972943,35.99593398,1,0,0
13,515,0.097685638,31.93385418,0,0,0
13,516,0.334548125,29.58788256,1,0,0
13,517,0.469328556,30.08403198,0,0,0
13,518,0.047188111,37.33625799,0,0,0
13,519,0.457916767,28.11922587,0,0,0
13,520,0.334499533,30.43768544,1,0,0
13,521,0.509773977,32.9659991,0,0,0
13,522,0.307218673,33.13695217,0,0,0
13,523,0.145030313,29.58161659,1,0,0
13,524,0.641600088,40.5014675,0,0,0
13,525,0.754316994,26.47015684,0,0,0
13,526,0.650600288,33.44094369,0,0,0
13,527,0.237426898,40.82210705,1,0,0
13,528,0.33276674,30.43441649,0,0,0
13,529,0.340421154,38.53427817,1,0,0
13,530,0.383782586,38.58151955,0,0,0
13,531,0.055523288,39.0141996,0,0,0
13,532,0.368543465,45.45870943,0,0,0
13,533,0.900468032,24.49372633,0,0,0
13,534,0.340642563,33.34555932,1,0,0
13,535,0.562355365,31.42447862,0,0,0
13,536,0.325410265,34.47399119,1,0,0
13,537,1.426246744,48.4753805,0,0,0
13,538,0.179859369,38.33957834,0,0,0
13,539,0.160229804,35.4315468,0,0,0
13,540,0.079514217,28.90879091,0,0,0
13,541,0.500701162,39.60172704,0,0,0
13,542,0.660802224,30.11136427,0,0,0
13,543,0.120723889,28.23610766,1,0,0
13,544,0.880337476,37.43159293,1,0,0
13,545,1.224892726,41.93569278,0,0,0
13,546,0.222078204,33.99862405,1,0,0
13,547,0.254207506,29.61627185,0,0,0
13,548,0.456034113,31.18220997,1,0,0
13,549,0.363458665,30.01393077,0,0,0
13,550,0.278997729,18.48969424,1,0,0
13,551,0.904030422,26.21268711,1,0,0
13,552,0.58032133,28.88671994,0,0,0
13,553,0.150485803,25.05810873,1,0,0
13,554,0.338938286,36.81783205,0,0,0
13,555,0.236022288,31.69857665,0,0,0
13,556,0.299318865,24.77285404,1,0,0
13,557,0.344915089,26.71150148,0,0,0
13,558,0.49087628,34.26565861,0,0,0
13,559,0.190838912,29.55387647,0,0,0
13,560,0.481635995,34.68244975,1,0,0
13,561,0.563461379,31.54706857,0,0,0
13,562,0.448997052,33.97673587,0,0,0
13,563,0.147476278,34.72364011,0,0,0
13,564,0.151614541,33.64117053,1,0,0
13,565,0.362560796,34.77931559,1,0,0
13,566,0.168585016,27.81260989,0,0,0
13,567,0.598991289,30.85674163,0,0,0
13,568,0.132796804,37.166622,0,0,0
13,569,1.191731267,36.13604312,0,0,0
13,570,0.253198298,36.97320182,1,0,0
13,571,0.119144854,32.61850024,1,0,0
13,572,0.310873572,40.29245578,1,0,0
13,573,0.392885709,31.97649827,0,0,0
13,574,0.284321859,40.96585384,0,0,0
13,575,0.063055637,32.99611759,0,0,0
13,576,0.059297689,27.67914544,0,0,0
13,577,0.898264137,35.45123321,0,0,0
13,578,0.172237199,43.11070963,0,0,0
13,579,0.433153728,53.5870659,1,36279.47831,10196.80845
13,580,0.13820594,26.39513961,0,0,0
13,581,0.057400898,22.57465542,1,0,0
13,582,0.574922226,3,1,0,0
13,583,0.452732334,27.62407717,0,0,0
13,584,0.397124726,40.2352061,1,0,0
13,585,0.458593335,39.83133557,1,0,0
13,586,0.275905759,20.65044492,0,0,0
13,587,0.873778816,24.84973266,0,0,0
13,588,0.402139887,32.43337126,0,0,0
13,589,0.119801369,35.67415039,0,0,0
13,590,0.368578017,25.62328486,0,0,0
13,591,0.082297175,32.77375841,0,0,0
13,592,0.148824012,32.61167078,0,0,0
13,593,0.262754266,24.37727673,0,0,0
13,594,1.327631352,24.16116231,0,0,0
13,595,1.18730979,35.53556664,0,0,0
13,596,0.304145462,41.96864112,0,0,0
13,597,0.214934578,22.0470033,1,0,0
13,598,0.751036262,5,1,0,0
13,599,0.20269111,27.85510678,0,0,0
13,600,0.304955879,44.59175381,0,0,0
13,601,0.067705827,32.53959179,0,0,0
13,602,0.220323249,29.23584161,0,0,0
13,603,0.472221566,37.31198176,0,0,0
13,604,1.232306665,25.80152062,0,0,0
13,605,0.525148888,32.22726124,0,0,0
13,606,0.160541071,36.44807331,0,0,0
13,607,0.747567198,32.44163129,0,0,0
13,608,0.096058886,34.70107469,0,0,0
13,609,0.447179131,37.26416869,1,0,0
13,610,0.931920757,44.10739746,0,0,0
13,611,1.114823186,30.41545871,0,0,0
13,612,0.814543608,24.58630351,0,0,0
13,613,0.623581942,4,1,0,0
13,614,0.410048242,30.37117585,0,0,0
13,615,1.305203254,24.85550994,1,0,0
13,616,0.711250971,23.35943769,1,0,0
13,617,0.193850795,31.76937867,0,0,0
13,618,0.319627248,39.548813,0,0,0
13,619,0.598773146,26.78106139,1,0,0
13,620,0.094512867,35.82002347,0,0,0
13,621,0.446443977,33.71407904,0,0,0
13,622,0.897062735,30.76902011,0,0,0
13,623,0.465528615,35.93744135,1,0,0
13,624,1.278134276,32.27253172,0,0,0
14,0,0.225737703,28.73174888,1,0,0
14,1,0.393962737,29.80180449,1,0,0
14,2,0.230191854,36.44302224,0,0,0
14,3,1.338144894,26.74721078,1,0,0
14,4,0.730178984,35.05920663,1,0,0
14,5,0.391598537,5,1,0,0
14,6,0.846311103,34.35029596,0,0,0
14,7,0.353887637,23.14152725,0,0,0
14,8,0.214043356,28.03668047,1,0,0
14,9,0.252737909,37.29591754,0,0,0
14,10,0.297937658,34.79453419,1,0,0
14,11,0.605336461,37.66129261,0,0,0
14,12,0.537550512,37.10876679,0,0,0
14,13,0.491231318,38.2677729,1,0,0
14,14,1.156111543,33.01520798,0,0,0
14,15,1.091062045,28.1646452,0,0,0
14,16,0.283004974,35.59077983,0,0,0
14,17,0.470631659,26.33509566,1,0,0
14,18,1.043165732,31.04820475,0,0,0
14,19,0.718689016,26.89883142,0,0,0
14,20,0.687903485,22.35368288,1,0,0
14,21,0.528682466,37.91480862,1,0,0
14,22,0.099973029,39.35315085,0,0,0
14,23,0.279154625,34.90564933,0,0,0
14,24,1.79640032,31.19396562,1,0,0
14,25,0.30919995,26.16679777,0,0,0
14,26,0.297411526,29.72055392,0,0,0
14,27,0.448456594,27.86782715,0,0,0
14,28,0.286889177,34.09656091,0,0,0
14,29,0.050211022,26.88109492,1,0,0
14,30,1.088182672,28.89930625,1,0,0
14,31,0.508955156,22.8414696,0,0,0
14,32,0.684861286,33.10069395,1,0,0
14,33,0.7783273,44.30391242,0,0,0
14,34,1.238523504,24.72101259,0,0,0
14,35,0.226453068,29.36025393,0,0,0
14,36,0.468283684,37.76799902,0,0,0
14,37,0.657692521,34.15782996,1,0,0
14,38,0.320331296,29.92063411,0,0,0
14,39,0.42055847,25.04944017,0,0,0
14,40,0.310751489,31.34457018,0,0,0
14,41,0.372467351,26.44629751,1,0,0
14,42,0.365219882,45.00896302,0,0,0
14,43,0.989889826,25.71816213,0,0,0
14,44,0.520497489,44.09868349,0,0,0
14,45,0.992634842,36.91400053,1,0,0
14,46,1.050851815,35.13326237,1,0,0
14,47,0.916053319,34.8858618,0,0,0
14,48,0.27843559,30.84381467,0,0,0
14,49,0.516874605,30.44753454,0,0,0
14,50,0.411457387,52.001704,1,34462.26688,10400.74462
14,51,0.803535106,31.77484423,0,0,0
14,52,0.187044863,33.35868045,1,0,0
14,53,0.380649986,45.87547234,0,0,0
14,54,0.217322359,2,1,0,0
14,55,0.31240262,42.47184815,0,0,0
14,56,0.104462702,30.94518396,1,0,0
14,57,0.443480894,36.05911434,0,0,0
14,58,1.734162547,27.51171298,1,0,0
14,59,0.330815032,29.12841667,1,0,0
14,60,0.15989736,27.70325625,1,0,0
14,61,0.160929793,35.4146507,0,0,0
14,62,0.717262191,33.83692718,0,0,0
14,63,1.15381895,32.66184799,0,0,0
14,64,0.742684421,32.92545961,1,0,0
14,65,0.2812762,33.34185876,0,0,0
14,66,0.371150652,42.06565854,0,0,0
14,67,0.601135019,5,1,0,0
14,68,0.253202795,25.13265949,0,0,0
14,69,0.648428589,36.87542687,0,0,0
14,70,0.335969332,32.09862993,0,0,0
14,71,0.055382873,31.11961947,0,0,0
14,72,0.459629692,39.30187344,0,0,0
14,73,0.403301253,34.5064107,0,0,0
14,74,0.287253897,34.83661932,0,0,0
14,75,0.656973049,27.59048001,0,0,0
14,76,0.550418521,24.03976418,0,0,0
14,77,0.054964903,38.70159747,0,0,0
14,78,0.605435544,25.72601252,0,0,0
14,79,0.804129313,32.87318892,0,0,0
14,80,0.513606675,28.76621721,0,0,0
14,81,0.154882204,29.68772698,0,0,0
14,82,0.603393172,28.87020361,0,0,0
14,83,0.782307421,28.10269519,0,0,0
14,84,0.583019906,31.90384248,1,0,0
14,85,0.203540669,39.44614887,0,0,0
14,86,0.205430719,35.21702267,0,0,0
14,87,0.767881008,46.63563628,0,0,0
14,88,0.05535921,24.79661433,0,0,0
14,89,0.418156251,26.48647796,0,0,0
14,90,0.638355611,40.22418145,0,0,0
14,91,0.291945141,33.06788928,0,0,0
14,92,0.800480195,5,1,0,0
14,93,0.43632603,30.78468403,0,0,0
14,94,0.567244338,41.37941968,0,0,0
14,95,0.354149684,32.03167485,0,0,0
14,96,0.49284557,25.7654674,0,0,0
14,97,0.38624905,30.39401832,0,0,0
14,98,0.349834735,35.34881555,0,0,0
14,99,1.511197148,28.44065103,0,0,0
14,100,1.001337325,37.27609322,0,0,0
14,101,0.21974245,35.86475428,0,0,0
14,102,0.47621787,33.44738368,0,0,0
14,103,0.166195518,44.73472977,0,0,0
14,104,0.449529471,27.3864341,1,0,0
14,105,0.484056311,45.69599233,0,0,0
14,106,1.036608732,40.07880822,0,0,0
14,107,0.72986095,38.78746319,0,0,0
14,108,0.344066078,30.63225759,0,0,0
14,109,0.669673234,31.2409778,0,0,0
14,110,0.659788569,40.05930336,1,0,0
14,111,0.268965506,28.04340615,0,0,0
14,112,0.48710613,36.41359306,0,0,0
14,113,0.321425877,35.75988111,0,0,0
14,114,0.202058641,32.64134175,0,0,0
14,115,0.077241662,26.94856937,0,0,0
14,116,0.269368009,24.52902917,0,0,0
14,117,0.3533914,29.27873804,0,0,0
14,118,0.378776945,14,1,0,0
14,119,0.412240113,40.46086663,0,0,0
14,120,1.64782378,36.53379648,0,0,0
14,121,0.096984932,30.42982485,0,0,0
14,122,0.474391447,34.367026,0,0,0
14,123,0.236442466,32.72628957,1,0,0
14,124,1.586895315,48.52709797,1,132912.9371,10400.74462
14,125,0.171358681,37.66722666,1,0,0
14,126,0.380843858,30.93891783,0,0,0
14,127,0.435072698,25.01820583,1,0,0
14,128,0.105230094,44.78354466,0,0,0
14,129,0.191274686,24.17833297,0,0,0
14,130,0.158873794,30.82542916,0,0,0
14,131,0.222561607,27.57509113,1,0,0
14,132,0.63995255,51.88374331,0,0,0
14,133,0.805686131,38.02228435,1,0,0
