year,segment number,length,age,under,economic benefits,aesthetic benefits,aesthetic losses,economic losses,total losses
10,17,0.016134019104185705,51.698159801437775,0,0.0,0.0,9608.680343259335,21592.243958918836,31200.924302178173
10,18,0.021296209251869095,40.71230367201913,1,0.0,0.0,0.0,1432.5155246022723,1432.5155246022723
10,19,0.014675986581269986,48.72810066908597,0,0.0,0.0,9608.680343259335,19640.951244342436,29249.63158760177
10,20,0.03289005760743223,1.0,1,0.0,0.0,0.0,2212.389893923237,2212.389893923237
10,21,0.03448218950676824,10.0,1,31393.527647594383,9608.680343259335,0.0,2319.486590618832,2319.486590618832
10,22,0.023852728869123787,2.0,1,21716.176203846626,9608.680343259335,0.0,1604.4829389601202,1604.4829389601202
10,23,0.011652441662338857,58.261601009702844,0,0.0,0.0,9608.680343259335,15594.52492683713,25203.205270096463
10,24,0.013467597281541732,56.89079906747312,0,0.0,0.0,9608.680343259335,18023.75738901159,27632.437732270926
10,25,0.010825711906546277,51.365601623895614,0,0.0,0.0,9608.680343259335,14488.108078071922,24096.788421331257
10,26,0.014640684913758927,40.38183166010677,0,0.0,0.0,9608.680343259335,19593.706834122437,29202.387177381774
10,27,0.0360812791885486,45.75179742978524,0,0.0,0.0,9608.680343259335,48287.768692853744,57896.44903611308
10,28,0.020343501115448668,3.0,1,0.0,0.0,0.0,1368.4304482538898,1368.4304482538898
10,29,0.008206168618202876,10.0,1,7471.120166131186,9608.680343259335,0.0,551.9979543799731,551.9979543799731
10,30,0.016786941939321787,54.82661875178933,0,0.0,0.0,9608.680343259335,22466.054077251338,32074.73442051067
10,31,0.004145633319718282,52.29942521108898,0,0.0,0.0,9608.680343259335,5548.123218743242,15156.803562002577
10,32,0.03120324183681635,53.56983872231576,0,0.0,0.0,9608.680343259335,41759.46524538878,51368.14558864812
10,33,0.005818912769527446,6.0,1,5297.69720316756,9608.680343259335,0.0,391.4162741391582,391.4162741391582
10,34,0.023105143354017716,41.7189832997639,0,0.0,0.0,9608.680343259335,30921.736783881308,40530.417127140645
10,35,0.030478614879165252,50.3403772579261,0,0.0,0.0,9608.680343259335,40789.69311683387,50398.37346009321
10,36,0.04600623101612205,42.793385724513435,0,0.0,0.0,9608.680343259335,61570.384745160634,71179.06508841997
10,37,0.012537347709307865,56.0835022036914,0,0.0,0.0,9608.680343259335,16778.799416875405,26387.479760134738
10,38,0.02970411846845747,10.0,1,27043.44120038845,9608.680343259335,0.0,1998.0838067204747,1998.0838067204747
10,39,0.01501074579123406,38.23607896575057,0,0.0,0.0,9608.680343259335,20088.961283401088,29697.64162666042
10,40,0.017174205671635724,40.930310863675956,0,0.0,0.0,9608.680343259335,22984.331199062515,32593.011542321852
10,41,0.005846947018592756,30.549843583323838,1,0.0,0.0,0.0,393.30203214104756,393.30203214104756
10,42,0.04770823836663088,39.497676698354354,0,0.0,0.0,9608.680343259335,63848.19027487677,73456.8706181361
10,43,0.012910995613245869,47.408973658671286,0,0.0,0.0,9608.680343259335,17278.85440283206,26887.534746091398
10,44,0.04787039977455965,60.5449212761364,0,0.0,0.0,9608.680343259335,64065.21175341284,73673.89209667218
10,45,0.02320037960022755,53.858419427903236,0,0.0,0.0,9608.680343259335,31049.191960958717,40657.87230421805
10,46,0.01380931000839895,48.06600616162234,0,0.0,0.0,9608.680343259335,18481.073356875684,28089.75370013502
10,47,0.014106142487241322,59.150851516469814,0,0.0,0.0,9608.680343259335,18878.325849060497,28487.00619231983
10,48,0.00920503864586942,5.0,1,0.0,0.0,0.0,619.1881667210095,619.1881667210095
10,49,0.020784512529052127,44.502071421797304,0,0.0,0.0,9608.680343259335,27816.02415346521,37424.704496724546
10,50,0.01878230161244469,10.0,1,0.0,0.0,0.0,1263.4144569756174,1263.4144569756174
10,51,0.019055121739981477,9.0,1,0.0,0.0,0.0,1281.7660360523546,1281.7660360523546
10,52,0.010328920817195074,4.0,1,9403.731778133753,9608.680343259335,0.0,694.7874735838684,694.7874735838684
10,53,0.047545688973881624,56.61404188026849,0,0.0,0.0,9608.680343259335,63630.649554182724,73239.32989744206
10,54,0.04593078480794051,4.0,1,0.0,0.0,0.0,3089.5903358371747,3089.5903358371747
10,55,0.014766814090769928,10.0,1,0.0,0.0,0.0,993.3077846747267,993.3077846747267
10,56,0.08499198867380238,37.61147753531328,0,0.0,0.0,9608.680343259335,113745.2324896717,123353.91283293103
10,57,0.02013150023642161,40.15771587425468,0,0.0,0.0,9608.680343259335,26942.094313690013,36550.77465694935
10,58,0.011289224482233172,10.0,1,10278.018477722315,9608.680343259335,0.0,759.3834724412143,759.3834724412143
10,59,0.0089516269938485,6.0,1,0.0,0.0,0.0,602.142122453614,602.142122453614
10,60,0.027341623646235616,10.0,1,0.0,0.0,0.0,1839.1677071649513,1839.1677071649513
10,61,0.03281820895566032,4.0,1,0.0,0.0,0.0,2207.556906612317,2207.556906612317
10,62,0.0280218412172362,38.82854181692113,0,0.0,0.0,9608.680343259335,37501.77980040199,47110.46014366133
10,63,0.03410766968212582,8.0,1,31052.554564456022,9608.680343259335,0.0,2294.2940572094185,2294.2940572094185
10,64,0.051217959975650894,1.0,1,0.0,0.0,0.0,3445.2386307736083,3445.2386307736083
10,65,0.01712054346938176,50.470745796520674,0,0.0,0.0,9608.680343259335,22912.514787109725,32521.19513036906
10,66,0.06768488953200535,58.250680872376094,0,0.0,0.0,9608.680343259335,90583.04924954366,100191.72959280299
10,67,0.012468145783255877,10.0,1,0.0,0.0,0.0,838.6850535829901,838.6850535829901
10,68,0.03310156184857643,10.0,1,0.0,0.0,0.0,2226.6169850160663,2226.6169850160663
10,69,0.004933630284036959,39.59522145529751,0,0.0,0.0,9608.680343259335,6602.703765759092,16211.384109018427
10,70,0.027271633258145245,60.08724594788049,0,0.0,0.0,9608.680343259335,36497.77248096031,46106.45282421965
10,71,0.018442818442603766,10.0,1,0.0,0.0,0.0,1240.5787069420458,1240.5787069420458
10,72,0.02925444025625012,10.0,1,26634.0418673014,9608.680343259335,0.0,1967.8356525798083,1967.8356525798083
10,73,0.01028673982557512,10.0,1,0.0,0.0,0.0,691.9501176664814,691.9501176664814
10,74,0.005171563050027785,10.0,1,0.0,0.0,0.0,347.87150464226755,347.87150464226755
10,75,0.022687110691852207,57.53965296349146,0,0.0,0.0,9608.680343259335,30362.28143887479,39970.96178213412
10,76,0.006864081420341532,35.57031592494299,1,0.0,0.0,0.0,461.7208199111896,461.7208199111896
10,77,0.07534121210592047,37.735568453048586,0,0.0,0.0,9608.680343259335,100829.54665211978,110438.22699537911
10,78,0.023179964883772785,5.0,1,0.0,0.0,0.0,1559.2286478320395,1559.2286478320395
10,79,0.006753478807534983,60.98563791894488,0,0.0,0.0,9608.680343259335,9038.21676682237,18646.897110081707
10,80,0.02728087165639152,45.61937559909722,0,0.0,0.0,9608.680343259335,36510.13627868702,46118.81662194636
10,81,0.012241090270129462,58.18484348304257,0,0.0,0.0,9608.680343259335,16382.316503344882,25990.99684660422
10,82,0.02633028626137535,51.34611859671689,0,0.0,0.0,9608.680343259335,35237.96276628245,44846.64310954179
10,83,0.03588931352208451,8.0,1,0.0,0.0,0.0,2414.138506043842,2414.138506043842
10,84,0.008694328792725735,38.37670158816921,0,0.0,0.0,9608.680343259335,11635.666670487759,21244.347013747094
10,85,0.06728822388799023,10.0,1,61261.03786334429,9608.680343259335,0.0,4526.224559612624,4526.224559612624
10,86,0.03304090366329111,10.0,1,0.0,0.0,0.0,2222.5367381003957,2222.5367381003957
10,87,0.007730107619338279,10.0,1,0.0,0.0,0.0,519.9751298732433,519.9751298732433
10,88,0.007858044361231232,1.0,1,7154.178329131757,9608.680343259335,0.0,528.5809510671068,528.5809510671068
10,89,0.018429412961517892,10.0,1,0.0,0.0,0.0,1239.6769708845552,1239.6769708845552
10,90,0.04659721762475155,51.87925659241551,0,0.0,0.0,9608.680343259335,62361.305280681256,71969.98562394059
10,91,0.014001855163071657,10.0,1,0.0,0.0,0.0,941.8518881510437,941.8518881510437
10,92,0.030211825934668243,46.02011184989614,0,0.0,0.0,9608.680343259335,40432.6480471632,50041.32839042254
10,93,0.01631582194366957,2.0,1,14854.370172209623,9608.680343259335,0.0,1097.5036897189457,1097.5036897189457
10,94,0.014946376169330873,48.40455480454614,0,0.0,0.0,9608.680343259335,20002.81507453014,29611.495417789476
10,95,0.013326046680523031,40.38040793581921,1,0.0,0.0,0.0,896.3928052006897,896.3928052006897
10,96,0.016257482270832378,10.0,1,0.0,0.0,0.0,1093.5794003747205,1093.5794003747205
10,97,0.010275889329081536,10.0,1,0.0,0.0,0.0,691.2202457680197,691.2202457680197
10,98,0.03203026543624924,30.21064457279355,0,0.0,0.0,9608.680343259335,42866.27534666759,52474.95568992693
10,99,0.02508064740451552,57.15266415335058,0,0.0,0.0,9608.680343259335,33565.56440827742,43174.24475153676
10,100,0.01892488023176046,48.80498690150054,0,0.0,0.0,9608.680343259335,25327.268315399473,34935.94865865881
10,101,0.05754676790468804,10.0,1,52392.150124078355,9608.680343259335,0.0,3870.9536255572903,3870.9536255572903
10,102,0.014132474264567995,48.40427818884887,0,0.0,0.0,9608.680343259335,18913.565807327435,28522.24615058677
10,103,0.062331232235736785,48.1762499302805,0,0.0,0.0,9608.680343259335,83418.22108943027,93026.9014326896
10,104,0.016571943289606903,10.0,1,0.0,0.0,0.0,1114.7320048570052,1114.7320048570052
10,105,0.004647806334308831,1.0,1,4231.489900841385,9608.680343259335,0.0,312.64036949006896,312.64036949006896
10,106,0.022670691307970545,10.0,1,0.0,0.0,0.0,1524.971738774744,1524.971738774744
10,107,0.016025722037095475,2.0,1,14590.255289487026,9608.680343259335,0.0,1077.9897652012953,1077.9897652012953
10,108,0.010338796585141702,52.34204278634168,0,0.0,0.0,9608.680343259335,13836.46670221813,23445.147045477464
10,109,0.030457094601603944,7.0,1,0.0,0.0,0.0,2048.7336659339235,2048.7336659339235
10,110,0.02447874405617709,10.0,1,0.0,0.0,0.0,1646.5926150759271,1646.5926150759271
10,111,0.01307375156558532,10.0,1,0.0,0.0,0.0,879.4218661638345,879.4218661638345
10,112,0.024804669495833542,56.421226800535536,0,0.0,0.0,9608.680343259335,33196.22169874837,42804.90204200771
10,113,0.02687254776645882,49.41950178686993,0,0.0,0.0,9608.680343259335,35963.67423542626,45572.3545786856
10,114,0.008289438465637044,45.13464688952733,0,0.0,0.0,9608.680343259335,11093.799782724043,20702.480125983377
10,115,0.025527172561624394,37.34290293079194,0,0.0,0.0,9608.680343259335,34163.151411480365,43771.8317547397
10,116,0.011519289270653032,48.248894511924654,0,0.0,0.0,9608.680343259335,15416.326369712082,25025.006712971415
10,117,0.008320840364397453,10.0,1,0.0,0.0,0.0,559.7114894375122,559.7114894375122
10,118,0.03947979086144355,52.62275223007263,0,0.0,0.0,9608.680343259335,52836.01502035087,62444.695363610204
10,119,0.05056996459046913,53.34984444856416,0,0.0,0.0,9608.680343259335,67678.05376826512,77286.73411152445
10,120,0.013387040869331693,10.0,1,12187.927845137257,9608.680343259335,0.0,900.4956538037226,900.4956538037226
10,121,0.07013442295717445,10.0,1,63852.29527614442,9608.680343259335,0.0,4717.677616092949,4717.677616092949
10,122,0.017712838258175847,55.99611672169902,0,0.0,0.0,9608.680343259335,23705.186067133207,33313.86641039254
10,123,0.032501335222053104,40.76424352446119,1,0.0,0.0,0.0,2186.242007920139,2186.242007920139
10,124,0.03017369859606076,10.0,1,27470.95978112652,9608.680343259335,0.0,2029.6706875066593,2029.6706875066593
10,125,0.02008900881775728,10.0,1,0.0,0.0,0.0,1351.3117130356668,1351.3117130356668
10,126,0.006116561030991615,10.0,1,0.0,0.0,0.0,411.4379479673714,411.4379479673714
10,127,0.007673704168997123,53.994873293829585,0,0.0,0.0,9608.680343259335,10269.759284131025,19878.439627390362
10,128,0.005299364263342985,39.5757072351321,1,0.0,0.0,0.0,356.4682093408261,356.4682093408261
10,129,0.011704339852170306,7.0,1,10655.95085468187,9608.680343259335,0.0,787.3067147846268,787.3067147846268
10,130,0.00908926972187628,42.86768042017049,0,0.0,0.0,9608.680343259335,12164.218225838793,21772.898569098128
10,131,0.02901686495601478,38.500981264828226,1,0.0,0.0,0.0,1951.8548598563666,1951.8548598563666
10,132,0.014762530584125865,10.0,1,13440.21127052406,9608.680343259335,0.0,993.0196493688239,993.0196493688239
10,133,0.05517523282692842,9.0,1,0.0,0.0,0.0,3711.4294221720643,3711.4294221720643
10,134,0.010269848066446622,10.0,1,0.0,0.0,0.0,690.8138728586272,690.8138728586272
10,135,0.02468573499891506,45.2254385713774,0,0.0,0.0,9608.680343259335,33037.05102614585,42645.731369405185
10,136,0.023166207318696116,56.29353113449614,0,0.0,0.0,9608.680343259335,31003.45901402871,40612.13935728805
10,137,0.02605456379310706,10.0,1,23720.786889833955,9608.680343259335,0.0,1752.5920542450704,1752.5920542450704
10,138,0.021913965244466246,10.0,1,0.0,0.0,0.0,1474.0696359159483,1474.0696359159483
10,139,0.019080636754360312,55.94373894163955,0,0.0,0.0,9608.680343259335,25535.718101683437,35144.39844494277
10,140,0.01569296550590378,6.0,1,0.0,0.0,0.0,1055.6064907317761,1055.6064907317761
10,141,0.024253517804746216,50.04426246514231,0,0.0,0.0,9608.680343259335,32458.612446182105,42067.29278944144
10,142,0.03888368988345328,39.10648038085309,0,0.0,0.0,9608.680343259335,52038.249896992565,61646.9302402519
10,143,0.011461808435494726,10.0,1,0.0,0.0,0.0,770.9925428358766,770.9925428358766
10,144,0.018887887684329537,10.0,1,0.0,0.0,0.0,1270.5168330542865,1270.5168330542865
10,145,0.06335372621411388,55.85116089601097,0,0.0,0.0,9608.680343259335,84786.6302430996,94395.31058635893
10,146,0.0057713265426125,51.49111711167269,0,0.0,0.0,9608.680343259335,7723.7971437844135,17332.477487043747
10,147,0.0338279182515753,38.58273523228959,1,0.0,0.0,0.0,2275.476235570192,2275.476235570192
10,148,0.013568076241276133,10.0,1,0.0,0.0,0.0,912.6732191978924,912.6732191978924
10,149,0.014663606951017408,47.35074933718921,0,0.0,0.0,9608.680343259335,19624.383519040468,29233.0638622998
10,150,0.011006035292387228,4.0,1,10020.195300363363,9608.680343259335,0.0,740.3344057244112,740.3344057244112
10,151,0.027958346719265066,10.0,1,0.0,0.0,0.0,1880.6523378823908,1880.6523378823908
10,152,0.008818230688012386,39.65165013378404,0,0.0,0.0,9608.680343259335,11801.48523886343,21410.165582122765
10,153,0.021912922479701082,57.89272093670598,0,0.0,0.0,9608.680343259335,29326.181218654434,38934.86156191377
10,154,0.03798925510229256,10.0,1,0.0,0.0,0.0,2555.3936411163836,2555.3936411163836
10,155,0.022584432251016074,10.0,1,20561.484303029258,9608.680343259335,0.0,1519.1694179596443,1519.1694179596443
10,156,0.014260550183107923,10.0,1,0.0,0.0,0.0,959.2533246206219,959.2533246206219
10,157,0.07007246789061182,52.583163124736345,0,0.0,0.0,9608.680343259335,93778.35812188106,103387.03846514039
10,158,0.015271732763362151,6.0,1,13903.80284985031,9608.680343259335,0.0,1027.2717558489135,1027.2717558489135
10,159,0.02630519974052039,10.0,1,23948.972705675405,9608.680343259335,0.0,1769.4513873520402,1769.4513873520402
10,160,0.040596475005846074,10.0,1,0.0,0.0,0.0,2730.771472152893,2730.771472152893
10,161,0.014318043590251314,10.0,1,0.0,0.0,0.0,963.1206888694005,963.1206888694005
10,162,0.07441138795714602,10.0,1,0.0,0.0,0.0,5005.372890316558,5005.372890316558
10,163,0.007246768861124637,10.0,1,0.0,0.0,0.0,487.462757995499,487.462757995499
10,164,0.05075057396333866,52.20415442755455,0,0.0,0.0,9608.680343259335,67919.76425683485,77528.44460009418
10,165,0.060219057680625666,1.0,1,54825.07576375721,9608.680343259335,0.0,4050.7084610302095,4050.7084610302095
10,166,0.03929059729978586,57.94415002905831,0,0.0,0.0,9608.680343259335,52582.81626606716,62191.496609326496
10,167,0.040599962239214624,6.0,1,0.0,0.0,0.0,2731.0060451644213,2731.0060451644213
10,168,0.007426748222132437,40.82316912878494,1,0.0,0.0,0.0,499.5692895242987,499.5692895242987
10,169,0.013231519289912222,60.5767137296491,0,0.0,0.0,9608.680343259335,17707.812951628748,27316.49329488808
10,170,0.018745506756648284,10.0,1,0.0,0.0,0.0,1260.9394060625434,1260.9394060625434
10,171,0.03144131482167073,10.0,1,28625.03223402035,9608.680343259335,0.0,2114.938441074804,2114.938441074804
10,172,0.008346754055511095,10.0,1,0.0,0.0,0.0,561.4546055189239,561.4546055189239
10,173,0.01733544831841348,46.179416278430125,0,0.0,0.0,9608.680343259335,23200.123094641953,32808.80343790129
10,174,0.06336811512293705,10.0,1,57692.063715890035,9608.680343259335,0.0,4262.533655862922,4262.533655862922
10,175,0.014884270285767366,37.408996183132444,0,0.0,0.0,9608.680343259335,19919.698438772622,29528.378782031956
10,176,0.010967358508846116,60.59530661588251,0,0.0,0.0,9608.680343259335,14677.67448263981,24286.354825899143
10,177,0.0046915351796478115,53.704832323894934,0,0.0,0.0,9608.680343259335,6278.70659422517,15887.386937484505
10,178,0.020031553956000717,10.0,1,0.0,0.0,0.0,1347.446941589409,1347.446941589409
10,179,0.03676668668053956,57.50021770338737,0,0.0,0.0,9608.680343259335,49205.05320099592,58813.73354425526
10,180,0.018790871373334617,5.0,1,17107.722810507174,9608.680343259335,0.0,1263.990912408214,1263.990912408214
10,181,0.017804857555693686,4.0,1,0.0,0.0,0.0,1197.6654887359693,1197.6654887359693
10,182,0.016338128471535783,10.0,1,0.0,0.0,0.0,1099.0041655590542,1099.0041655590542
10,183,0.04886049494071349,50.42848145608471,0,0.0,0.0,9608.680343259335,65390.26140360161,74998.94174686095
10,184,0.01634875624132006,51.380147952001124,0,0.0,0.0,9608.680343259335,21879.62781672287,31488.308159982204
10,185,0.010161145119860486,33.82680799697712,0,0.0,0.0,9608.680343259335,13598.714797175679,23207.395140435015
10,186,0.01372695228417833,55.84613034250446,0,0.0,0.0,9608.680343259335,18370.853574576577,27979.533917835914
10,187,0.014939179516640453,45.88821654503138,0,0.0,0.0,9608.680343259335,19993.183755788312,29601.86409904765
10,188,0.0428072074618508,6.0,1,0.0,0.0,0.0,2879.479090795912,2879.479090795912
10,189,0.01813351059045426,3.0,1,16509.243589582176,9608.680343259335,0.0,1219.7727365064077,1219.7727365064077
10,190,0.01169357938035081,3.0,1,0.0,0.0,0.0,786.5828985058154,786.5828985058154
10,191,0.01567704581050835,56.60854741810946,0,0.0,0.0,9608.680343259335,20980.674158729857,30589.35450198919
10,192,0.009395604051022792,10.0,1,8554.014688763838,9608.680343259335,0.0,632.0067814381035,632.0067814381035
10,193,0.02903251056375144,54.88332302242564,0,0.0,0.0,9608.680343259335,38854.36398608061,48463.044329339944
10,194,0.02860368848558472,10.0,1,0.0,0.0,0.0,1924.0620399562952,1924.0620399562952
10,195,0.019908559452470272,7.0,1,0.0,0.0,0.0,1339.1735660950053,1339.1735660950053
10,196,0.0317623058794985,3.0,1,28917.27126502993,9608.680343259335,0.0,2136.530296609207,2136.530296609207
10,197,0.003824913797511892,32.38232665390516,0,0.0,0.0,9608.680343259335,5118.90256881407,14727.582912073405
10,198,0.012725879744690709,49.063798574118046,0,0.0,0.0,9608.680343259335,17031.112847011467,26639.7931902708
10,199,0.013878155433036546,8.0,1,0.0,0.0,0.0,933.531074734503,933.531074734503
10,200,0.018364175766301314,46.69054118098964,0,0.0,0.0,9608.680343259335,24576.874533858198,34185.55487711753
10,201,0.07729489833971039,55.42404823822493,0,0.0,0.0,9608.680343259335,103444.17537585973,113052.85571911906
10,202,0.016572083319703057,51.63599110148889,0,0.0,0.0,9608.680343259335,22178.507638789477,31787.18798204881
10,203,0.024188711919211202,10.0,1,0.0,0.0,0.0,1627.08324916374,1627.08324916374
10,204,0.011750983938159326,60.620535004782894,0,0.0,0.0,9608.680343259335,15726.40458100406,25335.084924263396
10,205,0.027797336318407962,10.0,1,0.0,0.0,0.0,1869.82177662511,1869.82177662511
10,206,0.004709153193206348,51.08332703223727,0,0.0,0.0,9608.680343259335,6302.284875890202,15910.965219149537
10,207,0.006752092359138546,51.94833330143193,0,0.0,0.0,9608.680343259335,9036.361275526677,18645.04161878601
10,208,0.022588730087900865,39.42245853424084,0,0.0,0.0,9608.680343259335,30230.618151034,39839.29849429333
10,209,0.011945833538170149,10.0,1,0.0,0.0,0.0,803.551082512082,803.551082512082
10,210,0.04453538300748173,35.54201504957356,1,0.0,0.0,0.0,2995.7269295110113,2995.7269295110113
10,211,0.02267836542446485,3.0,1,0.0,0.0,0.0,1525.4879475932094,1525.4879475932094
10,212,0.020777909725610135,45.588916016891346,0,0.0,0.0,9608.680343259335,27807.18758634504,37415.86792960438
10,213,0.03910396852539041,10.0,1,0.0,0.0,0.0,2630.376200931814,2630.376200931814
10,214,0.010119916804833658,10.0,1,0.0,0.0,0.0,680.7285634336679,680.7285634336679
10,215,0.03162950294077822,48.25604305675502,0,0.0,0.0,9608.680343259335,42329.93275800967,51938.61310126901
10,216,0.017816813520696324,2.0,1,0.0,0.0,0.0,1198.4697213238126,1198.4697213238126
10,217,0.018446599893718083,10.0,1,0.0,0.0,0.0,1240.8330708695748,1240.8330708695748
10,218,0.01607278748906423,10.0,1,0.0,0.0,0.0,1081.1556803094854,1081.1556803094854
10,219,0.0020087295992905685,52.908881224457474,0,0.0,0.0,9608.680343259335,2688.293553844301,12296.973897103637
10,220,0.008847223282684825,1.0,1,0.0,0.0,0.0,595.1192793128831,595.1192793128831
10,221,0.005059744703022613,50.564881344852125,0,0.0,0.0,9608.680343259335,6771.483366420967,16380.163709680302
10,222,0.022908742114591363,9.0,1,0.0,0.0,0.0,1540.9845170159458,1540.9845170159458
10,223,0.024319046106960958,10.0,1,0.0,0.0,0.0,1635.8503374811867,1635.8503374811867
10,224,0.010353421745648113,53.73946461230969,0,0.0,0.0,9608.680343259335,13856.039632654962,23464.719975914297
10,225,0.005563594115018818,1.0,1,5065.248122818704,9608.680343259335,0.0,374.24195302038567,374.24195302038567
10,226,0.031269855197241125,38.733627289783826,0,0.0,0.0,9608.680343259335,41848.61426150975,51457.294604769086
10,227,0.034567386091184905,57.676929715656264,0,0.0,0.0,9608.680343259335,46261.71747307307,55870.39781633241
10,228,0.01434983596091245,10.0,1,0.0,0.0,0.0,965.259241510265,965.259241510265
10,229,0.059991738087686756,36.472780512223984,0,0.0,0.0,9608.680343259335,80287.26357295789,89895.94391621722
10,230,0.01194494583933129,10.0,1,0.0,0.0,0.0,803.4913703655309,803.4913703655309
10,231,0.04535140062608442,2.0,1,41289.15448169716,9608.680343259335,0.0,3050.6173512368755,3050.6173512368755
10,232,0.07453870163167164,53.71787890818463,0,0.0,0.0,9608.680343259335,99755.54259722977,109364.2229404891
10,233,0.007960666178169025,41.65685814342022,0,0.0,0.0,9608.680343259335,10653.802074025438,20262.482417284773
10,234,0.020039781608072,57.476230574579915,0,0.0,0.0,9608.680343259335,26819.34678338689,36428.02712664622
10,235,0.02456995575771913,50.623871736638975,0,0.0,0.0,9608.680343259335,32882.10304913296,42490.783392392295
10,236,0.004446692829671432,2.0,1,0.0,0.0,0.0,299.1122239786813,299.1122239786813
10,237,0.01697818812834105,2.0,1,15457.406447711624,9608.680343259335,0.0,1142.0585600853794,1142.0585600853794
10,238,0.025099671217304446,10.0,1,22851.426593758268,9608.680343259335,0.0,1688.3600389137673,1688.3600389137673
10,239,0.018852462919655526,40.074066155516306,0,0.0,0.0,9608.680343259335,25230.351839738847,34839.032182998184
10,240,0.007007934086252053,51.81558342419699,0,0.0,0.0,9608.680343259335,9378.755625690352,18987.435968949685
10,241,0.05536384399152198,44.461397419009636,0,0.0,0.0,9608.680343259335,74093.72818074396,83702.40852400329
10,242,0.023689612716443056,10.0,1,0.0,0.0,0.0,1593.5107317346472,1593.5107317346472
10,243,0.04001475286595739,43.56401757702143,0,0.0,0.0,9608.680343259335,53551.95752888666,63160.637872146
10,244,0.009041996644469271,34.19805795834945,0,0.0,0.0,9608.680343259335,12100.952413800913,21709.632757060248
10,245,0.017776626253443763,10.0,1,16184.326336322105,9608.680343259335,0.0,1195.766475710954,1195.766475710954
10,246,0.020465424325460207,49.175361505634164,0,0.0,0.0,9608.680343259335,27388.98670595268,36997.66704921202
10,247,0.020088564701989685,10.0,1,18289.178279952794,9608.680343259335,0.0,1351.2818390461566,1351.2818390461566
10,248,0.019803187821114433,5.0,1,18029.363368896087,9608.680343259335,0.0,1332.0856146204176,1332.0856146204176
10,249,0.021641573124842557,10.0,1,19703.079588342996,9608.680343259335,0.0,1455.7468473142158,1455.7468473142158
10,250,0.006655707853110139,48.68841480124494,0,0.0,0.0,9608.680343259335,8907.36937619979,18516.049719459123
10,251,0.031157325818542844,51.7217834948317,0,0.0,0.0,9608.680343259335,41698.015592838994,51306.69593609833
10,252,0.008009437679038833,7.0,1,0.0,0.0,0.0,538.764607487622,538.764607487622
10,253,0.022267542144749623,54.26809371793723,0,0.0,0.0,9608.680343259335,29800.770610851916,39409.45095411125
10,254,0.004436779380909947,34.13756629597636,0,0.0,0.0,9608.680343259335,5937.765547807908,15546.445891067244
10,255,0.006861965775244577,2.0,1,6247.321163863556,9608.680343259335,0.0,461.5785084598842,461.5785084598842
10,256,0.003864823489674578,45.75755269146438,0,0.0,0.0,9608.680343259335,5172.313923042509,14780.994266301845
10,257,0.02325605878276936,10.0,1,0.0,0.0,0.0,1564.3471968822912,1564.3471968822912
10,258,0.009887229791915671,46.14957403959164,0,0.0,0.0,9608.680343259335,13232.132450465968,22840.8127937253
10,259,0.022402375149234585,53.61058617185439,0,0.0,0.0,9608.680343259335,29981.21834106429,39589.89868432363
10,260,0.02996224876926808,10.0,1,27278.450080366598,9608.680343259335,0.0,2015.447256661642,2015.447256661642
10,261,0.026461141863795855,10.0,1,24090.94667625265,9608.680343259335,0.0,1779.9410247278533,1779.9410247278533
10,262,0.08377482383145468,58.959581369601224,0,0.0,0.0,9608.680343259335,112116.29427877224,121724.97462203157
10,263,0.00757684536373825,10.0,1,0.0,0.0,0.0,509.6657570695677,509.6657570695677
10,264,0.07421561903528405,36.91233777426058,0,0.0,0.0,9608.680343259335,99323.15943249977,108931.8397757591
10,265,0.01599205875471624,7.0,1,0.0,0.0,0.0,1075.7253633987496,1075.7253633987496
10,266,0.0461241895195919,55.983622231385574,0,0.0,0.0,9608.680343259335,61728.249240516874,71336.9295837762
10,267,0.017508527037948134,56.74933614390582,0,0.0,0.0,9608.680343259335,23431.755269623074,33040.43561288241
10,268,0.004085014300163533,52.56301371029217,0,0.0,0.0,9608.680343259335,5466.996461031826,15075.67680429116
10,269,0.03365683573672864,50.564036522007726,0,0.0,0.0,9608.680343259335,45043.123069326575,54651.80341258591
10,270,0.02994418414106287,46.59016363070059,0,0.0,0.0,9608.680343259335,40074.46160497469,49683.14194823403
10,271,0.02975686534953763,54.88015366060087,0,0.0,0.0,9608.680343259335,39823.77186557469,49432.45220883402
10,272,0.010167981497815665,10.0,1,9257.208223661355,9608.680343259335,0.0,683.9616937089974,683.9616937089974
10,273,0.015563798660900161,10.0,1,0.0,0.0,0.0,1046.9179251498363,1046.9179251498363
10,274,0.012034891270321703,10.0,1,0.0,0.0,0.0,809.5416596323635,809.5416596323635
10,275,0.028212626251021167,6.0,1,25685.545926508938,9608.680343259335,0.0,1897.7567611401237,1897.7567611401237
10,276,0.03738640938197342,9.0,1,34037.60878777405,9608.680343259335,0.0,2514.8424874775537,2514.8424874775537
10,277,0.096593572980429,47.10315252243777,0,0.0,0.0,9608.680343259335,129271.69474566702,138880.37508892635
10,278,0.020368318657520732,48.57250869224334,0,0.0,0.0,9608.680343259335,27259.029671787594,36867.71001504693
10,279,0.023060875093079303,37.13335625372885,1,0.0,0.0,0.0,1551.2179276154793,1551.2179276154793
