year,segment number,length,age,under,economic_benefits,aesthetic_benefits,aesthetic_losses,economic_losses
5,611,0.98933864473701,23.576846502893076,1,0.0,0.0,0.0,1343608.0813228334
5,612,0.6158436454749925,20.406893536008013,1,0.0,0.0,0.0,836369.3294437829
5,613,0.42618358143069607,19.587667099061612,1,0.0,0.0,0.0,578794.437257233
5,614,0.05332213713646094,19.172559972009545,1,0.0,0.0,0.0,72416.10822651935
5,615,0.44922278546913397,26.108423817104615,1,0.0,0.0,0.0,610083.6837634377
5,616,0.17446829794149518,26.2531554323497,0,0.0,0.0,8702.87782869707,4714138.5003699
5,617,0.4468466641864528,25.851206347008805,0,0.0,0.0,8702.87782869707,12073809.902757192
5,618,0.30176264337150566,24.939142657007668,0,0.0,0.0,8702.87782869707,8153635.4276123755
5,619,1.8389211748952794,20.12210542493886,1,0.0,0.0,0.0,2497415.1819994585
5,620,0.7628159995620808,20.69759749850226,0,0.0,0.0,8702.87782869707,20611310.562791266
5,621,0.357062017671126,21.545887132386838,0,0.0,0.0,8702.87782869707,9647826.134508729
5,622,0.4990309772809244,16.189531487628074,0,0.0,0.0,8702.87782869707,13483831.565010693
5,623,0.8732373969403806,25.824993701903523,0,0.0,0.0,8702.87782869707,23594899.941420052
5,624,0.24894381787687309,28.732206874317264,1,0.0,0.0,0.0,338087.39532623836
6,0,0.8192176521221374,29.405482458854006,0,0.0,0.0,8876.935385271012,22577990.557651665
6,1,0.1663643010897511,16.08087994824036,1,0.0,0.0,0.0,230455.9606444754
6,2,0.5508279959722451,31.877556966626717,0,0.0,0.0,8876.935385271012,15181056.291615851
6,3,0.29120929406821705,22.424405852973546,1,0.0,0.0,0.0,403397.34650695976
6,4,0.2169030724536869,28.793091714984442,1,0.0,0.0,0.0,300464.73673511023
6,5,0.38080868591638734,20.37356889528644,1,0.0,0.0,0.0,527514.803114379
6,6,0.39159893827797454,35.903346432536345,0,0.0,0.0,8876.935385271012,10792635.031634232
6,7,0.5656678457371365,27.574955834249472,1,0.0,0.0,0.0,783590.7459780964
6,8,0.13565728264752655,30.187018664564505,1,0.0,0.0,0.0,187919.0979445098
6,9,0.587581277956211,19.015463646719205,0,0.0,0.0,8876.935385271012,16193992.538103094
6,10,0.14884837078079452,29.837400170405548,1,0.0,0.0,0.0,206192.0379189229
6,11,0.450805980491519,17.063979534507737,1,0.0,0.0,0.0,624478.4765597038
6,12,0.17696308436241903,21.94426937985132,0,0.0,0.0,8876.935385271012,4877178.656291852
6,13,0.6410200423544778,30.252256326043057,1,0.0,0.0,0.0,887972.2914441061
6,14,1.3695417222531487,24.44785211646346,0,0.0,0.0,8876.935385271012,37745158.43651705
6,15,0.6673066536619451,38.89630619670141,0,0.0,0.0,8876.935385271012,18391258.155154187
6,16,0.24239775289205082,23.46088313665832,0,0.0,0.0,8876.935385271012,6680586.242026868
6,17,0.18934340129506397,36.104402601458055,1,0.0,0.0,0.0,262287.7333136858
6,18,0.1512930348265871,32.602309803289586,1,0.0,0.0,0.0,209578.5060339916
6,19,0.7910575773236217,25.304505891783688,1,0.0,0.0,0.0,1095811.6177151268
6,20,1.3231155494684361,29.567762231650672,0,0.0,0.0,8876.935385271012,36465633.16256108
6,21,0.12252379553919536,28.769328337225,1,0.0,0.0,0.0,169725.94972499213
6,22,0.6539511297077266,17.560557646370714,0,0.0,0.0,8876.935385271012,18023174.175335504
6,23,0.7175500315830219,16.542101960705303,1,0.0,0.0,0.0,993985.3727977835
6,24,0.6830358530689794,32.18371355771205,0,0.0,0.0,8876.935385271012,18824761.650557987
6,25,0.11229203129312013,34.77589235590705,0,0.0,0.0,8876.935385271012,3094816.640813299
6,26,0.4683344006251688,28.190375929054923,1,0.0,0.0,0.0,648759.7008008406
6,27,0.5158283457207967,26.137589078497058,0,0.0,0.0,8876.935385271012,14216450.889313683
6,28,0.777282419294818,24.91844629218639,0,0.0,0.0,8876.935385271012,21422237.51893787
6,29,0.3815605412332114,17.879793334971126,1,0.0,0.0,0.0,528556.3098449059
6,30,1.3006762992636183,31.70347873058632,0,0.0,0.0,8876.935385271012,35847197.78347378
6,31,0.8048283714809756,20.755825981262433,1,0.0,0.0,0.0,1114887.594806259
6,32,0.14477238505814918,26.47662805458812,0,0.0,0.0,8876.935385271012,3989989.149262468
6,33,0.0920961975508989,27.413505456828837,0,0.0,0.0,8876.935385271012,2538210.783560859
6,34,0.13370625919383974,26.087915785305935,0,0.0,0.0,8876.935385271012,3685001.964688333
6,35,0.7390933653651607,23.466315249100965,1,0.0,0.0,0.0,1023828.2516469482
6,36,0.2124097393812852,27.91123793357361,1,0.0,0.0,0.0,294240.352159135
6,37,0.21119526488251883,23.280028488623277,1,0.0,0.0,0.0,292558.00272804865
6,38,0.409503480618047,23.477188744018264,1,0.0,0.0,0.0,567264.2351448686
6,39,0.2035267526865031,27.831206089209967,0,0.0,0.0,8876.935385271012,5609284.7712469315
6,40,0.573829017760762,36.98269002913352,0,0.0,0.0,8876.935385271012,15814974.336975608
6,41,0.8805952084760146,28.036125241720754,0,0.0,0.0,8876.935385271012,24269582.388247333
6,42,0.13685611551197174,23.360170095921188,1,0.0,0.0,0.0,189579.77981927586
6,43,0.37441964259034055,29.509661163957997,1,0.0,0.0,0.0,518664.38804540987
6,44,0.376759428203037,28.260010201178535,0,0.0,0.0,8876.935385271012,10383651.756573936
6,45,0.4273424288099664,27.003534405347022,0,0.0,0.0,8876.935385271012,11777740.991739333
6,46,0.1644925402646459,19.603530292621244,1,0.0,0.0,0.0,227863.1060703826
6,47,0.3181812967745264,26.52806779994317,1,0.0,0.0,0.0,440760.28286693356
6,48,0.32978088621022666,29.804707677341796,0,0.0,0.0,8876.935385271012,9088902.949857824
6,49,0.17026162471191972,25.7169081321831,1,0.0,0.0,0.0,235854.72380102973
6,50,0.2670867145157371,27.29122012217017,0,0.0,0.0,8876.935385271012,7361024.634649184
6,51,0.9823315627843721,29.328893742308605,0,0.0,0.0,8876.935385271012,27073480.03497619
6,52,1.029291793372108,26.5307265802053,0,0.0,0.0,8876.935385271012,28367724.171498988
6,53,0.7765762554931521,22.480752206233575,0,0.0,0.0,8876.935385271012,21402775.341084562
6,54,0.17265001847784175,27.749167737922832,1,0.0,0.0,0.0,239163.24357430675
6,55,0.23503210785815018,19.36745592254651,1,0.0,0.0,0.0,325577.9626034372
6,56,0.4759110600409521,30.210497741242794,0,0.0,0.0,8876.935385271012,13116313.341212794
6,57,0.45738022369029324,24.304494827716926,0,0.0,0.0,8876.935385271012,12605595.527617408
6,58,0.41855081710322534,25.15629147967527,1,0.0,0.0,0.0,579797.047817467
6,59,0.42973826907128654,15.166346937194842,1,0.0,0.0,0.0,595294.4530514936
6,60,0.22963640364418184,28.106621493773726,0,0.0,0.0,8876.935385271012,6328877.972466383
6,61,0.31160163425054255,20.642948948842044,0,0.0,0.0,8876.935385271012,8587874.953173833
6,62,0.12804215611591263,33.91063826116219,0,0.0,0.0,8876.935385271012,3528896.8496682565
6,63,0.15380781838974766,37.26761762285738,0,0.0,0.0,8876.935385271012,4239009.574929158
6,64,0.3593273215483596,16.527421645657114,1,0.0,0.0,0.0,497757.767326292
6,65,0.19817680655320286,28.482405005545175,1,0.0,0.0,0.0,274524.19799506076
6,66,0.30274779120367323,31.43683136115886,1,0.0,0.0,0.0,419381.0366636029
6,67,0.047951357746013605,25.885977041659803,1,0.0,0.0,0.0,66424.56429160721
6,68,0.5165557735334197,21.536658956719485,1,0.0,0.0,0.0,715558.303291715
6,69,0.6706879511053868,20.63728838082645,0,0.0,0.0,8876.935385271012,18484448.16583435
6,70,0.9900132776391678,16.372825569248487,0,0.0,0.0,8876.935385271012,27285191.397651136
6,71,0.43781867581892797,28.464490768530457,0,0.0,0.0,8876.935385271012,12066470.861555047
6,72,0.26476554360001764,22.100827645342466,1,0.0,0.0,0.0,366766.1709646538
6,73,0.7139552592830265,28.537887521688024,1,0.0,0.0,0.0,989005.7185193896
6,74,0.40873594859452583,30.84105873744883,0,0.0,0.0,8876.935385271012,11264938.400722023
6,75,0.9947381234108997,18.99889238757702,1,0.0,0.0,0.0,1377959.8646987865
6,76,0.5188607538079096,23.314915960519894,0,0.0,0.0,8876.935385271012,14300025.359395506
6,77,0.14366906900251647,23.69355945623049,0,0.0,0.0,8876.935385271012,3959581.2846105634
6,78,0.35159639629137224,20.4829544897272,0,0.0,0.0,8876.935385271012,9690147.78307954
6,79,0.8911743566274155,22.210163956373755,0,0.0,0.0,8876.935385271012,24561148.257771246
6,80,0.21422144325212727,18.604477118949102,0,0.0,0.0,8876.935385271012,5904035.039362091
6,81,0.9285400914788983,17.878843234766148,0,0.0,0.0,8876.935385271012,25590963.968493644
6,82,0.7942538738337243,33.71437559738433,0,0.0,0.0,8876.935385271012,21889978.099644877
6,83,0.5012894349185384,32.30691843881402,1,0.0,0.0,0.0,694410.6249257999
6,84,0.8428075724948894,25.57880766821377,0,0.0,0.0,8876.935385271012,23228138.901076693
6,85,0.5189332161470522,25.521134184405742,0,0.0,0.0,8876.935385271012,14302022.452603528
6,86,0.3250737763200858,27.491238375592708,1,0.0,0.0,0.0,450308.0823917689
6,87,0.44352453029065025,21.281837870952554,0,0.0,0.0,8876.935385271012,12223726.662931107
6,88,0.21486213195232567,29.82803024925048,0,0.0,0.0,8876.935385271012,5921692.695280516
6,89,0.40647895171835635,39.03722883481019,0,0.0,0.0,8876.935385271012,11202734.596852807
6,90,0.8823272893700507,25.68200154420576,0,0.0,0.0,8876.935385271012,24317319.28206222
6,91,0.43795588124306517,24.964119468376374,0,0.0,0.0,8876.935385271012,12070252.30200937
6,92,1.675051020450242,1.0,1,0.0,0.0,0.0,2320362.538824445
6,93,0.3982703170268893,22.47972992991524,0,0.0,0.0,8876.935385271012,10976501.097031293
6,94,0.38203608772293224,14.856540166348656,0,0.0,0.0,8876.935385271012,10529078.76062777
6,95,0.3396842750425646,21.385783500077103,1,0.0,0.0,0.0,470547.25928565825
6,96,0.506875613355408,22.772251604768172,1,0.0,0.0,0.0,702148.872311612
6,97,0.2487549096460964,23.607936351336605,0,0.0,0.0,8876.935385271012,6855792.214205987
6,98,0.49287245017654996,24.522934668164208,0,0.0,0.0,8876.935385271012,13583776.542639367
6,99,0.31504153548534625,33.183518107352356,0,0.0,0.0,8876.935385271012,8682680.109529365
6,100,0.6611923092346862,2.0,1,0.0,0.0,0.0,915915.9014121316
6,101,0.41326411509225774,19.84706353248128,0,0.0,0.0,8876.935385271012,11389736.61541433
6,102,0.25170664723690656,38.95691763579145,0,0.0,0.0,8876.935385271012,6937143.37074093
6,103,0.1460505608145998,19.885674124587283,0,0.0,0.0,8876.935385271012,4025216.222416232
6,104,0.3955479151566666,25.606256806446066,0,0.0,0.0,8876.935385271012,10901470.531514551
6,105,1.836714045324072,17.152189605831154,1,0.0,0.0,0.0,2544306.0618876717
6,106,0.2957097338844095,25.240831769373653,1,0.0,0.0,0.0,409631.5756917638
6,107,0.5734390574074076,23.227885276794733,0,0.0,0.0,8876.935385271012,15804226.862048663
6,108,0.153817556969709,28.330281503524137,0,0.0,0.0,8876.935385271012,4239277.974378124
6,109,0.16167807980831345,29.068746783722464,0,0.0,0.0,8876.935385271012,4455917.3619309645
6,110,0.5808315420657573,14.641664608145655,0,0.0,0.0,8876.935385271012,16007966.916210629
6,111,0.11106065178287514,24.520739646465024,0,0.0,0.0,8876.935385271012,3060879.292316014
6,112,0.5208383139867534,40.55562674689988,0,0.0,0.0,8876.935385271012,14354527.767796325
6,113,0.5541698976855224,18.595731041432565,0,0.0,0.0,8876.935385271012,15273160.539042057
6,114,0.3487579688592017,20.65445888094861,0,0.0,0.0,8876.935385271012,9611919.503212625
6,115,0.6973475861112899,24.664384055879424,0,0.0,0.0,8876.935385271012,19219199.16378279
6,116,0.7462794735647552,22.966284733434037,0,0.0,0.0,8876.935385271012,20567783.010859977
6,117,0.19900842163216123,30.620399426735677,0,0.0,0.0,8876.935385271012,5484757.625601313
6,118,0.9608155276553328,29.909689298143736,0,0.0,0.0,8876.935385271012,26480488.86013621
6,119,0.5763379343380044,19.624273595205473,0,0.0,0.0,8876.935385271012,15884121.156070847
6,120,0.6309771616047218,24.379247893758606,1,0.0,0.0,0.0,874060.402200666
6,121,0.3422807831738905,32.5632477955869,0,0.0,0.0,8876.935385271012,9433405.48210446
6,122,0.19744866847480513,33.77885289000801,1,0.0,0.0,0.0,273515.5455423423
6,123,0.1517644915914817,19.14234857516773,1,0.0,0.0,0.0,210231.59098637875
6,124,1.3345815994802677,20.450227130744395,1,0.0,0.0,0.0,1848727.6570274546
6,125,1.5652824204918034,20.74502754863249,0,0.0,0.0,8876.935385271012,43139856.20106376
6,126,1.0547070147342918,27.6705781856961,1,0.0,0.0,0.0,1461031.7038384867
6,127,0.8833855158028877,39.72482980382778,0,0.0,0.0,8876.935385271012,24346484.457332257
6,128,0.21362809655179574,22.577967749112293,0,0.0,0.0,8876.935385271012,5887682.149305589
6,129,0.39731583451756425,24.489426985324403,0,0.0,0.0,8876.935385271012,10950195.148878003
6,130,0.5952253726898824,31.369169188284587,0,0.0,0.0,8876.935385271012,16404667.074072318
6,131,0.49058300180940956,28.561894760770457,1,0.0,0.0,0.0,679579.5505241529
6,132,0.28651481333808027,31.84560320373192,0,0.0,0.0,8876.935385271012,7896471.387569723
6,133,0.3120750876347548,24.50114869189763,1,0.0,0.0,0.0,432301.663535837
6,134,0.7616496185307217,13.749669702206415,0,0.0,0.0,8876.935385271012,20991390.811561506
6,135,0.7081258033139715,21.080314366458296,0,0.0,0.0,8876.935385271012,19516251.46191147
6,136,0.5056901391525824,30.394495952285254,0,0.0,0.0,8876.935385271012,13937037.559320474
6,137,0.8590987528198576,27.943415044987027,1,0.0,0.0,0.0,1190065.5794103404
6,138,0.19703394358890436,31.548627338592272,1,0.0,0.0,0.0,272941.04836141237
6,139,0.2726569977477222,24.127045102105914,0,0.0,0.0,8876.935385271012,7514544.03439529
6,140,0.34928536323885273,23.15024736637026,0,0.0,0.0,8876.935385271012,9626454.71896765
6,141,1.2691003932073208,30.71404522105813,0,0.0,0.0,8876.935385271012,34976952.242570706
6,142,0.20798532724541502,20.91051710066381,0,0.0,0.0,8876.935385271012,5732165.002197684
6,143,0.636877858554341,35.52917686057009,0,0.0,0.0,8876.935385271012,17552627.484976962
6,144,0.5148025294258822,48.70203405289332,0,0.0,0.0,8876.935385271012,14188178.951373294
6,145,0.1963543831111109,43.43177438166845,0,0.0,0.0,8876.935385271012,5411611.183367444
6,146,0.4690978552330355,28.454473303740816,0,0.0,0.0,8876.935385271012,12928538.48867879
6,147,0.9949844952712072,17.36625716822278,1,0.0,0.0,0.0,1378301.1510406942
6,148,0.23409393550048174,23.177013663674213,0,0.0,0.0,8876.935385271012,6451729.466085036
6,149,0.06999006016598872,25.844260536294964,0,0.0,0.0,8876.935385271012,1928956.1369480442
6,150,0.24894458552980167,26.52761239295597,1,0.0,0.0,0.0,344850.20662311756
6,151,0.47651557611642853,21.428019212055794,1,0.0,0.0,0.0,660092.6649325032
6,152,0.5054662130238664,23.900189874079047,1,0.0,0.0,0.0,700196.5020902939
6,153,0.21550181372716365,23.569286711692822,0,0.0,0.0,8876.935385271012,5939322.599903273
6,154,0.18443336481567915,19.576349884225642,0,0.0,0.0,8876.935385271012,5083062.795994899
6,155,1.3003306947318565,33.835623132436424,0,0.0,0.0,8876.935385271012,35837672.77405219
6,156,0.24374447183599351,22.676225401730843,0,0.0,0.0,8876.935385271012,6717702.3948848825
6,157,0.8316211324103578,28.12199630088065,0,0.0,0.0,8876.935385271012,22919835.804887265
6,158,0.45097190613080845,32.88105462578786,0,0.0,0.0,8876.935385271012,12428979.54165363
6,159,0.2967774444613052,44.00134965467043,0,0.0,0.0,8876.935385271012,8179313.911771447
6,160,0.053013815383365234,31.5256409338492,1,0.0,0.0,0.0,73437.3280299553
6,161,0.7420954327222803,22.359613162803573,1,0.0,0.0,0.0,1027986.8620710149
6,162,0.2163558338880231,25.080752411476634,0,0.0,0.0,8876.935385271012,5962859.7625583755
6,163,1.50804178966258,23.62786374141361,0,0.0,0.0,8876.935385271012,41562279.815803505
6,164,0.37087311247285415,40.281698105582976,0,0.0,0.0,8876.935385271012,10221422.365360074
6,165,0.7841326352202466,45.47923168071923,0,0.0,0.0,8876.935385271012,21611032.41377632
6,166,0.22992208914180862,23.09301204269262,0,0.0,0.0,8876.935385271012,6336751.587556544
6,167,0.11389347730857971,20.398860210080308,0,0.0,0.0,8876.935385271012,3138953.1812332617
6,168,0.27788199040452405,28.24116043308687,0,0.0,0.0,8876.935385271012,7658547.077498031
6,169,0.473843253469981,21.404151288982693,0,0.0,0.0,8876.935385271012,13059323.703460852
6,170,0.09568794661223994,31.766381754327675,0,0.0,0.0,8876.935385271012,2637200.931273547
6,171,0.15384616153903072,22.44079513460108,0,0.0,0.0,8876.935385271012,4240066.328601666
6,172,1.71170615828485,31.22146546107806,1,0.0,0.0,0.0,2371139.0272110556
6,173,0.45558233817994087,26.772574950588215,0,0.0,0.0,8876.935385271012,12556045.030296795
6,174,0.3580094579051664,19.66442944973793,0,0.0,0.0,8876.935385271012,9866894.517218878
6,175,0.9503723679731343,2.0,1,0.0,0.0,0.0,1316502.251964837
6,176,0.5834282566116178,24.88631330864819,0,0.0,0.0,8876.935385271012,16079533.485052843
6,177,0.28392734271945785,28.156175910168468,1,0.0,0.0,0.0,393310.03160555364
6,178,0.11340483794820472,16.082744377646716,0,0.0,0.0,8876.935385271012,3125486.070464757
6,179,0.41082235598428535,19.365411087659727,0,0.0,0.0,8876.935385271012,11322440.685033618
6,180,1.0610411703491043,28.012663222056215,1,0.0,0.0,0.0,1469806.08576731
6,181,0.6175868651869507,22.14038455491913,0,0.0,0.0,8876.935385271012,17020959.41731706
6,182,1.3337435216195057,17.85962566671185,0,0.0,0.0,8876.935385271012,36758544.64249837
6,183,0.8697532285551983,36.7337465892348,1,0.0,0.0,0.0,1204824.679918487
6,184,0.40799017814715854,31.64420121985801,0,0.0,0.0,8876.935385271012,11244384.646691924
6,185,0.685713275403464,26.61823514266813,0,0.0,0.0,8876.935385271012,18898552.56073948
6,186,0.20977040609941558,35.709648092853875,1,0.0,0.0,0.0,290584.2187041214
6,187,0.631353393982152,30.178782365238693,0,0.0,0.0,8876.935385271012,17400370.86718576
6,188,0.4313917018815315,29.534221577400018,0,0.0,0.0,8876.935385271012,11889340.6977983
6,189,0.15463933966487226,19.17901246394844,0,0.0,0.0,8876.935385271012,4261926.658624335
6,190,0.9345046231881834,17.262483842374735,1,0.0,0.0,0.0,1294521.476379428
6,191,0.4620478533447923,16.26146459093709,1,0.0,0.0,0.0,640051.2682636551
6,192,0.7481018666697763,27.910021746595795,0,0.0,0.0,8876.935385271012,20618008.94802199
6,193,0.40248934662584196,19.74177536544922,0,0.0,0.0,8876.935385271012,11092779.365939258
6,194,0.4303051330274873,36.65664871192919,1,0.0,0.0,0.0,596079.7007081439
6,195,0.3653142269962572,29.10306617694163,0,0.0,0.0,8876.935385271012,10068217.09265074
6,196,0.5357778451471998,15.677250017061905,0,0.0,0.0,8876.935385271012,14766267.666958084
6,197,0.592707785947839,19.796551511483926,0,0.0,0.0,8876.935385271012,16335281.301509093
6,198,0.4259548096279097,16.194322620746004,0,0.0,0.0,8876.935385271012,11739497.610741703
6,199,0.1505572362750236,21.645942798296286,1,0.0,0.0,0.0,208559.2419194512
6,200,0.9002368933302543,32.13457374842078,0,0.0,0.0,8876.935385271012,24810915.663997207
6,201,0.6552224331334872,17.260839278637135,1,0.0,0.0,0.0,907646.1372691133
6,202,0.702304347410927,22.548600351866387,0,0.0,0.0,8876.935385271012,19355809.635407556
6,203,0.7826665263663195,20.292049394657237,1,0.0,0.0,0.0,1084187.9238305925
6,204,0.3003158309769668,42.8433139532959,0,0.0,0.0,8876.935385271012,8276833.364792242
6,205,0.6434753316481567,25.005175645057193,0,0.0,0.0,8876.935385271012,17734456.678757958
6,206,0.04832026979352911,17.605546033232997,0,0.0,0.0,8876.935385271012,1331727.4015218941
6,207,0.34260665612803315,22.853281641693425,0,0.0,0.0,8876.935385271012,9442386.680767072
6,208,0.20166958809230012,15.346235444758245,0,0.0,0.0,8876.935385271012,5558100.5168997515
6,209,0.16060992504451405,19.089361610627034,1,0.0,0.0,0.0,222484.71771117786
6,210,0.08165058209613478,35.55301522333432,0,0.0,0.0,8876.935385271012,2250325.132542975
6,211,0.3801142404941051,20.77614911191131,0,0.0,0.0,8876.935385271012,10476111.825072482
6,212,0.3374168921481021,28.49472463472021,1,0.0,0.0,0.0,467406.3696857295
6,213,0.2464435264938562,34.68480720803482,0,0.0,0.0,8876.935385271012,6792089.501195337
6,214,0.08496148308842952,20.99730900647318,1,0.0,0.0,0.0,117692.79872344917
6,215,0.07973353481408449,28.603722087502163,1,0.0,0.0,0.0,110450.78926666174
6,216,0.12621613292496411,35.25493270244574,0,0.0,0.0,8876.935385271012,3478570.8657780285
6,217,1.9589274617617174,24.10756794564918,1,0.0,0.0,0.0,2713602.059311941
6,218,0.3101199455041806,29.413865333491334,0,0.0,0.0,8876.935385271012,8547038.974556819
6,219,0.7702537892955361,22.455977924099493,0,0.0,0.0,8876.935385271012,21228525.455549184
6,220,1.2078862177942118,38.425502737239654,1,0.0,0.0,0.0,1673223.0222925858
6,221,0.5885843432757449,23.795732316923228,1,0.0,0.0,0.0,815335.798373788
6,222,1.0015331502271485,24.789114644282325,0,0.0,0.0,8876.935385271012,27602684.036930844
6,223,0.4027308680603879,20.344066670919563,0,0.0,0.0,8876.935385271012,11099435.800471058
6,224,0.5832261000102775,15.81966697237542,0,0.0,0.0,8876.935385271012,16073961.962241532
6,225,0.11363295262286605,21.866517291491256,0,0.0,0.0,8876.935385271012,3131773.0089324806
6,226,0.5337833060500735,28.417327263104998,0,0.0,0.0,8876.935385271012,14711297.312272575
6,227,0.38127349686675355,18.005770305187873,0,0.0,0.0,8876.935385271012,10508061.428902125
6,228,1.0566745844851675,29.98149644015794,0,0.0,0.0,8876.935385271012,29122405.662542634
6,229,0.27326348251307664,21.959384125229096,0,0.0,0.0,8876.935385271012,7531259.015170009
6,230,0.5369531734570198,29.199585835531835,1,0.0,0.0,0.0,743813.7785544447
6,231,0.4330256074043206,27.207697468168973,1,0.0,0.0,0.0,599848.2347735355
6,232,0.619713640123698,25.646105676511493,0,0.0,0.0,8876.935385271012,17079574.248571906
6,233,0.5479351921221544,30.3690653548936,1,0.0,0.0,0.0,759026.6075370507
6,234,0.07461213544848572,16.23468995374019,0,0.0,0.0,8876.935385271012,2056342.5181065085
6,235,0.4663506539096998,32.0199891583985,0,0.0,0.0,8876.935385271012,12852824.439576495
6,236,0.14832504882707356,17.385537010462464,0,0.0,0.0,8876.935385271012,4087902.089518944
6,237,0.2512147006522307,32.10433883990984,1,0.0,0.0,0.0,347994.8810387585
6,238,0.427562137301658,30.37950041960658,1,0.0,0.0,0.0,592279.9689694298
6,239,0.8262778093961805,26.720010640198563,0,0.0,0.0,8876.935385271012,22772571.526281856
6,240,0.38984434142481655,38.03867616637832,0,0.0,0.0,8876.935385271012,10744277.588309536
6,241,0.20993972664030133,30.92689656063226,0,0.0,0.0,8876.935385271012,5786029.089439109
6,242,0.8816073604159462,26.686388534359665,0,0.0,0.0,8876.935385271012,24297477.73069203
6,243,0.3479731453873621,22.246898929436913,0,0.0,0.0,8876.935385271012,9590289.431044728
6,244,0.3180038933476075,26.083776933072432,0,0.0,0.0,8876.935385271012,8764323.965309646
6,245,1.170391881672648,28.58039084994546,0,0.0,0.0,8876.935385271012,32256503.243923612
6,246,0.4582267937994025,34.18253382797799,1,0.0,0.0,0.0,634758.149833533
6,247,0.35837760960120835,27.25576947930843,0,0.0,0.0,8876.935385271012,9877040.936177852
6,248,0.6958917555173142,17.49039402557778,1,0.0,0.0,0.0,963983.270279809
6,249,0.6568689962426488,25.37046157839582,0,0.0,0.0,8876.935385271012,18103591.831013825
6,250,0.19244614541477928,37.32608813081731,1,0.0,0.0,0.0,266585.80610970734
6,251,1.2129172990520507,22.11357268241635,0,0.0,0.0,8876.935385271012,33428522.022529237
6,252,0.3015209864593277,35.619457913177555,1,0.0,0.0,0.0,417681.6067737202
6,253,1.5347389509627007,37.3403818363345,0,0.0,0.0,8876.935385271012,42298065.0545478
6,254,1.1521058696041035,27.007926448907558,0,0.0,0.0,8876.935385271012,31752532.892758444
6,255,0.47234769076899175,18.533828755329615,1,0.0,0.0,0.0,654319.1064508589
6,256,1.2342450651939387,25.882013908024803,0,0.0,0.0,8876.935385271012,34016324.423173256
6,257,0.22768432226787863,27.413594920280858,0,0.0,0.0,8876.935385271012,6275077.770813293
6,258,0.7781787218008844,20.841631645940353,0,0.0,0.0,8876.935385271012,21446940.001198042
6,259,1.0218401131977706,42.89656015718469,0,0.0,0.0,8876.935385271012,28162352.66347666
6,260,0.08875845986699915,22.70169682879562,1,0.0,0.0,0.0,122952.55652796736
6,261,0.3360252919358257,19.37533487975326,0,0.0,0.0,8876.935385271012,9261001.455237323
6,262,0.17043903842457817,20.271600412115774,1,0.0,0.0,0.0,236100.48594660062
6,263,0.7443841193497172,27.12603216095544,0,0.0,0.0,8876.935385271012,20515546.234150294
6,264,0.339245150121938,28.938829037792775,0,0.0,0.0,8876.935385271012,9349742.130605707
6,265,0.11175033226743447,27.058727815791627,1,0.0,0.0,0.0,154802.021866081
6,266,0.8231912117315432,17.684038789847477,1,0.0,0.0,0.0,1140324.6985742277
6,267,0.8889050256018377,30.875408578971758,1,0.0,0.0,0.0,1231354.685199309
6,268,0.3171132883638313,26.54130141833546,0,0.0,0.0,8876.935385271012,8739778.509212347
6,269,0.25446608048255664,22.8809564432021,1,0.0,0.0,0.0,352498.8512854378
6,270,0.6172832596344041,22.91922722502297,1,0.0,0.0,0.0,855090.9399249925
6,271,0.24052298401800035,22.36028562992639,0,0.0,0.0,8876.935385271012,6628916.806161514
6,272,0.21353932822446275,27.492801282304903,1,0.0,0.0,0.0,295805.11383145634
6,273,0.11824676288072239,22.149405672347278,0,0.0,0.0,8876.935385271012,3258931.602459889
6,274,0.2080783095762714,30.37776704763186,0,0.0,0.0,8876.935385271012,5734727.635195965
6,275,0.5172997890975721,28.045871985074786,1,0.0,0.0,0.0,716588.9500136862
6,276,1.0488963829667473,21.91737348273847,0,0.0,0.0,8876.935385271012,28908035.085952286
6,277,0.2180903115586101,36.024430942931744,0,0.0,0.0,8876.935385271012,6010662.712565039
6,278,1.2798347997666222,18.530953430867186,0,0.0,0.0,8876.935385271012,35272797.10053986
6,279,0.5598797925932529,31.91062207976058,0,0.0,0.0,8876.935385271012,15430527.696570916
6,280,0.02405861957629483,24.421918455212992,0,0.0,0.0,8876.935385271012,663065.8949018021
6,281,0.22701488779876045,34.12684159866646,0,0.0,0.0,8876.935385271012,6256627.869149719
6,282,0.6542870823921279,21.297839679388016,0,0.0,0.0,8876.935385271012,18032433.175695885
6,283,0.2891113925973721,44.17048589317536,0,0.0,0.0,8876.935385271012,7968034.227855963
6,284,0.2781143399556344,13.169095008759795,0,0.0,0.0,8876.935385271012,7664950.730980662
6,285,0.6738262732177452,14.282772054320851,0,0.0,0.0,8876.935385271012,18570941.671969317
6,286,0.3166452988366309,20.352974312832984,0,0.0,0.0,8876.935385271012,8726880.516720561
6,287,0.24636024462698397,23.372437630983992,0,0.0,0.0,8876.935385271012,6789794.217153307
6,288,0.235545439830795,19.209251841539974,0,0.0,0.0,8876.935385271012,6491733.549223759
6,289,0.4355047625720579,18.550518744561053,1,0.0,0.0,0.0,603282.4816764173
6,290,0.14614305161602034,27.140481298048513,1,0.0,0.0,0.0,202444.497593961
6,291,0.8809079791591423,34.833021760519685,0,0.0,0.0,8876.935385271012,24278202.482689973
