year,segment number,length,age,under,capex,opex,lifecycle infrastructure,environmental restoration,non fatal,fatal,safety,total cost
4,401,0.3988556447546406,31.656833334970464,0,0.0,252.1019951044636,252.1019951044636,0.0,117.11429676645945,44.17687220992265,161.2911689763821,413.39316408084574
4,402,0.20633253037532523,27.82872849279625,1,0.0,447.67528724539784,447.67528724539784,0.0,60.58454860232788,22.8531950017856,83.43774360411348,531.1130308495113
4,403,0.38696903625925166,30.658704443598353,0,0.0,244.58890670739046,244.58890670739046,0.0,113.62408216580597,42.860322747940714,156.4844049137467,401.0733116211371
4,404,0.46602931407396936,30.77614603787475,1,0.0,1011.133855933119,1011.133855933119,0.0,136.83821730516794,51.616963993547984,188.45518129871593,1199.589037231835
4,405,0.4610558718186544,32.11210225398743,0,0.0,291.4164727732821,291.4164727732821,0.0,135.3778864814733,51.06611025524465,186.44399673671796,477.8604695100001
4,406,0.6687595443953698,24.40328373660056,0,0.0,422.69833109905676,422.69833109905676,0.0,196.36503777175213,74.07117166436093,270.4362094361131,693.1345405351699
4,407,0.23595010611901113,22.520818467071894,1,0.0,511.935909186341,511.935909186341,0.0,69.28103215662955,26.133609547758482,95.41464170438803,607.350550890729
4,408,1.1001049773441551,20.385047147005306,0,0.0,695.3359273213232,695.3359273213232,0.0,323.01917369177096,121.84658194201762,444.8657556337886,1140.2016829551117
4,409,1.0662344316074697,28.961188093001837,0,0.0,673.9276001037199,673.9276001037199,0.0,313.07390853828844,118.09511248090382,431.16902101919226,1105.0966211229122
4,410,1.0159699842137786,20.70979536001102,0,0.0,642.1572901246096,642.1572901246096,0.0,298.31497134814776,112.52787005017568,410.84284139832346,1053.000131522933
4,411,0.06494654822330836,18.721080531905038,0,0.0,41.05032634630601,41.05032634630601,0.0,19.069980386665218,7.193417967299034,26.263398353964252,67.31372470027026
4,412,0.4652882228121513,30.439663636082837,0,0.0,294.0915862973725,294.0915862973725,0.0,136.6206138109991,51.53488142959337,188.15549524059247,482.24708153796496
4,413,0.7637836747035431,26.592238174299123,0,0.0,482.75959173006424,482.75959173006424,0.0,224.26657142995577,84.59595404287174,308.86252547282754,791.6221172028918
4,414,0.6949896180091962,22.101924555704734,1,0.0,1507.9041405098938,1507.9041405098938,0.0,204.06686339667328,76.976389693324,281.0432530899973,1788.947393599891
4,415,0.21352549314539399,23.823253482053712,0,0.0,134.96161715533043,134.96161715533043,0.0,62.696587851520746,23.649880723256416,86.34646857477716,221.3080857301076
4,416,0.45327255871970423,25.13522457390442,1,0.0,983.4557961179671,983.4557961179671,0.0,133.0925051609771,50.20403789231331,183.2965430532904,1166.7523391712575
4,417,0.7321107709755164,25.546506466100094,0,0.0,462.74031326279055,462.74031326279055,0.0,214.96659060872042,81.08789332237986,296.05448393110026,758.7947971938909
4,418,0.9328159946316761,22.165662151092924,1,0.0,2023.9109537609625,2023.9109537609625,0.0,273.8988169291118,103.3178131791652,377.21663010827695,2401.1275838692395
4,419,0.223144666247778,13.937047481539587,0,0.0,141.0415429687359,141.0415429687359,0.0,65.52102498354014,24.71529119568574,90.23631617922588,231.2778591479618
4,420,1.352093643733102,18.873645956336638,0,0.0,854.6087027622865,854.6087027622865,0.0,397.0095404958152,149.75660718501328,546.7661476808285,1401.374850443115
4,421,0.8425655380616393,26.210545052955606,1,0.0,1828.0964644241358,1828.0964644241358,0.0,247.39895690944542,93.32175836782032,340.72071527726575,2168.8171797014015
4,422,0.6356359171143318,30.07610333661452,1,0.0,1379.1256825088597,1379.1256825088597,0.0,186.63908712672756,70.40243018165312,257.04151730838066,1636.1671998172403
4,423,0.9220707610750734,29.648430165587758,0,0.0,582.8070419750845,582.8070419750845,0.0,270.7437394264553,102.1276813208388,372.8714207472941,955.6784627223786
4,424,0.14706361510229274,18.175658183421454,1,0.0,319.08078679840975,319.08078679840975,0.0,43.181667576080834,16.288626265023286,59.47029384110412,378.5510806395139
4,425,0.5495867029047907,21.74887365030472,1,0.0,1192.4265390513342,1192.4265390513342,0.0,161.3728201401938,60.871700982025985,222.2445211222198,1414.671060173554
4,426,0.15653270621187332,15.629802413668237,1,0.0,339.6256716729533,339.6256716729533,0.0,45.96203676704026,17.337413798541547,63.29945056558181,402.9251222385351
4,427,0.2506790810214091,19.047216674511105,1,0.0,543.8930516605159,543.8930516605159,0.0,73.60583878897971,27.764976812089582,101.3708156010693,645.2638672615851
4,428,0.38477304251605315,18.24192841534067,0,0.0,243.20089976508467,243.20089976508467,0.0,112.97928180677772,42.61709656763493,155.59637837441267,398.79727813949734
4,429,0.8705610006424501,23.404907702263355,0,0.0,550.249615389319,550.249615389319,0.0,255.61914623338066,96.42250920124766,352.0416554346283,902.2912708239473
4,430,0.6874289461733659,17.64382225842656,1,0.0,1491.4999122007823,1491.4999122007823,0.0,201.84685528902838,76.13897686513624,277.98583215416465,1769.485744354947
4,431,0.9297116236888275,21.120235915381755,0,0.0,587.6365504315373,587.6365504315373,0.0,272.9872936132074,102.97397600339005,375.9612696165974,963.5978200481347
4,432,0.09248273086355929,23.8854599817069,1,0.0,200.6578072263777,200.6578072263777,0.0,27.15531328330653,10.243299390929813,37.39861267423635,238.05641990061406
4,433,0.2275364019221971,20.15946281270435,0,0.0,143.81739769225015,143.81739769225015,0.0,66.81055176311014,25.2017156658419,92.01226742895204,235.8296651212022
4,434,0.3621261077287778,21.478710323201028,1,0.0,785.6972868100173,785.6972868100173,0.0,106.32955808741254,40.1087435903081,146.43830167772063,932.135588487738
4,435,0.30352489402431276,27.979346500177392,1,0.0,658.5514842050947,658.5514842050947,0.0,89.1227314499676,33.61812884481277,122.74086029478038,781.2923444998751
4,436,0.2896775419868422,30.033113040427622,0,0.0,183.0945286402149,183.0945286402149,0.0,85.05679201229567,32.084409291259846,117.14120130355552,300.2357299437704
4,437,0.3249539301456168,43.06533212876219,0,0.0,205.39143718811155,205.39143718811155,0.0,95.41484873283423,35.99158852317589,131.40643725601012,336.7978744441217
4,438,0.44414803707991357,24.40294370178752,0,0.0,280.72965179785064,280.72965179785064,0.0,130.41331044672958,49.193414545850025,179.60672499257961,460.3363767904302
4,439,0.5370960921415351,31.239420660027914,0,0.0,339.47870156127817,339.47870156127817,0.0,157.7052549071077,59.48825280279395,217.19350770990167,556.6722092711798
4,440,0.170012038275098,18.027102428250362,0,0.0,107.45836145128283,107.45836145128283,0.0,49.9199160555163,18.83037180944923,68.75028786496553,176.20864931624834
4,441,0.6378124721578967,45.15002258120328,0,0.0,403.1378240426547,403.1378240426547,0.0,187.2781797825615,70.64350335005864,257.92168313262016,661.0595071752748
4,442,0.7150907212354807,26.683492934945633,1,0.0,1551.5170751470412,1551.5170751470412,0.0,209.96906535754678,79.20276878607143,289.1718341436182,1840.6889092906595
4,443,0.2317948622453511,17.2561988339411,1,0.0,502.9203652421472,502.9203652421472,0.0,68.06094546472329,25.67337868473368,93.73432414945697,596.6546893916042
4,444,1.0959334274244052,27.44800783798605,0,0.0,692.6992439215086,692.6992439215086,0.0,321.79429912448677,121.38454503682235,443.17884416130914,1135.8780880828176
4,445,0.1964808709654881,28.257422729419677,0,0.0,124.18833786527705,124.18833786527705,0.0,57.691847498710565,21.76203456685736,79.45388206556792,203.642219930845
4,446,0.22388299782004653,24.85674087176461,0,0.0,141.5082152218815,141.5082152218815,0.0,65.73781816173347,24.797068099048165,90.53488626078163,232.04310148266313
4,447,0.36761714574661697,16.13684578315869,0,0.0,232.3572878963304,232.3572878963304,0.0,107.94186836666842,40.71692574343553,148.65879411010394,381.0160820064343
4,448,1.306743771261724,24.09169068415705,0,0.0,825.9447149809417,825.9447149809417,0.0,383.69364916324747,144.73369840272247,528.42734756597,1354.3720625469118
4,449,0.3864511401693131,30.052766745960213,1,0.0,838.4747905088356,838.4747905088356,0.0,113.47201452637577,42.802961069137574,156.27497559551335,994.749766104349
4,450,0.6806619770798857,23.329048976570093,0,0.0,430.22142138453813,430.22142138453813,0.0,199.8598987621606,75.38947379849401,275.2493725606546,705.4707939451928
4,451,1.7880459223515632,23.54809672228216,1,0.0,3879.485074121032,3879.485074121032,0.0,525.0163650339118,198.04226731149762,723.0586323454095,4602.543706466442
4,452,0.6588208401195007,16.992119367109602,1,0.0,1429.4295150999742,1429.4295150999742,0.0,193.44677805211288,72.9703702227833,266.4171482748962,1695.8466633748703
4,453,0.06224685794225523,32.15437441006597,1,0.0,135.05567909593697,135.05567909593697,0.0,18.277281742655102,6.894402837086145,25.171684579741246,160.22736367567822
4,454,0.6362673974916311,15.217332699262087,1,0.0,1380.4957920053268,1380.4957920053268,0.0,186.82450604026639,70.47237234819355,257.29687838845996,1637.792670393787
4,455,0.5892014498423304,16.74353332716617,1,0.0,1278.3778099544593,1278.3778099544593,0.0,173.0047308080877,65.25939270985566,238.26412351794335,1516.6419334724026
4,456,1.2087288433678611,29.11153969186921,0,0.0,763.9930811078312,763.9930811078312,0.0,354.9139402538591,133.87765812555503,488.79159837941415,1252.7846794872453
4,457,0.4481416303045157,17.50492598631329,1,0.0,972.3233302487859,972.3233302487859,0.0,131.58593234194754,49.635741136589864,181.2216734785374,1153.5450037273233
4,458,1.2740431798946823,19.060925933706073,1,0.0,2764.264294558372,2764.264294558372,0.0,374.0919127652223,141.11181197586907,515.2037247410914,3279.4680192994633
4,459,0.12389949008918738,11.532079540379618,0,0.0,78.31231437911458,78.31231437911458,0.0,36.38008347717953,13.72298978973125,50.10307326691078,128.41538764602535
4,460,1.1149271789408175,24.489832113600542,1,0.0,2419.0337034209165,2419.0337034209165,0.0,327.37135408423256,123.488274906419,450.8596289906516,2869.893332411568
4,461,0.5648135242638281,21.19525641990182,0,0.0,356.997871790149,356.997871790149,0.0,165.84380732291038,62.55820924682769,228.40201656973807,585.3998883598871
4,462,0.9014634442955981,22.42216954003892,0,0.0,569.7819143576697,569.7819143576697,0.0,264.6929001200278,99.84523449595737,364.53813461598514,934.3200489736548
4,463,0.05872550745159665,20.664500366743844,0,0.0,37.118235097755395,37.118235097755395,0.0,17.243322484950735,6.504381402820453,23.747703887771188,60.86593898552658
4,464,0.5272248375494571,27.600664598319277,0,0.0,333.23944430223185,333.23944430223185,0.0,154.80680015296963,58.39492202410056,213.2017221770702,546.4411664793021
4,465,1.0890707949608678,19.77184634195175,1,0.0,2362.9336589718146,2362.9336589718146,0.0,319.7792533666957,120.6244463862144,440.4036997529101,2803.3373587247247
4,466,0.19480149785029888,28.94699506877349,0,0.0,123.12686783612793,123.12686783612793,0.0,57.19874027061836,21.576028796403413,78.77476906702177,201.9016369031497
4,467,0.5411136640624605,28.160813916427212,0,0.0,342.018061126727,342.018061126727,0.0,158.88491756555473,59.93323525115336,218.8181528167081,560.836213943435
4,468,0.16920255507965015,19.75870697680023,0,0.0,106.94671687194769,106.94671687194769,0.0,49.68223092700958,18.740714219913606,68.42294514692318,175.36966201887088
4,469,0.7400258491491042,19.362475993538077,1,0.0,1605.6182899720936,1605.6182899720936,0.0,217.29066155103214,81.96455985977143,299.2552214108036,1904.8735113828973
4,470,0.226684575530406,20.520780755180194,1,0.0,491.83268522941296,491.83268522941296,0.0,66.56043358087132,25.107368184114915,91.66780176498624,583.5004869943992
4,471,0.2145499028482913,21.835689543030526,0,0.0,135.60910888147524,135.60910888147524,0.0,62.99738094178617,23.763343368528343,86.76072431031452,222.36983319178975
4,472,0.369732595702795,34.76060331320028,0,0.0,233.69438607084464,233.69438607084464,0.0,108.56301899402091,40.95123097042575,149.51424996444666,383.2086360352913
4,473,0.9853580472645506,25.235001228426743,0,0.0,622.8086097676855,622.8086097676855,0.0,289.32651771682595,109.13732100194504,398.463838718771,1021.2724484864566
4,474,0.6976076628661259,30.25138778761766,1,0.0,1513.5844565570787,1513.5844565570787,0.0,204.83558883996238,77.26636185394258,282.101950693905,1795.6864072509838
4,475,0.33661715891185817,26.181782425964524,0,0.0,212.76333546759557,212.76333546759557,0.0,98.83947328797863,37.28339665861872,136.12286994659735,348.8862054141929
4,476,1.032634400521016,19.85672127521216,0,0.0,652.690255255115,652.690255255115,0.0,303.2080734579252,114.37360496539954,417.5816784233247,1070.2719336784396
4,477,0.29743987207150235,18.910417076742654,0,0.0,188.00081222109802,188.00081222109802,0.0,87.33601217901371,32.94415759546704,120.28016977448075,308.28098199557877
4,478,0.20591227276479743,22.291158882268075,1,0.0,446.76346327770915,446.76346327770915,0.0,60.46115013683043,22.806647668183352,83.26779780501379,530.031261082723
4,479,0.0760751871475274,25.423826328375334,0,0.0,48.08433003282439,48.08433003282439,0.0,22.337635586529593,8.426015439820764,30.76365102635036,78.84798105917474
4,480,1.4475823447403833,13.888852481209982,1,0.0,3140.7885165475395,3140.7885165475395,0.0,425.0474840843781,160.33284497271006,585.3803290570881,3726.1688456046277
4,481,0.40176496620105434,17.702614736465,1,0.0,871.7008719954302,871.7008719954302,0.0,117.9685485233173,44.49910588881384,162.46765441213114,1034.1685264075613
4,482,0.8045062498810686,24.565562662117312,0,0.0,508.49883494514035,508.49883494514035,0.0,236.22376902050007,89.10634777387477,325.3301167943748,833.8289517395151
4,483,0.8465359196031429,29.10852419458323,0,0.0,535.0642445861013,535.0642445861013,0.0,248.56476325628495,93.76151405459653,342.3262773108815,877.3905218969828
4,484,0.15317427383268015,19.631908884207704,0,0.0,96.81582933507376,96.81582933507376,0.0,44.97591446565258,16.9654370194927,61.941351485145276,158.75718082021905
4,485,0.2505024457478948,25.098317463473133,0,0.0,158.3333899923631,158.3333899923631,0.0,73.55397412036132,27.74541285703861,101.29938697739993,259.63277696976303
4,486,0.49218340732889204,24.09474262372274,1,0.0,1067.8798338418972,1067.8798338418972,0.0,144.5177331385189,54.5137665101574,199.03149964867632,1266.9113334905735
4,487,1.3407876570098154,10.50445812029221,1,0.0,2909.0783619776416,2909.0783619776416,0.0,393.6898114114666,148.50436683878738,542.194178250254,3451.2725402278957
4,488,1.3198111958029843,39.79756926072481,0,0.0,834.2041538056206,834.2041538056206,0.0,387.53058178743004,146.18103392790272,533.7116157153328,1367.9157695209533
4,489,1.1205353004822096,24.086917876428082,1,0.0,2431.2015250309305,2431.2015250309305,0.0,329.0180431035268,124.1094251193593,453.1274682228861,2884.3289932538164
4,490,0.7879953877265364,22.70743720486351,0,0.0,498.0629257514448,498.0629257514448,0.0,231.37575436741548,87.27762037069336,318.6533747381088,816.7163004895536
4,491,0.25500106270020295,20.177850190339242,0,0.0,161.17680044374404,161.17680044374404,0.0,74.87488399770638,28.24367539597237,103.11855939367875,264.2953598374228
4,492,0.22044048627855622,25.209015599887053,0,0.0,139.33233018880466,139.33233018880466,0.0,64.72700805137369,24.415778791877514,89.1427868432512,228.47511703205586
4,493,0.7860691340443164,37.64575063945492,0,0.0,496.8454115887363,496.8454115887363,0.0,230.8101566421388,87.06427034322746,317.87442698536626,814.7198385741026
4,494,0.2514308479479523,32.28956945094913,1,0.0,545.5241443155112,545.5241443155112,0.0,73.82657693344936,27.848241802524836,101.6748187359742,647.1989630514854
4,495,0.3855596877486841,27.89597311999631,0,0.0,243.69810930741846,243.69810930741846,0.0,113.21026112081235,42.7042246461102,155.91448576692255,399.612595074341
4,496,0.6210739944597579,21.04139987262753,0,0.0,392.5580474287166,392.5580474287166,0.0,182.3633313396756,68.78956546555357,251.15289680522915,643.7109442339457
4,497,0.5402846176867108,22.408184454376983,0,0.0,341.49405138006995,341.49405138006995,0.0,158.64148818312128,59.841410862356945,218.48289904547823,559.9769504255482
4,498,0.11377222384197402,21.27004960326938,0,0.0,71.91124156128558,71.91124156128558,0.0,33.406457103059395,12.60130340338407,46.00776050644347,117.91900206772905
4,499,0.23589058847595606,25.723542392052504,1,0.0,511.8067750265342,511.8067750265342,0.0,69.26355624271619,26.12701743016893,95.39057367288513,607.1973486994193
4,500,0.29829657577028007,16.384631571648292,1,0.0,647.2077136812377,647.2077136812377,0.0,87.5875624642837,33.03904528308133,120.62660774736503,767.8343214286027
4,501,0.16960394387100988,20.31511302786734,0,0.0,107.20041997592807,107.20041997592807,0.0,49.80008902090455,18.785171661034443,68.58526068193899,175.78568065786706
4,502,0.09266684205971758,33.62235302719298,1,0.0,201.05726935905903,201.05726935905903,0.0,27.20937307548566,10.263691372069013,37.47306444755468,238.53033380661373
4,503,0.5701604811804044,17.7621572431818,0,0.0,360.3774867564502,360.3774867564502,0.0,167.41381167751996,63.15043311408889,230.56424479160884,590.941731548059
4,504,0.1785872534725341,27.893082019539435,0,0.0,112.87843983842369,112.87843983842369,0.0,52.43782024134416,19.78015449632272,72.21797473766688,185.09641457609058
4,505,1.1324226555964052,20.581259991983675,0,0.0,715.7627440698947,715.7627440698947,0.0,332.50847693070403,125.42605727613082,457.9345342068349,1173.6972782767295
4,506,0.6863674839468963,33.93676044237719,0,0.0,433.82766259779805,433.82766259779805,0.0,201.53518262290976,76.02141031756173,277.5565929404715,711.3842555382696
4,507,0.21802223512098412,13.289388389546387,0,0.0,137.80384250283336,137.80384250283336,0.0,64.01694718737876,24.147935591550542,88.1648827789293,225.96872528176266
4,508,0.34585377984434135,25.295704324671313,0,0.0,218.60146411319894,218.60146411319894,0.0,101.55158324362831,38.306436016220935,139.85801925984924,358.4594833730482
4,509,0.8494120388865344,24.696673655351187,1,0.0,1842.9511711339087,1842.9511711339087,0.0,249.4092660023801,94.08007029346093,343.48933629584104,2186.4405074297497
4,510,0.8880338067347743,22.726334477382597,0,0.0,561.2935339946534,561.2935339946534,0.0,260.7496124182031,98.3577806009146,359.1073930191177,920.4009270137711
4,511,1.6006524046180999,20.174825509598637,1,0.0,3472.9013583751303,3472.9013583751303,0.0,469.99279864700975,177.2867393535778,647.2795380005875,4120.180896375718
4,512,0.7556620000678443,13.81178899076655,0,0.0,477.6261796643819,477.6261796643819,0.0,221.8818384418819,83.69640507765013,305.57824351953207,783.204423183914
4,513,0.2698823098997443,17.289503829593386,0,0.0,170.5826899127396,170.5826899127396,0.0,79.24440170092012,29.89190819524193,109.13630989616205,279.71899980890163
4,514,0.48360601586594454,17.487345653010617,0,0.0,305.6695901077805,305.6695901077805,0.0,141.99918994504932,53.56374278218382,195.56293272723315,501.23252283501364
4,515,0.2840446582564621,23.557597469016653,0,0.0,179.53418984271875,179.53418984271875,0.0,83.40283217613361,31.460516441796905,114.86334861793051,294.39753846064923
4,516,0.30523739325853644,16.64280944732222,0,0.0,192.92933880451864,192.92933880451864,0.0,89.62556536034785,33.807803632733666,123.43336899308152,316.36270779760014
4,517,0.3474337890134018,19.924220118024834,1,0.0,753.8196764824436,753.8196764824436,0.0,102.01551465628988,38.48143633041989,140.49695098670978,894.3166274691533
4,518,0.12612560610260154,21.737614963079036,0,0.0,79.71936050143017,79.71936050143017,0.0,37.03372851106625,13.969552284063145,51.0032807951294,130.72264129655957
4,519,0.6378470579738776,36.225028032831965,0,0.0,403.1596844659075,403.1596844659075,0.0,187.28833506949292,70.64733404217235,257.9356691116653,661.0953535775727
4,520,0.2614022176137137,15.862059586012084,0,0.0,165.22273522213112,165.22273522213112,0.0,76.75442805342644,28.952661231647426,105.70708928507386,270.929824507205
4,521,0.05122149808227302,23.943694336957183,1,0.0,111.13419113025809,111.13419113025809,0.0,15.039951937799826,5.673244455580807,20.713196393380635,131.84738752363873
4,522,1.105372675672515,31.66170653475896,1,0.0,2398.30350160861,2398.30350160861,0.0,324.5659056821963,122.43002720336156,446.99593288555786,2845.299434494168
4,523,0.9947934760655214,18.889732566530938,1,0.0,2158.3821723961073,2158.3821723961073,0.0,292.09700278641907,110.18238013014849,402.27938291656756,2560.661555312675
4,524,0.5817281924548938,4.0,1,0.0,1262.1632429082754,1262.1632429082754,0.0,170.81038983537115,64.4316618229085,235.24205165827965,1497.405294566555
4,525,0.05002315344547664,15.754785735619159,0,0.0,31.617796941996666,31.617796941996666,0.0,14.688087068221261,5.540516942307765,20.228604010529025,51.84640095252569
4,526,0.4038460632655996,18.48782644088779,1,0.0,876.2161838779585,876.2161838779585,0.0,118.57961225633,44.72960622216982,163.30921847849982,1039.5254023564585
4,527,0.420020451352935,14.778018627742734,1,0.0,911.3094084889545,911.3094084889545,0.0,123.32882945154195,46.52106607739504,169.849895528937,1081.1593040178916
4,528,1.5649397712597373,21.304902129946907,1,0.0,3395.416420019009,3395.416420019009,0.0,459.5066490927872,173.33124201788704,632.8378911106743,4028.254311129683
4,529,0.06089268961914289,21.95947478754252,0,0.0,38.488031301916706,38.488031301916706,0.0,17.87966302282408,6.744416440384501,24.62407946320858,63.11211076512529
4,530,0.3112339877135339,18.780854126138713,0,0.0,196.71956578467626,196.71956578467626,0.0,91.38632003895519,34.47198073644776,125.85830077540295,322.5778665600792
4,531,1.2256476848231408,23.659409413104015,0,0.0,774.68685902429,774.68685902429,0.0,359.88174814424815,135.75157292841465,495.6333210726628,1270.3201800969528
4,532,0.28498996002904586,20.181265845373463,0,0.0,180.13168035332882,180.13168035332882,0.0,83.6803971392579,31.565217167877726,115.24561430713564,295.3772946604645
4,533,0.2535352222853369,28.86812285428108,0,0.0,160.2502965871425,160.2502965871425,0.0,74.44447547367885,28.081320304501833,102.52579577818068,262.77609236532317
4,534,0.47936411750116786,18.64357554649601,0,0.0,302.98844204117,302.98844204117,0.0,140.75365926125716,53.09391415006432,193.8475734113215,496.8360154524915
4,535,1.1556204684616131,24.250020402722686,1,0.0,2507.325065146788,2507.325065146788,0.0,339.3199526511994,127.99542498591066,467.31537763711003,2974.640442783898
4,536,0.3690125628428508,24.268658841566705,1,0.0,800.6386814882451,800.6386814882451,0.0,108.3515987893677,40.87148081505244,149.22307960442015,949.8617610926652
4,537,0.5661098473005598,19.367975220432328,0,0.0,357.8172299417956,357.8172299417956,0.0,166.22444117584828,62.701788754575915,228.9262299304242,586.7434598722198
4,538,0.16519888345148917,14.155962844949014,0,0.0,104.41614317071947,104.41614317071947,0.0,48.50664975276209,18.29727135477235,66.80392110753444,171.22006427825391
4,539,0.22461415883383587,18.53912033736152,0,0.0,141.9703552285305,141.9703552285305,0.0,65.9525058791548,24.878050798167088,90.83055667732188,232.8009119058524
4,540,0.1474698770670722,28.02604093871022,1,0.0,319.962244712238,319.962244712238,0.0,43.30095655928521,16.33362345420148,59.63458001348669,379.5968247257247
4,541,0.3939306648128087,19.325797218267724,0,0.0,248.98909627624448,248.98909627624448,0.0,115.66819572699346,43.63138611141054,159.299581838404,408.2886781146485
4,542,0.5292389425202456,14.486584194490376,0,0.0,334.51248603590966,334.51248603590966,0.0,155.3981932807084,58.61800237680969,214.0161956575181,548.5286816934278
4,543,0.05480185688734042,19.085554347346275,1,0.0,118.90241921132956,118.90241921132956,0.0,16.091237557400405,6.069801594679173,22.161039152079578,141.06345836340913
4,544,0.15504066823552537,26.656920841071862,0,0.0,97.99550864711793,97.99550864711793,0.0,45.52393596378766,17.172157090054892,62.696093053842546,160.69160170096046
4,545,1.4566560046197465,20.893323425898124,0,0.0,920.6987284119721,920.6987284119721,0.0,427.7117444749345,161.33783491891856,589.049579393853,1509.748307805825
4,546,0.3316523985057689,22.19380482329482,0,0.0,209.62529286985145,209.62529286985145,0.0,97.38169167896872,36.7335045136859,134.11519619265462,343.7404890625061
4,547,0.7838283090926154,27.820435189567792,1,0.0,1700.6555524027751,1700.6555524027751,0.0,230.15219268488644,86.81607870086772,316.9682713857542,2017.6238237885293
4,548,0.29858658039589153,23.39285529248563,1,0.0,647.8369305276406,647.8369305276406,0.0,87.67271529647792,33.07116591984405,120.74388121632197,768.5808117439625
4,549,0.6179286809271133,14.495600654208276,1,0.0,1340.706670092274,1340.706670092274,0.0,181.43978622421835,68.44119352743733,249.88097975165567,1590.5876498439297
4,550,0.8510013830726095,26.029228547137887,0,0.0,537.8866999393686,537.8866999393686,0.0,249.875938416623,94.25610454527407,344.13204296189707,882.0187429012656
4,551,0.22441207047309777,29.739859951765208,0,0.0,141.84262260245524,141.84262260245524,0.0,65.8931675281404,24.8556676833614,90.7488352115018,232.59145781395705
4,552,0.5814033815736056,18.42415115581144,0,0.0,367.4837109184033,367.4837109184033,0.0,170.71501698946958,64.39568607834084,235.11070306781042,602.5944139862137
4,553,0.18797563547292595,23.41499670636058,1,0.0,407.8467241806379,407.8467241806379,0.0,55.19449115777849,20.820002765599153,76.01449392337764,483.86121810401556
4,554,0.6541005563780948,25.30755819490603,0,0.0,413.43292349114677,413.43292349114677,0.0,192.06078109260392,72.44755608092267,264.50833717352657,677.9412606646733
4,555,0.4025341313326477,20.269304055786325,0,0.0,254.42703128604015,254.42703128604015,0.0,118.19439522918314,44.58429788790822,162.77869311709136,417.2057244031315
4,556,0.44853046682994874,22.67731418478972,0,0.0,283.4996245885546,283.4996245885546,0.0,131.70010476706446,49.67880830066416,181.3789130677286,464.8785376562832
4,557,0.41946155972735844,25.54415229261615,0,0.0,265.12623669134325,265.12623669134325,0.0,123.16472446629514,46.45916377201967,169.6238882383148,434.75012492965806
4,558,1.6558682260716457,2.0,1,0.0,3592.7019476701994,3592.7019476701994,0.0,486.20558686990773,183.4023912702499,669.6079781401577,4262.3099258103575
4,559,0.9497439633543533,33.35252943855697,0,0.0,600.2982561456334,600.2982561456334,0.0,278.86930482044033,105.1927389094888,384.06204372992914,984.3602998755625
4,560,0.6741726507587923,18.14661128844738,1,0.0,1462.7380109788369,1462.7380109788369,0.0,197.95446530878561,74.67072218149788,272.6251874902835,1735.3631984691203
4,561,0.005666221269560364,24.88859014796242,0,0.0,3.58141023085745,3.58141023085745,0.0,1.6637485968537151,0.6275852836243493,2.2913338804780645,5.872744111335514
4,562,0.5253851949399516,37.77813475837874,1,0.0,1139.9170437709583,1139.9170437709583,0.0,154.26663367081696,58.19116495674842,212.45779862756538,1352.3748423985237
4,563,0.23322614797145083,16.540121909350738,0,0.0,147.41367707181612,147.41367707181612,0.0,68.48120784157182,25.831906531711226,94.31311437328304,241.72679144509917
4,564,1.4550961946232186,29.297799002767956,0,0.0,919.7128298361841,919.7128298361841,0.0,427.2537440599097,161.16507184587553,588.4188159057852,1508.1316457419694
4,565,0.4636146501877061,23.199614122542446,0,0.0,293.0337825452546,293.0337825452546,0.0,136.12920975648186,51.34951811598246,187.47872787246433,480.51251041771894
4,566,0.23742062673807288,17.90039891781509,0,0.0,150.06485295310324,150.06485295310324,0.0,69.71281490922901,26.29648301419848,96.00929792342748,246.07415087653072
4,567,0.3534586089385689,26.522646194826333,0,0.0,223.40819710619095,223.40819710619095,0.0,103.7845570603771,39.148739660389396,142.9332967207665,366.34149382695745
4,568,1.7036932405193561,21.582970377966145,0,0.0,1076.841886605696,1076.841886605696,0.0,500.24824367707134,188.69944442589443,688.9476881029658,1765.7895747086618
4,569,0.062299951169181474,27.054160193265044,1,0.0,135.17087433719027,135.17087433719027,0.0,18.292871282420432,6.900283392449917,25.19315467487035,160.36402901206063
4,570,0.6254035306669685,19.404972228628928,0,0.0,395.2945881548387,395.2945881548387,0.0,183.63459475264378,69.2691007818253,252.90369553446908,648.1982836893078
4,571,0.879844380295586,22.532537840529393,0,0.0,556.117298503864,556.117298503864,0.0,258.3449857544983,97.450727510318,355.7957132648163,911.9130117686803
4,572,0.25283710930206943,17.05326597868214,1,0.0,548.5752795606484,548.5752795606484,0.0,74.23949150974575,28.00399797384041,102.24348948358616,650.8187690442345
4,573,0.11619889075115966,22.584500876350177,1,0.0,252.11425314271665,252.11425314271665,0.0,34.11898904862216,12.870078724362891,46.98906777298505,299.1033209157017
4,574,0.2993283331540817,36.988895060997216,0,0.0,189.19443907045164,189.19443907045164,0.0,87.89051302303001,33.153321750508255,121.04383477353826,310.2382738439899
4,575,1.2097227918395579,17.832309869788553,1,0.0,2624.70972143345,2624.70972143345,0.0,355.20578914158506,133.98774691380424,489.1935360553893,3113.9032574888392
4,576,0.19731040807070602,21.28021236119528,0,0.0,124.71265778399668,124.71265778399668,0.0,57.93542097196312,21.85391330838337,79.78933428034648,204.50199206434314
