year,segment number,length,age,under,capex,opex,total infra,environmental restoration,non fatal,fatal,total safety,total cost
1,303,0.7782333350220506,27.57412321035564,0,0.0,424.9154009220396,424.9154009220396,0.0,228.509364101869,86.19638468930317,314.7057487911722,739.6211497132118
1,304,0.5722161819408988,20.293776018968767,1,0.0,1072.4761790027296,1072.4761790027296,0.0,168.01741840113968,63.37812057694044,231.3955389780801,1303.8717179808098
1,305,0.6876995107757466,13.243611047683917,0,0.0,375.48393288355766,375.48393288355766,0.0,201.92630002938608,76.16894434339834,278.0952443727844,653.5791772563421
1,306,0.8087435820673358,17.537095174357518,0,0.0,441.57399580876535,441.57399580876535,0.0,237.46795895660046,89.57567066040149,327.04362961700195,768.6176254257673
1,307,0.03738681739885958,22.453543878286183,0,0.0,20.41320229977733,20.41320229977733,0.0,10.977733136250235,4.140928369162602,15.118661505412838,35.53186380519017
1,308,0.2955854546463313,19.765376182643102,1,0.0,554.0010383708864,554.0010383708864,0.0,86.7915074301992,32.738764083571205,119.5302715137704,673.5313098846568
1,309,0.24755355302948076,20.610003657060695,0,0.0,135.1642399540965,135.1642399540965,0.0,72.68810321819758,27.41879630166232,100.1068995198599,235.2711394739564
1,310,0.09571042677317562,26.71330390674767,1,0.0,179.3852673796244,179.3852673796244,0.0,28.103047987834103,10.600795922837555,38.70384391067166,218.08911129029605
1,311,0.21780713355427347,37.25323931403601,0,0.0,118.92269492063332,118.92269492063332,0.0,63.95378782370929,24.124111146416826,88.07789897012611,207.00059389075943
1,312,0.36636687043389116,15.298289981062403,1,0.0,686.6631069107204,686.6631069107204,0.0,107.57475531225892,40.578446437842445,148.15320175010135,834.8163086608217
1,313,0.07221177858708357,11.665465103948637,0,0.0,39.42763110854763,39.42763110854763,0.0,21.203239263879492,7.998107978778212,29.201347242657704,68.62897835120533
1,314,0.7539178333349459,20.09239329693209,0,0.0,411.63913700088045,411.63913700088045,0.0,221.3697061377434,83.5032228276673,304.8729289654107,716.5120659662912
1,315,0.6557378789135799,14.960288510305407,0,0.0,358.0328818868146,358.0328818868146,0.0,192.54154118675078,72.62890436912616,265.17044555587694,623.2033274426915
1,316,0.3656110228015313,20.359817957884097,1,0.0,685.2464594857701,685.2464594857701,0.0,107.35281896739193,40.49472947230853,147.84754843970046,833.0940079254706
1,317,0.6444682291109145,19.261519207177518,0,0.0,351.87965309455933,351.87965309455933,0.0,189.232481558786,71.38068866569995,260.61317022448594,612.4928233190453
1,318,0.41350231195771703,18.918685719199857,1,0.0,775.0067081867511,775.0067081867511,0.0,121.41493573702199,45.799123151687816,167.21405888870981,942.2207670754609
1,319,0.3661525188723893,28.725591060693535,0,0.0,199.91927530432457,199.91927530432457,0.0,107.5118161694482,40.55470506257298,148.06652123202116,347.98579653634573
1,320,0.2872791306959647,14.70148244120351,1,0.0,538.4329107069119,538.4329107069119,0.0,84.35255664448323,31.81876353571561,116.17132018019885,654.6042308871108
1,321,0.31866132740733116,25.400200251509265,0,0.0,173.98908476440283,173.98908476440283,0.0,93.56717839341015,35.29462582327964,128.8618042166898,302.8508889810926
1,322,0.7083272645855662,47.320981155250394,0,0.0,386.74668646371913,386.74668646371913,0.0,207.983140174634,78.4536547543409,286.4367949289749,673.183481392694
1,323,0.423991408811562,19.28830659015922,0,0.0,231.49930921111283,231.49930921111283,0.0,124.49480490249168,46.96088555220459,171.45569045469625,402.95499966580905
1,324,0.49068516830129416,25.73392375178354,0,0.0,267.9141018925066,267.9141018925066,0.0,144.0778115468034,54.34782297912671,198.4256345259301,466.3397364184367
1,325,0.4356902275173149,25.047290371535638,0,0.0,237.88686422445394,237.88686422445394,0.0,127.92987958111478,48.25663559552921,176.18651517664398,414.0733794010979
1,326,0.531450020219147,15.348013949978082,0,0.0,290.17171103965427,290.17171103965427,0.0,156.04742267788077,58.86289924171596,214.91032191959673,505.082032959251
1,327,0.10943853015360631,19.43316862579779,1,0.0,205.11516514039664,205.11516514039664,0.0,32.13397294647527,12.121307608449943,44.25528055492521,249.37044569532185
1,328,0.5540063237157189,19.71699758585219,0,0.0,302.4874527487825,302.4874527487825,0.0,162.6705347145097,61.3612139834047,224.0317486979144,526.5192014466969
1,329,0.8548011446855573,27.756036574256857,0,0.0,466.72142499831426,466.72142499831426,0.0,250.99164635515382,94.67696253089098,345.6686088860448,812.3900338843591
1,330,0.4080788091329189,37.403940855061904,1,0.0,764.8417080173733,764.8417080173733,0.0,119.82245553098689,45.1984211323679,165.02087666335478,929.8625846807281
1,331,0.7085906144651831,18.087255170294707,1,0.0,1328.0759591613694,1328.0759591613694,0.0,208.06046648644747,78.48282313676532,286.5432896232128,1614.6192487845822
1,332,1.260544202549763,30.112569597037268,1,0.0,2362.5749716288938,2362.5749716288938,0.0,370.1282651157347,139.61667807222835,509.74494318796303,2872.319914816857
1,333,1.2232016258566851,29.659990575504835,1,0.0,2292.585647261892,2292.585647261892,0.0,359.16352219089106,135.48064976159944,494.6441719524905,2787.2298192143826
1,334,0.44687145001281814,24.504435671446494,1,0.0,837.5488151865245,837.5488151865245,0.0,131.21297467271287,49.495057174440085,180.70803184715297,1018.2568470336774
1,335,0.45105943927592773,17.947526838774717,0,0.0,246.27845384465653,246.27845384465653,0.0,132.44267625488877,49.958914885684806,182.40159114057357,428.6800449852301
1,336,0.13605211816136184,23.186602715152233,0,0.0,74.28445651610357,74.28445651610357,0.0,39.94840828153969,15.069003327259162,55.01741160879885,129.30186812490243
1,337,1.2529474478126577,21.469476532230374,1,0.0,2348.3367540628738,2348.3367540628738,0.0,367.8976621383326,138.77526873618228,506.67293087451486,2855.0096849373886
1,338,0.18051311168595677,15.433758299613928,1,0.0,338.3266995774045,338.3266995774045,0.0,53.0033018467898,19.9934607220404,72.9967625688302,411.3234621462347
1,339,0.19168012315734714,24.50139875977987,0,0.0,104.65734724391154,104.65734724391154,0.0,56.28222421545626,21.23030830142423,77.5125325168805,182.16987976079204
1,340,0.11890119715375562,32.158212248409626,0,0.0,64.92005364595057,64.92005364595057,0.0,34.912455853340965,13.169383613711956,48.08183946705292,113.00189311300349
1,341,0.5203498719441856,30.556345511377966,0,0.0,284.1110300815253,284.1110300815253,0.0,152.78813306691077,57.63345736643344,210.42159043334422,494.53262051486956
1,342,0.8984739342401937,18.952697908077862,0,0.0,490.5667680951458,490.5667680951458,0.0,263.8151029209175,99.5141192029317,363.3292221238492,853.8959902189949
1,343,0.7867507394511551,17.33212255258976,1,0.0,1474.5675734163274,1474.5675734163274,0.0,231.0102935561926,87.13976431040956,318.1500578666022,1792.7176312829297
1,344,0.9708242091432233,22.048782827810122,1,0.0,1819.5672739866866,1819.5672739866866,0.0,285.059008272541,107.52756690206127,392.5865751746023,2212.1538491612887
1,345,1.080438957222237,28.463248762702055,0,0.0,589.9196706433414,589.9196706433414,0.0,317.2447233434744,119.66839224048243,436.9131155839568,1026.8327862272981
1,346,0.3168744502677307,7.3316115689908115,1,0.0,593.9019384142942,593.9019384142942,0.0,93.04250521311428,35.09671300923504,128.1392182223493,722.0411566366436
1,347,0.4225735139951281,13.199150271979654,0,0.0,230.72513864133995,230.72513864133995,0.0,124.07847444183686,46.80384086965722,170.8823153114941,401.607453952834
1,348,0.4834177406320236,14.457260673362441,0,0.0,263.94608638508487,263.94608638508487,0.0,141.94390748406582,53.5428895961788,195.48679708024463,459.4328834653295
1,349,1.0446071420226002,15.31501208908217,0,0.0,570.3554995443396,570.3554995443396,0.0,306.7235789290518,115.69969443730183,422.42327336635367,992.7787729106933
1,350,0.3418876149652307,35.381309114772776,0,0.0,186.67063777101595,186.67063777101595,0.0,100.38701501754086,37.86714736296459,138.25416238050545,324.92480015152137
1,351,0.5371060926927874,13.763072080499,1,0.0,1006.6710942294569,1006.6710942294569,0.0,157.70819132669357,59.48936045434787,217.19755178104143,1223.8686460104984
1,352,0.3205340411562954,14.379529968170884,0,0.0,175.0115864713373,175.0115864713373,0.0,94.11705541443048,35.50204581861317,129.61910123304364,304.63068770438093
1,353,0.22980435753128892,20.45224505952843,0,0.0,125.47317921208375,125.47317921208375,0.0,67.47648198059454,25.45291227403397,92.9293942546285,218.40257346671225
1,354,0.6945010324066255,22.87145851264382,0,0.0,379.19756369401756,379.19756369401756,0.0,203.92340207173586,76.92227441625013,280.845676487986,660.0432401820035
1,355,0.48305387275251266,21.922009480135475,0,0.0,263.7474145228719,263.7474145228719,0.0,141.83706649689356,53.502587935600985,195.33965443249454,459.0870689553665
1,356,0.33086065750721616,22.811234136229782,0,0.0,180.64991899894002,180.64991899894002,0.0,97.14921611672936,36.64581203301928,133.79502814974865,314.4449471486887
1,357,0.37643635453649615,24.607761807848938,0,0.0,205.53424957692692,205.53424957692692,0.0,110.5314153595376,41.69373292875892,152.2251482882965,357.75939786522343
1,358,0.28469793895790846,19.9459128955172,0,0.0,155.445074671018,155.445074671018,0.0,83.59465222668865,31.532873191524633,115.12752541821328,270.5726000892313
1,359,0.3237189492591096,19.60081879655493,0,0.0,176.75054629547384,176.75054629547384,0.0,95.05222651613656,35.8548032136976,130.90702972983416,307.657576025308
1,360,0.15028001538446523,16.23717361201524,0,0.0,82.05288839991802,82.05288839991802,0.0,44.1260855932755,16.64487170396875,60.77095729724425,142.82384569716226
1,361,0.7585064017021061,24.236722548892057,0,0.0,414.14449532935,414.14449532935,0.0,222.71702806875274,84.01144829983588,306.72847636858864,720.8729716979386
1,362,0.4316983601742902,19.980609946974056,0,0.0,235.70730465516246,235.70730465516246,0.0,126.75776444920803,47.814500161792914,174.57226461100095,410.27956926616343
1,363,0.19881517439478477,16.73727041346519,0,0.0,108.5530852195525,108.5530852195525,0.0,58.377259146149534,22.02057979656988,80.39783894271942,188.95092416227192
1,364,0.42132153350171564,18.374472437367665,0,0.0,230.04155729193675,230.04155729193675,0.0,123.71086070243116,46.66517269987159,170.37603340230277,400.4175906942395
1,365,0.2677273240054397,20.271358460171992,1,0.0,501.7879370171953,501.7879370171953,0.0,78.61164230319773,29.6532240053129,108.26486630851062,610.0528033257059
1,366,1.6715348923066364,18.066773006705883,0,0.0,912.6580511994235,912.6580511994235,0.0,490.8057238440616,185.13761633556007,675.9433401796217,1588.6013913790453
1,367,0.1872793886166953,22.285193284610433,0,0.0,102.25454618471562,102.25454618471562,0.0,54.99005513683797,20.742887125395082,75.73294226223305,177.98748844694867
1,368,0.8003789306813303,12.065435969798836,1,0.0,1500.1102108294833,1500.1102108294833,0.0,235.01188173254303,88.64920982119878,323.6610915537418,1823.7713023832252
1,369,1.1093841847421706,17.95430334600841,1,0.0,2079.2633082530133,2079.2633082530133,0.0,325.7437881312562,122.87433813607542,448.61812626733166,2527.881434520345
1,370,0.2143546324317168,18.009632921024544,1,0.0,401.75416983514515,401.75416983514515,0.0,62.94004451489297,23.74171540273962,86.68175991763259,488.4359297527777
1,371,0.32329941059682116,21.717759394324368,1,0.0,605.943920311092,605.943920311092,0.0,94.92903915237119,35.808335510119186,130.73737466249037,736.6812949735825
1,372,0.9655885482915093,22.525555342545218,0,0.0,527.2113473671641,527.2113473671641,0.0,283.52168331094146,106.94767008118777,390.4693533921292,917.6807007592934
1,373,0.4385843359535698,9.687111107864945,0,0.0,239.46704743064913,239.46704743064913,0.0,128.77966440611422,48.57718429587101,177.35684870198523,416.82389613263433
1,374,0.9173949566396513,17.17295741492866,1,0.0,1719.4274974818666,1719.4274974818666,0.0,269.3708027375217,101.60979366464355,370.98059640216525,2090.4080938840316
1,375,1.1012027789435839,14.42740410338042,1,0.0,2063.929308435012,2063.929308435012,0.0,323.34151653434316,121.96817340401044,445.3096899383536,2509.2389983733656
1,376,0.40080048039952126,26.707121811479357,0,0.0,218.8370622981386,218.8370622981386,0.0,117.68535063487506,44.39228035791575,162.07763099279083,380.91469329092945
1,377,0.9460713365719505,18.565332265675146,0,0.0,516.554949768285,516.554949768285,0.0,277.790926944727,104.78596225689621,382.5768892016232,899.1318389699082
1,378,0.8557388760918849,32.05075975287275,1,0.0,1603.8685885152154,1603.8685885152154,0.0,251.26698846363874,94.78082477039881,346.04781323403756,1949.916401749253
1,379,0.4562317015056698,36.01466924340601,0,0.0,249.10250902209572,249.10250902209572,0.0,133.96138574714277,50.53178973543171,184.4931754825745,433.5956845046702
1,380,0.17197705084186868,22.488581518784024,0,0.0,93.89946975966029,93.89946975966029,0.0,50.496894388206485,19.048014734138235,69.54490912234472,163.44437888200503
1,381,0.6527533364959447,18.210230936114602,0,0.0,356.40332172678575,356.40332172678575,0.0,191.66520261411745,72.29833928693944,263.9635419010569,620.3668636278426
1,382,0.6164403424539211,21.478175525259893,0,0.0,336.5764269798409,336.5764269798409,0.0,181.00277169043738,68.27634657240485,249.27911826284225,585.8555452426831
1,383,0.22319659158323718,36.66175657840298,1,0.0,418.3262117748823,418.3262117748823,0.0,65.53627160027139,24.721042396500383,90.25731399677177,508.5835257716541
1,384,0.6565446348320567,23.156980107456334,1,0.0,1230.5287818339825,1230.5287818339825,0.0,192.7784255164503,72.71825988805602,265.49668540450637,1496.025467238489
1,385,0.6565002323010624,24.48998138278394,0,0.0,358.44912683638006,358.44912683638006,0.0,192.76538778899058,72.71334190591551,265.47872969490606,623.9278565312861
1,386,1.4999480253949469,19.561474222211675,0,0.0,818.9716218656409,818.9716218656409,0.0,440.42339751373123,166.13281800276545,606.5562155164966,1425.5278373821375
1,387,0.7198200466154483,17.98099459253845,0,0.0,393.0217454520348,393.0217454520348,0.0,211.35771717516218,79.72658437122756,291.0843015463897,684.1060469984245
1,388,0.15334427188463942,19.072205801262804,0,0.0,83.72597244901313,83.72597244901313,0.0,45.02583027496531,16.9842658421911,62.01009611715641,145.73606856616954
1,389,0.1488425694424883,19.61121004013652,1,0.0,278.96818577758376,278.96818577758376,0.0,43.704014418281865,16.485661557334247,60.18967597561611,339.1578617531999
1,390,0.16865213354087077,10.026576095369006,0,0.0,92.08406491331544,92.08406491331544,0.0,49.52061297754088,18.67975005330339,68.20036303084427,160.28442794415972
1,391,0.3733033538873437,23.659966229840165,1,0.0,699.6638110233539,699.6638110233539,0.0,109.61148562400618,41.346724753918224,150.9582103779244,850.6220214012783
1,392,0.5826854197631941,30.055548094488525,0,0.0,318.14623919070397,318.14623919070397,0.0,171.09145644313148,64.53768340999332,235.6291398531248,553.7753790438287
1,393,0.8700386240903659,11.469040001171606,1,0.0,1630.6698912013685,1630.6698912013685,0.0,255.46576301479226,96.36465127071475,351.830414285507,1982.5003054868755
1,394,0.9551398965204433,36.23488594196308,1,0.0,1790.170951053441,1790.170951053441,0.0,280.4536898641425,105.7903873396076,386.2440772037501,2176.4150282571914
1,395,0.6361287978877677,16.98146200655738,0,0.0,347.32632364672116,347.32632364672116,0.0,186.78380962452795,70.45702118777062,257.24083081229855,604.5671544590198
1,396,1.2377565198417573,22.18687432226281,0,0.0,675.8150598335994,675.8150598335994,0.0,363.43721417943163,137.0927359889438,500.5299501683754,1176.345010001975
1,397,0.6537501982678713,22.16150810538117,0,0.0,356.9476082542577,356.9476082542577,0.0,191.95790692187364,72.40875074955379,264.36665767142745,621.3142659256852
1,398,0.2449163610220225,28.58542430677111,0,0.0,133.72433311802428,133.72433311802428,0.0,71.91375567804532,27.126703420845303,99.04045909889062,232.76479221691488
1,399,0.3043027259298699,9.313660639991017,1,0.0,570.3393840740587,570.3393840740587,0.0,89.3511229440328,33.704280767555986,123.05540371158878,693.3947877856474
1,400,0.41540560647199204,27.789944592947364,1,0.0,778.5739579301311,778.5739579301311,0.0,121.97379205887724,46.00993024352853,167.98372230240577,946.5576802325369
1,401,0.36262114866884837,14.63331054806627,0,0.0,197.9911471731912,197.9911471731912,0.0,106.47491486580951,40.16357385442942,146.63848872023894,344.62963589343013
1,402,0.6232554049572997,15.435402933189424,1,0.0,1168.1364427412188,1168.1364427412188,0.0,183.0038496819339,69.03117641942781,252.03502610136172,1420.1714688425805
1,403,1.111587163489652,17.654574104961874,0,0.0,606.92659126535,606.92659126535,0.0,326.39063946756215,123.11833796881822,449.5089774363804,1056.4355687017305
1,404,0.45947101752650166,23.86848059088962,0,0.0,250.87117556946993,250.87117556946993,0.0,134.91253241580137,50.89057329981596,185.80310571561733,436.67428128508726
1,405,0.10907280598054354,18.977637341038815,0,0.0,59.553752065376784,59.553752065376784,0.0,32.02658690367502,12.080800346562215,44.10738725023723,103.66113931561401
1,406,0.6573730771201408,8.142312967439661,0,0.0,358.92570010759687,358.92570010759687,0.0,193.0216775231763,72.8100173686766,265.83169489185286,624.7573949994497
1,407,0.40021435796253235,15.88721655340415,0,0.0,218.5170394475427,218.5170394475427,0.0,117.5132499815943,44.327361993743786,161.84061197533808,380.35765142288074
1,408,0.28309325333816765,22.12546132571347,0,0.0,154.56891632263955,154.56891632263955,0.0,83.12347517213598,31.355139737096533,114.47861490923252,269.0475312318721
1,409,0.23951776351910783,15.829542832627087,0,0.0,130.77669888143288,130.77669888143288,0.0,70.32858831638507,26.528759891311502,96.85734820769656,227.63404708912944
1,410,0.3712262273608096,13.783906292426119,0,0.0,202.68952013900207,202.68952013900207,0.0,109.00158774328385,41.11666419357945,150.11825193686332,352.8077720758654
1,411,0.11085434470983409,15.84311247142865,0,0.0,60.52647221156941,60.52647221156941,0.0,32.54969258912025,12.278121883353583,44.82781447247383,105.35428668404325
1,412,0.8822976779838745,13.009255601827007,0,0.0,481.7345321791955,481.7345321791955,0.0,259.06533718314466,97.722452431085,356.78778961422967,838.5223217934251
1,413,0.5594081589212456,25.703699046460052,0,0.0,305.4368547710001,305.4368547710001,0.0,164.25665274910023,61.95951611780327,226.2161688669035,531.6530236379036
1,414,0.4437030175067632,15.977156937263635,1,0.0,831.610380562051,831.610380562051,0.0,130.28264123083102,49.14412460079716,179.4267658316282,1011.0371463936792
1,415,0.49540393095310953,20.258612609491923,1,0.0,928.5108175888656,928.5108175888656,0.0,145.4633618752064,54.87046864654967,200.33383052175606,1128.8446481106216
1,416,0.15762088625342577,29.86099081403506,1,0.0,295.4209460604833,295.4209460604833,0.0,46.2815544722494,17.457939585926663,63.739494058176064,359.1604401186594
1,417,0.6662525281095405,16.540257133259026,0,0.0,363.77388034780915,363.77388034780915,0.0,195.62891317841064,73.79349692277513,269.4224101011858,633.1962904489949
1,418,0.08276209955332721,17.15265397313339,0,0.0,45.188106356116656,45.188106356116656,0.0,24.301085406641597,9.16665150380749,33.46773691044909,78.65584326656574
1,419,0.05595815137232786,23.826050448452037,0,0.0,30.553150649291013,30.553150649291013,0.0,16.43075541867461,6.197871673095015,22.628627091769626,53.18177774106064
1,420,0.28794337052836316,28.71157042486637,1,0.0,539.6778622127846,539.6778622127846,0.0,84.54759457832888,31.892334108373944,116.43992868670283,656.1177908994874
1,421,0.3070056588133461,16.516814412148314,1,0.0,575.405356030914,575.405356030914,0.0,90.14477369968395,34.00365504533205,124.148428745016,699.55378477593
1,422,0.4787823530149448,19.845395596611546,1,0.0,897.3578251382603,897.3578251382603,0.0,140.5828382146361,53.02947846837813,193.61231668301423,1090.9701418212744
1,423,0.3725949711134996,22.36098086915059,0,0.0,203.4368542279708,203.4368542279708,0.0,109.40348618488261,41.268264951011155,150.67175113589377,354.10860536386457
1,424,0.4406634191764881,18.195019155514483,1,0.0,825.9134133915329,825.9134133915329,0.0,129.3901368233237,48.807461578041995,178.1975984013657,1004.1110117928986
1,425,0.8925020783343907,17.837575411567407,1,0.0,1672.772020318232,1672.772020318232,0.0,262.0616121179254,98.85268211741915,360.9142942353445,2033.6863145535767
1,426,0.1754749108412943,24.403871908506524,0,0.0,95.80930131934669,95.80930131934669,0.0,51.523956232278586,19.435434383916252,70.95939061619484,166.76869193554154
1,427,0.42909824486941467,23.52974291311588,1,0.0,804.2373854465004,804.2373854465004,0.0,125.9943035844896,47.52651386132269,173.5208174458123,977.7582028923127
1,428,0.08530978906354049,22.169778785153394,1,0.0,159.89187215234077,159.89187215234077,0.0,25.049152706908743,9.448831173077277,34.49798387998602,194.3898560323268
1,429,0.4368502027945771,23.311386525814793,1,0.0,818.7664925877363,818.7664925877363,0.0,128.27047821786368,48.385113354999824,176.6555915728635,995.4220841605998
1,430,0.21081737004301004,18.29755027733522,0,0.0,115.10628404348347,115.10628404348347,0.0,61.90141311383387,23.349931581766015,85.25134469559988,200.35762873908334
1,431,0.12898026284081282,39.4907055619747,1,0.0,241.74125762939346,241.74125762939346,0.0,37.871929300755234,14.285731351817676,52.15766065257291,293.89891828196636
1,432,0.4623952647047558,13.46962660588862,1,0.0,866.6443248728885,866.6443248728885,0.0,135.77116675219946,51.21446013858297,186.98562689078244,1053.629951763671
1,433,0.3372344902360786,34.60395328386955,0,0.0,184.1300316688989,184.1300316688989,0.0,99.02073767487845,37.35177168948494,136.3725093643634,320.50254103326233
1,434,0.5970128839632785,19.41112611100626,1,0.0,1118.9513977681747,1118.9513977681747,0.0,175.29836918538868,66.12457973046217,241.42294891585084,1360.3743466840256
1,435,1.188116314550387,20.833285886252078,0,0.0,648.7115077445114,648.7115077445114,0.0,348.8615705587484,131.59463402029746,480.45620457904585,1129.1677123235572
1,436,0.3986874065093765,21.893448109674477,0,0.0,217.6833239541196,217.6833239541196,0.0,117.06489768174687,44.1582383017416,161.22313598348848,378.9064599376081
1,437,0.6009037171425073,17.503477446864594,1,0.0,1126.2437918543446,1126.2437918543446,0.0,176.44081808291227,66.55552471622177,242.99634279913403,1369.2401346534787
1,438,0.20722160864333616,20.359147226443817,0,0.0,113.14299831926155,113.14299831926155,0.0,60.845604895495036,22.951668465924985,83.79727336142003,196.94027168068158
1,439,0.23512680654091023,36.25656119827045,1,0.0,440.68641715930096,440.68641715930096,0.0,69.03929018209456,26.042421668808892,95.08171185090345,535.7681290102043
1,440,0.341695858241329,20.738594703992018,1,0.0,640.4234623088108,640.4234623088108,0.0,100.33071030137268,37.845908570437516,138.1766188718102,778.600081180621
1,441,0.2103074999545943,12.164001537859464,1,0.0,394.1688317898983,394.1688317898983,0.0,61.75170211530008,23.293458855265026,85.0451609705651,479.21399276046344
1,442,0.648590626344006,34.562892456700446,0,0.0,354.1304819838273,354.1304819838273,0.0,190.44292363048464,71.83728146602712,262.28020509651174,616.410687080339
1,443,0.6699947189016198,31.749060880304622,1,0.0,1255.737601901361,1255.737601901361,0.0,196.72771684019634,74.20797841897794,270.9356952591743,1526.6732971605352
1,444,0.7742666066792947,12.662767644435283,1,0.0,1451.1691875686681,1451.1691875686681,0.0,227.34463042833355,85.7570336273489,313.1016640556825,1764.2708516243506
1,445,0.36579480197629466,24.88012669555612,0,0.0,199.7239618790569,199.7239618790569,0.0,107.40678126953249,40.51508467907352,147.921865948606,347.6458278276629
1,446,0.7117087245557819,15.139153832036985,1,0.0,1333.9200769986742,1333.9200769986742,0.0,208.97602397022217,78.82818204749002,287.8042060177122,1621.7242830163864
1,447,0.2548545633916954,25.092344828106302,0,0.0,139.15059161186568,139.15059161186568,0.0,74.83186802509006,28.227449271769558,103.05931729685962,242.2099089087253
1,448,0.14023999823725605,14.709541683832063,1,0.0,262.84481669617713,262.84481669617713,0.0,41.178077803535125,15.532848945031649,56.71092674856678,319.55574344474394
1,449,0.9252125224840626,15.996154292596463,0,0.0,505.1660372762982,505.1660372762982,0.0,271.6662415468607,102.47565982911432,374.141901375975,879.3079386522732
1,450,0.040854902424168935,11.185342856554707,0,0.0,22.30677672359624,22.30677672359624,0.0,11.996052280549291,4.5250501711004585,16.52110245164975,38.82787917524599
1,451,0.44528938900157966,11.853932152656533,0,0.0,243.1280063948625,243.1280063948625,0.0,130.74844078630693,49.319829600151216,180.06827038645815,423.19627678132065
1,452,0.35315477433899733,24.188266061148525,0,0.0,192.82250678909256,192.82250678909256,0.0,103.69534339139662,39.11508722885245,142.81043062024906,335.6329374093416
1,453,0.35275812589942,20.71172765358651,1,0.0,661.156917466988,661.156917466988,0.0,103.57887718695518,39.07115482459063,142.65003201154582,803.8069494785339
1,454,0.4120478193531802,32.65227876575001,1,0.0,772.280625422698,772.280625422698,0.0,120.98785922256742,45.63802493290637,166.62588415547378,938.9065095781718
1,455,0.7933948533092194,15.650186712177158,0,0.0,433.19358990683384,433.19358990683384,0.0,232.9611766196683,87.87566004791742,320.8368366675857,754.0304265744196
1,456,0.13655857129864019,31.0209850976295,0,0.0,74.56097992905754,74.56097992905754,0.0,40.097115975156534,15.125097595499051,55.22221357065558,129.78319349971312
1,457,0.677293377143003,29.25525203767218,1,0.0,1269.4171121102736,1269.4171121102736,0.0,198.87079100379287,75.01637087041692,273.8871618742098,1543.3042739844834
1,458,1.1525545690179335,22.420933211266647,0,0.0,629.2947946837917,629.2947946837917,0.0,338.41972555895376,127.6558488768268,466.07557443578054,1095.3703691195722
1,459,0.0935140818422137,18.882789808775954,0,0.0,51.05868868584868,51.05868868584868,0.0,27.45814451102756,10.357530845308807,37.815675356336364,88.87436404218505
1,460,1.092147641493479,11.078256910865148,0,0.0,596.3126122554396,596.3126122554396,0.0,320.6826948063844,120.9652349844661,441.6479297908505,1037.9605420462901
1,461,0.32156465863220707,27.39193938381911,0,0.0,175.57430361318507,175.57430361318507,0.0,94.41967126684213,35.616196030925366,130.03586729776748,305.61017091095255
1,462,1.2608891015790114,15.786335531186575,1,0.0,2363.2213986344623,2363.2213986344623,0.0,370.2295363595972,139.6548787609758,509.884415120573,2873.1058137550353
1,463,0.4051764411232046,32.94840478319499,0,0.0,221.22633685326971,221.22633685326971,0.0,118.97024548235073,44.87695760951819,163.84720309186892,385.07353994513863
1,464,1.041078619020602,21.97794037954064,0,0.0,568.4289259852488,568.4289259852488,0.0,305.6875136371654,115.30887858249568,420.99639221966106,989.4253182049099
1,465,0.46553757843105276,22.6810025509289,0,0.0,254.1835178233548,254.1835178233548,0.0,136.69383104720083,51.56249982099865,188.25633086819948,442.4398486915543
1,466,2.0955526158264313,18.396444210573602,1,0.0,3927.589490212689,3927.589490212689,0.0,615.3082554230836,232.10141647984358,847.4096719029271,4774.999162115616
1,467,0.9614472458558515,26.593398013154193,0,0.0,524.9501962372949,524.9501962372949,0.0,282.30569018453696,106.48898335858857,388.79467354312555,913.7448697804205
1,468,0.34844032406190273,15.598936199078922,1,0.0,653.0642773730212,653.0642773730212,0.0,102.31105928735182,38.59291919595584,140.90397848330767,793.9682558563289
1,469,0.39795589843617385,25.958648534188473,1,0.0,745.8688426439987,745.8688426439987,0.0,116.85010805873722,44.077217162651834,160.92732522138905,906.7961678653878
1,470,1.5547206817925086,22.07902841582724,0,0.0,848.8774922587097,848.8774922587097,0.0,456.50606105476595,172.1993853789438,628.7054464337098,1477.5829386924195
1,471,0.27576100688314187,20.504571410683628,0,0.0,150.56550975819545,150.56550975819545,0.0,80.97053864336515,30.54302708703089,111.51356573039604,262.07907548859146
1,472,0.16417977158486877,27.355353755486632,1,0.0,307.7139368929403,307.7139368929403,0.0,48.2074122437655,18.184395492812317,66.39180773657782,374.1057446295181
1,473,0.25754227979959304,31.51077764673782,0,0.0,140.6180847705778,140.6180847705778,0.0,75.6210508313463,28.52513818716963,104.14618901851593,244.76427378909375
1,474,0.3223844079933074,18.57966855096897,0,0.0,176.02188676434585,176.02188676434585,0.0,94.66037080616813,35.70699069121349,130.36736149738164,306.3892482617275
1,475,0.7230592453547535,13.277188134003099,0,0.0,394.7903479636954,394.7903479636954,0.0,212.3088294069419,80.08535494562136,292.39418435256323,687.1845323162586
1,476,0.4473106106189929,27.75463391698697,0,0.0,244.23159339797016,244.23159339797016,0.0,131.34192354490784,49.54369818587808,180.8856217307859,425.1172151287561
1,477,0.6084438535810247,26.864158114661098,0,0.0,332.2103440552395,332.2103440552395,0.0,178.6547964686596,67.39066306331642,246.04545953197604,578.2558035872155
1,478,0.9384645989569013,22.536566878130266,1,0.0,1758.9172745949722,1758.9172745949722,0.0,275.5573927370778,103.94344722677506,379.50083996385285,2138.418114558825
