FULL_STR,parcels,length,density,log_density
ELAINE STREET,2,104.382,0.019160391638405088,-1.7175956181875403
MONADNOCK DRIVE,20,1051.633,0.019018041465035804,-1.7208342100444383
AUDUBON DRIVE,6,1051.633,0.005705412439510742,-2.2437129553247757
OLD SALEM CIRCLE,14,55.046,0.2543327398902736,-0.5945977301173908
EAGLE DRIVE,20,373.19,0.05359200407299231,-1.270900002210574
CARLTON STREET,15,55.223,0.27162595295438496,-0.566028737018939
CANAAN STREET,6,5906.856000000001,0.0010157687947700096,-2.9932051331764087
SPRING MEADOW DRIVE,17,271.374,0.06264417372334859,-1.203119314733094
WESTREETPORT CIRCLE,9,271.374,0.03316456255941984,-1.479325726672043
BAY ROAD,10,127.11200000000001,0.07867077852602429,-1.1041865520314107
BEVERLY ROAD,16,583.528,0.027419421176018973,-1.5619417174062526
DAVIS WAY,8,1310.2800000000002,0.00610556522270049,-2.2142741250463414
FIELDSTREETONE DRIVE,16,1310.2800000000002,0.01221113044540098,-1.9132441293823603
BIRCHWOOD DRIVE,3,625.664,0.004794905891980361,-2.3192199121627035
BLAKE ISLAND,2,2162.381,0.0009249063879122135,-3.033902221066917
CLOVER GLEN CIRCLE,7,93.913,0.07453707154494053,-1.1276276740567746
YORKSHIRE TERRACE,4,227.724,0.01756512269238201,-1.7553488123144048
ALMONDWOOD CIRCLE,6,227.724,0.02634768403857301,-1.5792575532587236
RHINECLIFF STREET,2,246.523,0.008112833285332403,-2.090827448464907
MAPLACEEHURSTREET STREET,6,770.5309999999998,0.007786837907884305,-2.108638865556078
CHESTREETNUT STREET,7,362.6940000000001,0.019300015991441818,-1.7144423311480779
MUNICIPAL DRIVE,12,8088.395,0.0014836070691404166,-2.8286811059976738
HYDE FARMS ROAD,12,8088.395,0.0014836070691404166,-2.8286811059976738
CLEWS STREET,37,260.54100000000005,0.14201219769633183,-0.8476743516401772
REED ROAD,13,1463.0410000000002,0.008885601975611073,-2.0513131445801
SMITH LANE,6,1463.0410000000002,0.004101047065666648,-2.387105246503293
TENNIS DRIVE,8,509.31600000000003,0.015707340825734908,-1.8038973326214298
JEFFERSON DRIVE,8,8088.395,0.0009890713794269443,-3.0047723650533547
RAVINE STREET,3,8088.395,0.00037090176728510414,-3.430741097325636
SUNRISE VIEW AVENUE,1,8088.395,0.00012363392242836804,-3.9078623520452984
NORWOOD AVENUE,4,231.883,0.017250078703484086,-1.7632089191176132
WOOD STREET,9,2798.828,0.0032156316858342137,-2.492733700585924
EASTREET LAKE ROAD,6,2798.828,0.002143754457222809,-2.668824959641605
VANCROFT AVENUE,5,818.01,0.006112394714001051,-2.213788608526347
SHERWOOD AVENUE,12,818.01,0.014669747313602523,-1.833577366814741
HEARTHSIDE CIRCLE,10,89.634,0.11156480799696544,-0.952472777647684
FLINT MEADOW LANE,7,242.998,0.02880682145532062,-1.5405046591291653
LINWOOD DRIVE,11,317.551,0.03464010505399133,-1.4604207995559741
ALICE AVENUE,3,317.551,0.009447301378361271,-2.0246922299945367
NIBLICK ROAD,13,122.66499999999999,0.10597970081115234,-0.9747773108666883
HIGGINS STREET,7,163.593,0.04278911689375463,-1.3686666766412603
RIVELLY STREET,12,188.175,0.06377042646472698,-1.1953806786586858
OAK STREET TERRACE,7,383.916,0.018233155169359964,-1.7391381720430072
COX LANE,3,383.916,0.007814209358297127,-2.107114957337602
VIEW STREET,7,105.128,0.06658549577657713,-1.1766203622742855
CLEAR VIEW ROAD,5,1396.444,0.0035805231001028327,-2.4460535200342464
WALANEUT HILL LANE,6,1396.444,0.004296627720123399,-2.3668722739866217
REUBEN CIRCLE,4,1513.6309999999999,0.0026426520069951,-2.577960022412017
THORNING DRIVE,19,1513.6309999999999,0.012552597033226726,-1.9012664127871506
BLACKSTREETONE STREET,13,621.1880000000001,0.020927641873313713,-1.6792797052066701
MUZZY AVENUE,6,922.9569999999999,0.006500844568056801,-2.1870302176003014
PHILLIPS COURT,10,922.9569999999999,0.010834740946761335,-1.965181467983945
TUSCAN PLACE,11,290.85999999999996,0.03781888193632676,-1.422291314625332
KAREN AVENUE,7,202.62699999999998,0.034546235200639604,-1.461599274503275
BLOSSOM TREE DRIVE,364,206.05999999999997,1.7664757837523053,0.2471076881592971
CIDER MILL DRIVE,104,327.398,0.31765618604878465,-0.49804268277892355
CORTLAND GROVE DRIVE,260,327.398,0.7941404651219616,-0.100102674106886
OLIVE AVENUE,2,1223.402,0.0016347856223874082,-2.786539190476758
ARNOLD ROAD,6,625.664,0.009589811783960721,-2.0181899164987227
SELINA STREET,8,1576.8920000000003,0.005073270712261841,-2.2947119628935795
COOPER DRIVE,10,1576.8920000000003,0.006341588390327301,-2.1978019498855232
RUCLIFF STREET,6,3892.299,0.0015415054187769234,-2.8120549442811122
S BROOK STREET,12,172.253,0.0696649695506029,-1.15698554837587
MADISON PLACE,5,3892.299,0.0012845878489807694,-2.891236190328737
COMMONWEALTH AVENUE,23,265.15799999999996,0.08674073571229231,-1.0617768985991338
HARRINGTON FARMS WAY,1035,1396.444,0.7411682817212863,-0.13008317457732863
PARK VIEW LANE,4,122.10600000000001,0.03275842300951632,-1.4846770133447642
EMPIRE STREET,10,68.782,0.14538687447297258,-0.8374747998130598
LAKE AVENUE WORC.,5,114.74600000000001,0.04357450368640301,-1.3607675508039474
LEONAROAD PARKWAY,5,891.739,0.005607021785522445,-2.2512677564904475
ROGER STREET,2,798.1630000000001,0.002505753837248782,-2.6010615959019474
CRESCENT PLACE,1,798.1630000000001,0.001252876918624391,-2.9020915915659287
RENFREW STREET,7,373.19,0.018757201425547307,-1.7268319578602986
REDWOOD LANE,7,254.865,0.027465520962077963,-1.5612121589288055
JUDICK STREET,10,1223.402,0.008173928111937042,-2.087569186140739
BOWDITCH DRIVE,7,3892.299,0.0017984229885730772,-2.745108154650499
BEACH ISLAND,2,3892.299,0.0005138351395923078,-3.2891761990007744
THOROUGHBRED WAY,6,8088.395,0.0007418035345702083,-3.1297111016616546
VICOURTORIA CIRCLE,9,8088.395,0.0011127053018553123,-2.9536198426059737
LAKEWOOD DRIVE,4,8088.395,0.0004945356897134721,-3.305802360717336
SARGENTS ISLAND,2,1614.0529999999997,0.0012391166832811564,-2.9068877957069694
WINGATE STREET,3,5551.212000000001,0.0005404225239461219,-3.267266558573658
PARKER ROAD,10,5551.212000000001,0.0018014084131537397,-2.7443878132933204
LINCOLANE AVENUE,1,420.288,0.00237932084665753,-2.6235469902714814
OLD LAXFIELD ROAD,286,171.559,1.667064974731725,0.22195252701308946
BROOKDALE CIRCLE,660,420.288,1.5703517587939697,0.19599694527038733
HAROLD LANE,4,939.9839999999999,0.004255391581133296,-2.3710604699623223
HARRIS AVENUE,5,1170.962,0.004269993390050232,-2.3695727972623137
CHAMBERLAIN ROAD,3,1170.962,0.0025619960340301394,-2.5914215468786703
WOODHEAD ROAD,2,409.2220000000001,0.0048873227734579265,-2.310928977914192
SHERIDAN DRIVE,5,1396.444,0.0035805231001028327,-2.4460535200342464
DORIANNA CIRCLE,4,1396.444,0.002864418480082266,-2.5429635330423026
PARK STREET PLACE,4,55.745000000000005,0.07175531437797111,-1.1441459284677375
AVALON WAY,8,619.8779999999999,0.012905765328016159,-1.889216236150809
WILLIAMSBURG COURT,664,164.696,4.031670471656871,0.6054850278547478
DOUGLAS CIRCLE,1,1032.0869999999998,0.000968910566647967,-3.013716307782851
ACORN STREET,1,166.95700000000002,0.005989566175721892,-2.222604632420891
WITCHROCK ISLAND,2,251.692,0.007946219983154014,-2.099839416105793
OXFOROAD DRIVE,18,818.01,0.022004620970403784,-1.65748610775906
DALTON DRIVE,51,581.417,0.0877167334288471,-1.0569175498198846
ASHLEY DRIVE,18,5551.212000000001,0.0032425351436767315,-2.4891153081900144
CABOT DRIVE,36,5551.212000000001,0.006485070287353463,-2.188085312526033
ADAMS FARM ROAD,270,190.25,1.419185282522996,0.15203909871637686
INDEPENDENCE LANE,261,143.062,1.8243838335826423,0.2611162151710943
PATRIOT LANE,144,8088.395,0.017803284829684997,-1.7494998599500489
HAMILTON CIRCLE,90,8088.395,0.011127053018553124,-1.9536198426059734
REVERE CIRCLE,36,8088.395,0.004450821207421249,-2.351559851278011
TAHA DRIVE,54,846.4440000000002,0.06379630548506456,-1.1952044710266163
AFRA DRIVE,36,846.4440000000002,0.04253087032337637,-1.3712957300822977
SAJDA DRIVE,54,577.4490000000001,0.09351475195212043,-1.029119873768671
SHREWSBURY GREEN DRIVE,752,448.81499999999994,1.6755233225270993,0.2241504773961954
DEAN DRIVE,1,448.81499999999994,0.0022280895246371,-2.652067363195447
PAYTON PLACE,36,1345.9540000000002,0.026746827900507742,-1.572727716707933
ABBY LANE,36,1345.9540000000002,0.026746827900507742,-1.572727716707933
TWIN IS,1,424.152,0.002357645372413663,-2.627521519167262
